order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
dfcff7794f6db4501f11326cde0e1f8e;c16fce5b85e28d53b5ad26ea44b62e1a;1;19,99;35,09;17-07-2017 08:28;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao gotardo;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
31ce9eca5cbb13db5867cc427003c308;52f2fc0a134744dda95b31ef8aabc167;1;19,99;27,77;26-07-2017 21:58;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;ferraz de vasconcelos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
83073309378cf709e67e8368e97447c4;3e0deaa9670f05d91d2f9cd373e1aeae;1;19,99;27,77;19-07-2017 13:58;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;osasco;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
992d2942e83c306157957d54bf84fa18;8cd8dcd00b3204df8a1d464ae879c8c5;1;19,99;41,14;17-07-2017 16:14;1;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;maceio;AL;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
5c347356bed376c15129f3ab48c5dcdb;4668515d0421ba4dc31c3b9fcc5b39cb;1;23,99;31,77;10-07-2017 14:23;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;santos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
14a2ad28d59053cc7bf0e2b40660294f;b4f3c061fef15631681969b9aaacfffd;1;19,99;37,62;07-07-2017 12:05;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;belem;PA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d8b5366d0c46b7a7f33831b486b0af9b;6bffbe15492bf7be799ed4fda9529f56;1;19,99;30,95;02-07-2017 18:36;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;taboao da serra;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
2535db807a19b29005b159580bb7f9e5;81ec57effaab52bbf13007f33da4cc2b;1;19,99;35,09;25-07-2017 16:34;5;health_beauty;154e7e31ebfa092203795c972e5804a6;voucher;delivered;100;20;15;15;paranaiba;MS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d8e17d5f7dacf0970d316e7c03e741e8;00765aebd8e20a9a8aa8c28d0099a938;1;19,99;27,77;19-07-2017 19:37;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;jundiai;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
1f7b1777ff930e68714185203983f11c;1acfc461171cf780ba4bec023da997aa;;19,99;34,09;26-07-2017 17:25;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;florianopolis;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
cc2c9f065b80ba7b4e8e93ea34ce92ee;53feddead8a794c0519be56bf7f873de;1;23,99;35,84;11-07-2017 17:06;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;andradina;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
285d05509f58145ec6c82cc3407ee55b;4c47d9f33156a83d4daefc9efb32b2c4;1;19,99;27,77;30-07-2017 17:54;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
3d76808da6242e8c7476a606fb6b5935;1a2c6469954e0f56da59bf0ac75007ed;1;23,99;41,62;08-07-2017 13:01;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;palmas;TO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
adef101539535147ca5d0159a80ff7c4;c8f98b8dca8d4877d3f7922fbe8de30e;1;19,99;27,77;07-07-2017 14:33;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
f8b187febb8635055dee874a1d99aa0c;983db67f67cc7707f18e292d74f2b0eb;1;19,99;27,77;05-07-2017 12:48;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
7ae485d40dde266f84845e1f34d74753;9a539f635a05b1a1ebc1a5c5c3f85bdb;1;19,99;27,77;20-07-2017 22:18;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
b8801cccd8068de30112e4f49903d74a;f26a435864aebedff7f7c84f82ee229f;1;19,99;27,77;30-07-2017 03:06;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;poa;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
be2833555cf50be44d494f1fb8c95ec3;9c3d64bd3fa02950338d3e23e3327bb0;1;19,99;27,77;17-07-2017 22:29;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;guarulhos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
69461f29dab0cf81b5f953ae062a767c;210ffab666bcaddb7fcd01a83ab41287;1;19,99;27,77;14-07-2017 17:35;4;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
0f0786fde25cb2b2b4cfc59128ef8f83;d8a5ae7ff5b505f9d400d1c5b73cf2d8;1;19,99;75,24;19-07-2017 14:34;1;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;fortaleza;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
0f0786fde25cb2b2b4cfc59128ef8f83;d8a5ae7ff5b505f9d400d1c5b73cf2d8;2;19,99;75,24;19-07-2017 14:34;1;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;fortaleza;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
e544af259c17461504ff139fd5783179;ce10eba206282d64135a408029e09872;1;19,99;27,77;20-07-2017 16:25;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;santo andre;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7ed12a1423ed9b6c596c5e0e2f92dadc;a62e1ccc71dbce6dd7bacecf6941ac32;1;68,99;80,72;23-07-2017 13:46;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;barueri;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
c44883fc2529b4aa03ca90e7e09d95b6;ed9928905c52127d7f9dfbff8229255b;1;54,99;66,72;17-07-2017 22:44;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sao bernardo do campo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
c44883fc2529b4aa03ca90e7e09d95b6;ed9928905c52127d7f9dfbff8229255b;1;54,99;66,72;17-07-2017 22:44;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sao bernardo do campo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
048e579f89c9b3ca9a05550876740754;e87d6c74cdba01997d0d19d4c8941c2a;1;68,99;86,72;25-07-2017 19:23;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;patos de minas;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
29b56ecd8b55b6089065dad2fe85a0b8;3db805014861b40ee4e4e82e8d7ae5f5;1;64,99;79,61;03-07-2017 15:26;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;anta;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
5ed9ceb0ba3f0b51619c859aae89f1ae;cca56064dc1109d7ddbcc60f28e54ae5;1;58,99;75,65;10-07-2017 17:26;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;niteroi;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
c270fc5fb7d62ae87e5b2907ed6f2d02;12d8d1ce80efee080b1b4d7c1555154e;1;58,99;70,72;31-07-2017 19:33;2;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sorocaba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
4c004439e63485114caf4e97ed9befe1;c5e457320e81424e18d8d9f78256eedc;1;58,99;87,8;31-07-2017 18:39;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sobral;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
86006b1b9d334bb0b2ada8c5f9387c17;756df680811a9c9014e16ae1aff17c42;1;58,99;76,65;08-07-2017 14:21;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;nova america da colina;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
795c0e28181b5f39aaa6e2ea7c708439;a2079a2e6c7e0323e2704564d02704f4;1;54,99;71,62;14-07-2017 12:22;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
cf2012c5bb2a858db95ead15c5f1595b;a9ab6416a9e21ccb7540e9e5d10f02ea;1;54,99;68,49;18-07-2017 07:10;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;ipero;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
7ba5aa75c36b0fc349ba94b289d8adeb;a318b23a6feb901b180fd794f6b0cc07;1;54,99;75,77;13-07-2017 11:16;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;jaboatao dos guararapes;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
fb2423f82ab5e03b37ccadb268d6f445;ebc664bde97391f5538ed7404818ce0a;1;64,99;79,19;05-07-2017 19:20;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
0cdbe13c72545beca47c7843784129b4;b0bb72efee14e2f42fabdfb419e52486;1;58,99;76,65;11-07-2017 19:34;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;itajai;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
dc2d6dd2c769970b0b1ecc92378641d2;953251d6cf788519bbd43ce2d894ce2e;1;68,99;89,87;19-07-2017 14:34;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;fortaleza;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
a006ea86ca084e35d8b24250d1321ef2;cc27b8e8cb3162001cceb7ae00801b3b;1;54,99;79,92;17-07-2017 16:14;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;maceio;AL;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
0b5cb81ddd693dca629e9931e85f00c9;7fcd8494fc0c228c991aafe0770b08b4;1;68,99;107,02;20-07-2017 22:34;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;lagoa de sao francisco;PI;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
e22de883eaec82ecd47950dffc8e63f4;1393ce4aab394aadb6d9df4c59c90363;1;89,99;104,37;24-07-2017 08:31;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;10
196c08d79ccead358a5de691d9e86ffc;48e01f582babc900edbc0a7d81cf02b0;;89,99;106,38;12-07-2017 9:43;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;caratinga;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
2da6634703a5d34c99536f58334e9700;760640cf7e70b20bfa629430e7ebdff7;1;89,99;97,87;14-07-2017 00:00;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;indaiatuba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
03167be79e12e9d70dc67d864eea2300;75ea3b206fb4890d3247a0afb3cd9f37;1;89,99;99,43;12-07-2017 21:32;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;braganca paulista;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
081bfb811c30ac2ba75d0013a7fc1d65;d6f8dd44b89b4808e4a0d8f7f338af37;1;89,99;105,37;14-07-2017 14:35;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;nova friburgo;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
b7f45bcd6165e360a95cb43ced5d5ea3;8b9d8f3dbc665c26372a5bbfe22ac953;1;89,99;105,37;20-07-2017 12:24;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;seropedica;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
80bd739a3930c25c28845586dae882cc;f6713f1b0063fa3da301e681ff0c2ab8;1;89,99;105,37;31-07-2017 11:18;5;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;alfenas;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
dede3c730917196be4447afe5e985528;9fb2a50e1626149875659631f35851a3;1;89,99;;11-07-2017 22:51;3;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
1671068b64a9cdbffb5bdba38a07382f;2b61b65a606f7c61cc3df116247b5a10;1;89,99;97,87;16-07-2017 22:28;2;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;praia grande;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
f28f39649e3b855c1e269fde05f2629f;c900738d9a4481241c132177fdb51380;1;89,99;97,87;26-07-2017 09:20;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
22021e0f490fa77f0ccb20d9e8b50f22;5c45631cfaa5711b78f3f1e24b125a7e;1;89,99;107,9;14-07-2017 23:32;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;olinda;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;10
a9263deb65aa2311eebaafc5305d9ecc;4df14a3e8dfcdb84d0f23221ab98ec61;1;89,99;105,37;31-07-2017 20:48;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;manhuacu;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
8d204be4884a2307f1486df7260010f4;19e79f3c130850cfbde71ddc43910641;1;89,99;97,87;28-07-2017 01:17;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;santos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
1edf161379e2ac13eec051cacdf6e543;cac4863658358dbd33862dc91b8f0dc9;1;89,99;115,9;31-07-2017 18:17;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;shipped;250;22;10;18;vigia;PA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
ee651bae2f01d0480c94fff2bfc4b7a0;dd30a41164c111b2c77bc14a640392ab;1;89,99;112,94;12-07-2017 16:20;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;aracaju;SE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
fe7b642fb30e2a103d1dc36f861b44cd;afe0cb3cef1354ee82317557b902dfcc;1;89,99;97,87;20-07-2017 16:09;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;santos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;9
db92613c074f00e53066388d48ad7512;27a75731e54e65943d86577cbe7b2d08;1;89,99;97,87;19-07-2017 19:37;3;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;jundiai;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
cbd4818fd2df9243a5f4698948f80bd0;1863b95f5438f793f49ba1c6995860e7;1;84,99;97,92;12-07-2017 13:29;3;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;caraguatatuba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
4fc42727f0b542099a7568206da01fa6;fc6788a31c7a99fec01c62063032bc12;1;84,99;100,34;12-07-2017 20:38;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;ribeirao das neves;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
2447371e2d56b6efd605d73aff766657;214ce9e02ac216cd4635b77c9f8e2fa9;1;84,99;120,9;11-07-2017 11:37;2;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;montadas;PB;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
c65b423dfdccf2b3fb6fec8446116d32;b51c5f01071f83ed9833c0b35600d973;1;49,99;58,71;22-07-2017 19:03;1;health_beauty;1b43b0a6105ffaa6dae01356daec2657;credit_card;delivered;1025;30;18;20;campinas;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
c88b1d1b157a9999ce368f218a407141;ae0fb7b01c548c4fd30f19f55453ec4a;1;34,99;42,77;17-07-2017 22:44;3;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;sao bernardo do campo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
c88b1d1b157a9999ce368f218a407141;ae0fb7b01c548c4fd30f19f55453ec4a;1;34,99;42,77;17-07-2017 22:44;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;sao bernardo do campo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
c88b1d1b157a9999ce368f218a407141;ae0fb7b01c548c4fd30f19f55453ec4a;1;34,99;42,77;17-07-2017 22:44;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;sao bernardo do campo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
f23a6c3f9461a9b3486cc71611f046f4;f3c25e734ec92ee3732fd8baa45a7ffa;1;34,99;50,09;19-07-2017 12:34;5;health_beauty;b1acb7e8152c90c9619897753a75c973;boleto;delivered;200;20;15;15;lavras;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
901726cc51af45cdf902b4791c57d310;5d39a27662556eb01f5601ea0c7398af;1;34,99;49,51;04-07-2017 11:32;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;uberlandia;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
aadce7a39633733ac0e5f23e3021e534;379c5af8df5332d211ab4c9059b0aae1;1;34,99;49,09;25-07-2017 21:08;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;serra;ES;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
a0fd8189420447a19f96862d4e128d57;4c36e9c525a942e63ece24d3656244de;1;34,99;49,09;08-07-2017 10:36;3;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;itaborai;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
aa732419bf67ca56341e5067fa0bc357;07faf5d8c1d359058b9d05b3cb4d1d3d;1;34,99;42,77;12-07-2017 18:43;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
1c3ff8273ec39c058ff80da86f9ca2c4;6f9a964fa04ebecf999971e89b370a1e;1;34,99;42,77;25-07-2017 22:14;4;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;cotia;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
da0361ddfa13e2463678f03b44cd7c7c;03c2071df0b83e7d7281d0ae9871d4e5;1;49,99;58,71;21-07-2017 13:25;3;health_beauty;d63c1011f49d98b976c352955b1c4bea;boleto;delivered;950;35;25;20;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
41c45378fe62363faf80c45523a198f1;c68273998ee18269998844883ed238bb;1;49,99;117,42;16-07-2017 19:03;5;health_beauty;d63c1011f49d98b976c352955b1c4bea;boleto;delivered;950;35;25;20;sorocaba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
41c45378fe62363faf80c45523a198f1;c68273998ee18269998844883ed238bb;2;49,99;117,42;16-07-2017 19:03;5;health_beauty;d63c1011f49d98b976c352955b1c4bea;boleto;delivered;950;35;25;20;sorocaba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
5990cd4266558bd21aa365d33ab9747f;abb093f278c789101904f6043539dc0f;1;49,99;61,84;28-07-2017 10:11;5;health_beauty;d63c1011f49d98b976c352955b1c4bea;boleto;delivered;950;35;25;20;sao jose do rio preto;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d3a49d9f4c7efe1107f8a4a8c140af05;203751359bf8dcaad88fffeb9cb61877;1;49,99;58,71;18-07-2017 17:03;2;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;boleto;delivered;1600;35;25;20;santos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
046100ad996b1c80d13e7e90fccd0560;80aecbe9841e2594daf4211199cec79b;1;49,99;61,84;08-07-2017 17:35;4;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;boleto;delivered;1600;35;25;20;louveira;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
cc65ff3459f07735c94663725a5ce22b;9d74064a5d0b05bfe0d1af0937b89ff2;1;49,99;71,17;10-07-2017 21:13;4;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;credit_card;delivered;1600;35;25;20;indaiatuba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
10d9871bed9fb8d0887d3b9022edd1ff;778d30bc8e6a57dac20217ae0838b95a;1;49,99;84,14;18-07-2017 16:17;3;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;boleto;delivered;1600;35;25;20;rodolfo fernandes;RN;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
f03c93c7441f0edaa7987c4313467110;ffa5a1a8c092d41b746947a1ad4d4b84;1;49,99;66,78;29-07-2017 18:12;5;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;boleto;delivered;1600;35;25;20;irece;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
3e77cb3c65a1bac64d0516085c2dda55;6d60475ef70dcd117852c6910243e357;1;49,99;67,62;28-07-2017 22:38;1;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;boleto;delivered;1600;35;25;20;olinda;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
41d047e77cc83775301117a02c15b4ca;4dfd632dbcdc0b2585c9ed5b44e245d8;1;49,99;75,62;18-07-2017 09:59;2;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;credit_card;delivered;1600;35;25;20;juazeiro do norte;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
2de291f751850e8d254b73ddae39bb91;16599d79f2e23502ad2b1d5ad017eb0d;1;49,99;64,09;23-07-2017 16:05;5;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;credit_card;delivered;1600;35;25;20;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
1b8d897de53143a7b639d4870e6e3cdf;d75f92747d1fce34cfc812ee0eb0715b;1;49,99;117,42;17-07-2017 14:43;1;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;credit_card;delivered;1600;35;25;20;sao bernardo do campo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
1b8d897de53143a7b639d4870e6e3cdf;d75f92747d1fce34cfc812ee0eb0715b;2;49,99;24,711;17-07-2017 14:43;1;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;credit_card;delivered;1600;35;25;20;sao bernardo do campo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
a9c1797126d283581f739c4c96640963;77a385ed7574f6d6da77902de5abbe18;1;49,99;65,09;17-07-2017 22:08;5;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;credit_card;delivered;1600;35;25;20;santa rosa;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
9beb5e7d5f3259ffe94f61e9766cd478;ac9ed6d1f2b0169a9351d5ef3188ec66;1;49,99;64,09;28-07-2017 14:37;5;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;credit_card;delivered;1600;35;25;20;gravatai;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
fe89b0d8ed4855fadd959956eaf4cbda;2cf9f0e26346fdac8219b33a076b4e3b;1;49,99;67,62;30-07-2017 19:41;5;health_beauty;db6677c6f890ba1730c0b75bd8132579;credit_card;delivered;950;35;25;20;jaboatao dos guararapes;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
79c6130ca63ec6a1dfbf2b33fa9a87c6;e288a3817dcd19a0e405fbb94162cf79;1;49,99;65,09;17-07-2017 23:03;5;health_beauty;db6677c6f890ba1730c0b75bd8132579;credit_card;delivered;950;35;25;20;correia pinto;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
37d928cc42067f69b394747c5c71a260;5f79f446984a2ba4f1cb86bf26f3ef64;1;239,9;20;08-07-2017 16:08;4;health_beauty;ae083e4a334a4210ae0ef7323f1584c5;voucher;delivered;250;19;7;12;salvador;BA;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;1
37d928cc42067f69b394747c5c71a260;5f79f446984a2ba4f1cb86bf26f3ef64;1;239,9;147,02;08-07-2017 16:08;4;health_beauty;ae083e4a334a4210ae0ef7323f1584c5;credit_card;delivered;250;19;7;12;salvador;BA;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;1
37d928cc42067f69b394747c5c71a260;5f79f446984a2ba4f1cb86bf26f3ef64;1;239,9;20;08-07-2017 16:08;4;health_beauty;ae083e4a334a4210ae0ef7323f1584c5;voucher;delivered;250;19;7;12;salvador;BA;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;1
37d928cc42067f69b394747c5c71a260;5f79f446984a2ba4f1cb86bf26f3ef64;;239,9;25;08-07-2017 16:08;4;health_beauty;ae083e4a334a4210ae0ef7323f1584c5;voucher;delivered;250;19;7;12;salvador;BA;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;1
