order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
38de0574ec7f3e1992532ff7b6344a7d;35dde8b71e296fda7105a45884c5dd38;1;19,9;35;26-05-2017 23:29;4;furniture_decor;e7be44ed7d763eb6ca1fa75279ddcee9;credit_card;delivered;300;25;2;17;florianopolis;SC;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
07677527dea7bbe02d91875f7764c6cd;69a7c2c293e83fd36e2fd81a7bcb74b3;1;59,9;76,69;06-05-2017 9:11;5;furniture_decor;a530b23a71594d0d986a30359e207762;boleto;delivered;1400;65;12;12;campo grande;MS;6562efe88ce0826a4ca4f189f03b4b84;maringa;PR;1
469047e99377da914f6d4eb996977190;7eb0ed58083a45d5fd210c15f0c07079;1;22,37;87,83;05-05-2017 14:15;5;furniture_decor;98cd3776d33bddd0ebf8ad8b4732d1b4;credit_card;delivered;1200;16;34;34;belo horizonte;MG;184a67a8f9f63234d3a92340bbdb727f;joinville;SC;3
469047e99377da914f6d4eb996977190;7eb0ed58083a45d5fd210c15f0c07079;2;29,9;87,83;05-05-2017 14:15;5;furniture_decor;4610f9bc86835033aab4160bcb1c3d27;credit_card;delivered;400;16;34;34;belo horizonte;MG;184a67a8f9f63234d3a92340bbdb727f;joinville;SC;3
d8f9cc275e4ac13af22f90e26f535e87;fc072622c305c65b289f7160d3f6129e;1;59;70,8;04-05-2017 10:24;5;furniture_decor;d4ad9721bda56413600c43c11006cb78;credit_card;delivered;700;60;11;20;guarulhos;SP;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;1
637a3cd5ee5f1185db82f36c636a68e2;bfda6681a4a9cfdb7e8608c0a810b095;1;59;150,34;17-05-2017 18:04;4;furniture_decor;156b348a4e7d61007fc06135f8a204b2;credit_card;delivered;1000;60;11;11;rio de janeiro;RJ;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;3
637a3cd5ee5f1185db82f36c636a68e2;bfda6681a4a9cfdb7e8608c0a810b095;2;59;150,34;17-05-2017 18:04;4;furniture_decor;156b348a4e7d61007fc06135f8a204b2;credit_card;delivered;1000;60;11;11;rio de janeiro;RJ;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;3
151137bf7ab537c1a2da6bba1368d87d;8678ce9bb3f23410f28b6caa0813528a;1;59;150,34;09-05-2017 13:52;4;furniture_decor;03a20f79e4c056b48ce29b3e30beb0fb;credit_card;delivered;700;60;11;20;venancio aires;RS;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;3
151137bf7ab537c1a2da6bba1368d87d;8678ce9bb3f23410f28b6caa0813528a;2;59;150,34;09-05-2017 13:52;4;furniture_decor;03a20f79e4c056b48ce29b3e30beb0fb;credit_card;delivered;700;60;11;20;venancio aires;RS;6fc26fe110feebd80a433e1f012a84f9;fernandopolis;SP;3
8783894e49c4c084d21c71b16a5aa83c;371ff128ab740c6a5d7e608520ef898d;1;140;153,54;15-05-2017 14:30;2;furniture_decor;1a37e7d1d8e98b3d70e6eb7d5deee99c;boleto;delivered;2750;25;26;18;campinas;SP;bd4889b5e9133b35b66e42a8665cea5c;sao paulo;SP;1
2b6eacbae341dd75d4c44babb566be08;6fe1bed693710a01d8f995fd57392dcc;1;100;117,95;09-05-2017 16:17;5;furniture_decor;e3d56b75987accb32f776ba6c710913e;credit_card;delivered;1050;22;22;24;conselheiro lafaiete;MG;bd4889b5e9133b35b66e42a8665cea5c;sao paulo;SP;10
80ae48078a8d6d539933ba20be26c8d7;09073977bb5829608c8e30ad15248f82;1;39,99;52,68;15-05-2017 08:21;3;furniture_decor;320e20e13905991b0d83e8f181fcc196;credit_card;delivered;300;80;10;60;sao jose dos campos;SP;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;4
2e59e4db9ac621c946e8451c300f1317;61d359e1107b398326e830d479b466de;1;79,99;93,57;17-05-2017 11:27;5;furniture_decor;100c85a71d709c9f00d0381b88853c35;credit_card;delivered;850;80;10;60;sao paulo;SP;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;7
c7aa0d557dc01880717bbcce8c72640e;cc492e0bf69baaceb9f1e1d432e63960;1;10,9;177,75;11-05-2017 16:14;1;furniture_decor;0d146484c69d613fe015c0229056b065;credit_card;delivered;100;80;10;60;ipubi;PE;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;10
09a12008dce38051d0f39f922b380e05;485a077ad2a0a1d77ab724863b2f50fc;1;79,99;97,8;13-05-2017 00:47;5;furniture_decor;d2f682fdb39628d58f64ca02d3cb580f;credit_card;delivered;900;80;10;60;conceicao do mato dentro;MG;d20b021d3efdf267a402c402a48ea64b;ibitinga;SP;4
32638fbca8d1a197e649fd5138e12049;bc30c70a15ad83ce13b6247e96f2dbd8;2;93,5;336,86;24-05-2017 17:01;5;furniture_decor;c261f239575a146a38e4d4c72b58f403;credit_card;delivered;10300;70;25;55;porto alegre;RS;b1aaae6b66ad3c40f54b389d7ea4bee0;sao paulo;SP;1
32638fbca8d1a197e649fd5138e12049;bc30c70a15ad83ce13b6247e96f2dbd8;3;93,5;336,86;24-05-2017 17:01;5;furniture_decor;4c6da5fa882447ab7e8d0fb767f8aa99;credit_card;delivered;9000;70;25;55;porto alegre;RS;b1aaae6b66ad3c40f54b389d7ea4bee0;sao paulo;SP;1
06691ef50a126916cb2d45040258ee3c;9e9e7a5ee7c5e26e2782c06f0acfad1b;1;93,5;149,43;16-05-2017 23:09;5;furniture_decor;4c6da5fa882447ab7e8d0fb767f8aa99;credit_card;delivered;9000;70;25;55;rio de janeiro;RJ;b1aaae6b66ad3c40f54b389d7ea4bee0;sao paulo;SP;2
0e69198c87f4da026d7daf96d91b194d;c66385e8fa584c0c9af80ffa0408b3c0;3;12,99;57,12;13-05-2017 22:22;1;furniture_decor;c12c1482a995be91e395cb9276661e32;debit_card;delivered;300;35;5;25;sao paulo;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
afdf5d11a1c37549e30f85db6b752347;7d5fa37fd94e38cbbfb67d2296a09a10;1;12,99;;19-05-2017 20:55;4;furniture_decor;734b90405c30810d3c6d8029d503f4eb;voucher;delivered;300;35;5;25;marilia;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
afdf5d11a1c37549e30f85db6b752347;7d5fa37fd94e38cbbfb67d2296a09a10;1;12,99;3,75;19-05-2017 20:55;4;furniture_decor;734b90405c30810d3c6d8029d503f4eb;voucher;delivered;;35;5;25;marilia;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
0e69198c87f4da026d7daf96d91b194d;c66385e8fa584c0c9af80ffa0408b3c0;2;12,99;57,12;13-05-2017 22:22;1;furniture_decor;734b90405c30810d3c6d8029d503f4eb;debit_card;delivered;300;35;5;25;sao paulo;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
08c01d43e93f5c485f48758550d41eb9;e6662e391d2404ca1fd165b0a4124ea1;1;12,99;20,77;13-05-2017 22:22;1;furniture_decor;9c6754103e603fdc289f1b1b69c63631;debit_card;delivered;300;35;5;25;sao paulo;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
08c01d43e93f5c485f48758550d41eb9;e6662e391d2404ca1fd165b0a4124ea1;1;12,99;20,77;13-05-2017 22:22;1;furniture_decor;9c6754103e603fdc289f1b1b69c63631;debit_card;delivered;300;35;5;25;sao paulo;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
416174619acf1adcf7416d4c8dd376d7;aea9879eed7eaea1accab48e93be3ace;1;39,99;52,92;05-05-2017 17:00;5;furniture_decor;8e87f0e6eb7e5a27568309035f4fc854;boleto;delivered;1150;30;30;30;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
0e69198c87f4da026d7daf96d91b194d;c66385e8fa584c0c9af80ffa0408b3c0;1;7,8;57,12;13-05-2017 22:22;1;furniture_decor;2a0c7978182ff664a3bc452b7e5f0b6f;debit_card;delivered;80;20;4;30;sao paulo;SP;5c853bb56f70f4d14218944bae111d7a;cotia;SP;1
76031077492a53bea99bb3eb41516b94;857ea088b4889301375ca93ce3d45d83;1;99,9;113,62;10-05-2017 17:05;5;furniture_decor;ed50991bf7ccfa075d2cb1ca9a29adae;boleto;delivered;1100;45;15;35;suzano;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
fcde2f7449493b4f207a23fae117b0fb;e66de6386879967a7fb922ddb088609f;1;55;72,64;24-05-2017 00:13;4;furniture_decor;0d8c64a12c0e49b2515674c031b965a1;credit_card;delivered;2200;20;20;20;macae;RJ;c6218512d16fcac0af02fe92691cf274;contagem;MG;7
fcde2f7449493b4f207a23fae117b0fb;e66de6386879967a7fb922ddb088609f;1;55;72,64;24-05-2017 00:13;5;furniture_decor;0d8c64a12c0e49b2515674c031b965a1;credit_card;delivered;2200;20;20;20;macae;RJ;c6218512d16fcac0af02fe92691cf274;contagem;MG;7
dbec54e46dc0fa4809af85a952a4b4d6;8fbd49adcdb3fc9d7cd88c0dc1cb43df;1;55;74,88;13-05-2017 23:45;3;furniture_decor;3a9fd03ce8ae5650c7a83cf3b481ba8f;credit_card;delivered;3200;20;30;30;sao paulo;SP;c6218512d16fcac0af02fe92691cf274;contagem;MG;7
3749e1bbc7bc1d318446e7c177727a01;684fb41123159abd77da3416cf999acb;1;135;155,44;19-05-2017 18:55;5;furniture_decor;1d1183a8de24782a216dc5066d7421bf;credit_card;delivered;3100;20;20;20;rio de janeiro;RJ;c6218512d16fcac0af02fe92691cf274;contagem;MG;6
f15a9d9b458aa040e6c47b6bb2311fb4;37e814aa0b2b15f198064bc42bc5886e;2;135;235,64;16-05-2017 21:55;5;furniture_decor;1d1183a8de24782a216dc5066d7421bf;credit_card;delivered;3100;20;20;20;duque de caxias;RJ;c6218512d16fcac0af02fe92691cf274;contagem;MG;10
df5f436b9325e3e1716be74b6c5ce828;d23b9cf616bbf50601b8c00f9e390142;1;89,9;102,87;10-05-2017 16:03;5;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;barretos;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;2
b02e2c6aae2e972475db33cb658c1674;bd95aca0181fb7391e8cb7cc6fb6c201;1;43,99;60,1;19-05-2017 07:54;5;furniture_decor;63f52009dc3ddb733394e80183aed0f0;boleto;delivered;700;35;7;27;sao bras do suacui;MG;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
ad44597ced31488d80422a8f55428c6c;0fbb5e72320e5c8af8a04fb4fc633281;1;29,99;38,71;29-05-2017 16:48;5;furniture_decor;61f892cad282d3059bd33ae0eef5b02d;credit_card;delivered;500;35;7;27;sao paulo;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;3
973e2efa6a19ac5083691b9deb4c0a51;864a2a7ce82f1570f7c43d4f63b19e13;1;29,99;37,77;23-05-2017 23:43;5;furniture_decor;e19ddcc85537b41f22116c8d5425ef46;boleto;delivered;700;26;8;22;sao paulo;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
acb5e6e3b0509b7c723191b53fb9c949;05fad8ded5955e224532ba145c688931;1;39,99;54,09;19-05-2017 15:18;5;furniture_decor;7f55769896fc6596e7251490b8b5e536;credit_card;delivered;450;30;10;25;belo horizonte;MG;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;2
dac9fc94a81081df3d4748c438111b9d;5f70962012a0b62ea16b374c894e6438;1;59,99;71,8;03-05-2017 18:26;5;furniture_decor;4d99afa935cbb06b8e8659cc98ddebc4;credit_card;delivered;800;42;20;38;guarulhos;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
6014de3ed0a310e59ac664e276af54eb;71d824a92863847504035325c4865f7e;1;29,99;44,1;03-05-2017 16:46;5;furniture_decor;f1e297029531521190bb2312a90df567;boleto;delivered;500;35;7;27;belo horizonte;MG;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;1
bba17d97a5a45416d0782d5d07fe740d;9a4578c9dd9dce6517d583cb5eca0276;1;46;63,6;12-05-2017 9:13;5;furniture_decor;bad02bda4c5cc1c81501022f3b06101c;credit_card;delivered;1100;30;31;30;ituiutaba;MG;244c2f1bff6afe1f2eaf9bfe9b2aed38;mogi das cruzes;SP;1
71e416d9d84276bdc21bbe8e5897f908;9066ab3168b0115faeae69a808b77781;1;99;130;07-05-2017 12:13;3;furniture_decor;9a78dffd6ee3b0b5ef8c7bcc3363cb60;credit_card;delivered;15400;40;60;40;sao paulo;SP;244c2f1bff6afe1f2eaf9bfe9b2aed38;mogi das cruzes;SP;10
ff36dfa12cb7e25f1e145ad701e2f994;554821b02a376daf0dbc6a9468c6405c;1;66;80,21;09-05-2017 22:06;5;furniture_decor;09c3a2ea33f044aebffecd6681e00133;credit_card;delivered;1150;35;23;35;aparecida de goiania;GO;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
c477a36e7fcc7a915483289ed00f6ee4;890a87ab82ebd8875ee62996b9c6f067;1;229;289,61;09-05-2017 15:30;5;furniture_decor;7814c273ab16783d73a9863ebfa8b141;boleto;delivered;12250;45;35;45;jauru;MT;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
46a960198503941a98246a108f151e0b;2c111dddbadc3ca0954979d59bd3fd64;1;78;279,9;10-05-2017 19:43;4;furniture_decor;95ae4833a7cd4f9f7f90c3b77a993c1b;credit_card;delivered;400;30;20;20;ponte nova;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
46a960198503941a98246a108f151e0b;2c111dddbadc3ca0954979d59bd3fd64;2;78;279,9;10-05-2017 19:43;4;furniture_decor;95ae4833a7cd4f9f7f90c3b77a993c1b;credit_card;delivered;400;30;20;20;ponte nova;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
46a960198503941a98246a108f151e0b;2c111dddbadc3ca0954979d59bd3fd64;3;78;279,9;10-05-2017 19:43;4;furniture_decor;95ae4833a7cd4f9f7f90c3b77a993c1b;credit_card;delivered;400;30;20;20;ponte nova;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;10
44820bce2c8acaec4817ffc156cca3db;96ac810815088c988ee333614f60ae67;1;78;96,12;09-05-2017 18:46;5;furniture_decor;c7fd13b5e515bffdab855d0812842edb;boleto;delivered;1350;30;20;20;sorriso;MT;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
8bda067505e4a3f51647bbb470bf481a;d2004a3dd527c759eea2ca9571a9d966;1;39,9;66,57;15-05-2017 17:04;3;furniture_decor;9ed935bc816076633824e4ea5b66d6df;boleto;delivered;16600;42;30;42;barbacena;MG;e8f6dc8e6a1dcde89d20e3995c8d90b3;sao paulo;SP;1
4e176003290e383bf0252afedac983ea;bc27754b418ead128c0fd41cc14f81a2;1;72,5;361,04;30-05-2017 20:10;5;furniture_decor;5727b4e9463bfa0b43bf97397c4b7c44;boleto;delivered;2450;53;3;48;foz do iguacu;PR;2199e7fe213c16213bf5d6a7eadc9a5d;registro;SP;1
4e176003290e383bf0252afedac983ea;bc27754b418ead128c0fd41cc14f81a2;2;72,5;361,04;30-05-2017 20:10;5;furniture_decor;5727b4e9463bfa0b43bf97397c4b7c44;boleto;delivered;2450;53;3;48;foz do iguacu;PR;2199e7fe213c16213bf5d6a7eadc9a5d;registro;SP;1
4e176003290e383bf0252afedac983ea;bc27754b418ead128c0fd41cc14f81a2;3;72,5;361,04;30-05-2017 20:10;5;furniture_decor;5727b4e9463bfa0b43bf97397c4b7c44;boleto;delivered;2450;53;3;48;foz do iguacu;PR;2199e7fe213c16213bf5d6a7eadc9a5d;registro;SP;1
4e176003290e383bf0252afedac983ea;bc27754b418ead128c0fd41cc14f81a2;4;72,5;361,04;30-05-2017 20:10;5;furniture_decor;5727b4e9463bfa0b43bf97397c4b7c44;boleto;delivered;2450;53;3;48;foz do iguacu;PR;2199e7fe213c16213bf5d6a7eadc9a5d;registro;SP;1
b7ff8f6ebc1ce56907f3f34b7b92fee9;7fcb81240264adf39766759e761f5ec0;1;199,9;232,05;16-05-2017 07:21;5;furniture_decor;ee8c064d6aa1ff4a130e616fab03e284;credit_card;delivered;10150;30;47;30;sao joao de meriti;RJ;8f78f0903005064036736c7173a5c2ed;tiradentes;MG;10
1cdeb72a3ac42cd76c1fad6af0b4b317;87bc71f87d3fc89b153c47b651b7cf8f;1;569,95;614,38;15-05-2017 20:09;5;furniture_decor;44c015f31e165a805a0c68a2124e2e90;credit_card;delivered;7600;52;15;52;maceio;AL;270297ead4c65a6cd2593960d2af6b21;sao paulo;SP;4
a4e716425319a6fefa5bf8c58eeccfcd;e665ff378c7fbc9320f3a9507cd7bfd7;1;109,9;131,16;30-05-2017 09:27;5;furniture_decor;c234a60a994181f45605566bef8fe3b4;credit_card;delivered;2500;90;14;27;cacador;SC;d101c6da914ae3d53f7bee42283f2fe2;sao paulo;SP;1
b3e7c48746eba08d51acd48ea21e6c07;3e9da517604550f3c89b910c3af40a92;1;109,9;130,16;23-05-2017 15:22;1;furniture_decor;c234a60a994181f45605566bef8fe3b4;credit_card;delivered;2500;90;14;27;goiania;GO;d101c6da914ae3d53f7bee42283f2fe2;sao paulo;SP;6
8d41c947e6def3996090e6d5944bc669;ae5c17051567f23d9159d13e095a9440;1;109,9;126,3;29-05-2017 12:12;2;furniture_decor;c234a60a994181f45605566bef8fe3b4;credit_card;delivered;2500;90;14;27;mogi mirim;SP;d101c6da914ae3d53f7bee42283f2fe2;sao paulo;SP;10
65d9b3fd87de7509d12d3cd45c661269;8e40783a73dea55cfdbb1a152ecea677;1;207,06;224,95;16-05-2017 08:21;5;furniture_decor;e11b7abd9eb82a586a144e97594bc05f;credit_card;delivered;1300;24;39;22;orleans;SC;ef9952469137ff190bacafe117f51537;uberaba;MG;10
6f6948633148ad2811ae8142b39cc59c;c8c5c195c165100a603dff0a690073f2;1;207,06;224,95;30-05-2017 15:57;4;furniture_decor;e11b7abd9eb82a586a144e97594bc05f;boleto;delivered;1300;24;39;22;jatai;GO;ef9952469137ff190bacafe117f51537;uberaba;MG;1
26dbb32053df6d12465fe5eb115e484a;88bf6f648e00e223da6d2d0cbad14ede;1;299;313,43;27-05-2017 14:15;4;furniture_decor;71ca28a845714b71b378d81e93f0b183;credit_card;delivered;800;63;6;11;sorocaba;SP;f00f5b35d0abcacbdd863672f4bb2c1a;sao paulo;SP;6
6d953888a914b67350d5bc4d48f2acab;a973c4e3ad82777add3fa188f91dacea;1;101,7;117,62;05-05-2017 16:12;1;sports_leisure;f4621f8ad6f54a2e3c408884068be46d;credit_card;delivered;600;35;15;28;contagem;MG;3442f8959a84dea7ee197c632cb2df15;campinas;SP;2
06eda05597492635e3b91e00aa434332;0d50609a16197a4158052601ce51d830;1;199,99;216,14;22-05-2017 23:20;5;sports_leisure;557281eded333607ebffd2e626f96101;boleto;delivered;517;19;15;14;brasilia;DF;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;1
5a4ae77af140c48f0cd65b631bdcb342;92af42b44706727c163d09e7b0d8a76c;1;65;107,48;08-05-2017 14:55;4;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;sao luis;MA;669ae81880e08f269a64487cfb287169;rio do sul;SC;10
c840f3fb3a4c4c7bc42c8167e355e3eb;3b9b055c3d67f72210fbd6b1b2fd67b9;1;65;81,89;29-05-2017 13:23;5;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;rio de janeiro;RJ;669ae81880e08f269a64487cfb287169;rio do sul;SC;3
832ad6ddb27af590780d3419c9c34624;147aa7e2c6dd09dd20994c8c78bc1ef1;1;65;81,89;29-05-2017 22:47;3;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;rio de janeiro;RJ;669ae81880e08f269a64487cfb287169;rio do sul;SC;4
1753e585ae25cd90fd3e8adfeaff0feb;e66b97f27c737e80c69d24094d6038ee;1;65;181,46;19-05-2017 17:27;5;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;contagem;MG;669ae81880e08f269a64487cfb287169;rio do sul;SC;6
1753e585ae25cd90fd3e8adfeaff0feb;e66b97f27c737e80c69d24094d6038ee;2;65;181,46;19-05-2017 17:27;5;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;contagem;MG;669ae81880e08f269a64487cfb287169;rio do sul;SC;6
a0e6863a821d35dcaeb3eb109f21d443;958f8d94c5c2d21ccf6a43d0e3d50308;1;65;80,2;23-05-2017 08:18;5;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;valinhos;SP;669ae81880e08f269a64487cfb287169;rio do sul;SC;1
bfb04781e6dc96f737795a633dfd1b80;da4c3e669ffed2d54146919af6a78d27;1;65;79,62;03-05-2017 12:06;5;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;cascavel;PR;669ae81880e08f269a64487cfb287169;rio do sul;SC;1
c3adfb7dccc4a164923c5813219dc39f;9a8ad886dfa1417b5e3a1907fa292e68;1;65;81,15;03-05-2017 14:27;5;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;rio de janeiro;RJ;669ae81880e08f269a64487cfb287169;rio do sul;SC;1
b59cf01a46ed2ffd1319e181d3ac2217;3b90bb11f66915b3f23a14637ba4f96a;1;65;82,88;03-05-2017 15:35;5;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;brasilia;DF;669ae81880e08f269a64487cfb287169;rio do sul;SC;1
85fdee7959b5045582edb56a5ce523b8;a8532e637ebf6670fb6e76c760d12f69;1;65;80,2;30-05-2017 15:48;5;sports_leisure;11875b30b49585209e608f40e8082e65;boleto;delivered;1032;17;15;16;rio claro;SP;669ae81880e08f269a64487cfb287169;rio do sul;SC;1
0e55af861e63530c56528012f41b7c6d;5403d5f310d90498102fd3a2345f16ef;1;65;80,2;19-05-2017 18:43;5;sports_leisure;11875b30b49585209e608f40e8082e65;credit_card;delivered;1032;17;15;16;guarapuava;RP;669ae81880e08f269a64487cfb287169;rio do sul;SC;1
c6ff8c337541af35aa09c14125a7f875;7f911eafbf0778e74755ddfcd3f46007;1;14,9;30,01;26-05-2017 18:58;5;sports_leisure;747956d76beb580b5f11373118fd489d;credit_card;delivered;600;16;23;16;colombo;PR;63ffcb71394dd8ea3872ed9ffda17c74;itaborai;RJ;1
e1090e366ab626c68ca02d56a6dd1821;1bd7e7f56fdc321a90128087e3e3e220;1;189,9;210,72;11-05-2017 10:22;5;sports_leisure;f74fae536818c7dea74d1e3d629fbbc7;boleto;delivered;3000;85;15;23;porto alegre;RS;83353a83fd769dfafa4f21a72b15e3e5;sao paulo;SP;1
dcd871487b636752499b411f1a5eca31;aad8b0ed3c475e0e234da6a1c904e208;1;44,9;52,68;28-05-2017 23:36;3;sports_leisure;02aa16706915b09bedf8409296478283;boleto;delivered;200;16;6;20;caieiras;SP;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;1
6798f9878ff9d53eb20c517a8a13ed44;f95a88c152cc3320d2e6ab9efb9cc90c;1;399,76;424,03;04-05-2017 23:29;5;sports_leisure;aecd0c211a5e24ca163d35e5087189ed;credit_card;delivered;4800;50;14;33;uberlandia;MG;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;6
59a819cd06eb0e6209b8eb1ba0df3d6a;048991ffa9899a2c39481b7d3251a561;1;159,9;177,27;31-05-2017 13:59;5;sports_leisure;284d7e2406319d5b3491ee65da648b6e;credit_card;delivered;1125;32;15;36;rio de janeiro;RJ;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;4
6782d250639c09c7c4e49e3cf17828a2;32a76ff73afc1bd3bb1300339764345d;1;59,9;77,6;22-05-2017 11:30;5;sports_leisure;92f02eda1a2e9693260a62c8af2f73be;boleto;delivered;667;27;8;20;recife;PE;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;1
61a85d9f7f064313ebd87019f7a65903;9609746d9d84c1096dce6a95b3a9f7ed;1;159,9;177,9;15-05-2017 16:28;4;sports_leisure;83343727db272f1b63942c26cbdfd92f;credit_card;delivered;1400;27;12;49;divinopolis;MG;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;8
90e7e2115b8dc9871bde5f581fc08313;11a10448e2adeaa0f579ccd356a6a3f1;1;72,62;90,7;25-05-2017 21:42;4;sports_leisure;271ce3fc018562e90257af8cd2af06bd;credit_card;delivered;825;42;14;26;arraial d ajuda;BA;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;4
13c8da80a4b1a89a063dee494d324423;764b644da47fd5bb41b7d78590cffaa6;1;65,9;81,57;02-05-2017 19:34;5;sports_leisure;f25bbb88c1a219c21b1af6b99895b960;boleto;delivered;550;35;10;20;campinas;SP;aaed1309374718fdd995ee4c58c9dfcd;timbo;SC;1
9815e3ce8d1f9d25cf9f0c6103a10aca;86f5e4e2914cb2be1b17a9f00508c0bd;1;65,9;83,93;11-05-2017 17:00;5;sports_leisure;f25bbb88c1a219c21b1af6b99895b960;credit_card;delivered;550;35;10;20;alfenas;MG;aaed1309374718fdd995ee4c58c9dfcd;timbo;SC;1
0b29af0ace8656af84d2a20b635e697b;b583ca6364f9ea2135c2dd9d3a3d1f1d;1;99,9;135,92;08-05-2017 20:27;5;sports_leisure;bbdb487c5f9a780a6a574fe48ed37796;credit_card;delivered;650;60;10;50;anapolis;GO;aaed1309374718fdd995ee4c58c9dfcd;timbo;SC;4
2a2167222a256c1843f07d9d06fd92e6;e02357005a0c25c4b79537f0fabd64e4;1;77,9;98,9;05-05-2017 18:20;5;sports_leisure;b77ac7c9a13af7627089df0a46b54211;credit_card;delivered;600;16;10;12;planaltina;GO;8132b9bd16876e1b0f8808d43825dd48;florianopolis;SC;1
5f4415c3829ad05566ee455a5344d07d;2f033634e5b7e0eb05138d776c997441;1;69,9;86,15;11-05-2017 15:57;3;sports_leisure;fecf6223a3494f35362f670e571d2a04;credit_card;delivered;800;42;36;25;sao paulo;SP;3db66a856d18a9cba7c9241fc5221c50;ponte nova;MG;2
5f4415c3829ad05566ee455a5344d07d;2f033634e5b7e0eb05138d776c997441;1;69,9;86,15;11-05-2017 15:57;4;sports_leisure;fecf6223a3494f35362f670e571d2a04;credit_card;delivered;800;42;36;25;sao paulo;SP;3db66a856d18a9cba7c9241fc5221c50;ponte nova;MG;2
c791c3d6d6bdfe8c90a3016bc03ec79f;95c4955ffcf0b0dc52dc62548640fa3a;1;69,9;86,15;28-05-2017 14:44;5;sports_leisure;f9259c9e7c0f12c70f7a81409680a5ff;credit_card;delivered;925;52;21;33;sao paulo;SP;3db66a856d18a9cba7c9241fc5221c50;ponte nova;MG;2
1f4409e522bbd17f0fcc7b9d1409fe8c;5c6342a614894e38da53f835a34d9344;1;69,9;86,15;11-05-2017 15:57;4;sports_leisure;f9259c9e7c0f12c70f7a81409680a5ff;credit_card;delivered;925;52;21;33;sao paulo;SP;3db66a856d18a9cba7c9241fc5221c50;ponte nova;MG;2
1f4409e522bbd17f0fcc7b9d1409fe8c;5c6342a614894e38da53f835a34d9344;1;69,9;86,15;11-05-2017 15:57;3;sports_leisure;f9259c9e7c0f12c70f7a81409680a5ff;credit_card;delivered;925;52;21;33;sao paulo;SP;3db66a856d18a9cba7c9241fc5221c50;ponte nova;MG;2
