order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
9b24c8496d87684865617cdb3eff7065;5fc6c91894c2954d8d5a1709e3b501cd;1;151,99;177,89;10-01-2017 20:48;5;bed_bath_table;57b46ac6f5503699255bab6cdde8222f;credit_card;delivered;3000;55;25;35;rio de janeiro;RJ;d1c281d3ae149232351cd8c8cc885f0d;ibitinga;SP;10
9b24c8496d87684865617cdb3eff7065;5fc6c91894c2954d8d5a1709e3b501cd;1;151,99;177,89;10-01-2017 20:48;4;bed_bath_table;57b46ac6f5503699255bab6cdde8222f;credit_card;delivered;3000;55;25;35;rio de janeiro;RJ;d1c281d3ae149232351cd8c8cc885f0d;ibitinga;SP;10
5475648b2026b3c1c9644656fa648bb8;3233824abac66b13902632706385b633;1;98,99;114,79;04-01-2017 9:51;5;bed_bath_table;ba3f298a122a95c4928e8b8628e8520e;credit_card;delivered;2200;30;20;25;santo antonio de posse;SP;d1c281d3ae149232351cd8c8cc885f0d;ibitinga;SP;2
731d09efba8a2040506f3097b149c979;b7594fafdd45711b75ec17b8d3585215;1;109,99;125,87;05-01-2017 20:04;5;bed_bath_table;0efc91aa52d1f0669126d3000a94279b;credit_card;delivered;2100;15;18;25;sao paulo;SP;d1c281d3ae149232351cd8c8cc885f0d;ibitinga;SP;3
21b97cd3f3ef1ede9e0f4e56103a476c;be2d7e9ecae8f1917dca505e18bd27df;1;98,99;114,79;03-01-2017 9:26;5;bed_bath_table;0efc91aa52d1f0669126d3000a94279b;boleto;delivered;2100;15;18;25;jundiai;SP;d1c281d3ae149232351cd8c8cc885f0d;ibitinga;SP;1
99fa6518deac14b2890b49d1645d64be;c495ae8dfa83b158b111fc7b8304f032;1;;95,58;12-01-2017 9:21;4;bed_bath_table;33cf505f7d94c2283766b8b1b13ef3cd;credit_card;delivered;900;25;15;20;limeira;SP;d1c281d3ae149232351cd8c8cc885f0d;ibitinga;SP;1
62298ce96fd87a8c6dbd04c4b2a16d41;1aa26144f171fa1e7082aa0bd5a02e20;1;37,99;50,68;12-01-2017 16:42;4;bed_bath_table;5a76b277c6c31033b89362512fb80274;credit_card;delivered;500;20;10;15;sao paulo;SP;d1c281d3ae149232351cd8c8cc885f0d;ibitinga;SP;1
bdc979bc2bbd601781c4d37fc8a8eeb6;dbc1a1b144802a54bc5b1addffcb8067;1;145,99;163,16;03-01-2017 11:21;5;bed_bath_table;344f1e18ffb703f6f105b705fc63a2d9;credit_card;delivered;2500;55;25;35;cotia;SP;d1c281d3ae149232351cd8c8cc885f0d;ibitinga;SP;4
fb95626ab41e31a7d219e7c626daf211;ef09bb5dc5ec1355226ed3bc312dfe2e;1;119,9;136,37;10-01-2017 22:22;5;bed_bath_table;50147c350ddbaff0646aeac455c7473e;voucher;delivered;4200;56;37;49;campo limpo paulista;SP;a673821011d0cec28146ea42f5ab767f;sao paulo;SP;1
40566e07284e5387c3c479d0ac7aab9c;2d402a85298af9a5f4e3962a396fae4b;1;119,9;136,99;12-01-2017 19:34;5;bed_bath_table;bd95c4b0bfc450567eef9efbb0fed500;credit_card;delivered;1550;35;8;35;niteroi;RJ;a673821011d0cec28146ea42f5ab767f;sao paulo;SP;10
e327b1f61853b5d93ba0c53bf998b557;dd742ad37209136e32c9530457372fe9;1;65,06;87,45;04-01-2017 15:42;5;bed_bath_table;2bf81ae622207551768a47a59930c69f;boleto;delivered;600;55;10;50;campinapolis;MT;dc4a0fc896dc34b0d5bfec8438291c80;ibitinga;SP;1
4ac47dc578518440150fbf3780d83a30;069a425b9e8a1f9e8d508eff8d7c3925;1;28,38;41,07;10-01-2017 21:06;4;bed_bath_table;9f890da4bf8473aca1996ca037005902;credit_card;delivered;550;20;2;20;sao paulo;SP;dc4a0fc896dc34b0d5bfec8438291c80;ibitinga;SP;2
7d41a21f009105cf89773058d28abfab;5ecd1e8699c5bb1ae31dabaf719a0ef1;1;26,9;41,42;04-01-2017 15:30;5;bed_bath_table;6c273bcb49e4c78e0de3043e5efe81f9;credit_card;delivered;400;26;2;20;divinopolis;MG;dc4a0fc896dc34b0d5bfec8438291c80;ibitinga;SP;2
6b956d19010e956e03b175e66b2b7142;8387d69e1669892094ddafe293216507;1;62,7;93,58;09-01-2017 9:00;4;bed_bath_table;0781ed724941f4eaafbd9e6c5a20be49;credit_card;delivered;600;70;10;40;votuporanga;SP;dc4a0fc896dc34b0d5bfec8438291c80;ibitinga;SP;9
2ab2159c05ced98c935040d34ba5840c;751dbc90791ddaeead2e309fcca2f009;1;116,59;134,66;12-01-2017 17:22;5;bed_bath_table;3918438461819ce9da3aad383410a292;credit_card;delivered;8800;40;6;29;belo horizonte;MG;dc4a0fc896dc34b0d5bfec8438291c80;ibitinga;SP;1
9e0ca19fb3cd696e318f58f0613ee8b1;98f2b622ceae79b38a3ae781cc1d968b;1;109,9;127,9;30-01-2017 18:18;3;bed_bath_table;386486367c1f9d4f587a8864ccb6902b;credit_card;delivered;835;40;9;33;bom jesus dos perdoes;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;2
afc5e76e5cc169a08cec884d98173efb;af78298eafb020d57a32bf087b80681f;1;113,57;394,83;10-01-2017 20:48;4;bed_bath_table;386486367c1f9d4f587a8864ccb6902b;credit_card;delivered;835;40;9;33;rio de janeiro;RJ;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;10
afc5e76e5cc169a08cec884d98173efb;af78298eafb020d57a32bf087b80681f;2;113,57;394,83;10-01-2017 20:48;4;bed_bath_table;386486367c1f9d4f587a8864ccb6902b;;delivered;835;40;9;33;rio de janeiro;RJ;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;10
afc5e76e5cc169a08cec884d98173efb;af78298eafb020d57a32bf087b80681f;3;113,57;394,83;10-01-2017 20:48;4;bed_bath_table;386486367c1f9d4f587a8864ccb6902b;credit_card;delivered;835;40;9;33;rio de janeiro;RJ;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;10
05d27719c66597da0628a53f6009ed67;243243e2638f6c85b2b5c38f5bf05b53;1;113,57;254,76;11-01-2017 19:01;4;bed_bath_table;386486367c1f9d4f587a8864ccb6902b;credit_card;delivered;835;40;9;33;taboao da serra;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;5
05d27719c66597da0628a53f6009ed67;243243e2638f6c85b2b5c38f5bf05b53;2;113,57;254,76;11-01-2017 19:01;4;bed_bath_table;386486367c1f9d4f587a8864ccb6902b;credit_card;delivered;835;40;9;33;taboao da serra;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;5
0a62a2ee479a419db8aebf78129b2f5e;253c9223dfa3bf75327514da2145fe9d;1;113,57;131,61;10-01-2017 21:45;4;bed_bath_table;386486367c1f9d4f587a8864ccb6902b;credit_card;delivered;835;40;9;33;curitiba;PR;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;2
580f3268bc2075c5961b2d2929c7a35b;ce37390d21ccd85e25c90ba634097c29;1;87,85;122,1;09-01-2017 20:17;4;bed_bath_table;b06e4ddd013b4a1a81e80fe575d9b762;credit_card;delivered;1500;49;7;40;brusque;SC;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;12
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;2;54,55;14,82;12-01-2017 18:23;2;bed_bath_table;ebf7d9b8166c02eb72e573eebd630458;voucher;delivered;526;44;6;33;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;2;54,55;16,25;12-01-2017 18:23;2;bed_bath_table;ebf7d9b8166c02eb72e573eebd630458;voucher;delivered;526;44;6;33;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;2;54,55;3,64;12-01-2017 18:23;2;bed_bath_table;ebf7d9b8166c02eb72e573eebd630458;voucher;delivered;526;44;6;33;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;2;54,55;29,89;12-01-2017 18:23;2;bed_bath_table;ebf7d9b8166c02eb72e573eebd630458;voucher;delivered;526;44;6;33;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;2;54,55;38,99;12-01-2017 18:23;2;bed_bath_table;ebf7d9b8166c02eb72e573eebd630458;voucher;delivered;526;44;6;33;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;2;54,55;6,96;12-01-2017 18:23;2;bed_bath_table;ebf7d9b8166c02eb72e573eebd630458;voucher;delivered;526;44;6;33;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;2;54,55;14,17;12-01-2017 18:23;2;bed_bath_table;ebf7d9b8166c02eb72e573eebd630458;voucher;delivered;526;44;6;33;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;2;54,55;13,64;12-01-2017 18:23;2;bed_bath_table;ebf7d9b8166c02eb72e573eebd630458;voucher;delivered;526;44;6;33;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;2;54,55;14,3;12-01-2017 18:23;2;bed_bath_table;ebf7d9b8166c02eb72e573eebd630458;voucher;delivered;526;44;6;33;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
e660da13091dbe48784500c1c3e2fb75;5c495510e9f861b83aa5fb7c308e8d76;1;219,9;256,06;21-01-2017 19:46;2;bed_bath_table;1a06cc924ba852bef5a19bb5aefa4d6c;credit_card;delivered;4700;45;18;35;rio branco;AC;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;4
bb448c2c512a6883aa2a26cb57b6cf4a;ed0b5e13c101afa092296d346b2dbed4;1;124,9;138,35;20-01-2017 11:38;5;bed_bath_table;b463e740932577be6bedc720f216e79c;credit_card;delivered;1000;16;16;16;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;10
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;1;75,78;14,82;12-01-2017 18:23;2;bed_bath_table;18796df281656da4036dd926561a6030;voucher;delivered;500;52;6;40;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;1;75,78;16,25;12-01-2017 18:23;2;bed_bath_table;18796df281656da4036dd926561a6030;voucher;delivered;500;52;6;40;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;1;75,78;3,64;12-01-2017 18:23;2;bed_bath_table;18796df281656da4036dd926561a6030;voucher;delivered;500;52;6;40;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;1;75,78;29,89;12-01-2017 18:23;2;bed_bath_table;18796df281656da4036dd926561a6030;voucher;delivered;500;52;6;40;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;1;75,78;1,58;12-01-2017 18:23;2;bed_bath_table;18796df281656da4036dd926561a6030;voucher;delivered;500;52;6;40;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;1;75,78;38,99;12-01-2017 18:23;2;bed_bath_table;18796df281656da4036dd926561a6030;voucher;delivered;500;52;6;40;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;1;75,78;6,96;12-01-2017 18:23;2;bed_bath_table;18796df281656da4036dd926561a6030;voucher;delivered;500;52;6;40;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;1;75,78;14,17;12-01-2017 18:23;2;bed_bath_table;18796df281656da4036dd926561a6030;voucher;delivered;500;52;6;40;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;1;75,78;13,64;12-01-2017 18:23;2;bed_bath_table;18796df281656da4036dd926561a6030;voucher;delivered;500;52;6;40;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
364f451ee38a4268d7c15d317021eb35;23924b2105c5376cd6204757c8b68752;1;75,78;14,3;12-01-2017 18:23;2;bed_bath_table;18796df281656da4036dd926561a6030;voucher;delivered;500;52;6;40;sao paulo;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;1
1c1edc51639298654e55f2408a244f29;4019c8a62bc1d577f20482e60b3f8250;1;154,9;168,56;04-01-2017 14:19;5;bed_bath_table;84b88b5f25e4651dbc4c1c9c7e4b7d27;credit_card;delivered;1850;44;18;34;mococa;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;7
011f9dff2545a2cf8ac1809faed3ec88;fd10113c54f4f4bfcaacbd1c2d188a77;1;109,73;126,26;08-01-2017 19:00;2;bed_bath_table;8d1224321dc883703df71dcb5be296b3;credit_card;delivered;750;55;14;38;belo horizonte;MG;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;10
c3ad507aba1f6b47354085e7e6bed0cf;5156283c24fef4abea13a6a6f4469a98;1;99,9;467,09;21-01-2017 19:46;2;bed_bath_table;6cc859e89d080218ff4416539ffa030c;credit_card;delivered;1600;35;8;29;rio branco;AC;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;4
c3ad507aba1f6b47354085e7e6bed0cf;5156283c24fef4abea13a6a6f4469a98;3;99,9;467,09;21-01-2017 19:46;2;bed_bath_table;6cc859e89d080218ff4416539ffa030c;credit_card;delivered;1600;;8;29;rio branco;AC;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;4
0675116b5556a78cf0413f70aa9f235e;9e2d9c6000d88cd4b51ab4dc2bc58ef9;1;79,9;91,85;19-01-2017 15:21;5;bed_bath_table;d41a53937c9fddcd3aafd96be7d4f345;credit_card;delivered;567;53;4;40;rio claro;SP;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;4
4af5a3b197af9f20f2ad9f856fdcc301;e2fe7e66eea033448291e758ade41374;1;109,82;129,83;10-01-2017 22:55;4;bed_bath_table;d90b49224b5d6eb131a51e53824934d3;credit_card;delivered;7000;55;15;42;pontes e lacerda;MT;cca3071e3e9bb7d12640c9fbe2301306;ibitinga;SP;2
98771387311d5662831d6b31e5804bb6;278cdcc821349ff6f7adaa126b4e8e8e;1;79,9;107;06-01-2017 22:05;3;bed_bath_table;92e2d2146e433cd4d1f09a3f8633ead0;credit_card;delivered;1200;33;18;26;inaja;PE;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
c4e736f668cbfe837a8f4718225b402b;c4d0c1e115e53fdd81287bab6857c3b7;1;55,6;68,33;10-01-2017 21:06;4;bed_bath_table;293ee8ac0a45f559cdeba37b938fdb66;credit_card;delivered;8550;40;32;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
ed149e6c2ed9dc9748702e5e9cb7483c;d7413590f94e1fa23e820721e53e013d;1;55,6;68,33;11-01-2017 14:09;5;bed_bath_table;293ee8ac0a45f559cdeba37b938fdb66;boleto;delivered;8550;40;32;40;santos;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
f8156c3c902b5ae88ac59a6c7b28f72a;428ed8065f1b2eb32338b0ff5f30c8d1;1;48,9;60,64;17-01-2017 11:21;3;bed_bath_table;f4d18451e6c35980e6898e36dfd6fb55;boleto;delivered;009;45;15;35;vargem;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
6d234dea658ce0c00f91e931cb11f93c;ce80c46eb733623b83a7458b918ca30c;1;48,9;64,46;15-01-2017 15:52;5;bed_bath_table;00be617b58175bf207fd35910d5097a4;boleto;delivered;900;45;15;35;paraty;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
a13f2110ae8bab95d529304f3b2dbbc1;94e1e12a3d64d14c81f0058db88d2cdf;1;89,9;106,16;11-01-2017 17:47;1;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
68d30b64daa2ee72a7f61b86717c20f4;74d653f3908d54caef36bd9b9a3c7627;1;89,9;105,28;08-01-2017 10:21;1;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;matipo;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
a6b7a54fd0db4d3a5d6c9d6af0aae6d1;5db13cce4f0d86bd1ddeded4262b0db0;1;89,9;222,04;11-01-2017 11:06;2;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;10
a6b7a54fd0db4d3a5d6c9d6af0aae6d1;5db13cce4f0d86bd1ddeded4262b0db0;2;89,9;222,04;11-01-2017 11:06;2;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;10
ac086c46cd97732d9bbef84d3e0d3c43;4181c1efd9dac6b7c835fddf36b25185;1;89,9;110,98;04-01-2017 15:42;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;campinapolis;MT;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
810f4bc7b92deb70c372bde414b6bbb6;a09fe71c9d5dc8126d5fd57fb84b9423;1;89,9;111,02;11-01-2017 20:52;3;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;pirapora;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
8cf161212f0485db7a520d56b5cc724e;50842fb323b23c7e7e2d14e083168335;1;89,9;102,03;06-01-2017 0:41;3;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;braganca paulista;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;10
80509330a373b52445d3c8622c3fb9b6;99b27fd81ccca7419e44f9a0563af9e7;1;89,9;111,02;09-01-2017 8:56;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;contagem;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
3e43f42c0a7ba91dfa09d2bfa1969c2f;;1;89,9;106,16;11-01-2017 18:09;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;santa barbara d'oeste;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
f8276f728f18fb120f0404c7444fdc30;c330e15c594fba46d26cc80beb73b06f;1;89,9;102,03;07-01-2017 9:25;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
c5883e5be24c4f0627d36a56ed34d190;7b26f260a1a551e1c66c5c69aec43dca;1;89,9;132,94;10-01-2017 14:47;2;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;joao pessoa;PB;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
b321496a8a79d3afa95938149a1fcaa5;a3d018dbe7100eced7eae9ca087430f9;1;89,9;106,23;04-01-2017 16:42;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;coronel sapucaia;MS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ed9cdcd0c62219331616e805ca7a824b;dc390c61e6ebaa34892110fccac0d58d;1;89,9;106,16;12-01-2017 20:27;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;suzano;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
38e3895efc70d2d46a3b967b8781368a;ca1a7da184d06f128df4600dd61381e0;1;89,9;104,7;05-01-2017 15:51;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;teresopolis;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;10
cdc80ab03580d7d907ecd33ae7818caa;cce1958e8abce973e3d29474e46c3a14;1;89,9;102,03;07-01-2017 11:19;3;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;taboao da serra;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
1873fcb129d137537b45d35990b5d734;1ff886d030252e3a0b3a86d4cbfb3503;1;89,9;101,14;05-01-2017 20:29;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
2b0451c2565c2a5b746a0871790bb48d;4263df404253bc342e5edd63335a3378;1;89,9;101,14;05-01-2017 20:33;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;capivari;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
ef8e8348ba291917542268f900fac505;89baab6924c357bb87101f06523bf1a1;1;89,9;0,33;03-01-2017 13:25;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao bernardo do campo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ef8e8348ba291917542268f900fac505;89baab6924c357bb87101f06523bf1a1;1;89,9;9,45;03-01-2017 13:25;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;voucher;delivered;1383;50;10;40;sao bernardo do campo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ef8e8348ba291917542268f900fac505;89baab6924c357bb87101f06523bf1a1;1;89,9;14,7;03-01-2017 13:25;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;voucher;delivered;1383;50;10;40;sao bernardo do campo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ef8e8348ba291917542268f900fac505;89baab6924c357bb87101f06523bf1a1;1;89,9;76,66;03-01-2017 13:25;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;voucher;delivered;1383;50;10;40;sao bernardo do campo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
1a4bf675df415785d3d9b3f3521988a7;44b521ae63ec470874a89c37fcea4c6a;1;69,9;87,9;29-01-2017 18:19;4;bed_bath_table;5bfc7506459ae2a7b4b573fe557a58e1;credit_card;delivered;800;45;15;35;nova iguacu;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
5836a9fd173a29689e12bf421d2d280b;744712b9c80935dedc6c1995e32bfdd9;2;69,9;171,8;30-01-2017 14:19;5;bed_bath_table;5bfc7506459ae2a7b4b573fe557a58e1;credit_card;delivered;800;45;15;35;jundiai;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
f049e19134a95d09c806851a5ea1872e;cb1b31ec399f6183dee790a4c349e712;1;19,9;31,75;12-01-2017 7:15;5;bed_bath_table;6d3dc397c315b4afa15c2cedda354740;credit_card;delivered;600;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
2d40bdf3c32d416ae6d5d50e9e28e89c;605b4650a0933260a775e682717e2be2;1;173;765,84;12-01-2017 12:39;1;bed_bath_table;063daeb82f41e36a160549515ef28e75;credit_card;delivered;1975;43;10;33;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
2d40bdf3c32d416ae6d5d50e9e28e89c;605b4650a0933260a775e682717e2be2;2;173;765,84;12-01-2017 12:39;1;bed_bath_table;063daeb82f41e36a160549515ef28e75;credit_card;delivered;1975;43;10;33;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
2d40bdf3c32d416ae6d5d50e9e28e89c;605b4650a0933260a775e682717e2be2;3;173;765,84;12-01-2017 12:39;1;bed_bath_table;063daeb82f41e36a160549515ef28e75;credit_card;delivered;1975;43;10;33;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
2d40bdf3c32d416ae6d5d50e9e28e89c;605b4650a0933260a775e682717e2be2;4;173;765,84;12-01-2017 12:39;1;bed_bath_table;063daeb82f41e36a160549515ef28e75;credit_card;delivered;1975;43;10;33;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
d6f83d3377bbf1697831ea355301fb87;f3e73ca7cd85db9bb9be47fc88d38bc8;1;69,9;113,18;23-01-2017 18:56;5;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;voucher;delivered;950;45;15;35;tres irmaos;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
d6f83d3377bbf1697831ea355301fb87;f3e73ca7cd85db9bb9be47fc88d38bc8;2;69,9;113,18;23-01-2017 18:56;5;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;voucher;delivered;950;45;15;35;tres irmaos;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
d6f83d3377bbf1697831ea355301fb87;f3e73ca7cd85db9bb9be47fc88d38bc8;1;69,9;58,02;23-01-2017 18:56;5;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;credit_card;delivered;950;45;15;35;tres irmaos;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
d6f83d3377bbf1697831ea355301fb87;f3e73ca7cd85db9bb9be47fc88d38bc8;2;69,9;58,02;23-01-2017 18:56;;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;credit_card;delivered;950;45;15;35;tres irmaos;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
ba3d713d46b9dadf35bf0ab911b06408;8d3b3107ff3d5416c2aaede11192d34b;1;69,9;85,6;13-01-2017 09:02;5;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;credit_card;delivered;950;45;15;35;itajuba;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
3937ff0dcfc2d3e0ccf73d9b6521611a;6df048a54bfef499d9e6dd224351e90c;1;69,9;96,65;24-01-2017 18:11;5;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;credit_card;delivered;950;45;15;35;fortaleza;CE;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;9
e19721a12bc1caeb2095db14d8d6fc4e;2c98452bdf306ac1a6055b52c9132067;1;69,9;87,9;29-01-2017 11:10;5;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;debit_card;delivered;950;45;15;35;urai;PR;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
