order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
c78b7d2ec9206abfd9d1853a97deaa07;9f32bc5bf706650e3d9b5b10a200945f;1;19,99;44,83;22-04-2017 22:48;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;santa isabel do para;PA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
be09db52db4a7ecc5721c0354ae9a35a;70f8f32f2378bffb632c545370806068;1;19,99;31,84;08-04-2017 11:14;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;;20;15;15;rio claro;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
49db6a08de9b99d6d0237da803888c22;82d3b9013ae1ca97bd0104381fcee9de;1;19,99;40,79;21-04-2017 16:21;1;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;shipped;100;20;15;15;salvador;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
a04639b53f2cbd1f77b63ed44168566e;3d3e7494fc24a4f50a6bff232428f8fe;1;19,99;44,83;16-04-2017 22:01;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;joao pessoa;PB;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
cebaf65c7b34d3f42d887421dbaa1a30;5467b2f372aabb3861904be583bff4b9;1;23,99;38,09;10-04-2017 19:08;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;gravatai;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
32595cea41e44edaa517f491849b3b4e;c47c8a107d487c968105f45d3f313257;1;19,99;30,95;22-04-2017 22:59;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
c72e93d7e98b14432271347cec69043b;e19b49a1c05d6f9016f3cabab37fb45a;1;19,99;34,51;25-04-2017 22:48;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;antonina;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d687704e16072248fd77450d3d4b70d6;baa388ae8e98a56b80640f05b084938c;1;19,99;44,83;29-04-2017 19:29;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;aracati;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
c925170f41b84e071f6fe928f4c16643;c894d9ce948f4d2240532e7e3a826aa2;1;64,99;76,05;24-04-2017 17:00;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;carapicuiba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
6ea1f20d81136864e6e10ac9cce17901;f85b68dca11d7373293f89da2b53cf73;1;58,99;79,8;12-04-2017 21:13;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;shipped;200;22;10;18;igarassu;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
eb7efe0b8397cce63c22e0d6bc566dd9;0e517ed81899c398fa556219eec03f57;1;64,99;85,89;19-04-2017 10:38;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;shipped;200;22;10;18;salvador;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
3befd8331efa9255d2e09585a7042fc3;ba782bf15a4782b63af55d710f1864e6;1;64,99;89,93;05-04-2017 13:49;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;aurora;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
04ef688ecd44ca2621c3f78abfdf42f9;3a37dcd5837e170840e9bb335b8db8a2;1;59,99;77,72;06-04-2017 11:21;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;fortaleza;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
b0e444980dd42a83342cc26792e000bc;949e7c76aaf2d74dad40210f38667ade;1;64,99;85,89;24-04-2017 12:27;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;shipped;200;22;10;18;santo antonio de jesus;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
a0fa357673549db3161966af6bda1598;54b9cdbffa0e61d94dc22de17fca4cea;1;64,99;79,61;19-04-2017 10:35;2;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;florianopolis;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
3d84b75178b37121a262cb6f3d30e6ba;76354bded57ab0e72bfe46b0a09fa2c0;1;58,99;78,64;12-04-2017 9:18;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;figueiropolis d'oeste;MT;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7139a3b215ea730e2db624cc99820578;5258ddb267b5d4cd0ebb504ebc69b804;1;58,99;75,65;09-04-2017 18:46;2;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7139a3b215ea730e2db624cc99820578;5258ddb267b5d4cd0ebb504ebc69b804;1;58,99;75,65;09-04-2017 18:46;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
0f980ae5eab9825b34c18c945956220e;5faf696832a65d7f64c8c7917400c5e1;1;64,99;79,61;25-04-2017 15:24;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;araquari;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
e29fb26d6a4f5223efae23c2b0bdc72b;3a5e81ccdd6a11b04200f1d660c6d15c;1;64,99;76,05;18-04-2017 15:27;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;guapiara;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
f49196a3b79948c69b3cf03a6ce9646c;343b48b19c8bd182e4c24d37aa8b11a3;1;64,99;81,14;17-04-2017 10:05;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sao gabriel;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
85722784b64340c85ac0293f6f1cebcc;a5d1dcff78d0fed7c29d371ae3e60da3;1;89,99;105,37;09-04-2017 14:44;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;santa maria;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
beb1c748e3742c97274d107f109c6298;a6f72f557361a8486bc61d508d44c31c;1;84,99;112,12;11-04-2017 20:04;4;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;crato;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
ae99b18a689631b93726b2e19fca9ac5;efdaaa423d80c6bb8a11cc2674d838ff;1;84,99;100,34;12-04-2017 14:28;3;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;trindade;GO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
53183a96aacc31f11503c049f49905a3;67260c60edf9d4c22831ad47718a0e5e;1;84,99;101,34;12-04-2017 12:42;5;health_beauty;;credit_card;delivered;600;33;19;13;anapolis;GO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
219073ae370b0272fbca714f81a67ce0;73ade416b4d7ca66043b57a1daec1348;1;34,99;45,95;25-04-2017 10:29;4;health_beauty;b1acb7e8152c90c9619897753a75c973;boleto;delivered;200;20;15;15;taubate;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
715645f32042763c55a177d5460e0c38;0ff311b8f13804a95afa54e23c1cfb02;1;34,99;49,51;24-04-2017 20:41;4;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
b62880756e815882264069601458b5b1;699dc65761ab6f0de12d244dd8315bb6;1;49,99;100,21;10-04-2017 1:05;1;health_beauty;d39421ec4cc2bf52e35f8bf00f1ec314;boleto;delivered;1600;35;25;20;sobradinho;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
318a41eb5de685684d15e6ce68fa5ab7;69174d2ab6401c71be802bf71f111b93;1;44,9;59;10-04-2017 8:32;5;health_beauty;edba1f070ba4f8137a89925f6c016bfa;credit_card;delivered;200;19;7;12;sao paulo;SP;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;3
413220cbe57b95480531b7cf6afa9185;479260725e028708c1fa8011d306064c;1;42,9;58,95;28-04-2017 16:29;5;health_beauty;9b6ee5c8c553ff804dc0b0c2d06baa49;credit_card;delivered;283;18;7;13;ponta grossa;PR;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;2
397a32bc626d3c1e951590a39c6f7929;61dba1fa1816dba818bf2e583ef11c34;1;42,9;24,75;14-04-2017 12:57;5;health_beauty;9b6ee5c8c553ff804dc0b0c2d06baa49;debit_card;delivered;283;18;7;13;rio de janeiro;RJ;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;1
6feae1bd5cdc1727594445028310015f;7b039396f4d695564083b7360a6fc38a;1;38,99;53,51;02-04-2017 21:38;1;health_beauty;c57c6b0b6d9868bc2164f6182b52d9ca;credit_card;delivered;300;28;7;21;presidente prudente;SP;de66a66f2dd06bb9ec37aa96987466a3;rio de janeiro;RJ;2
ad8adc3413ef931f82e9cc0e6c1ca009;0b3266fa3a88c132be21f0cc1ab9a113;1;11,9;20,62;28-04-2017 23:17;5;health_beauty;b6c1e56a27659fd3ff8d352d7a24457e;credit_card;delivered;300;16;16;16;sao paulo;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;2
d1c2348d6bb4417cb581eb1d530ae66c;13f36458253f2a3f64986d7f918df945;1;79,9;95,21;06-04-2017 23:24;3;health_beauty;d0b183d64a31b20c18de673e6e1edd9d;credit_card;delivered;500;21;4;16;florianopolis;SC;062ce95fa2ad4dfaedfc79260130565f;lajeado;RS;3
b6fa6ea37aeeb90c905eb2a488fc5dc5;e2dc0b0cef178179300195205e3788ef;1;79,9;100,91;24-04-2017 10:31;5;health_beauty;8a4505505378c8f5d983f3201e9c25da;boleto;delivered;325;19;20;18;brasilia;DF;062ce95fa2ad4dfaedfc79260130565f;lajeado;RS;1
f3b19f3b47994184f1b86c4d33f4d279;046a1632121428f36355b411b7e60bee;1;219,9;237,14;23-04-2017 16:59;5;health_beauty;94147506059b815e058b7ffeb6b671b9;credit_card;delivered;200;18;8;12;sao paulo;SP;94144541854e298c2d976cb893b81343;viamao;RS;6
d16d35b47ec2d842e3846a4c7f4586d0;7b05d440176a2b2e195cc8957cbdfc8c;1;59,9;77,75;04-04-2017 13:15;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;credit_card;delivered;123;18;9;15;rio de janeiro;RJ;94144541854e298c2d976cb893b81343;viamao;RS;3
e6c7c9a857844647e04396cb131c3b6d;5b96458c206829b9ccb7c7d27eabac68;1;51,9;67,96;29-04-2017 17:19;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;credit_card;delivered;123;18;9;15;sao paulo;SP;94144541854e298c2d976cb893b81343;viamao;RS;3
1727e1c8b1ccb4c78510a8524bf1be08;7daeebe540c6e8bd905db7ddf5cdea6b;1;59,9;76,02;04-04-2017 16:58;4;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;boleto;delivered;123;18;9;15;limeira;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
c972da56dd3849df6cfb9e1322aee6b5;906cf240823209f74c44d6b0663309a8;1;54,9;75,73;24-04-2017 13:52;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;credit_card;delivered;123;18;9;15;belo horizonte;MG;94144541854e298c2d976cb893b81343;viamao;RS;6
e3905e23c30d39e4c239cce9f353a67b;6056f462f8fdadae813417c5067cbf85;1;54,9;70,98;24-04-2017 11:36;3;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;boleto;delivered;123;18;9;15;campinas;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
990c6c497b9bf2f36f61e2e51eb007a6;eafb79051e59ba4934b1ca0452fc6720;1;54,9;69,45;24-04-2017 16:45;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;boleto;delivered;123;18;9;15;garopaba;SC;94144541854e298c2d976cb893b81343;viamao;RS;1
5e8dbed878ecb57caf14b67e8f85ca34;39ace54f823a45d4ba2cd3a676c9fe47;1;54,9;69,45;23-04-2017 21:58;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;credit_card;delivered;123;18;9;15;florianopolis;SC;94144541854e298c2d976cb893b81343;viamao;RS;1
f28680bd357c20d3f581f994eaee18e2;2ddd1105627e30dffb7ba2446da44088;1;54,9;69,45;22-04-2017 12:18;4;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;credit_card;delivered;123;18;9;15;florianopolis;SC;94144541854e298c2d976cb893b81343;viamao;RS;1
ccab611a69c000eba169258977bd3d84;6b5f0c5649681bd400a97b1f8872f21f;1;54,9;138,9;22-04-2017 14:55;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;boleto;delivered;123;18;9;15;criciuma;SC;94144541854e298c2d976cb893b81343;viamao;RS;1
ccab611a69c000eba169258977bd3d84;6b5f0c5649681bd400a97b1f8872f21f;2;54,9;138,9;22-04-2017 14:55;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;boleto;delivered;123;18;9;15;criciuma;SC;94144541854e298c2d976cb893b81343;viamao;RS;1
803fb022a1abcf6fa24b70fee9c7ac7d;c1104fac5436b5fdc87384ade7034be1;1;13,99;30,04;17-04-2017 12:47;5;health_beauty;4daa0faaa4ddd47f39c5de509edc4a32;credit_card;delivered;100;20;2;15;sao paulo;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
14c9f30dcfd7bff68d5663ce8626cc19;c5a2778a8dbd64d32e3d0ee4995539a0;1;259,9;292,39;07-04-2017 19:23;4;health_beauty;1444bc50e2165224458beb85d5542beb;credit_card;delivered;300;20;5;20;santana;AP;94144541854e298c2d976cb893b81343;viamao;RS;3
f68d2c7cf192e85e39bd08dc995dca5c;82a5aaed30c2e07b5b0e4cb5dfcc332d;1;199;222,68;03-04-2017 14:55;1;health_beauty;de9c7592ce4a5f5ac77c2f360698d44e;credit_card;delivered;2500;30;10;20;cidreira;RS;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;7
67dd2e254ae2086f8356d17425d41e07;75d97d4f099a7005bc9b6daa258052b7;1;159;176,26;26-04-2017 12:29;5;health_beauty;61472ba502ffe30e46fd1b0565087f95;credit_card;delivered;3600;41;10;22;jaguariuna;SP;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;3
90e0a69423a77f36e6c01b0fb27b5826;1914983150c51ae44d68f1734e3fb4df;1;151;166,23;23-04-2017 00:03;4;health_beauty;c5c322bee0fbbd74896c84816df9c6d3;boleto;delivered;933;33;10;23;rio de janeiro;RJ;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
37cc4fa744f5c8577269cc56624a21a1;517d569f1a365b5620355d01b29eee71;1;28,9;37,17;10-04-2017 12:44;4;health_beauty;7097e685b988cf5b54211dbea82fb80a;credit_card;delivered;150;16;2;20;rio de janeiro;RJ;1464afc72f696af775557a821c2e253f;nova friburgo;RJ;1
00bc78808b22918a467b2fa4b8ef5d68;ca0aaedb924d47b85407a1130582b836;1;69;84,69;23-04-2017 23:28;5;health_beauty;33fac76e7f17367dedaef7954bbb33b4;credit_card;delivered;550;20;20;20;soledade de minas;MG;56642bcb79900e777d68e91915cb4267;sao paulo;SP;8
09ff9d4a5ba285dcea027de9e7c3adba;a883d37662d991238399a99208034bf2;1;84;96,93;07-04-2017 10:38;5;health_beauty;33fac76e7f17367dedaef7954bbb33b4;credit_card;delivered;550;20;20;20;boituva;SP;56642bcb79900e777d68e91915cb4267;sao paulo;SP;3
fa464e66c13ab4ea69b7fb3c7888ea0c;8b3f585d9b903aef051c408e328385d8;1;29,9;45;12-04-2017 16:10;5;health_beauty;b141c668aca84c5877a5c66bd94fedc8;boleto;delivered;200;16;5;15;cardoso moreira;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
ff900ee0dc181d9cce2b0305140b60ab;01d53422b075158678043b0c49b83d66;1;79,9;92,46;06-04-2017 23:03;5;health_beauty;ab328a14d2698a726fe1ed2695f5f43c;credit_card;delivered;983;23;16;15;volta redonda;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;3
5bbefc7681fa8a2100a3703fe4b9c03d;7fd5fb2dcf34b7e1fee264a1ea5daea3;1;269,9;285,96;17-04-2017 23:52;5;health_beauty;fa8f466a5cc7c984851474eda1c9e17d;credit_card;delivered;454;19;15;15;ribeirao preto;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
ff2635a956565ccce72d295a39423aea;efff687fea6826a9f3929ab073adec01;1;69,9;98,79;11-04-2017 23:17;5;health_beauty;9bb8ca338e5588c361e34eae02e8fad6;credit_card;delivered;431;19;17;15;salvador;BA;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;3
e1902035c4c195dff5edda08708c4050;e91b63eb6608fd87091fa7c7760089c8;1;129,9;424,26;02-04-2017 16:22;5;health_beauty;b59cf7db0bc7ebb20a80f1ea335194b0;credit_card;delivered;1500;50;15;20;rio de janeiro;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;7
e1902035c4c195dff5edda08708c4050;e91b63eb6608fd87091fa7c7760089c8;2;129,9;424,26;02-04-2017 16:22;5;health_beauty;b59cf7db0bc7ebb20a80f1ea335194b0;credit_card;delivered;1500;50;15;20;rio de janeiro;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;7
e1902035c4c195dff5edda08708c4050;e91b63eb6608fd87091fa7c7760089c8;3;129,9;424,26;02-04-2017 16:22;5;health_beauty;b59cf7db0bc7ebb20a80f1ea335194b0;credit_card;delivered;1500;50;15;20;rio de janeiro;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;7
0640b06b89343b8b664b6ddef40ba020;93be387010f0b00896cf0d40d5921885;1;49,9;66,01;11-04-2017 0:36;4;health_beauty;aa1ae6a4dce8c9a91c5c562d4b84ab3f;credit_card;delivered;653;19;12;16;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
79bacd435c482bfb47d57d11e21ddcac;b19bfa701ce8befc1b99b21afd3d2ad0;1;39,99;54,09;12-04-2017 19:25;4;health_beauty;b150110bc5afad8ff2cce5cd50c8e2a2;credit_card;delivered;367;24;14;23;rio de janeiro;RJ;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;1
d29833e31d88e77ae815681619836ae6;be14f9b446135f0def08472c7be6c2c9;1;39,99;54,09;12-04-2017 18:28;5;health_beauty;b150110bc5afad8ff2cce5cd50c8e2a2;boleto;delivered;367;24;14;23;cariacica;ES;2e1c9f22be269ef4643f826c9e650a52;oluap oas;SP;1
165db2f7901b38055fe76db6894683d2;7b7ba1ea7b27f88bba9a40beb28b0520;1;33,49;41,27;10-04-2017 10:45;5;health_beauty;4ac50dbde931c0a5ed8c33d3dc047351;credit_card;delivered;600;28;11;26;sao paulo;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;1
201fa78c1fb6877f57ca0689e8538bc1;c570d9e8d83681eee4b69ba63fe14b60;1;59,49;77,16;11-04-2017 19:21;4;health_beauty;80298f0be0af5a4873f12e2521515281;credit_card;delivered;275;18;6;13;itabira;MG;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;3
a02db77e1f2b1eb32c2cf8793740843d;c3b0b7386717984ceb75277f0dccfaff;1;47,49;56,21;11-04-2017 21:14;5;health_beauty;7cdba2b188d18b2054e22e431ffff829;credit_card;delivered;300;35;3;12;sorocaba;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;2
b760ac65b36c9bbc913c2dd94131faf3;686ce156cefdae2f46a1b7917d96ef18;1;79,49;91,55;12-04-2017 11:57;5;health_beauty;52d6f0dc99f96ca1d2ddbb64146f11b0;credit_card;delivered;450;32;5;21;bauru;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;1
b7c91c3a97f9089e9b438320b5b34f37;feb79df2e42094b3e696c11cfa7ae70e;1;10,99;146,48;12-04-2017 22:50;5;health_beauty;b756577e274d3a4793fc27209d7072db;credit_card;delivered;200;16;4;16;jaboatao dos guararapes;PE;11bfa66332777660bd0640ee84d47006;ribeirao preto;SP;8
b7c91c3a97f9089e9b438320b5b34f37;feb79df2e42094b3e696c11cfa7ae70e;2;10,99;146,48;12-04-2017 22:50;5;health_beauty;b756577e274d3a4793fc27209d7072db;credit_card;delivered;200;16;4;16;jaboatao dos guararapes;PE;11bfa66332777660bd0640ee84d47006;ribeirao preto;SP;8
b7c91c3a97f9089e9b438320b5b34f37;feb79df2e42094b3e696c11cfa7ae70e;3;10,99;146,48;12-04-2017 22:50;5;health_beauty;b756577e274d3a4793fc27209d7072db;credit_card;delivered;200;16;4;16;jaboatao dos guararapes;PE;11bfa66332777660bd0640ee84d47006;ribeirao preto;SP;8
b7c91c3a97f9089e9b438320b5b34f37;feb79df2e42094b3e696c11cfa7ae70e;4;10,99;146,48;12-04-2017 22:50;5;health_beauty;b756577e274d3a4793fc27209d7072db;credit_card;delivered;200;16;4;16;jaboatao dos guararapes;PE;11bfa66332777660bd0640ee84d47006;ribeirao preto;SP;8
69ab22fd4d1d7d39481c76b4da5b9621;0a20f53373edf1ca3cb2cafa85203d33;1;159,9;173,6;03-04-2017 19:30;5;health_beauty;0e54696a1223698bef52eeff59a10098;credit_card;delivered;1250;26;21;16;sao paulo;SP;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;2
f530e66c74816309f2bf8eb5a619b3ab;5d473f16412277eca74166ff9fb8aee8;1;169,9;199,49;07-04-2017 11:04;1;health_beauty;0e54696a1223698bef52eeff59a10098;credit_card;delivered;1250;26;21;16;pedra;PE;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;4
2c797872f1e3a01d1594281f5f3b7762;df19927e6e168f3638e5b9a638af7462;1;66,9;79,95;29-04-2017 02:20;5;health_beauty;f936a018eafeb52059650c9e977b53eb;credit_card;delivered;1613;18;18;15;sao paulo;SP;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;1
e22decac5ed99a0335532a753f62e935;c9869e8666697b9bd971ae4910f37ce6;1;149,9;166,58;09-04-2017 16:13;3;health_beauty;08f7d5ada29287296d46f79ec4d397d5;credit_card;delivered;3100;20;02;16;praia grande;SP;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;4
9e813e49b77c015771ec80e16207d7b5;df4884b24ec1115c29871b4fd641105c;1;189;207,06;04-04-2017 7:07;5;health_beauty;0dc7ffb1ae1ce3ad090cd7c467d09230;credit_card;delivered;2050;20;20;27;niteroi;RJ;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;9
525e11b26fdb7f41471d289897d0f6da;8f36bba3eb0b719188eec69560d5d815;1;74,9;99,62;04-04-2017 16:19;4;health_beauty;d950ce1f38b6772552be4523baf94c7a;credit_card;delivered;1400;20;16;16;salvador;BA;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;3
0ad3fdda3076a1be91b13c89f2049266;8475bc1245abac7e49488d01f3b8f98e;1;74,9;207,62;08-04-2017 13:36;1;health_beauty;d950ce1f38b6772552be4523baf94c7a;credit_card;shipped;1400;20;16;16;recife;PE;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;5
0ad3fdda3076a1be91b13c89f2049266;8475bc1245abac7e49488d01f3b8f98e;2;74,9;207,62;08-04-2017 13:36;1;health_beauty;d950ce1f38b6772552be4523baf94c7a;credit_card;shipped;1400;20;16;16;recife;PE;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;5
aef9c99ee1272a501f52167fe0c5631a;d8f2d04650db8e8b43d2bdce53ddbfa0;1;199;221,02;05-04-2017 15:20;5;health_beauty;ec538f9435c2c6da3874121d51c5c556;credit_card;delivered;1300;40;40;16;palmas;TO;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;1
4b4af79eb26f80dbef369da4a4cd1d45;811863441f31bb8c711015a7730e1b41;1;94,5;128,96;09-04-2017 11:41;5;health_beauty;108e8b1d89ab5ff933c64882c075dcab;credit_card;delivered;390;19;18;16;sao paulo;SP;659e8466eb3ff1b0e8740d74fb7bbedd;eunapolis;BA;5
83a022cc4e851507e14012a90fedcd0e;0c3060b6e196ea68986b130a86c8ea08;1;1299,9;1325,44;12-04-2017 17:06;1;health_beauty;b3bcd6f54c943fecf8f51e0b988e5cc9;credit_card;delivered;683;31;16;16;rio de janeiro;RJ;04308b1ee57b6625f47df1d56f00eedf;bombinhas;SC;8
0651c427722f910d3a2238dca1975fcc;ba441b699aeb3bb9afd7ec9c732ec617;1;1375,65;1400,03;12-04-2017 22:28;4;health_beauty;6ef77c360c5206f18e444f0d170a3a01;credit_card;delivered;583;32;17;15;lavras;MG;edb1ef5e36e0c8cd84eb3c9b003e486d;teresopolis;RJ;5
1372aa0637277287bda77b0de38676c7;a5347c1cc1b3e01cce8d58574f6a7210;1;395,65;406,16;12-04-2017 11:24;3;health_beauty;e3dd336775af78a83fc27ed85f0f15da;credit_card;delivered;300;20;9;15;rio de janeiro;RJ;edb1ef5e36e0c8cd84eb3c9b003e486d;teresopolis;RJ;4
adc51b6b60ec7fe71a757fdf57f0e3b2;fb7681ad22514aecc8cc75fd507b63da;1;394,65;412,16;12-04-2017 22:02;4;health_beauty;079189201e6c6f0b0f70d118fff53fd5;credit_card;delivered;450;20;6;13;lavras;MG;edb1ef5e36e0c8cd84eb3c9b003e486d;teresopolis;RJ;3
981eda1c13990d54b1af7d1a73b46f48;f4ebe2523bfa5138b74541fa1210c00d;1;14,9;25,86;05-04-2017 9:26;5;health_beauty;3f1a741cf5591384428c1cbb0ef07ec0;credit_card;delivered;150;60;11;16;sotnas;SP;36a968b544695394e4e9d7572688598f;santos;SP;2
83ff9791592c2639213863eb5f08b1bb;c9b05d012dcca478d0ff2ec7ff2f3693;1;14,9;30;12-04-2017 11:33;5;health_beauty;3f1a741cf5591384428c1cbb0ef07ec0;credit_card;delivered;150;60;11;16;conselheiro pena;MG;36a968b544695394e4e9d7572688598f;santos;SP;3
f0a7ff2526c362140dc21aaa215d8c4b;58846fb74a52056e3b26b9fca3170478;1;18,9;33,42;19-04-2017 18:26;4;health_beauty;a42d0a44db77a6ed7945bb5c78da1398;boleto;delivered;200;20;10;15;lages;SC;f0e103c63864d5405b958d984b6e94c9;osasco;SP;1
b51edc2e9375a9cc6fd96daf82dcfab8;aab80f9b1d664586c530e24c6d49b3bd;1;23,89;38,41;02-04-2017 19:06;5;health_beauty;f2af004352a06a99dca765596240cbc3;boleto;delivered;100;29;5;15;governador valadares;MG;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
