order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
3c01ff78a2f337f911274be0d0338656;ac16695d0fab1a5e22f7416bd75d325f;1;140;208,12;16-06-2018 23:42;4;health_beauty;c70b0f9e669ca384c59b1230576199ab;credit_card;delivered;4025;16;14;15;novo repartimento;PA;516e7738bd8f735ac19a010ee5450d8d;rio de janeiro;RJ;6
aa57296ceb0b170f4823d71a06a43037;a59ce5c8d691e10ba1759f1894dd8dc1;1;49,9;66,44;21-06-2018 13:26;5;health_beauty;927019d88409196f97d1fd56daaeecc1;boleto;delivered;475;18;16;14;nova odessa;SP;516e7738bd8f735ac19a010ee5450d8d;rio de janeiro;RJ;1
39f91df7a4dc89c3ad5fc7ebf794f3d4;af37bca8ff1fece07b46d92c0ed306af;1;79,9;96,65;14-06-2018 11:30;5;health_beauty;67b6e702f44cd2c2ce9db4be16490cdf;credit_card;delivered;1000;16;16;16;belo horizonte;MG;516e7738bd8f735ac19a010ee5450d8d;rio de janeiro;RJ;4
add0a7ea74e3048026fb192afae91c61;ac15f9cd03259141ac441517ce3a3282;1;34,9;51,33;29-06-2018 15:56;4;health_beauty;6adc47df234495741cc1af4ffc25b58c;credit_card;delivered;1200;16;14;15;cajamar;SP;516e7738bd8f735ac19a010ee5450d8d;rio de janeiro;RJ;1
9ec8075dfc41a4b32e00cdac5dcca698;b02b9820ffefcaa2700e368ebf3e253c;1;138;157,07;08-06-2018 18:32;5;health_beauty;52a0cc66507fa8ae445cc135c69e6d96;credit_card;delivered;4375;28;28;28;contagem;MG;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;2
61bf64d7b02245b6f59f471a6ca6ded7;0e3c876cbe9a1d90dda647b150f51441;1;14,49;22,36;23-06-2018 10:30;5;health_beauty;ffa7e0cbe11656d11a117b534bb1db27;boleto;delivered;100;18;18;18;sao paulo;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
7cd9f4c5a26e353b50e10cc165ef40d2;7ee04c773f064561c7f50cba4cda809d;1;15,49;68,64;27-06-2018 19:23;4;health_beauty;c50ca07e9e4db9ea5011f06802c0aea0;boleto;delivered;125;25;14;18;limeira;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
7cd9f4c5a26e353b50e10cc165ef40d2;7ee04c773f064561c7f50cba4cda809d;2;15,49;68,64;27-06-2018 19:23;4;health_beauty;c50ca07e9e4db9ea5011f06802c0aea0;boleto;delivered;125;25;14;18;limeira;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
7cd9f4c5a26e353b50e10cc165ef40d2;7ee04c773f064561c7f50cba4cda809d;3;15,49;68,64;27-06-2018 19:23;4;health_beauty;c50ca07e9e4db9ea5011f06802c0aea0;boleto;delivered;125;25;14;18;limeira;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
ce3c0e0e8ff8199031c7539eaac530e4;9cbdae47393a16c7bb010ecb7e5b282f;1;15,49;67,44;21-06-2018 13:58;4;health_beauty;c50ca07e9e4db9ea5011f06802c0aea0;credit_card;delivered;125;25;14;18;belo horizonte;MG;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;3
ce3c0e0e8ff8199031c7539eaac530e4;9cbdae47393a16c7bb010ecb7e5b282f;2;15,49;67,44;21-06-2018 13:58;4;health_beauty;c50ca07e9e4db9ea5011f06802c0aea0;credit_card;delivered;125;25;14;18;belo horizonte;MG;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;3
09fe7a287eced3280bbc1ca7759c4c25;e661389c58bde51cc882004c8a3235c6;1;15,49;23,36;19-06-2018 19:35;5;health_beauty;c50ca07e9e4db9ea5011f06802c0aea0;credit_card;delivered;125;25;14;18;sao paulo;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
92013735c1ed554505fd8ce6ea7695eb;bdf8deb639a55e1f9ee26a5905456d40;1;259,7;275,68;23-06-2018 10:54;5;health_beauty;d99009773ba4802173e603cf715ff382;debit_card;delivered;3217;27;21;27;sao paulo;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
3e02fdc7581b3911fb32501e56bd3192;0264bbda6bd6492c79a5843f7c2e1eb4;1;65;72,72;08-06-2018 10:05;4;health_beauty;6030a4783b8f3adc3d0e392b0df67064;credit_card;delivered;225;18;19;17;sao paulo;SP;2e7ea2aafec5835e781b21d6d1faf1f1;sao paulo;SP;1
1161d05f0e6a5950019ca1707ab080bb;fa27b16679149e27c6a790bdfb1e41f0;1;59,7;72,78;28-06-2018 14:49;5;health_beauty;9749139e09929de55d37e68e64b89706;boleto;delivered;650;16;7;13;sao carlos;SP;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;1
5c3daac471748ba7152bf6760e8c12b8;909581047bbcefcdb301da7c5ce063f8;1;354,9;376,57;13-06-2018 11:33;5;health_beauty;e398924df814f49525ebf68af637b1bc;credit_card;delivered;2575;18;30;18;esmeraldas;MG;8fd3b4468f6425810648177996c14cbd;sao jose do rio preto;SP;5
e5d30ef739b1ed6f89f11ff5fd9e285a;31bf991e13d77e9989c3ead0765bd1c2;1;76,99;93,5;05-06-2018 16:07;4;health_beauty;c1d14f1a3879495b9df24a6c48880642;credit_card;delivered;1538;18;19;18;sao goncalo;RJ;d06d019f72a04e5497a0b64190af170c;cotia;SP;3
f4b0d21e2191cfc01c5930109fd7756c;ee519cedd5a973f8c6f245c1b2da22e2;1;76,99;85,88;04-06-2018 9:43;5;health_beauty;c1d14f1a3879495b9df24a6c48880642;credit_card;delivered;1538;18;19;18;guarulhos;SP;d06d019f72a04e5497a0b64190af170c;cotia;SP;8
fd46b456c10f8d438b9dcaeb69932853;c1c4c41821a112eb591b63308367e8aa;1;224;240,27;19-06-2018 14:12;5;health_beauty;ffc9caf33e2d1e9f44e3e06da19085f7;credit_card;delivered;2134;25;22;16;bauru;SP;d06d019f72a04e5497a0b64190af170c;cotia;SP;8
6dcb51857ca646a4809ea67184d43e46;c9f0c8d194842d8945de4d01fa98fb15;1;12;19,39;04-06-2018 23:27;5;health_beauty;4724ffa427f315c485e39b02e21859b2;boleto;delivered;550;16;9;11;santo andre;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
343784c8ebeaaa9505508f89e3eea256;39de0d11bb661ebb0dfa0067edd5292c;1;750;778,05;21-06-2018 12:41;5;health_beauty;4c3063dd985fb11ee11451d3bf7a99b0;boleto;delivered;1800;30;18;11;sao mateus do sul;PR;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
4130baec40bb0cf5872d8c322e6383d5;b74e4b5a94ada60313382c04f7f97ab5;1;120;133,75;04-06-2018 21:51;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;sao vicente;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
84e340f8ce26dd8b76b86f8d2c84debd;759395ee0edd9984b572964443e98a81;1;120;138,92;04-06-2018 18:01;5;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;;3500;36;25;21;ituverava;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
ab386ef8f4f634743e03a8763d3c6510;2f21cac8175499e03535d86f71a81697;1;267;283,97;18-06-2018 15:08;5;health_beauty;931c60354b3929e5d44693757b11b5c0;credit_card;delivered;375;29;4;16;goiania;GO;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;8
62fe4763f75b8c61cc111e465211c08c;157575b3e2a7afeb7174abe0436aeb54;1;287;297,76;08-06-2018 20:10;5;health_beauty;6d5b0463de821d49fa92da09e30a4846;boleto;delivered;650;27;4;11;sao paulo;SP;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;1
546d146d8027f96ed859e57ada4c2ff6;011d2f8468c1be17b9c493a916e31a56;1;78;93,3;02-06-2018 10:20;5;health_beauty;a334304f952399f2161225628a9d2891;boleto;delivered;300;18;10;14;niteroi;RJ;d3f39f05462b79a4562d35893a28f159;mococa;SP;1
ab537f9c58a21747d30d02a43d2763a7;1740021b72f00232653463652baa37a6;1;78;90,05;02-06-2018 13:19;4;health_beauty;a334304f952399f2161225628a9d2891;credit_card;delivered;300;18;10;14;sao jose do rio preto;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;3
32d710de2d82d2bd946b276c2314b5d2;70539f29125fcc6c74d55e2586e5e733;1;399,99;459,92;14-06-2018 10:39;4;health_beauty;e604bde09d664bc81fa08c40480c94a6;boleto;delivered;15225;57;18;52;pedro leopoldo;MG;ceaec5548eefc6e23e6607c5435102e7;sao paulo;SP;1
906f3bc1c109fc6476f1d3002448f260;e36003b61f157c0ecefdee172a637fa0;1;325;363,96;03-06-2018 16:03;1;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;jucas;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
b7af6b8813fa3bb23a67f2fd8284db1e;6531d4ad5d401bc0d4fcca146cff73b1;1;330;340,47;25-06-2018 11:18;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;mogi das cruzes;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;5
9d0f0078c553c192aa8fc946492dc08a;7ede505a783065ff4f578ce431c6f297;1;330;351,22;28-06-2018 12:23;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;recife;PE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
837e3c0c4c555ad4ea0e6110e7add004;f6a6da61725fe564836a8080f784b0b5;1;330;350,41;27-06-2018 18:03;5;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;ipatinga;MG;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
9b871ac52352fe5c58010cad01550b6c;38a4682d6d079b67682fa6e895fbc980;1;330;340,47;08-06-2018 9:41;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;santos;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
f3a3becaf45a4f7799cd93b1fdeea2c7;f85c1412c63126bbfaa30cac5590c0aa;1;330;351,22;08-06-2018 13:20;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;belem;PA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
f809dbd06c5d2816ae17cae070339ed6;7c629fbcb45f2b7dddac145b8de1ef9e;1;330;355,03;13-06-2018 06:52;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;joao pessoa;PB;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
888806c9bd5e86be8f9c470c7499e408;6af259d5ba1813eb056037dc5700b11b;1;330;340,07;04-06-2018 9:12;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;santo andre;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;5
9395d4c9e6eb2f40828f955c8bce1686;168db0f4afd2d0ece0e925174228ee29;1;330;344,97;15-06-2018 19:45;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;piratininga;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;4
196b28752aee8590f3ae915f8592b4f9;bef956fb396932cc6155862a051e4498;1;330;340,47;08-06-2018 21:48;1;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
3adab61474a972a1606b0c78d64b8aee;6db8779686d293a60dabd0756a524431;1;330;533,32;07-06-2018 21:38;1;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;joao pessoa;PB;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
ccb6252838b1f9b4df467fe221e1f722;f449fd9a4efcb0cea3b97c27c05bae01;1;330;6,68;22-06-2018 15:54;5;health_beauty;bb50f2e236e5eea0100680137654686c;voucher;delivered;400;34;4;22;franco da rocha;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
ccb6252838b1f9b4df467fe221e1f722;f449fd9a4efcb0cea3b97c27c05bae01;1;330;333,79;22-06-2018 15:54;5;health_beauty;bb50f2e236e5eea0100680137654686c;voucher;delivered;400;34;4;22;franco da rocha;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
d09ffbeb0a9095250893b3da1ce411e6;7de43a2da470251d7f51f26a3d42ca4d;1;330;383,03;23-06-2018 12:53;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;campina grande;PB;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
b17838c714aef16bc099010feb2261ba;b544075a6d77dcd06337afdb49927000;1;330;340,47;14-06-2018 14:53;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao caetano do sul;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
e5100188966a71404b1ac65f51487cb4;cad3adb2a6965a5e1180a68ee254e2cf;1;46,4;62,92;18-06-2018 21:12;5;health_beauty;caa41bf17e27022341da028e79152c4c;credit_card;delivered;180;16;13;11;sao paulo;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;2
f1be668faf7b301d7b9269d0dcacda99;2d0a0a0cf5486b4ba0c20331304305e6;1;299,9;324,58;03-06-2018 18:38;3;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;credit_card;delivered;5650;36;26;36;santa barbara;MG;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;5
886ceeb29f5b123632b0f6149a1ed4bf;7807e273d1323e27710c8887ecdd3540;1;28;6,71;13-06-2018 16:03;4;health_beauty;654feb81aa65850b1962980f21be1525;credit_card;delivered;700;28;10;11;sao paulo;SP;4de6e4ba574aa9dfdc824bc44dc47fdd;colombo;PR;1
886ceeb29f5b123632b0f6149a1ed4bf;7807e273d1323e27710c8887ecdd3540;1;28;36,59;13-06-2018 16:03;4;health_beauty;654feb81aa65850b1962980f21be1525;voucher;delivered;700;28;10;11;sao paulo;SP;4de6e4ba574aa9dfdc824bc44dc47fdd;colombo;PR;1
ef246b56510668886f05b8f818e7bfc9;79f1c4e66471c5f6e5c5fe4e45d1273c;1;119,5;274,54;15-06-2018 11:43;5;health_beauty;0f91b6a95a57a43203a9b17de98960d9;credit_card;delivered;390;19;12;17;florianopolis;SC;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;4
46f25e7d703d3c2141818cd05b8819d8;9e978f16c7aa4947054853572df18e06;1;119,9;147,04;19-06-2018 16:49;5;health_beauty;ed39023ccad37336e78bdacb2e20fa69;credit_card;delivered;2500;31;16;21;foz do iguacu;PR;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;4
c39c44584dde0d84f912a395af0bef21;f82e7ea7e2191c41cdab06dbe728a725;1;45,4;118,12;08-06-2018 13:54;5;health_beauty;35b1777d7b1b0e7839a9d0bd138f4c76;credit_card;delivered;300;21;9;15;fervedouro;MG;289cdb325fb7e7f891c38608bf9e0962;belo horizonte;SP;8
c39c44584dde0d84f912a395af0bef21;f82e7ea7e2191c41cdab06dbe728a725;2;45,4;118,12;08-06-2018 13:54;5;health_beauty;35b1777d7b1b0e7839a9d0bd138f4c76;credit_card;delivered;300;21;9;15;fervedouro;MG;289cdb325fb7e7f891c38608bf9e0962;belo horizonte;SP;8
9db26e22b48776e82e3c9e0b30f00a4d;e2dfb3ace8e284559592771149dc9438;1;303,6;328,72;28-06-2018 18:11;4;health_beauty;6f726a6d8634ffddcb69ceba5314edf3;credit_card;delivered;2650;26;11;23;sorocaba;SP;5f26c1408a65b42a7224cd463bdf3292;arapongas;PR;8
c6b9d9f3b3e711c1cceadb55a9e02db9;9118fa17cfbbea237530d27536ec6eaf;1;99,9;134,36;28-06-2018 19:58;5;health_beauty;282dcadbd8c61f52f06a8ae802b54ee6;credit_card;delivered;3300;23;23;23;macae;RJ;f46490624488d3ff7ce78613913a7711;guarulhos;SP;6
d026317579e25a9dc30205ba3dfe5b96;f4a6449b040ef45fe219cf5cff341b86;1;99,9;113,9;30-06-2018 21:35;3;health_beauty;282dcadbd8c61f52f06a8ae802b54ee6;credit_card;delivered;3300;23;23;23;monte mor;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;4
8de5dd99d488cbaf9ecf38e08c08be10;271581e923a076626b2e98a49be8c039;1;34;46,54;25-06-2018 16:51;4;health_beauty;8828464e34fc3da3892f568218e14d61;credit_card;delivered;3575;21;18;22;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
f8385fa26ee1a262ff80d5a3181a63e5;dca0cf5e53101adfeb3d71f5260d3a57;1;34;57;26-06-2018 18:55;1;health_beauty;8828464e34fc3da3892f568218e14d61;boleto;shipped;3575;21;18;22;brasilia;DF;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
01d2fc3e47376926a97ae795036db093;c29335a8f8c366e3b1b384dbef4e909e;1;34;47,54;27-06-2018 21:20;1;health_beauty;8828464e34fc3da3892f568218e14d61;boleto;delivered;3575;21;18;22;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
3a13ffce1e0ef24cc710957be4cb9054;e183c0716e28ed5302eb1a3bf6d316b0;1;34;46,54;24-06-2018 17:38;5;health_beauty;8828464e34fc3da3892f568218e14d61;credit_card;delivered;3575;21;18;22;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
6ede6615bc35ab422df675c8a25de420;a78737fe65e513541043cdb631b4d3df;1;34;46,54;18-06-2018 23:05;1;health_beauty;8828464e34fc3da3892f568218e14d61;voucher;delivered;3575;21;18;22;guarulhos;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
453e9cc0ba76d38f0fa1b213787a92e5;74a8537af1f43d8d358ea41bb4ace681;1;43,5;52,56;29-06-2018 19:41;3;health_beauty;2f785af0f4f132585052347521b90b29;credit_card;delivered;529;20;18;61;indaiatuba;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
a15d904c9e9cfb9f11a9752fbf1b6a7d;0d878c03ad06e377222d2130fba9dde1;1;19;38,32;16-06-2018 23:41;1;health_beauty;9759a740aa84f55b71c0c8c306a80737;credit_card;delivered;1875;23;23;23;juiz de fora;MG;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
07f970754e737efe221e6349eeb5a8e7;63e9de259c63644730104feea23efc5a;1;114,9;198,62;18-06-2018 08:58;5;health_beauty;ccab0a345f7929a38c73b0f978107e74;boleto;delivered;6900;26;26;26;bocaina;PI;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
cc6581115f5706e74610adf4449e5899;85cd3b35a471fb958a08b4b08fbd1617;1;37,9;46,92;19-06-2018 22:37;2;health_beauty;765828bfddc553298bd28c90187d5aaa;credit_card;delivered;2300;25;25;25;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
ad6ee9479111c0c9b69de241c98009df;268bd23c25246011c4cd8ab1af4153b8;1;31,9;40,87;24-06-2018 10:53;1;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;credit_card;delivered;1075;21;19;19;sao jose dos campos;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
42df71f66e653cbe9e87913834e59873;39e6eb3d7b6113d9a44bed5583ec3860;1;31,9;50,27;23-06-2018 23:00;4;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;boleto;delivered;1075;21;19;19;salvador;BA;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
b0583ba2feafe957830cec120a4dbfd4;082ad395df0ed72a64f71b70fffafd5b;1;34,9;54,33;15-06-2018 13:45;5;health_beauty;e14dd4fab66d6821325e8b36fca0e41d;voucher;delivered;800;22;22;22;irati;PR;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
9d2bd341ec5c535b3d4192f609e47185;c9473f6b9f59ba81b0b3945a490528eb;1;14;45,76;21-06-2018 20:10;1;health_beauty;eb9ae6bfc0ac320eac1aec583692de6b;credit_card;shipped;1450;20;20;20;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
9d2bd341ec5c535b3d4192f609e47185;c9473f6b9f59ba81b0b3945a490528eb;2;14;45,76;21-06-2018 20:10;1;health_beauty;eb9ae6bfc0ac320eac1aec583692de6b;credit_card;shipped;1450;20;20;20;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
8929fce83f27ebe948da9c53dcea6bea;2b784701261a664c8a3fd4ce83c9679c;1;34,9;46,16;13-06-2018 20:49;5;health_beauty;9fd9505539e1c67c13e4ee824fc1e1cc;credit_card;delivered;2250;26;26;26;franco da rocha;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
e375ee2412dcd70587fba05eb33d1f1e;5f26f263200a3e5d58f8dbbaac21cde2;1;34,9;52,94;13-06-2018 19:35;5;health_beauty;9fd9505539e1c67c13e4ee824fc1e1cc;credit_card;delivered;2250;26;26;26;rio de janeiro;RJ;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
e3ed33286490140b86ee2ac0bebe917a;d02e1d2d293df869586ab6929c8d3bba;1;34,9;138,48;14-06-2018 13:30;1;health_beauty;9fd9505539e1c67c13e4ee824fc1e1cc;credit_card;delivered;2250;26;26;26;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
e3ed33286490140b86ee2ac0bebe917a;d02e1d2d293df869586ab6929c8d3bba;2;34,9;138,48;14-06-2018 13:30;1;health_beauty;9fd9505539e1c67c13e4ee824fc1e1cc;credit_card;delivered;2250;26;26;26;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
e3ed33286490140b86ee2ac0bebe917a;d02e1d2d293df869586ab6929c8d3bba;3;34,9;138,48;14-06-2018 13:30;1;health_beauty;9fd9505539e1c67c13e4ee824fc1e1cc;credit_card;delivered;2250;26;26;26;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
3d0ae335b47c67a0251dcf021047517f;689ce7aa2582d589633bd30732db9e9e;1;34,9;46,16;13-06-2018 09:29;5;health_beauty;9fd9505539e1c67c13e4ee824fc1e1cc;credit_card;delivered;2250;26;26;26;osasco;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
777f086f57e89ea16f5b49fbcb4a34a0;76b4852bd6798647a30878e64ddf59e3;1;59,9;72,62;20-06-2018 13:45;1;health_beauty;090621b8ea8b2c856067283a91b493e9;credit_card;delivered;3600;25;25;25;barueri;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
0d33a1e4f7c4426e2adf540cb219baef;1e487116feb9361b3221c3e93fde4d7f;1;248;267,54;24-06-2018 17:53;1;health_beauty;c98fcf63f668fa08d0da5584888d6e4b;credit_card;delivered;2650;19;26;17;serra;ES;f46490624488d3ff7ce78613913a7711;guarulhos;SP;10
f9b709a84c50f277996aa9f181738b73;d222eed68fae6795559f128effd81682;1;49,9;74,6;20-06-2018 11:44;5;health_beauty;ef7f13c7694be202c48017b71801815c;voucher;delivered;3650;23;23;23;maceio;AL;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
da21b6d40ed0dd45f179419f72f5816c;0b6707dd98b94c2db232fc406ceb9077;1;197,9;225,59;23-06-2018 10:21;5;health_beauty;7b1f2b12d9bcca133f8df7a53b55db6e;boleto;delivered;3800;23;23;23;cristalia;MG;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
e5dfa353d229de8b9a6e25cda9b03130;fc97d2cc66ec9b7e1e09fba356b78467;1;197,9;220,59;26-06-2018 19:47;1;health_beauty;7b1f2b12d9bcca133f8df7a53b55db6e;credit_card;delivered;3800;23;23;23;porto alegre;RS;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
68c7b161c0d53a4f67058ca18e0ae6c0;6a67d518f44441fb4f9a6781bb6282ac;1;12,5;19,89;22-06-2018 15:14;5;health_beauty;d2ded4a70d299e058fdd3ff6b8fc19f4;credit_card;delivered;250;23;17;21;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
01d90c5856f7551e108f2a0864ff6e54;a617067d08312d857f24bc829af217e8;1;69,9;84,78;28-06-2018 17:37;1;ytuaeb_htlaeh;69ae578cb2e84390bb7c44216380ad5e;boleto;delivered;4650;23;23;23;vargem grande paulista;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
e10b891b11ee700f47f7ce3284a25a17;a75d53fb0b1b6c0527f1b6c869f3e207;1;24,9;40,17;13-06-2018 18:55;4;health_beauty;7978cf8f35b3ee5e60ce063d2b041dcd;credit_card;delivered;1250;26;17;19;curitiba;PR;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
fc66798245e4d173bcc7eb36eb72a278;43831164a0be75b0bd8fd92cc8c6b232;1;160;179,22;15-06-2018 20:16;5;health_beauty;a067f34727f55a883d84f5b3a5c72255;credit_card;delivered;350;19;11;23;jacarei;SP;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;2
35b7d83c8629ba8d0f718d9d293cf436;61544bf6d5b15f5dcec75603b22fcda8;1;160;179,22;23-06-2018 18:07;3;health_beauty;a60613d36f37a7b27d3344f40f6a7945;credit_card;delivered;350;19;11;23;mesquita;RJ;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;8
07946e40cd8c6b2ab27f0fe14f21f7dd;72b154a83078118969daf89bbe7fe225;1;160;183,05;22-06-2018 19:57;4;health_beauty;eaa5e4f6335cbfad1703327e407e4eca;credit_card;delivered;350;19;11;23;joinville;SC;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;8
6ea34077e85038c0ecea08593783a1fd;c05d3c1fba5e86a3c980f6737860d56b;1;160;179,22;28-06-2018 19:42;4;health_beauty;59be0d716996dda6b7d60b3e839efad3;credit_card;delivered;350;18;11;22;mesquita;RJ;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;8
f29d2e7d66aaf2845c93e1fe45fabc8a;bc7bc166a8bdf0e93d73758882248ba9;1;160;179,22;14-06-2018 15:11;5;health_beauty;59be0d716996dda6b7d60b3e839efad3;credit_card;delivered;350;18;11;22;itaquaquecetuba;SP;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;3
b21dc017542898ea39cc71d4aaf0de04;345d5ad65fd36b5f9f94f730b2681b58;1;25,5;76,35;04-06-2018 14:28;1;health_beauty;d1eae8696e58fd64c47a433ad605f2a4;credit_card;delivered;100;19;11;23;salgueiro;PE;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;3
ee00fa5093eb96d8573403b382fb60a8;41288d4a1cb5b4716c3661bb33a11a01;1;14,99;66,44;30-06-2018 21:54;5;health_beauty;d7324c6fc32d3b7077415f24e259ed8f;boleto;delivered;50;19;11;23;sao paulo;SP;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;1
ee00fa5093eb96d8573403b382fb60a8;41288d4a1cb5b4716c3661bb33a11a01;2;14,99;66,44;30-06-2018 21:54;5;health_beauty;eaeca85086b0c4f68351e52deb944e16;boleto;delivered;50;19;11;23;sao paulo;SP;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;1
