order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
6f0c6747db38e540068010194f8249e5;5db652fa15eeb25ec624e00feae386b2;1;34,99;42,77;12-02-2017 13:36;1;health_beauty;b1acb7e8152c90c9619897753a75c973;boleto;delivered;200;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7775905e7b5449352cb062950d854bed;5e93191479d3fd4ab6079da767193ad2;1;84,99;105,07;12-02-2017 21:54;4;health_beauty;8844bd4b8ca8f93603694ca2bceb77e9;credit_card;delivered;900;33;17;12;porto alegre;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
5bb7f13d8996f3b384e2820e7f7e8659;54436727adc02bac2985f7f95c883b72;1;92,9;110,98;05-02-2017 12:13;5;health_beauty;4c6cbc8f097c261f62ae0a8a2660db03;credit_card;delivered;217;17;10;11;concordia;SC;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;5
baaed1de8d45224736f9660579d8cc97;13df5b8f192a4a2d1c88fc564b6ac830;1;74,6;90,56;06-02-2017 14:16;5;health_beauty;942328ba3a2546856b7361547edf6eb2;credit_card;delivered;500;21;6;14;salvador;BA;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;2
e3b442a0dbd0eab458fb4d4abbead49e;9eb9aee89944d31410282c1437ea8c63;1;33,9;48;08-02-2017 3:47;5;health_beauty;51afee91e441387a77e232e59c3d6135;credit_card;delivered;175;19;7;12;sao bernardo do campo;SP;0df3984f9dfb3d49ac6366acbd3bbb85;betim;MG;1
fe84ed29d87230c495cd2381857dba8e;5f81c3da2ae7a183c4e9e2f64e135c91;1;38,99;53,51;02-02-2017 19:50;4;health_beauty;c57c6b0b6d9868bc2164f6182b52d9ca;boleto;delivered;300;28;7;21;embu;SP;de66a66f2dd06bb9ec37aa96987466a3;rio de janeiro;RJ;1
8937c3e485f73f480931feaca88a35cb;ecfea8bfe1a00c6b4bdac9d7524efce3;1;269,9;295,99;16-02-2017 19:56;1;health_beauty;c347971e06135135a97fd33d9db5b74c;credit_card;processing;1133;30;18;23;livramento;PB;9a208dee8f95cfdf00760c4d627828ec;belford roxo;RJ;8
5b81d7f0f897982fce8bd000471c973a;532b34ab6e14da3ebbc775ba61bffc5c;1;51,9;67,96;05-02-2017 7:08;3;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;boleto;delivered;123;18;9;15;sao paulo;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
bced6994157f0832d51623583ac46719;19b963ff5c5aacf997da7ea79cd8e530;1;51,9;66,43;05-02-2017 20:17;1;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;credit_card;delivered;123;18;9;15;brusque;SC;94144541854e298c2d976cb893b81343;viamao;RS;1
c2efe3316fd0545aecf304c9689a33c0;be4b5e9f7813a8204cfdb7650502cb17;1;51,9;67,96;05-02-2017 20:06;4;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;credit_card;delivered;123;18;9;15;sao paulo;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
40542f414acd736bdacaeb85dc7df95a;4c617161230211252e057caafba04bbb;1;51,9;69,69;05-02-2017 14:11;4;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;credit_card;delivered;123;18;9;15;niteroi;RJ;94144541854e298c2d976cb893b81343;viamao;RS;3
eadf1db71815b513cf62a49e9c6416fe;c99c4573f69475e34c281d72617283ed;1;1199,9;1241,19;08-02-2017 15:39;5;health_beauty;27535386be7362e36d9e78c2afb8c0e5;credit_card;delivered;900;30;15;26;belem;PA;94144541854e298c2d976cb893b81343;viamao;RS;10
3195c228f36c525c75f392549eff247f;6e2f9669ec885545110930d8103b5517;1;119,9;131,35;23-02-2017 22:06;1;health_beauty;a1ccbdad642a580304988cd472018896;credit_card;delivered;500;16;15;15;santa maria;RS;94144541854e298c2d976cb893b81343;viamao;RS;5
0af96849112c968e7764ac7f17e4f9f7;83921c0d0f7fbb56e05892c41d5a2445;1;39,99;50,95;23-02-2017 16:55;5;health_beauty;ca349c4d87c594b4995fcc4fa9c0b77b;boleto;delivered;200;20;3;30;assis;SP;b499c00f28f4b7069ff6550af8c1348a;limeira;SP;1
1ed06e2cc13fded79d12250b2de6ceec;4984b12b5f7adf462ae21f06f87cdf8a;1;99,9;122,07;05-02-2017 19:51;4;health_beauty;b28428391b08e61232dcc1ccf6bf71bc;credit_card;delivered;3600;40;11;21;nova iguacu;RJ;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;4
4b41b73ec809497c577cc1f085ad38a3;0e884a28dccf5fb788d41bf954eb7b11;1;38,9;48,24;08-02-2017 12:23;1;health_beauty;f158c89259d05ad3364be59f73e753c3;credit_card;delivered;500;25;38;30;sao paulo;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;3
21387c13929b880edc728f519f72f0ae;55db0a13ed70f799eba92f0b2dcdf68f;1;69,9;81,89;12-02-2017 9:21;5;health_beauty;a055e7613e88b48f2d724981fae9d2d4;boleto;delivered;500;21;6;21;santa rita do sapucai;MG;e64d65bc8dbec2accda90c58de5d1246;rio claro;SP;1
3c2c60ec97f726dbfe5aef326056585f;91b11e2acc1422c03b7aa04534c3bb47;1;109,78;130,04;08-02-2017 18:58;1;health_beauty;277a12fc4d8cd5dae85d0071015bb745;credit_card;delivered;2200;23;19;21;nova iguacu;RJ;b83cedfb587e7911540e3f576d6917ce;sao paulo;SP;6
d6a1328be8ee25bcec02c6c659e41618;72ca022d5f986cbeba818c19e6cd2f75;1;31,5;39,28;09-02-2017 12:24;5;health_beauty;3151e099768fbc368528a7c580f09f44;credit_card;delivered;517;25;13;16;campinas;SP;b83cedfb587e7911540e3f576d6917ce;sao paulo;SP;3
4a90fdde0d8f47bc83f32f3f39082f94;3d77e17344794d675894ff95646e5861;1;29,9;38,01;12-02-2017 13:03;5;health_beauty;0a4093a4af429dc0a9334300e5c13ae5;credit_card;delivered;300;16;5;15;santo andre;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;3
60f16b97103e0807b8d60b9c76a95f5f;276d62910831dae81507e02314fd5a20;1;29,9;46,69;12-02-2017 8:48;1;health_beauty;b141c668aca84c5877a5c66bd94fedc8;credit_card;delivered;200;16;5;15;cuiaba;MT;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;2
e0a6d364e678462da40d8eb5d9e9b219;122001ba154051a8901c494d8a33b10d;1;37,9;47,17;06-02-2017 21:52;1;health_beauty;7cd29da0653abeb444703cc5a957f479;credit_card;shipped;1029;20;15;17;sao joao de meriti;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;2
710a17b0d3c3a2ce582552d6bd8f6446;146a10f27b7755776c90efe2ef4f51df;1;79,9;92,41;12-02-2017 20:09;5;health_beauty;6c712952b8ef62f8d06a0314917400c8;credit_card;delivered;1200;21;13;19;nova iguacu;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;4
17d1c72c26f43dbcb91705626271e2f0;a31825d0c893a0c13dd57cd8a6e22b93;1;79,9;202,39;11-02-2017 17:18;5;health_beauty;6c712952b8ef62f8d06a0314917400c8;credit_card;delivered;1200;21;13;19;altamira;PA;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;2
17d1c72c26f43dbcb91705626271e2f0;a31825d0c893a0c13dd57cd8a6e22b93;2;79,9;202,39;11-02-2017 17:18;5;health_beauty;6c712952b8ef62f8d06a0314917400c8;credit_card;delivered;1200;21;13;19;altamira;PA;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;2
b191ff55d8fb38b19dca4409b536f14c;ef275253311c24911a6708b3f27a9d21;1;69,9;84,56;20-02-2017 14:03;5;health_beauty;f109f04ad95889f2f041a91afe3d894e;credit_card;delivered;2033;22;12;17;osasco;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;8
0b83b48cff92afd5eb4360860cad0ff1;54d964b83ac779bf3ab0fdb1877a51bc;1;69,9;90,84;15-02-2017 15:27;5;health_beauty;f109f04ad95889f2f041a91afe3d894e;boleto;delivered;2033;22;12;17;aguas belas;PE;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
7c83cd570176d1b7e42606920fd81d81;3e30a714244b6788f9fe5637911da9b2;1;199,9;243,76;26-02-2017 15:05;4;health_beauty;74d7448191f6e492834de7fe6dd952c2;credit_card;delivered;4800;28;28;18;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;8
626364b566711c4fb17291425360b470;d8a80fca5d64fffc7ff51bc538b19930;1;112,49;124,48;08-02-2017 20:49;1;health_beauty;3cb3bb626c59ddde2c270b33131b356e;credit_card;delivered;1200;25;11;15;sorocaba;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;5
a261a188f75232281791a47982df9bcb;c535c877737a8e3e05da44e817420a22;1;112,49;124,48;08-02-2017 18:22;5;health_beauty;3cb3bb626c59ddde2c270b33131b356e;credit_card;delivered;1200;25;11;15;sao paulo;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;3
f6fcca1241916be2fda723a7f452aa6f;09fc8ff1b2ecc31dcfe55d4ff7e4314b;1;78,99;90,75;08-02-2017 10:34;5;health_beauty;f98dbc219c0bcd7fb37420dff826912f;credit_card;delivered;1200;24;11;15;campinas;SP;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;3
5c533da06d7dfe10d9d44dbcc8bdbc6b;1285e7456591a89200ad22c4015c09ea;1;142,47;185,88;07-02-2017 13:10;5;health_beauty;80d63636780c5975e5c93b63236d481d;credit_card;delivered;2700;18;24;16;sobral;CE;c8143b3069f6746a77421b5ce30a450c;abadia de goias;GO;6
008fab5602c441d51f30b1464f5d4643;337e39b83fac394e62eb7876f45ee981;1;49,99;65,55;22-02-2017 10:37;5;health_beauty;f23c48d81cd6a0c87f5c3b14aac68371;credit_card;delivered;900;30;30;16;lagoa santa;MG;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;1
6922a9ced1ae0dcc65cf9b784c8b7251;3d2e39c72cf25e7fa6d6eebbdaad2a20;1;66,9;84,62;07-02-2017 20:02;5;health_beauty;f936a018eafeb52059650c9e977b53eb;credit_card;delivered;1613;18;18;15;belo horizonte;MG;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;4
6234c0a631c7ef6fa2bf006aadf30830;1375bdab8fea25e742665665cb71742a;1;97,9;123,33;16-02-2017 08:58;5;health_beauty;ecb6e29c8e01d5fbc73da1d0f12c088e;boleto;delivered;2150;33;20;17;barro alto;GO;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;1
174ea733f2e5d5f7a5e720311acdf27b;d070c87ab93dcb76d18b098b81db5889;1;97,9;120,88;22-02-2017 22:25;5;health_beauty;ecb6e29c8e01d5fbc73da1d0f12c088e;credit_card;delivered;2150;33;20;17;brasilia;DF;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;2
c1cb3668980881dd301d51bad5aa106a;3108f84ffb20554f1023fb1b2e5308e5;1;49,99;72,27;15-02-2017 20:37;1;health_beauty;8ccd37c870e395f818066927a748565c;credit_card;delivered;600;24;18;14;feira de santana;BA;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;1
898ce379b2fe563284b7bf4c47ab5cf9;71965cfc8145edd3013b1890b72469e5;1;67,99;79,86;20-02-2017 12:55;3;health_beauty;09ef2dc9a27e35d3eba18b0defec70cc;credit_card;delivered;1000;30;30;16;sao paulo;SP;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;1
c76034c1fb7727deed7b96df139a99a9;b878696ace463ab208c251feb755b66d;1;189;202,9;04-02-2017 22:05;5;health_beauty;0dc7ffb1ae1ce3ad090cd7c467d09230;credit_card;delivered;2050;20;20;27;sao paulo;SP;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;8
41a164c8a106bd1bd634b33340f2199f;b61df7cab5e55935007713b34a72b138;1;78,9;117;09-02-2017 14:57;1;health_beauty;533282178a0de6f31a7d6fa9f2eea7c8;credit_card;shipped;1050;17;17;15;sao luis;MA;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;4
f6cbd0bea76d160391128a43b629ae9f;7e513111ace41e153422909d22223677;1;66,9;24,11;16-02-2017 09:42;5;health_beauty;af827351cc8287dd464466e8793046b0;credit_card;delivered;1230;18;18;16;lagoa santa;MG;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;1
f6cbd0bea76d160391128a43b629ae9f;7e513111ace41e153422909d22223677;1;66,9;60;16-02-2017 09:42;5;health_beauty;af827351cc8287dd464466e8793046b0;credit_card;delivered;1230;18;18;16;lagoa santa;MG;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;2
a257a1b730eacbbf17f67bfd45703f8f;50fa790025bcefae879b3c497abf5f33;1;66,9;79,95;13-02-2017 14:48;5;health_beauty;af827351cc8287dd464466e8793046b0;credit_card;delivered;1230;18;18;16;sao jose do rio pardo;SP;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;3
c3cf2a2c2e8b5cfbe960f65bf800b91a;9ca3c3cb222efba635805f6fefc8961e;1;66,9;79,95;24-02-2017 18:02;5;health_beauty;af827351cc8287dd464466e8793046b0;boleto;delivered;1230;18;18;16;sao paulo;SP;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;1
33c97c0983409cce4352fd750138e556;5315024f901f933bd377d1bca7928057;1;69,8;85,04;12-02-2017 12:02;4;health_beauty;9e65557e7ad596213400fc446f760f47;credit_card;delivered;315;19;13;15;maceio;AL;659e8466eb3ff1b0e8740d74fb7bbedd;eunapolis;BA;3
b143aeb37a4d82ae652c5c4ba8461411;14f1aa9f09ea57b04d0cedf0febb33c4;1;1399,9;1424,45;12-02-2017 20:54;4;health_beauty;2dcff90bd6ccaf271aeed159a91f2958;credit_card;delivered;550;40;21;14;campinas;SP;04308b1ee57b6625f47df1d56f00eedf;bombinhas;SC;3
4c3898f5e7ca29c2fe30781d80f88857;746e70218aa146b8a9b9fb2fc5101860;1;599,65;618,6;11-02-2017 21:51;5;health_beauty;f7740e5b4337a3cc4a8a204553101a85;credit_card;delivered;543;30;12;16;guarulhos;SP;edb1ef5e36e0c8cd84eb3c9b003e486d;teresopolis;RJ;8
2e823fe077401bf3d30b8a47e324571f;3e4d5f8f67400f2829ce7e9dec5ecb78;1;9,91;34,01;15-02-2017 14:38;1;health_beauty;50cada320c34c3d63fa8598fdda8e06e;credit_card;invoiced;233;42;21;26;belo horizonte;MG;63bc58679c44e8a998792119fd7ad23e;sao paulo;SP;2
696f3d1ca8c81318d2b46200ddf3023b;eb8c0b8655c42ddb4a606963e3939fb9;1;23,89;34,85;13-02-2017 14:04;2;health_beauty;f2af004352a06a99dca765596240cbc3;credit_card;delivered;100;29;5;15;santos;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
5e7254b606481fc2af9d54c0e86f8995;57dfb131ecfc38c01347694e99e876c7;1;23,89;32,61;19-02-2017 16:06;5;health_beauty;f2af004352a06a99dca765596240cbc3;boleto;delivered;100;29;5;15;sao paulo;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
f79d45437fabc8818adfc625ba9bf526;3f3dc918ca51ae7bc670633e137bd0bd;1;23,89;38;22-02-2017 16:41;3;health_beauty;f2af004352a06a99dca765596240cbc3;credit_card;delivered;100;29;5;15;rio de janeiro;RJ;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;3
9d91a9530ea3af0213cfae03feed3be9;e695d4f6b2594abb3ad2c4a7d412de4e;1;23,9;48,25;02-02-2017 18:27;5;health_beauty;be5353e2c543ba4f67831f95d3775420;credit_card;delivered;150;43;11;18;fortaleza;CE;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
ae4449c7c1d59db87e06f5758946907b;0e58b68bb3dcb245d8c846fe32ec8d05;1;23,9;38,42;20-02-2017 16:02;5;health_beauty;be5353e2c543ba4f67831f95d3775420;boleto;delivered;150;43;11;18;marechal candido rondon;PR;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
ab021e4a57f9a5590977fb19b619b6f6;a8967ea2835ee0658cdb389470fb2973;1;23,9;48,74;22-02-2017 17:48;5;health_beauty;6dab56beb5263f0d554cae5c55809208;credit_card;delivered;175;16;10;18;jardim de piranhas;RN;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;4
a5feb0197f260c5208284d3d53639266;0433bf499177881400c0a69aaa22ecb2;1;29,9;38,62;20-02-2017 18:52;1;health_beauty;edae5a83fa229c8a7ec2d4730120bbda;credit_card;delivered;200;16;5;20;sao paulo;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
e4abb8fe0937a88e04513430b69d268e;f2ac1a7631ac7ddebc1adcd171f7e2ac;1;23,9;34,86;20-02-2017 14:07;5;health_beauty;a703f5ade6e4fae527357132230ea778;credit_card;delivered;225;45;10;14;sao jose dos campos;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
d4d52a6470ea8a7ee5d1fba74508bf15;3e0806f0201dbf64cf2c8f6a6422ef38;1;23,9;38,42;02-02-2017 11:42;4;health_beauty;a703f5ade6e4fae527357132230ea778;credit_card;delivered;225;45;10;14;campos dos goytacazes;RJ;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;3
9ee53d821aec1c97d5b1514199c74c27;c78a0848edc376b5bf05f22ad093aa0f;1;23,9;34,86;02-02-2017 12:37;4;health_beauty;a703f5ade6e4fae527357132230ea778;credit_card;delivered;225;45;10;14;campinas;SP;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
6ba315d3028622e6e19fdb72e50b8ece;42775a1870efc59d6e39e81adbd37740;1;23,9;38,42;14-02-2017 10:59;5;health_beauty;a703f5ade6e4fae527357132230ea778;credit_card;delivered;225;45;10;14;ponta grossa;PR;f4aba7c0bca51484c30ab7bdc34bcdd1;sao paulo;SP;1
df4e2731dcd3169e040bda2dde5f70f6;9a3b9e11aea6ddc4bef827eb1effaf8f;1;36;86;15-02-2017 17:55;5;health_beauty;7cbe64a84bc3fba260c50858e7d402d6;credit_card;delivered;700;18;20;18;belo horizonte;MG;bb3dca718920a4d7ec3cc9ffb025108b;sao paulo;SP;3
96ab137729eda207d82649ad931d71a7;098e41aa4dee243c17bbe8973499c960;1;63,9;88,9;09-02-2017 20:18;5;health_beauty;8d0d157964a77396b83c879213bc38da;credit_card;delivered;1200;19;17;15;nilopolis;RJ;abcd2cb37d46c2c8fb1bf071c859fc5b;cuiaba;MT;1
229177e71a4625bfd5c2d62ff385253b;a28fc82d5947b4c781e56085385d7600;1;7,99;65,22;04-02-2017 15:41;5;health_beauty;6680a7d71fdc0fe6b6b9a4bef51ea187;credit_card;delivered;400;19;12;14;sao paulo;SP;6d988d6174a2c27441597174f8905515;maringa;PR;6
fe32ff09dc05ef12f7003de0f56f9087;9ee1247050410211261eb5f6b24257d5;1;98,99;122,55;12-02-2017 13:06;5;health_beauty;70869aae4d447a8815db20569604a9e7;boleto;delivered;2225;37;12;20;wanderley;BA;bccf933e006e9b94a6184af782963e77;assis;SP;1
526adb0ce5a810e18af0b00b46011957;61febd8ff905215bbdd5d259d519fbd0;1;599;637,12;14-02-2017 14:34;5;health_beauty;06abf4be826ed1d548e8a22a3d75d912;boleto;delivered;5250;56;17;40;rio de janeiro;RJ;bbf9ad41dca6603e614efcdad7aab8c4;fortaleza;CE;1
1b4a0e6b19d0034b531655b41ea89623;ce5efd1b1d8a2fa290a871edd5c26cd6;1;37,9;49,75;10-02-2017 8:45;4;health_beauty;9e10ae46a3021a02f1692448ef9fa1db;credit_card;delivered;175;21;3;15;sao vicente;SP;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;4
bd3137fd711a2c0ff1765bafbae489a8;639c4f09f533b9236ee3193f39f0e9ee;1;636;686;21-02-2017 08:40;5;health_beauty;b68cf84ede4fd1e14b1740de5b727d55;;delivered;638;26;13;22;belo horizonte;MG;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;1
8f4b23c6040b8a6b6e1621f378e220ee;83602dd01f4224d880dd8e51d053e967;1;198;214,5;25-02-2017 19:12;4;health_beauty;a77aadc991c8f31b9b553fcbb8975ab8;credit_card;delivered;2500;27;10;19;sao paulo;SP;e24fc9fcd865784fb25705606fe3dfe7;braganca paulista;SP;2
2914261304b677c941947ce10f6424ec;6660fb67b7a37e9e3542b5ad38a5f2ad;1;199;215,14;08-02-2017 11:03;5;health_beauty;bc74f63361c15c1a5baa5b97ac432e62;boleto;delivered;4050;17;11;13;blumenau;SC;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;1
73f48f63d3e4f1a7e909c2261194aad2;d40b1c3fb65620fac483a0fa38af1681;1;199,9;215,06;15-02-2017 20:14;5;health_beauty;9818832859d572545cee5a86ff7f4a3b;credit_card;delivered;400;20;16;16;sao paulo;SP;bfd938b22bc99bce1ae60dc602889f52;rio de janeiro;RJ;8
add5c675d73c284b0b3f62fb201bd409;e07ef2cd5b94cf9dfcd1eb0cda14867e;1;42,9;59,69;10-02-2017 14:00;4;health_beauty;44a6e4ecf7b48f87481c243383b1c4cf;boleto;delivered;230;19;7;13;joao pinheiro;MG;57e632711dec9ec14ca7546769483e7e;navegantes;SC;1
677752f24bbbb61e39110af7c4562285;f2c47cf15662ec1d5402232c722f6ec5;1;199,9;218,87;12-02-2017 7:22;4;health_beauty;32272e8a9336baf4548671ac811f4f14;credit_card;delivered;750;18;13;13;belo horizonte;MG;57e632711dec9ec14ca7546769483e7e;navegantes;SC;1
5ef13293f44c9ba1b12e98237a956679;3c1b792ee531dc8feec4424412320fc2;1;119;131,96;12-02-2017 21:37;5;health_beauty;016711f78a6a87696645db0a6a834826;credit_card;delivered;1150;27;22;39;sao paulo;SP;a5cba26a62b8b4d0145b68b841e62e7f;campo mourao;PR;5
79ba9ff956399f8ca9eaa802139851fd;c655482e341138b41ea3240ccc43132c;1;99,99;115,44;06-02-2017 13:45;5;health_beauty;076e4ce53c8914382e7ff3732511b17e;boleto;delivered;633;26;9;22;petropolis;RJ;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;1
b1170faa12a2f134d1c75c7494c64eaa;20b9c1c22b268584d60d38d65e92f10f;1;99,99;108,88;06-02-2017 20:47;4;health_beauty;076e4ce53c8914382e7ff3732511b17e;credit_card;delivered;633;26;9;22;sao bernardo do campo;SP;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;5
852278c3a52996ebc578a49c8249d350;cd88ed0737a4336680a8bca9efe10d9a;1;129,99;145,66;04-02-2017 11:59;5;health_beauty;835d8502d265ddeb4bdd39591d55fa2b;credit_card;delivered;500;26;19;33;rio de janeiro;RJ;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;1
aee92405acf40c19e4f73fb75727715d;ffbc04cfeb08af681589ca0044df18a3;1;189,99;213,25;02-02-2017 12:31;4;health_beauty;c7084bc72369a57c93c6edaf0b60b235;credit_card;delivered;600;23;7;48;simao dias;SE;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;4
517e46dd2b1a674f95729233d3cdd938;22defe0553a346cf1b024e8ae0243afc;1;31;47,05;20-02-2017 21:34;1;health_beauty;c5895cdcbceeadcbbb3eb786638d2c6f;credit_card;processing;1200;16;16;15;colatina;ES;b17b679f4f5ce2e03ce6968c62648246;ribeirao preto;SP;4
c0df4a985da0f64e837ba9b858762f1f;6581e6614c22fd8ed4a13184e0c1140e;1;115,97;134,03;12-02-2017 23:21;5;health_beauty;245934f7e4cec1769f1b1107fc8b1500;credit_card;delivered;1500;16;16;15;uberlandia;MG;b17b679f4f5ce2e03ce6968c62648246;ribeirao preto;SP;6
ef71061bdf8dc442c060d4f0d8266a2d;6b3b0cc3877dcd4dfb365254a100e422;1;189,9;205,4;20-02-2017 16:17;4;health_beauty;4e30cdede55788e1239044e270c60229;credit_card;delivered;125;21;12;11;guarulhos;SP;43a1d4bab73b816e44ef4e4facd9f9b5;maringa;PR;1
d118d545516947d2d82fda28e9d631af;8918dedf08a051aff27479246e74a5bd;1;99,9;112,1;08-02-2017 13:18;1;health_beauty;11059273f4bc1a293777e98c89807c62;credit_card;delivered;1050;;15;17;guarulhos;SP;431af27f296bc6519d890aa5a05fdb11;ribeirao preto;SP;1
f34f5fc0699f22c0ff25056c89074d28;ed5489d5d03cfe3a1748946164d02d79;1;53,9;66,62;08-02-2017 20:05;2;health_beauty;7b83c11ac78f11bde67542beb12e8163;credit_card;delivered;350;29;20;24;registro;SP;431af27f296bc6519d890aa5a05fdb11;ribeirao preto;SP;3
d76d5288b928495e3f607a9901f4daf7;7fe86e88a0583036d8c739b0a3988834;1;339,99;353,76;20-02-2017 14:08;5;health_beauty;aef8207c2e91f4fcdbc0824737abf358;credit_card;delivered;1075;26;14;17;sao bernardo do campo;SP;5c243662ce92d84573bfaff24c3e3700;sao paulo;SP;3
95a7461400781a93765157b8f5fa2b6a;3887ca56ecb04770a526eeb6898db6b9;1;339,99;357,13;22-02-2017 17:50;2;health_beauty;aef8207c2e91f4fcdbc0824737abf358;boleto;delivered;1075;26;14;17;rio de janeiro;RJ;5c243662ce92d84573bfaff24c3e3700;sao paulo;SP;1
282161fa6e9f9cbcbaf8ea340d4ee7f9;a8b040edb552166aa34f9c9ae2629073;1;339,99;359,8;04-02-2017 19:33;5;health_beauty;11bbef4e2a44601d9dd471aa1fb433e6;boleto;delivered;838;28;14;21;bandeirantes do tocantins;TO;5c243662ce92d84573bfaff24c3e3700;sao paulo;SP;1
e2676f5f513bf595fcbd506999db7c26;99f297c1c95e0dda633b7e584ec2a4f3;1;329,99;343,5;08-02-2017 15:36;4;health_beauty;11bbef4e2a44601d9dd471aa1fb433e6;boleto;delivered;838;28;14;21;guarulhos;SP;5c243662ce92d84573bfaff24c3e3700;sao paulo;SP;1
2a7e28cc85f95bc55c3d8aff8cc416b1;18845c3cb10fa908026d273708275723;1;98,9;120,04;23-02-2017 18:28;2;health_beauty;cfd414b4463647f58c7775eaae06893d;credit_card;delivered;300;17;7;12;juazeiro;BA;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;6
c97b96669af0b8d42bb6991c545614c3;39ec404a2e815f1d1a700c3df2aba180;1;98,9;110,2;23-02-2017 15:29;5;health_beauty;cfd414b4463647f58c7775eaae06893d;credit_card;delivered;300;17;7;12;sao paulo;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;5
841c2a8a7251be9ce05b92ec875a1f7c;5ac458f9beb5a8e911be378f9b236994;1;114,9;128,28;05-02-2017 12:54;5;health_beauty;36c1f365be147f6c1c6d023ef73b17c3;credit_card;delivered;1500;30;12;28;bertioga;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;4
47ea87f2edc83b2d8da91f354ed05d63;f2861e3de3138b106780d63e73262b89;1;550;738,65;13-02-2017 16:25;1;health_beauty;aed75ad669fbebd5a385ac7cc2ae7573;credit_card;delivered;30000;50;75;56;belem;PA;17f51e7198701186712e53a39c564617;sao paulo;SP;10
90ec7e058a164b8dccce02591de2f99a;362bebb0ae1bae65c56e89f183346627;1;890;1006,87;15-02-2017 12:03;5;health_beauty;9dfef86fb34051388a7263a31642386c;credit_card;delivered;30000;55;75;61;capao do leao;RS;17f51e7198701186712e53a39c564617;sao paulo;SP;8
