order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
70be4f36c3ba5f5c95734da20d4c34a7;;1;89,9;230,04;03-09-2017 21:27;1;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;uruoca;CE;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
ec1ecce6ed2f4a351a045a8de255e3af;6680ee2ede756c3fa20357158525bc98;2;89,9;209,71;17-09-2017 09:59;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao bernardo do campo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
7a44fc15512ee942a70089553f28dccd;ee977261d6f914894ef5ac1a21968224;1;89,9;106,16;23-09-2017 15:34;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
4e4bcd8837ffdbe350288d7fa0948c01;5e5e6470cb171508e864b8fc75379c73;1;89,9;111,02;13-09-2017 21:37;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;;50;10;40;capelinha;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
d62dee82fbbff8937958215d8eddf5dd;0131193f8b1b149f85f1326ac337effb;2;89,9;204,06;07-09-2017 8:58;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;6
b92773553b06cfc1042db69dc1a5b70b;c470810bfc23c2293a7d75a7200cf99f;1;89,9;105,28;07-09-2017 10:18;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;macae;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
7f9df823add120adeb81bec9c2c421a0;6e6dc62a9abb771cb96614a627d5cf4c;1;89,9;106,16;22-09-2017 15:26;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;guarulhos;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
7ddbd32f36eb90946b9a702e43bba8ac;9f39681d922e6f04b06ad5527fdeb0a2;1;89,9;103,55;06-09-2017 22:47;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
5c26fc72dfb3f4ee72fee72d193d62a5;e7c04f8aba1cd41dc50ca867e170c352;1;89,9;106,16;16-09-2017 13:24;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;piracicaba;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
67d1681c8bb9f9eb28f2a9beb44b8636;e318ac5013fe7085087153196649820d;1;89,9;14,04;18-09-2017 21:23;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao goncalo;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
67d1681c8bb9f9eb28f2a9beb44b8636;e318ac5013fe7085087153196649820d;1;89,9;96,98;18-09-2017 21:23;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;voucher;delivered;1383;50;10;40;sao goncalo;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ab77be4cf9bf132ca4d82049e786e528;860ac166573be76ffb00c3e483892094;1;89,9;111,02;16-09-2017 21:10;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;belo horizonte;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
ac56c167333aca5b20ab180d2f00079e;6da16227a15e57a2242748406e95844a;2;89,9;218,8;14-09-2017 00:48;1;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;brasilia;DF;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;6
dc1c38562bafbecca9a27dd77d6bdf5a;c6c30c875a37fd22b85973acf55e600c;1;89,9;212,32;23-09-2017 12:53;1;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;taboao da serra;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
dc1c38562bafbecca9a27dd77d6bdf5a;c6c30c875a37fd22b85973acf55e600c;2;89,9;212,32;23-09-2017 12:53;1;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;taboao da serra;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
4242575865a8c4d5919561538ad8c6a7;5489d432eade5ee72322ecbddcafcd05;1;89,9;102,03;05-09-2017 16:54;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;delivered;1383;50;10;40;santo andre;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
7e5d5dc04eaf1bb91b39e57967646eaf;40d2ac8ecc21d966160499a601447bd4;1;89,9;106,16;18-09-2017 18:02;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;itaquaquecetuba;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;6
9199ef819b1eae5b4357b78419b8a92e;ea80930c3eb5464c51744bc92c51a0ae;1;89,9;212,32;20-09-2017 14:04;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
9199ef819b1eae5b4357b78419b8a92e;ea80930c3eb5464c51744bc92c51a0ae;2;89,9;212,32;20-09-2017 14:04;4;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
7c9d9d4d723a61250d119c3ba8b1d27b;effd5aca956512e2f7883894b59dbe64;1;89,9;106,16;19-09-2017 02:06;5;bed_bath_table;99a4788cb24856965c36a24e339b6058;credit_card;delivered;1383;50;10;40;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
9ee84e2bfcbb0e4aa06217c6ecbab36e;159ad0f6cbd047fb360f05bb09e6cfe4;1;89,9;106,16;11-09-2017 13:33;1;bed_bath_table;99a4788cb24856965c36a24e339b6058;boleto;invoiced;1383;50;10;40;rancharia;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
7556c9431d94d44cdddc1d0139b6cb12;0125bee4b30f40607261d06f47b0f38d;1;93;188,72;20-09-2017 16:08;5;bed_bath_table;d75ee8bd2f182827d5a26a09ed584c9a;boleto;delivered;700;60;10;50;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
4878c3e81ce858124e902e2ecd97e6de;296294963bbb1fd2276b79361c86b842;1;422;455,7;27-09-2017 11:38;4;bed_bath_table;c07d367dd7b78b0558e7a3e1e1a975c8;credit_card;delivered;12850;60;20;40;cambuci;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
55779fa8fe072d9f8c92d672154558f2;4c9b48364e100b48b70b65f7223518bb;2;9,56;233,66;13-09-2017 23:13;4;bed_bath_table;b74d57e3377dd78aace6d070fc48cc88;boleto;delivered;675;40;18;35;imperatriz;MA;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
46a82de7cb247602021cb71731323fd4;8a46409d77e905aa6359b32873fd2a1f;1;220;286,17;22-09-2017 00:10;4;bed_bath_table;8268f227748ea57889478c74ca12d151;credit_card;delivered;14550;50;14;70;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
e866dc21d680405383a1dcad4821f2df;8eba5d36d26af896fb5a068bdb7980ad;1;69,9;20;10-09-2017 19:57;5;bed_bath_table;5bfc7506459ae2a7b4b573fe557a58e1;voucher;delivered;800;45;15;35;montes claros;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
e866dc21d680405383a1dcad4821f2df;8eba5d36d26af896fb5a068bdb7980ad;1;69,9;66,15;10-09-2017 19:57;5;bed_bath_table;5bfc7506459ae2a7b4b573fe557a58e1;credit_card;delivered;800;45;15;35;montes claros;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
f4da7d0ac805794a8e666416f2c20f60;f5ec354e3eaa4533604f5c8dc14d5226;1;26,9;38,75;30-09-2017 14:35;3;bed_bath_table;580f59d167b4ded91943ef2b1f3d0077;credit_card;delivered;400;45;15;35;taboao da serra;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
1ed9a7f3d298570629e4d027458f4d49;98c3d3ba07fd808cfab5296bcdf5e2c7;1;65,9;82,12;21-09-2017 13:07;3;bed_bath_table;5cf189f48af24c605a16bcdb701df823;boleto;delivered;750;45;15;35;erechim;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
bb95881900c6eeb4252919993f7a6660;5ae24f31b56e4671fd61703aa7e9e9d0;1;78,25;94,56;28-09-2017 22:52;4;bed_bath_table;339c5b81bf45deff28dabce4b8f05517;credit_card;delivered;1050;45;15;35;jaguare;ES;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
55779fa8fe072d9f8c92d672154558f2;4c9b48364e100b48b70b65f7223518bb;1;96;233,66;13-09-2017 23:13;4;bed_bath_table;8cee1d824765335c48ccc515c2ecf4b8;boleto;delivered;900;30;9;20;imperatriz;MA;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
5745e260f636fdd0cef91f81a164631d;11cd32106f57df8da221ecbd88155607;2;69,9;156,39;17-09-2017 17:01;1;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;credit_card;delivered;950;45;15;35;bananal;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;10
5a0e15ad1f0c5749b22a528d77d1c993;887f3d88fcd62b78f2636b8eec812f64;1;69,9;85,6;03-09-2017 18:02;4;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;boleto;delivered;950;45;15;35;uberaba;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
2d87139784a415f78f9735efcf693157;4335b568a53f4f44d1c91f4ba2f45785;1;69,9;87,64;13-09-2017 00:33;1;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;credit_card;shipped;950;45;15;35;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
4692a9af537563c6a43b14abe7bd951d;e9804bd21b1d9db0bf2bf5857bec27c0;1;69,9;81,78;03-09-2017 19:38;1;bed_bath_table;777d2e438a1b645f3aec9bd57e92672c;boleto;delivered;950;45;15;35;pitangueiras;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
e5e1c16f3df58122b4b4c212ff8a9439;35d376a8a1c37a0b47c5b0d69f0d60f2;1;99,9;20,73;06-09-2017 9:47;4;bed_bath_table;387f1559343d513c4383bdb99672e431;credit_card;delivered;1050;40;15;35;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
e5e1c16f3df58122b4b4c212ff8a9439;35d376a8a1c37a0b47c5b0d69f0d60f2;1;99,9;94,62;06-09-2017 9:47;4;bed_bath_table;387f1559343d513c4383bdb99672e431;voucher;delivered;1050;40;15;35;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
8d585a78c58bc6ee2c28323cfd8ce6c7;80ca2676141288b0fb864389fa7e49c5;1;99,9;121,09;24-09-2017 06:47;5;bed_bath_table;64fb265487de2238627ce43fe8a67efc;credit_card;delivered;1825;44;14;34;sao vitor;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
709048ea34ffaec8f1c3ed2799296ba5;b4701cd1bb99456ea8df0ebaa9ad4ca2;1;99,9;133,05;15-09-2017 21:36;5;bed_bath_table;64fb265487de2238627ce43fe8a67efc;credit_card;delivered;1825;44;14;34;palmares;PE;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
7556c9431d94d44cdddc1d0139b6cb12;0125bee4b30f40607261d06f47b0f38d;2;69,9;188,72;20-09-2017 16:08;5;bed_bath_table;48ee9be392f28ae3a64518a070f4d06a;boleto;delivered;700;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
320a231a883ad030cfb2dead6f7bce85;cf6ebe00d7f37554fa8c871f776dd0bd;1;109,9;127,92;20-09-2017 21:12;4;bed_bath_table;24a014458ccc6e989b4fcef5fa71da58;boleto;delivered;2000;45;15;35;prata;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
da5c3335442be11fa1a96ef5bb834a47;b591943cc331d449b1ac46c0df74793e;1;89,9;105,28;08-09-2017 0:51;4;bed_bath_table;22f49044bc3eaead7cadfb045391582f;boleto;delivered;1050;45;15;35;palmares do sul;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
f016bad9967e9cc4cb4e6337ff50ed1f;adab968330b10dd8f1b1bf395da8d698;1;99;112,71;10-09-2017 16:06;5;bed_bath_table;84f456958365164420cfc80fbe4c7fab;credit_card;delivered;1550;44;14;34;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
cd7af87d109a2d47a87bdfc23a259052;f420ea368e90d1796c8a75c5a65f431e;1;99;116,94;12-09-2017 19:15;3;bed_bath_table;84f456958365164420cfc80fbe4c7fab;debit_card;delivered;1550;44;14;34;porto alegre;RS;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
6a561b1f3b2ed85c05e55494271c7061;c116f2069fcf54d5e5d4864cc29f628a;1;69,9;82,73;05-09-2017 22:42;5;bed_bath_table;7340a3839a1de1e99d149b8cf052a2ec;boleto;delivered;800;45;15;35;capao bonito;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
c186ae09d4d6b5291940be29b05cc169;4ec0d2cb28f8990b106ace8fe8b80cd5;1;75,5;89,05;20-09-2017 15:29;5;bed_bath_table;1584ce1843990c0f62e353fd0478c2df;boleto;delivered;1500;45;15;35;pinhalzinho;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
11242fc97afd67d5b5a7e211aad24bb8;0502d707915775b984e0976f86be4e70;1;161;174,47;27-09-2017 17:06;5;bed_bath_table;9cc4f78d8deda3da85bfd76aea339cbd;credit_card;delivered;2900;45;15;35;dracena;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;10
fa9ef315051f18a68686aca274ae8f2a;fd72fb768029bc04b1331be11ea3daf4;1;89,9;107,78;23-09-2017 16:04;5;bed_bath_table;750a49a83f6ad13ccdf4a761309483f2;credit_card;delivered;2050;45;15;35;bicas;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;4
96139d82556aff8edd1cfcfdc11a632b;a10bf76efea959603e21cbfc13bbf221;1;166;182,92;21-09-2017 19:19;5;bed_bath_table;e931f0b36e64979ba569e7efd36b1736;credit_card;delivered;11500;48;30;35;rio de janeiro;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
907ea6dea72f64c70300de5ca04bbdbf;e77b73994f8340d6f3be93f85cbfe45a;1;178,5;191,25;24-09-2017 23:48;4;bed_bath_table;b7545fcb6846edbe119f90a80889b31d;credit_card;delivered;5550;45;15;35;americana;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;6
8a06dcad5b81645436b75c0074d041dd;66711749f34a9b0612e037671643198c;1;61,8;97,55;24-09-2017 22:04;4;bed_bath_table;30715b45872148dd5322eb2989228a43;credit_card;delivered;6050;40;32;40;sao luis;MA;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;9
14e1335948fa1aacabaedacaf51d545c;573c3ef8dec9161a66be3d292ff9c5a9;1;61,8;77,99;30-09-2017 14:13;5;bed_bath_table;30715b45872148dd5322eb2989228a43;credit_card;delivered;6050;40;32;40;pocos de caldas;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;7
d8e45e306d71cde5968cee487d288580;21e8f3a01981c28198838102586be0ca;1;61,8;74,57;10-09-2017 19:14;5;bed_bath_table;30715b45872148dd5322eb2989228a43;boleto;delivered;6050;40;32;40;caraguatatuba;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
46e9d7656b730f837d195fbd5c2e8124;01681beb55e1150f18db54277a5508e3;1;286,4;365,42;20-09-2017 22:44;4;bed_bath_table;777a181e167987349d104ece27e7e112;credit_card;delivered;17000;63;30;43;nova friburgo;RJ;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;6
b9b90be72479c512c6ab9824a1ce256c;eef17c66b2901892bc82af4ccbf1d70c;1;153;167,09;13-09-2017 11:58;5;bed_bath_table;48f866f20b5b6015a324210988e73387;credit_card;delivered;1850;45;15;35;sumare;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
c20b8787cc61fb390fe578ddf1995933;b33f12eb84ce2fd376a58202dcbb8a67;1;153;165,57;22-09-2017 23:13;5;bed_bath_table;4a25fe90f6685b9fc991af9a796f74c3;boleto;delivered;1900;45;15;35;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;1
cf1d3b9884aa522eaff20488d9b1a1d9;b5e3a1b21d46d53d2ceb0c6c00127ffa;1;48,9;61,59;06-09-2017 15:41;5;bed_bath_table;125e5760a3ff01937be3b2a1a7f14aa6;credit_card;delivered;900;28;5;20;carapicuiba;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;6
b8e9df924b8a1dca22c4920e9d6b33bc;7cf8db542b84bb0d46c06c5679b50e02;1;59,99;73,43;19-09-2017 12:19;5;bed_bath_table;1486ffdf6241755c77f5345b01232361;boleto;delivered;1600;40;4;28;sao paulo;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;1
45193dbb3e96a6b68bcd317c6f840fb5;66d393f3aa4297b658208fce69282699;2;106,99;248,48;24-09-2017 16:01;4;bed_bath_table;a52c53c58fd2105adfe80a817dfa5a76;credit_card;delivered;1750;40;6;30;araruama;RJ;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;10
3e83b4493a5781b84799b5516cb2667c;5b0c03df2a65f352813ff379d575b42b;1;69,99;82,82;15-09-2017 09:07;4;bed_bath_table;ecb16469f307330a111729808a16db55;credit_card;delivered;700;35;8;30;ourinhos;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;4
e1ecfe26de4293cc0e26bac6c0359f09;4ef218a12818dd5526da5dd679987396;1;169,99;204,45;22-09-2017 19:38;3;bed_bath_table;8a2c3b7ed6d098de813279ade9a1d0de;credit_card;delivered;15300;40;25;37;praia grande;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;2
45193dbb3e96a6b68bcd317c6f840fb5;66d393f3aa4297b658208fce69282699;1;106,99;248,48;24-09-2017 16:01;4;bed_bath_table;25e8c983d94d410066929065c0d9cf53;credit_card;delivered;1650;40;6;30;araruama;RJ;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;10
cfc4f48d827c5f241da9edda7f8890c5;7308fbfe5202601e78a01cec26ff4294;1;129,99;168,45;12-09-2017 20:08;5;bed_bath_table;399656db7a0d49d36300b81120bffeb1;credit_card;delivered;3225;40;5;30;barra de sao miguel;AL;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;10
4a2415018bd75fb37bb24471baa6364a;19d3540bd1618486ffcf21bf260c9b0a;1;145,99;167,5;09-09-2017 22:48;4;bed_bath_table;c73c029653f68c6a83cb371dd148adbd;credit_card;delivered;2550;40;6;30;farroupilha;RS;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;4
965a6495fa9d7529c9de27134b8698c6;d0247c28374e4e18ae76a079b07f69e5;1;89,99;103,64;11-09-2017 12:46;5;bed_bath_table;5f00c50de3d989194f0439e343480372;credit_card;delivered;1350;40;5;30;sao paulo;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;8
496ed3d2f9bcb86cb243f5e9fe1627e5;06d970f4d3006a575508a217a7acb7e5;1;77,99;191,58;19-09-2017 16:33;5;bed_bath_table;5f00c50de3d989194f0439e343480372;credit_card;delivered;1350;40;5;30;estancia velha;RS;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;10
496ed3d2f9bcb86cb243f5e9fe1627e5;06d970f4d3006a575508a217a7acb7e5;2;77,99;191,58;19-09-2017 16:33;5;bed_bath_table;5f00c50de3d989194f0439e343480372;credit_card;delivered;1350;40;5;30;estancia velha;RS;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;10
f04c7589129e26f1a095e07ffc2158bf;e40af776092a710beb6f831242c6af90;1;99,99;117,4;13-09-2017 16:48;3;bed_bath_table;7fda46e6f8996ebe3acf684cca0124c2;credit_card;delivered;4825;51;16;36;sao paulo;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;6
38801dcdd44030c1317f837202c28501;1ffad0cd8f3ab1b5d888a4670cfa6a96;1;99,99;251,06;19-09-2017 13:22;4;bed_bath_table;7fda46e6f8996ebe3acf684cca0124c2;boleto;delivered;4825;51;16;36;sao goncalo;RJ;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;1
4f99d1a7b0d2308edf45baa6997ac961;55d6fe64c9ff321e925f284f7e0d69d8;1;99,99;125,53;17-09-2017 17:40;5;bed_bath_table;7fda46e6f8996ebe3acf684cca0124c2;credit_card;delivered;4825;51;16;36;nova iguacu;RJ;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;6
10c320f977c6a18f91b2d14be13128c6;b673f0597cb0c4d12778f731045f361a;1;110,99;132,26;05-09-2017 20:48;3;bed_bath_table;b3be1f83cef05668c25e134852d44545;credit_card;delivered;1750;42;11;36;gravatai;RS;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;3
330e569ae25de4796afa6bd4edc75876;a71715f0041fb658c3cdd0bd54b446b1;1;119,99;136,46;14-09-2017 10:34;4;bed_bath_table;2e4bf3f09064f2b5f34d12924fc634b3;credit_card;delivered;2700;42;12;35;sao paulo;SP;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;1
38801dcdd44030c1317f837202c28501;1ffad0cd8f3ab1b5d888a4670cfa6a96;2;99,99;251,06;19-09-2017 13:22;4;bed_bath_table;b694e2087c446e6905b08cd9360cfe45;boleto;delivered;5925;51;16;36;sao goncalo;RJ;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;1
3811e225018df1f58837ddec911d3e55;8cf15db55b7c5e0fc1a421e69dbcd094;1;99,99;125,53;21-09-2017 09:07;4;bed_bath_table;b694e2087c446e6905b08cd9360cfe45;credit_card;delivered;5925;51;16;36;belo horizonte;MG;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;3
88c33b2b9b484cba6a371fb39f8b2882;11554b1aa0d4cd1bae90ea1663b0fa85;1;99,99;125,53;25-09-2017 09:25;4;bed_bath_table;b694e2087c446e6905b08cd9360cfe45;credit_card;delivered;5925;51;16;36;teresopolis;RJ;3b15288545f8928d3e65a8f949a28291;ibitinga;SP;6
58dbb941e2ecf4229524cfdda3f080ec;84c3a4890bb23c69e0ad2f0576802ffe;1;40;58,59;28-09-2017 07:55;4;bed_bath_table;45cc9e057103e5e2176034fec87a06ca;credit_card;delivered;1000;50;12;12;rio de janeiro;RJ;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;1
aa1ec064e8eb975121269dee2a451592;1288b6510d1115cdc0dbb81b0de73743;1;40;58,59;24-09-2017 20:10;5;bed_bath_table;e2e426d1332240070b0a836a854d057b;credit_card;delivered;1100;50;12;12;rio de janeiro;RJ;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;5
866ec84f10b8bb9f0cbc1f4ef5ae69dc;85cb38e7ce275772f8902a8d128f9e8e;1;40;64,9;29-09-2017 14:10;4;bed_bath_table;e2e426d1332240070b0a836a854d057b;credit_card;delivered;1100;50;12;12;goiania;GO;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;1
1ed4e96d371387280707c53f4555031b;a7aace19091346dc0e229e1c2b43e896;1;40;10,97;11-09-2017 12:49;5;bed_bath_table;e2e426d1332240070b0a836a854d057b;credit_card;delivered;1100;50;12;12;sao paulo;SP;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;1
1ed4e96d371387280707c53f4555031b;a7aace19091346dc0e229e1c2b43e896;1;40;45,63;11-09-2017 12:49;5;bed_bath_table;e2e426d1332240070b0a836a854d057b;voucher;delivered;1100;50;12;12;sao paulo;SP;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;1
62299c8f38bd519b17ca538c3232004b;12097fd2d4e0e9dd4fe1dff039f63b70;1;34,9;47,13;07-09-2017 23:32;5;bed_bath_table;e2e426d1332240070b0a836a854d057b;credit_card;delivered;1100;50;12;12;ponta grossa;PR;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;3
9cb828e4c199d05058a48c78126e3a51;e362677e56f333541b22921c3c2195cc;1;40;58,59;08-09-2017 11:09;5;bed_bath_table;e2e426d1332240070b0a836a854d057b;credit_card;delivered;1100;50;12;12;rio de janeiro;RJ;cce6ab8d1682639fe45ab70234f1665f;curitiba;SP;1
278d8871aa19200fc6947eaaeaba473f;aa86e8a287d4668dfd4665eb022c0c03;1;59,99;77,66;05-09-2017 21:27;4;bed_bath_table;1fa4ef78e1b8f0afea31e4ae9578affd;credit_card;delivered;1600;40;20;20;rio grande;RS;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;2
d95c7210ba7d2249083e45536f2d0a27;50c3d604564366cc6e2e3e920cfe6a36;1;85,99;97,8;11-09-2017 16:05;3;bed_bath_table;37ca4ae4320cdda8a0ef625049f4cb88;credit_card;delivered;1900;30;20;70;guarulhos;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;5
62b86d4e40eb55d675e2ff8be00dd5e9;ec03908b046dc095ebb255624980a662;1;834,56;913,16;03-09-2017 18:15;5;bed_bath_table;060965aa6dfa817b80abda0c9413cc77;boleto;delivered;22250;85;23;68;belo horizonte;MG;1c5e4e49b9079480255b49d50aac1aa9;santos;SP;1
ced5db30352d0862742574c70723c843;bdc8a19ad9ffdc542bd7ab318a3317fb;1;589;629,48;20-09-2017 13:00;4;bed_bath_table;8dfb03487cbe37c4d46e3e372a7df1b7;credit_card;delivered;18050;85;23;55;sao paulo;SP;1c5e4e49b9079480255b49d50aac1aa9;santos;SP;1
20f98e86c9187ac61473d4637f5b0c1f;a4b296c2ec5ff873f8c83fa0d92c24c4;2;16,9;61,99;29-09-2017 16:41;5;bed_bath_table;d689618825d1a2151d263f5969380e0f;credit_card;delivered;250;16;12;11;rio de janeiro;RJ;4200ddf1967c5e41e48db62bc6d4b5ac;sao bernardo do campo;SP;1
ed0b6f8c8617370e53735a5d963bb5b6;06ec7aed3161859018db02f695b6600d;1;16,9;98,72;18-09-2017 18:53;2;bed_bath_table;1269d60fc5efbcf03e7eea49213091c6;credit_card;delivered;200;16;12;11;praia grande;SP;4200ddf1967c5e41e48db62bc6d4b5ac;sao bernardo do campo;SP;9
c977e225ec57bdeb592c91bacf0f2897;1baccb2aaff20dbf456eef75d7b87b93;1;16,9;49,36;15-09-2017 14:13;5;bed_bath_table;d82737410a435ec11bf7355cc6ce2d4c;boleto;delivered;300;20;12;20;sao paulo;SP;4200ddf1967c5e41e48db62bc6d4b5ac;sao bernardo do campo;SP;1
c977e225ec57bdeb592c91bacf0f2897;1baccb2aaff20dbf456eef75d7b87b93;2;16,9;49,36;15-09-2017 14:13;5;bed_bath_table;d82737410a435ec11bf7355cc6ce2d4c;boleto;delivered;300;20;12;20;sao paulo;SP;4200ddf1967c5e41e48db62bc6d4b5ac;sao bernardo do campo;SP;1
