order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
0aa31b21d8142ae99420dec2c667e869;398d40045df6bd85c62cc47e4f5715d2;1;120;138,92;14-03-2018 12:19;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;catanduva;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
70eaa52116958c2e734172d6ed51015e;ab3e2234cc7f0a87910d05b6dfe9a70e;1;120;267,5;15-03-2018 14:17;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
70eaa52116958c2e734172d6ed51015e;ab3e2234cc7f0a87910d05b6dfe9a70e;2;120;267,5;15-03-2018 14:17;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
a92cfc44e62b26e5bda2aeb39b0e0217;b6d6fadbee4df0e3c0aab81a046124a6;1;120;154,83;28-03-2018 13:14;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;pitanga de estrada;PB;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
1f017356278d0ec178ac6490b8f27d40;da5f449ab9942e1b37e4514206a079fa;1;287,7;303,07;25-03-2018 23:20;5;health_beauty;40631fc40fbf11823322e3477ca53171;boleto;delivered;700;29;5;16;presidente prudente;SP;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;1
9c7950262e87089fd79aef7d4e4cd6e0;26188f96d7835fa7760ad5fc85f1fb5e;1;78;272,97;17-03-2018 17:31;1;health_beauty;a334304f952399f2161225628a9d2891;credit_card;delivered;300;18;10;14;sorocaba;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;6
9c7950262e87089fd79aef7d4e4cd6e0;26188f96d7835fa7760ad5fc85f1fb5e;2;78;272,97;17-03-2018 17:31;1;health_beauty;a334304f952399f2161225628a9d2891;credit_card;delivered;300;18;10;14;sorocaba;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;6
9c7950262e87089fd79aef7d4e4cd6e0;26188f96d7835fa7760ad5fc85f1fb5e;3;78;272,97;17-03-2018 17:31;1;health_beauty;a334304f952399f2161225628a9d2891;credit_card;delivered;300;18;10;14;sorocaba;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;6
61b8f80f57eb27a3d6f27f6578b6b3c9;1290b1ab54f6ca32787bdd4b092797aa;1;78;93,3;02-03-2018 20:26;5;health_beauty;a334304f952399f2161225628a9d2891;credit_card;delivered;300;18;10;14;rio de janeiro;RJ;d3f39f05462b79a4562d35893a28f159;mococa;SP;3
7c5c5961b54c4057653d3b72bc612585;66ba2748d049b1519d1961df10d3d46d;1;330;350,19;06-03-2018 18:24;5;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;santa maria;RS;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
4804f818223357ed70205d686235e9f6;c4c2a087e4f8e488f03f6af334cf52e3;1;330;340,07;21-03-2018 14:57;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
09c06d47b8b58dbabf753646fe5b89ab;f9d7122bdd5b9a3ad155417469c69c34;1;330;349,53;04-03-2018 13:22;1;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
d185b5e82eb8f2ff1175d13bbbdcea13;9eb0710fbd7867880ac311cdc0234dbc;1;330;347,19;06-03-2018 23:21;3;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;brasilia;DF;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
30b693f731699f8468a99b453bd26dd7;aa0cf3058e9942647ecd15789fbb4993;1;325;338,77;03-03-2018 9:19;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;bertioga;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
f5d76afa9187f43bf70b16cea5c97c1a;ccc6b603a6ee64e0609840764d63c4c6;1;325;363,96;13-03-2018 21:42;3;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;barbalha;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
7597f915add73c37dc32e11cb4021fba;81e3412d8de66dd89f48a7ce6fab8fbd;1;325;335,04;15-03-2018 19:26;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;aruja;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;7
b025c63f2b137f993c1978609f2590b9;9772c01d2cb00abaca4ab9cd7df9a095;1;330;345,98;04-03-2018 19:49;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;belo horizonte;MG;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
561e1660c58ab3daf4a9176547f0259a;cbd40e39b0766903c56693d9644fec96;1;325;339,71;13-03-2018 10:57;2;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;tremembe;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
db7f637a76e327e531bc84d186cc4f6a;ac334569be5669338a82dbf924288282;1;330;344,7;05-03-2018 8:52;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;belem;PA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
dd0710bca2d815cf18148d1d9859fb3b;0d810a6e368123cbfa379829fa577fa5;1;325;335,04;13-03-2018 14:44;4;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;praia grande;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
b8356f852fca3a72234735d7b7c1c18f;b2b10558413c0708b753f3e7e1f69b5c;1;330;340,07;31-03-2018 20:51;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;taboao da serra;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
17be921f29e949506e88b6b6cda89f64;6ed6d62704239c4b7d93196611b6a021;1;330;343,71;28-03-2018 16:18;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;mirassol;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;6
2bcd39973a8dfd7a288abc83193497bd;7ab1b6ff4410c89cad8cc8242f8d4f92;;325;338,68;19-03-2018 21:32;5;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;andradina;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
c04f90bfbbe8d9a50d96feba29339913;7263dfbe29e6b8692ff879e5a2121258;1;330;340,07;28-03-2018 09:57;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;americana;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
4f940e976473a0facd3c6def01f9fc19;1034e43292e5dc5fe15729172cfb435e;1;330;349,53;21-03-2018 22:59;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;jaboatao dos guararapes;PE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
5f12df808d35ea25be28ad052f4aa3ea;a9b867fb8cf559a909c421576f75f197;1;330;340,07;06-03-2018 16:44;5;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;campinas;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
eede8f1b542f41da8b04e72bdd357dde;a70394b12364e5ae44f4553c76076a6a;1;325;363,96;14-03-2018 13:19;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;juazeiro do norte;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;5
6b256beca574a0dfeb3cb16afb216061;46ad2a4627eaff989f09ed085a63f0f8;1;46,4;61,51;02-03-2018 18:07;4;health_beauty;caa41bf17e27022341da028e79152c4c;credit_card;delivered;180;16;13;11;sao paulo;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
131de76b3404646b971a901567b27c1e;416278ffe6603e08f2f135a04e07c611;1;94,5;109,92;01-03-2018 2:55;3;health_beauty;39fb1b20d35ef11b96ddb1180d89c25d;credit_card;delivered;700;35;35;11;sao paulo;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;5
5a0a7e550cfceddb8e835ae54a3d0961;b2f7d7a2ae45fa22bc523975c98ea5b8;1;69,9;85,21;29-03-2018 09:51;5;health_beauty;5e2ba75ad255ff60b1c76c5bf526ae9b;credit_card;delivered;500;20;8;20;sao paulo;SP;;rio de janeiro;RJ;4
94efba2960b135b735b57b7da59cab23;dec279f41d4f2631279947edf78abb3e;1;9,8;26,86;18-03-2018 17:17;1;health_beauty;51f876eb62be778c757503cf7f8a3b74;credit_card;delivered;67;17;15;14;porto alegre;RS;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;2
d75796c30863b988b36022bb5f1b8e16;1094b61df6105474c8fd6bf2e9df164c;1;9,8;26,86;17-03-2018 11:40;1;health_beauty;51f876eb62be778c757503cf7f8a3b74;credit_card;delivered;67;17;15;14;porto alegre;RS;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;2
fad4c51261e06a0f8a2309ee81747628;1def3b8c7e09cd6e5d61ea1144462d79;1;9,8;25,03;19-03-2018 11:23;1;health_beauty;51f876eb62be778c757503cf7f8a3b74;credit_card;delivered;67;17;15;14;itaquaquecetuba;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
3584d93ec7610facf103828da12da2f5;0ac36672d28d61ebe5ae59cfa1ea6291;1;240;253,14;01-03-2018 14:53;3;health_beauty;81652e8e327c1690eecf9aa488c93895;credit_card;delivered;16200;50;35;30;petropolis;RJ;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;2
5f6d87cba75a5d049c4c35c38cfc0915;6d460dff8496ee4d03a5b01e4deee436;1;299,9;324,58;14-03-2018 22:57;5;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;credit_card;delivered;5650;36;26;36;alto caparao;MG;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;10
82a6ea37c0c3ed2f6fe3a6029adbc589;9997d3fac97d1dd96ce13a68158e84ce;1;19,9;36,96;20-03-2018 11:42;5;health_beauty;c68307fcc510fdd70015276ba94cf5b7;credit_card;delivered;500;18;6;11;marica;RJ;4de6e4ba574aa9dfdc824bc44dc47fdd;colombo;PR;3
e5989171218c1c7948bcca1c93ec2a6b;3949edfef86218762911d9a16c513011;1;119,9;142,45;15-03-2018 19:35;4;health_beauty;0f91b6a95a57a43203a9b17de98960d9;credit_card;delivered;390;19;12;17;porangatu;GO;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;4
783058adb0589c4c5b2f3f748a27485b;a764fba79ae39e814c41f8cd1da0571d;1;55;106,11;08-03-2018 17:13;5;health_beauty;5b757fed0d82a5850bcf22f01af06c6b;credit_card;delivered;450;23;23;21;agua branca;PB;a21c11ec5c3f03e7cc9f9203bff9e1c6;santana de parnaiba;SP;1
00d1289d5125017a90e528b5a7cee91f;ba0ff1667f88b3a0da55d80dff50b0fb;1;160;179;15-03-2018 11:11;1;health_beauty;a60613d36f37a7b27d3344f40f6a7945;credit_card;delivered;350;19;11;23;nova friburgo;RJ;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;9
bf3aac7b998a34f5bc14f646652e7bed;97ba7ab5636b3e4696989ffb223ff95f;1;84,99;111,89;07-03-2018 22:31;5;health_beauty;4005df5f887f3c2529f363671fc8f4a5;boleto;delivered;2200;23;23;20;rio de janeiro;RJ;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
6c187a778a170f2bc6beac3979e3a81c;e37623a7c983c5174d5aea2aad30a080;1;49,49;67,72;19-03-2018 12:56;4;health_beauty;22234a1dd91ce8e88c7b108d198c40ad;boleto;delivered;125;19;15;17;doce grande;PR;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
ea2b2e907341618980eb6f87436f1c4a;daf3eaa2eddf5bdf79f12d1702343fc5;1;49,49;57,36;27-03-2018 20:37;5;health_beauty;22234a1dd91ce8e88c7b108d198c40ad;credit_card;delivered;125;19;15;17;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
17364dc616735e314e76f45db18ab1c2;95a951554afcef4dfa54eaa876103cb5;1;34,49;43,31;14-03-2018 21:05;5;health_beauty;612c7f49d1026f7beded75464b574f81;boleto;delivered;200;28;11;14;limeira;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
cccfbfbaf4b86752d9c060eb2da0f828;08e013ad5df86a6cda3d1e9be0a2cf0c;1;34,49;43,31;30-03-2018 21:58;1;health_beauty;612c7f49d1026f7beded75464b574f81;credit_card;delivered;200;28;11;14;guarulhos;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
b81e9b6871248d939a4d06833a57109b;b3e4a427d292acc883ab507d91566169;1;34,49;43,31;20-03-2018 19:12;5;health_beauty;612c7f49d1026f7beded75464b574f81;boleto;delivered;200;28;11;14;campinas;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
7a43439d03078dce6fa291258b5d9796;8bf4cd387c05a3f413601e3aeacf4765;1;34,49;42,47;07-03-2018 20:46;5;health_beauty;612c7f49d1026f7beded75464b574f81;credit_card;delivered;200;28;11;14;sao bernardo do campo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
485914ef00e7380b8bdb51abfde51863;dcbe0f17d2d379152bb4bee559af0f97;1;34,49;43,31;15-03-2018 17:28;5;health_beauty;612c7f49d1026f7beded75464b574f81;credit_card;delivered;200;28;11;14;sao jose dos campos;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
875e51f9d6e1c16b9c8efd34fce58b13;d79dc87e5f7e08edbda3d5a7ee57ff18;1;23,49;31,36;04-03-2018 20:25;5;health_beauty;5f4717c32cb957e5faf8d9271dce3fd5;credit_card;delivered;100;19;19;19;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
8c3337e8848790574f8d28f6591afbb3;39dc149fdb93549f7445ba0f18056f99;1;64,49;;08-03-2018 16:04;4;health_beauty;77da35d9e8023abd25ed7a92d9a65288;credit_card;delivered;450;29;14;15;belem;PA;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;2
32e761ce606f7a8625682e65990b94ed;d7ee3bfb60f039d94e21001ab6a9a7af;1;16,49;146,16;26-03-2018 07:29;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;santo andre;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
32e761ce606f7a8625682e65990b94ed;d7ee3bfb60f039d94e21001ab6a9a7af;2;16,49;146,16;26-03-2018 07:29;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;santo andre;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
32e761ce606f7a8625682e65990b94ed;d7ee3bfb60f039d94e21001ab6a9a7af;3;16,49;146,16;26-03-2018 07:29;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;santo andre;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
32e761ce606f7a8625682e65990b94ed;d7ee3bfb60f039d94e21001ab6a9a7af;4;16,49;146,16;26-03-2018 07:29;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;santo andre;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
32e761ce606f7a8625682e65990b94ed;d7ee3bfb60f039d94e21001ab6a9a7af;5;16,49;146,16;26-03-2018 07:29;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;santo andre;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
32e761ce606f7a8625682e65990b94ed;d7ee3bfb60f039d94e21001ab6a9a7af;6;16,49;146,16;26-03-2018 07:29;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;santo andre;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
e639ca87d2005d88adaad8431a8016e9;06245210ec8924e97c2eb9971cb94a9f;1;24,9;43,13;25-03-2018 18:27;3;health_beauty;634256dbcd184b3757ffd7632c9fe52a;boleto;delivered;150;16;5;17;nova trento;SC;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
d887cb83cb643b2b98e4f1711d99d4cc;f33df2d18c4e537dbde59cd62fadc3f1;1;24,9;32,29;20-03-2018 23:19;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
7c2484624f578a3a2598f6192b66db93;c323d05c1f04c08600ecb147a07526e7;1;24,9;43,13;04-03-2018 15:41;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;cachoeiro de itapemirim;ES;42b729f859728f5079499127a9c2ef37;sao paulo;SP;2
8ed33ce2fa4294f5f8d8967467a26b23;afe9351b7f4c24f7a4fd4f621681be02;1;24,9;64,58;29-03-2018 12:41;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;praia grande;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
8ed33ce2fa4294f5f8d8967467a26b23;afe9351b7f4c24f7a4fd4f621681be02;2;24,9;64,58;29-03-2018 12:41;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;praia grande;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
7ecb65884485f612cd43998556999634;152145022a0e395ebe376ff5fc7ca128;1;24,9;32,29;30-03-2018 13:29;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
3aa3900b1d05d92125d0005db04a014e;2ef0facb8ad8abc10408c5ae20782bf8;1;24,9;32,29;29-03-2018 11:28;4;health_beauty;634256dbcd184b3757ffd7632c9fe52a;;delivered;150;16;5;17;campinas;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
c8097c4a079d36884044cd13c0df3452;24de916f5673576a34a53802514a1350;1;27,9;35,36;08-03-2018 9:25;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;boleto;delivered;150;16;5;17;carapicuiba;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
af49668a0abb3ceccec65b9cdc5dcac7;a6f70f3c902c49b84554a30505e9f539;1;32,9;40,29;16-03-2018 13:36;5;health_beauty;3af6d5f9fdb78f106c003ce49d7f0186;credit_card;delivered;100;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
8010e9e1fe4c8ef75f5a261f6ef9e748;65b9b5ce785c22668628edb304992629;1;23,99;31,38;27-03-2018 14:11;5;health_beauty;91d192f809ce47b73e0080288da65f34;credit_card;delivered;670;17;11;14;maua;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
dbd09ba24edf3ae2e7ae63685ff34195;c09970e56f5d00bc2f622b118574113c;1;20,99;71,84;16-03-2018 15:14;5;health_beauty;0c5193db708519e6b812ac8474898ffa;boleto;delivered;363;16;4;11;bacabal;MA;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
eee368ec94b69377549076404e92eede;288f4f9c90d537bdcc404781e5b772f8;1;21,99;30,28;19-03-2018 18:56;5;health_beauty;0c5193db708519e6b812ac8474898ffa;boleto;delivered;363;16;4;11;sao jose dos campos;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
699c772093df6cd7b0a73ddac5132a93;014f3e3c0e2ca31a15e844bdf3a25cfb;1;169,9;189,19;08-03-2018 12:53;5;health_beauty;db272366bfa82333abe0da87ae7735d3;credit_card;delivered;330;52;55;39;campos dos goytacazes;RJ;0bebbb2cea103a4a020c95d43fd7d754;sao paulo;SP;1
267f42757da398f66b0cc956f501f29d;045d1980b25d907232ab04bab9299c82;1;264;283,73;27-03-2018 16:37;5;health_beauty;86a7362af6fc1b61f0e613146b8c4cca;credit_card;delivered;200;20;5;20;nova iguacu;RJ;483ca627d131e18f988349b1655c0acd;mogi mirim;SP;6
1c416205619eda99e9c883a9ca76ad75;e7e7963971d6cf0b45ddb9c6fbe9fdc9;1;380;401,63;27-03-2018 15:59;5;health_beauty;48a59a89c4c68ff3e20a8b7586f33337;boleto;delivered;650;30;20;20;bento goncalves;RS;e81e1f9c3e762e620f3fb60a51499e16;curitibanos;SC;1
22f11cab9bb8aa2ae260c43ab69d82f0;1d8d049d2320a51520300f4b41dae8f8;1;380;399,95;14-03-2018 16:14;3;health_beauty;48a59a89c4c68ff3e20a8b7586f33337;credit_card;delivered;650;30;20;20;sao paulo;SP;e81e1f9c3e762e620f3fb60a51499e16;curitibanos;SC;3
71c2f084ed7e2c16263645a8e9d81a7c;4081747bb8bcea89ad6a14e22c6baaaf;1;11,04;19,92;04-03-2018 17:23;5;health_beauty;f8c2617f62d3371e14acbe60d9483482;credit_card;delivered;450;20;6;15;sao paulo;SP;f3da5b2ff499efb8d4a6d371d175d7dd;sao paulo;SP;1
67274e3826cb110f3d0cb45f33c2275e;3922f167f794a4db302660d54e0f80df;1;32;39,48;07-03-2018 12:31;3;health_beauty;adf591c625cb265c12bc6749d3a2f757;credit_card;delivered;150;20;24;33;sao paulo;SP;a420f60ff1aa9acc80d0e42959f2b313;sao paulo;SP;1
c75860f1d422b9efcb29383df98932f7;b5056e827ed921c589618aa20ee0cab7;1;29,9;45,13;05-03-2018 8:50;5;health_beauty;adf591c625cb265c12bc6749d3a2f757;boleto;delivered;150;20;24;33;sao jose;SC;a420f60ff1aa9acc80d0e42959f2b313;sao paulo;SP;1
ead4c08388cefdf5b94b748b223c7c33;85727ebde1c2a3f68b9ea3f864382dfd;1;153,4;176,18;13-03-2018 20:26;5;health_beauty;189e539d996a9b8ba4bba1a140a024a7;credit_card;delivered;300;20;10;15;nova crixas;GO;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;2
091e624f9b7253204dee183a89950a4a;57f667c4bf3f497494e09c259668960e;1;135,97;149,05;01-03-2018 17:34;5;health_beauty;6f560724f3fa3fdb4940c4fd4996a359;credit_card;delivered;200;18;11;13;conselheiro lafaiete;MG;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;3
4cc8845d2a687fdd3d47898857cecdfd;db846bcd3ea0ef56effb856bd0266a90;1;145;163,89;15-03-2018 17:06;5;health_beauty;3de0f67a3747dbf94f485e9f5843b02d;credit_card;delivered;200;20;10;15;sao paulo;SP;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;1
673233aa1d4df67c18c636593b6c38c0;8c3fb712bb2e85992047b1f11ea332e1;1;867,77;886,96;15-03-2018 16:33;1;health_beauty;679d1a26cc192f14e7e30ae397f8b089;credit_card;invoiced;350;20;10;15;belo horizonte;MG;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;9
308389e2d91267e2713b8e3ae5a52f0e;b19e123e70a2fd33a077217a1b4db0d5;1;867,77;886,96;15-03-2018 18:37;1;health_beauty;679d1a26cc192f14e7e30ae397f8b089;boleto;invoiced;350;20;10;15;pocos de caldas;MG;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;1
360787554f41824600bdcba9687cd4f0;c1474a24d28e0702ff76d03b5fd3bbe6;1;867,77;1783,44;23-03-2018 19:39;1;health_beauty;679d1a26cc192f14e7e30ae397f8b089;credit_card;invoiced;350;20;10;15;sao paulo;SP;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;3
360787554f41824600bdcba9687cd4f0;c1474a24d28e0702ff76d03b5fd3bbe6;2;867,77;1783,44;23-03-2018 19:39;1;health_beauty;679d1a26cc192f14e7e30ae397f8b089;credit_card;invoiced;350;20;10;15;sao paulo;SP;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;3
f9c699619ac54cb3b7a424e2c6011114;0ccf1f0589329113e44d4a03e4956d97;1;48,99;67,22;04-03-2018 21:00;4;health_beauty;4d07b8f45de0eab0f3a44af37386764c;credit_card;delivered;350;20;10;15;guarulhos;SP;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;6
b6ad79d84c91bb9d11720468017c168e;62455b0f833019feeadf0fdfc3fbfc84;1;69,9;85,49;07-03-2018 22:20;5;health_beauty;875877153c6086d3c0e1fcedcee6a77b;boleto;delivered;300;16;11;11;sao paulo;SP;4e92348462c75b6c842b994ce84a0ed4;cachoeirinha;RS;1
f9d426c3a20cfd9036440039c5430b7b;f4f6702a748d7ed6fe0dfbabd8990248;1;44,8;95,65;29-03-2018 12:47;4;health_beauty;ff9240e1887b9c59757142080b2c8d79;credit_card;delivered;450;16;18;16;caruaru;PE;06bb3a2fe5e7b7a845b13e8fb91bd944;belo horizonte;MG;2
4eae14ba78c6ed873a6d1f11e52326b1;59f287a90462f9dd7101c26cbbcddb9f;1;32,9;50,83;26-03-2018 22:44;5;health_beauty;bc4a074ab7a7ff14e98fa64671a79dc0;credit_card;delivered;1450;25;25;16;rio de janeiro;RJ;4e17c65a516f69d023a2ae78b84f28d6;suzano;SP;1
8275a8137ae9dfb14ecb5307ea797413;d3c1d56a51432da29ad51ae084d90275;1;75,8;91,21;06-03-2018 2:11;5;health_beauty;92e106929b560a1609803a97c48a47d2;credit_card;delivered;200;20;20;20;rio de janeiro;RJ;4e17c65a516f69d023a2ae78b84f28d6;suzano;SP;4
9c4a55a26e59e500b156faa5af6fbe53;21c6035a264c66dfcd1fd3b1c6207c54;1;79;98,52;13-03-2018 13:23;5;health_beauty;a208b8f91710996b4d3de5d3ee103efb;credit_card;delivered;650;45;16;16;santo antonio do monte;MG;4e17c65a516f69d023a2ae78b84f28d6;suzano;SP;1
3ccd24b53560c0fe294750d98a057584;26ea059d8584663283fee72473c5ec6e;1;35,9;47,64;07-03-2018 16:19;5;health_beauty;bdcf6a834e8faa30dac3886c7a58e92e;boleto;delivered;1614;31;16;28;belo horizonte;MG;2a84855fd20af891be03bc5924d2b453;belo horizonte;MG;1
c69f7508f4c5846fed84591077e583c1;746b45780778b0a23bd60a088b891959;1;35,9;47,64;07-03-2018 19:04;5;health_beauty;bdcf6a834e8faa30dac3886c7a58e92e;credit_card;delivered;1614;31;16;28;belo horizonte;MG;2a84855fd20af891be03bc5924d2b453;belo horizonte;MG;1
be555543375e799bd0f439ffc16134ab;ec17a9a3e1a147308f1e70ab736e787b;1;35,9;102,44;07-03-2018 10:11;1;health_beauty;bdcf6a834e8faa30dac3886c7a58e92e;boleto;delivered;1614;31;16;28;alem paraiba;MG;2a84855fd20af891be03bc5924d2b453;belo horizonte;MG;1
