order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
920e4d205a4f7d7513ae2bb67f70e856;11ec6fbb9a8c2ddfaaed9308a4d9fa46;1;89,9;112,24;04-12-2018 10:39;5;health_beauty;f58fad95d21fded399cd9a1afec793e6;credit_card;delivered;350;37;29;33;campo verde;MT;40d54b51e962dbe09cabbcfd33298dee;santo andre;SP;3
e3956b68479689ff22eaf1f931ddaa29;79cfcbd00dfce1c4e9208032ab7aab15;1;55;62,87;04-12-2018 0:10;5;health_beauty;6647429facfcec3f6bb7162c85985c6b;boleto;delivered;150;21;20;11;suzano;SP;0b1ca3ef18a63d7eb0c8897fa0849c08;sao roque;SP;1
94f4fa3cc26c08b0240ebb6e8934b6a1;9530b9f86c2f46c3e66ffe405c1669ab;1;156,99;177,06;04-12-2018 9:28;5;health_beauty;943c812216923e4244e83099e0c62a08;credit_card;delivered;1000;16;27;25;barbacena;MG;5b8154610ebb21fb90eb587365e673df;sao jose dos campos;SP;3
b2472725debf23eabcb392ccb8401a4b;e62609b42d75d6353fdd9dfc10b86a08;1;40;47,54;06-12-2018 22:34;4;health_beauty;ed0a1bec6300918e25cecb6cdb2a2c0b;credit_card;delivered;50;18;12;15;sao paulo;SP;ff1fb4c404b2efe68b03350a8dc24122;mogi das cruzes;SP;1
6224dcb4ac2d679b4c0739fc060fa3f1;0949cf9ee34504ff762ed1d80b2bca60;1;110;124,35;06-12-2018 8:40;5;health_beauty;3f212fef0e1f11b343226b633f0426df;boleto;delivered;1050;36;12;22;campo limpo paulista;SP;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;1
91079b156c39889cadb92d6465aeb0fe;d738a387081b0f1888371eb48c490e2d;1;23,99;42,22;03-12-2018 17:56;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;uruguaiana;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
6dcacad3b7f099fe3502426b5abb9cc5;d759cacdfda91f5b445c1ce8e120fc35;1;23,99;31,77;01-12-2018 18:29;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;pirapora do bom jesus;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
c47acf407eb57ab063c79f3f1c8f7018;bea09f07c235c12f4d5fd154651c0f5f;1;23,99;31,77;02-12-2018 20:41;3;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;hortolandia;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
bf4b7d92cdd615c46ada44becb184823;9e1e8d9f72fe02fdf424655e63bdf38c;1;23,99;31,77;01-12-2018 21:25;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;vargem grande paulista;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
055d978254ef5cedea2b841646d888f1;44b095b70f75bff71c680d045fbfdfa3;1;58,99;70,72;02-12-2018 13:18;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;barueri;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
ee853ac1586ba81c396f4612daa1553f;7f3fc39c83759723562a0fa24e20622a;1;89,99;105,38;01-12-2018 10:14;3;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
44ce6def1c74186615c88a02d09abcb2;7d32094fa9c3a39dc91a3947cbef7a13;1;89,99;109,16;02-12-2018 17:16;1;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;palmas;TO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
38bb14b6a1e128205c524b7efa8aa007;52b7dfcd6da0652fc9f042f3696488c5;1;189;212,25;06-12-2018 14:52;5;health_beauty;d62fefb3c6d0e49ff0c93e48d4445b95;credit_card;delivered;300;28;8;18;itaguai;RJ;b16d3dadc47d4eb18be3d88bad0775ce;estancia velha;RS;4
82acba16fc9b8ae5c09fc512b425ea04;c176ef68bc3812b4665d939ef7b10d92;1;99,9;108,02;06-12-2018 19:12;5;health_beauty;1c5e5b3851dcb42f81def7b900898c83;credit_card;delivered;300;16;16;16;niteroi;RJ;68f86ba270525243e68ae74044f992b9;rio de janeiro;RJ;5
35acd7d0da0be873dde0470893f3d5c2;8c40d1a7ac21ddf12b0f2c82c6857769;1;42,9;61,3;08-12-2018 19:50;4;health_beauty;8569e9a17c2b63e9e6e998dac2dfa533;credit_card;delivered;150;16;10;16;osasco;SP;b01c2b7b8599b325103ebcddc67413e1;venancio aires;RS;2
b7f5ff286e187a25dce8803836bdc6b6;1dca3344d31d5d2df7f2576b576b3567;1;130;146,01;06-12-2018 19:36;4;health_beauty;b38b25d838ae0b8385e8cc68b9017644;boleto;delivered;200;18;3;20;sao paulo;SP;fad44952713764836814be105382aee5;rio de janeiro;RJ;1
aecd12eef9fabbbde3ee307934546868;aa7573a3dbeb2e4863bbee49cec0cb95;1;130;148,79;05-12-2018 23:11;5;health_beauty;b38b25d838ae0b8385e8cc68b9017644;credit_card;delivered;200;18;3;20;marilia;SP;fad44952713764836814be105382aee5;rio de janeiro;RJ;10
3bd9055cde8c3ff6e14396459c776cbf;cd8b1e5a7b8c53ab97a47bdb544e930c;1;111,27;127,15;08-12-2018 0:26;5;health_beauty;c3779d48220f0a47ad0adb07b5d19c3e;credit_card;delivered;413;18;11;;rio de janeiro;RJ;ca4b77513ac2040591b0d8fae6958380;sando andre;SP;3
db039e7843c76cf2857fb12ee96e2e9f;d2fe2102c4560f79710d7bb7f61d555c;1;111,27;120,21;08-12-2018 20:35;5;health_beauty;c3779d48220f0a47ad0adb07b5d19c3e;credit_card;delivered;413;18;11;13;sao paulo;SP;ca4b77513ac2040591b0d8fae6958380;sando andre;SP;1
99fc98471ba98d97152de5147e0e1a53;fa2b8f62244e9026296121140882dada;1;18,9;31,69;06-12-2018 11:26;5;health_beauty;f545f84233a92063e33a7539832b63c7;credit_card;delivered;775;18;15;13;guarulhos;SP;ce4755084bc097113867e6454f8f5e52;ribeirao preto;SP;1
4f1330720e5aa2d61a474c63620fc42b;428e0381c7a36540d57562f45cf9abd6;1;88;104,87;01-12-2018 4:13;1;health_beauty;33fac76e7f17367dedaef7954bbb33b4;credit_card;delivered;550;20;20;20;rio de janeiro;RJ;56642bcb79900e777d68e91915cb4267;sao paulo;SP;3
c49f6b5cef87291f38f2b1fccf57c3c6;90162d136020a80dcb381eb7a112f574;1;28,99;51,12;07-12-2018 13:05;5;health_beauty;fc13bac52be6640d9a77f54894e2c0e6;boleto;delivered;550;17;9;13;caceres;MT;729b2d09b2a0bdab221076327f13d050;mineiros do tiete;SP;1
cb52e15d9560e5dadaf5732671a919d1;15427398de8b7e909a0f36da6d3d1780;1;32,9;96;01-12-2018 14:46;1;health_beauty;c0704b7b41d23540e8576c5e84484dcb;credit_card;delivered;250;17;11;13;sao joaquim;SC;729b2d09b2a0bdab221076327f13d050;mineiros do tiete;SP;2
cb52e15d9560e5dadaf5732671a919d1;15427398de8b7e909a0f36da6d3d1780;2;32,9;96;01-12-2018 14:46;1;health_beauty;c0704b7b41d23540e8576c5e84484dcb;credit_card;delivered;250;17;11;13;sao joaquim;SC;729b2d09b2a0bdab221076327f13d050;mineiros do tiete;SP;2
c97d02761ac50ebad2f99e2c4b710976;0babcbd58b162c0717951ef799d3a3de;1;69,9;85,49;08-12-2018 18:56;5;health_beauty;599f8ba174ccb73cbb51452117fe3cb0;credit_card;delivered;517;19;11;15;valparaiso de goias;GO;b494891378bd8f4560abe576c52deacd;sao paulo;SP;4
fbbe0010317b3629aad1474e5a7da889;6e1e37075383c4e314d942240078141e;1;29,9;37,61;04-12-2018 15:49;5;health_beauty;aadff88486740e0b0ebe2be6c09476ae;boleto;delivered;250;16;5;15;sao bernardo do campo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
cd16e890b276ec7a7e2e93ba379339e1;001028b78fd413e19704b3867c369d3a;1;29,9;37,61;04-12-2018 12:51;5;health_beauty;e0cf79767c5b016251fe139915c59a26;credit_card;delivered;250;16;5;15;sao paulo;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
61816022ac3061c27c63a5432085340b;ddf6cc2c282686bd3b7043d01c06f006;1;29,9;37,77;04-12-2018 20:36;3;health_beauty;e0cf79767c5b016251fe139915c59a26;boleto;delivered;250;16;5;15;americana;SP;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
5c94ad4e194c0e6794688a9d2b9ea94b;ad6acb9e0ffc35906b64d488bbdb6d5a;1;29,9;48,13;03-12-2018 0:08;2;health_beauty;e0cf79767c5b016251fe139915c59a26;boleto;delivered;250;16;5;15;campos dos goytacazes;RJ;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
fed276d97e3162a568296fa489dca79f;7459d4e75498c70f7f6e6994b9cd0f40;1;29,9;45;01-12-2018 15:06;5;health_beauty;0a4093a4af429dc0a9334300e5c13ae5;boleto;delivered;300;16;5;15;campo mourao;PR;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;1
a95f8f8384a13be626e06154468a9200;aea320a768b6bf82d76979c16260e2a9;1;29,9;45;02-12-2018 8:20;5;health_beauty;0a4093a4af429dc0a9334300e5c13ae5;credit_card;delivered;300;16;5;15;belo horizonte;MG;da8622b14eb17ae2831f4ac5b9dab84a;piracicaba;SP;2
6e1a8bb31b6a7f387513f6a62ca4a66f;1b65a9d6bd83772340252ea663eb6a52;1;39,9;47,44;08-12-2018 15:55;5;health_beauty;3a603f59053328d4680cb2534e8e3998;credit_card;delivered;250;23;7;15;carapicuiba;SP;d4f117125b59ce73c3302f88ee40c458;sao paulo;SP;2
9e1c6d5149a241963c2e3a2ddaba98a1;73f9c3111d3b1c20bfb20e0e14fc95ba;1;49,9;57,99;06-12-2018 12:25;5;health_beauty;98ec655119c24de03b804696821f3955;credit_card;delivered;200;20;20;30;rio de janeiro;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
fc8c618e6370da14b6f7ddcaddcab31c;0a1086a4021cc95c10d53035aa0e012c;3;49,9;300,8;03-12-2018 23:21;1;health_beauty;98ec655119c24de03b804696821f3955;boleto;delivered;200;20;20;30;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
2df5aaf1eb7caf39dad85e2ce5de84c5;b7f0f8cd3edee9be516b3045dd0bab2e;1;69,9;95,93;05-12-2018 11:20;5;health_beauty;b8a0d73b2a06e7910d9864dccdb0cda2;credit_card;delivered;371;20;16;16;ilheus;BA;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;8
381079cb5df71e26be946a6704990d55;7b6894ed690ada31d57a4c6e81edd7c1;1;59,9;152,64;02-12-2018 13:21;5;health_beauty;b8a0d73b2a06e7910d9864dccdb0cda2;credit_card;delivered;371;20;16;16;cosmopolis;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;5
fc8c618e6370da14b6f7ddcaddcab31c;0a1086a4021cc95c10d53035aa0e012c;2;109,9;300,8;03-12-2018 23:21;1;health_beauty;f40876e0ef3cd5f9132b1f16b04b1346;boleto;delivered;427;15;17;14;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
a60c7939ff26d351755d55d3a65e5318;a92a76cb78cc4ed4b87e86d6a27c4f34;1;109,9;126,43;02-12-2018 22:10;3;health_beauty;f40876e0ef3cd5f9132b1f16b04b1346;credit_card;delivered;427;15;17;14;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;2
fc8c618e6370da14b6f7ddcaddcab31c;0a1086a4021cc95c10d53035aa0e012c;1;79,9;300,8;03-12-2018 23:21;1;health_beauty;9bb8ca338e5588c361e34eae02e8fad6;boleto;delivered;431;19;17;15;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
035bb18fd268637e7d91814bf5e27fd4;ac063e710535d45f495287e94f81e419;1;69,9;107,94;01-12-2018 18:21;1;health_beauty;9bb8ca338e5588c361e34eae02e8fad6;credit_card;delivered;431;19;17;15;teresina;PI;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;4
381079cb5df71e26be946a6704990d55;7b6894ed690ada31d57a4c6e81edd7c1;2;59,9;152,64;02-12-2018 13:21;5;health_beauty;9bb8ca338e5588c361e34eae02e8fad6;credit_card;delivered;431;19;17;15;cosmopolis;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;5
f341c38efd1dbefac09b419d3452a585;ae2e8c5ee56bfeef8ebe5a01d9e49aa8;1;119,9;138,62;03-12-2018 10:57;5;health_beauty;5afde944579b289b99c1ee420b2ad73d;credit_card;delivered;488;18;15;17;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;5
40a5bd91abf23d336d1f3584101d860d;2d00abc66dd2095a9e9875724bf05868;1;119,9;171,24;03-12-2018 9:58;5;health_beauty;5afde944579b289b99c1ee420b2ad73d;credit_card;delivered;488;18;15;17;joao pessoa;PB;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;5
0ec1e92bb5190cb24b2b414151894032;fa9b3cd2e99e5241efe68dea5b19f1b0;1;199,9;224,1;06-12-2018 14:35;5;health_beauty;24c66f106f642621e524291a895c9032;credit_card;delivered;792;19;14;16;montes claros;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;7
6f35836667ade2d13ba10c2b18bfd713;45a080d6112af03beb726ac2f33cd8a0;1;199,9;228,25;06-12-2018 15:04;5;health_beauty;24c66f106f642621e524291a895c9032;boleto;delivered;792;19;14;16;goiania;GO;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
cdaa0dca6483df88852d59902ad653a6;989a7f021cfd9d7fbcb25ad2ec542f41;1;122,99;186,1;08-12-2018 13:41;5;health_beauty;19c91ef95d509ea33eda93495c4d3481;credit_card;delivered;700;25;12;19;cubatao;SP;06a2c3af7b3aee5d69171b0e14f0ee87;sao luis;MA;6
f46b842d9b4dfd29acf5eec998837ede;97fd3f96bfd52233a59ed171a7356cf4;1;122,99;140,04;07-12-2018 22:21;5;health_beauty;19c91ef95d509ea33eda93495c4d3481;credit_card;delivered;700;25;12;19;teresina;PI;06a2c3af7b3aee5d69171b0e14f0ee87;sao luis;MA;1
7e80537703a1b61bf60fbc4d67e0d641;cdc3c03dcbbe739ea43815cecb49523d;1;122,99;176,2;07-12-2018 16:36;4;health_beauty;19c91ef95d509ea33eda93495c4d3481;credit_card;delivered;700;25;12;19;caldas novas;GO;06a2c3af7b3aee5d69171b0e14f0ee87;sao luis;MA;3
633911754e7d587f10d189b10572c0ae;da10cbdf82699412e09b92f55ac38dbc;1;122,99;153,1;07-12-2018 1:23;5;health_beauty;19c91ef95d509ea33eda93495c4d3481;boleto;delivered;700;25;12;19;sao paulo;SP;06a2c3af7b3aee5d69171b0e14f0ee87;sao luis;MA;1
e7a0d968e1490c9d5c075df5f3e751ce;ba1bcabcf79c8686e6032d9aa9d573a0;1;66,99;94,74;07-12-2018 21:51;1;health_beauty;3fbc0ef745950c7932d5f2a446189725;credit_card;delivered;350;19;12;13;sao paulo;SP;06a2c3af7b3aee5d69171b0e14f0ee87;sao luis;MA;1
84960d31af78367051a7134bf7b64f29;1b97c2f2eebe3e5c80a2a7a07bb6749a;1;66,99;90,18;07-12-2018 22:09;1;health_beauty;3fbc0ef745950c7932d5f2a446189725;credit_card;delivered;350;19;12;13;brasilia;DF;06a2c3af7b3aee5d69171b0e14f0ee87;sao luis;MA;4
6aa222e4b2f1f711130f9d7f805f9162;6ccd912fc9bba583a8094f2251dcffe8;2;61,99;201,95;02-12-2018 13:16;5;health_beauty;dccab0aeed5632473aa1fccf14846b3a;credit_card;delivered;400;19;12;13;camaragibe;PE;06a2c3af7b3aee5d69171b0e14f0ee87;sao luis;MA;6
6aa222e4b2f1f711130f9d7f805f9162;6ccd912fc9bba583a8094f2251dcffe8;1;102,99;201,95;02-12-2018 13:16;5;health_beauty;3560066ba5a5b4f87a8d5de6da565792;credit_card;delivered;1100;25;12;19;camaragibe;PE;06a2c3af7b3aee5d69171b0e14f0ee87;sao luis;MA;6
4ef1fb511f57ffa4b73140b0ac2d1908;0b0d7d1cf1fe43bd5ecafafb0e92e15c;1;49,99;68,22;03-12-2018 17:02;5;health_beauty;cc961d60c672271c34511cd57140a646;credit_card;delivered;200;30;3;40;congonhal;MG;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;1
71c22e96648b3b4f4c78e6e4de6bdc0a;34187558ea2cd0d9f69474373a707779;1;145,49;164,31;08-12-2018 21:31;5;health_beauty;95fcb44ada4cefca4f03cc0b4b69ee33;credit_card;delivered;1600;22;14;22;goiania;GO;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;1
22a91acd45f9631dece96eb349f13047;4cc013147ed779e5e5cd70f483e28a1d;1;157,49;176,17;03-12-2018 8:20;1;health_beauty;632c37951cab36a4e928428cbc4fa4f4;credit_card;shipped;6850;51;39;43;rio de janeiro;RJ;2e1c9f22be269ef4643f826c9e650a52;sao paulo;SP;2
7f685e08cef9cb9c0d7dfff90ece93d9;c9f7f8c891c537fa25fd0456acd01b33;1;49;209,26;05-12-2018 10:20;1;health_beauty;9348cf658c9f20576186a9f3b82c58c3;credit_card;delivered;1175;53;18;18;sao paulo;SP;7dc8c42cc750eeafea6c85712ffee9bf;sao paulo;SP;3
eb61a0dc3ba358b0ee217497c460c277;24c8bb9a3191c563c780d12251f1b8ba;1;104;138,53;01-12-2018 22:44;5;health_beauty;e2f1ccf86759df28dd1e9f2e0e3242d4;credit_card;delivered;400;18;9;28;capim grosso;BA;df0f42bc4c2142eacf0eaf2cffd0cfbb;itajai;SC;3
b211582376ba1a7f217b9cd45696d8a1;8f4a1725e4493fd9f4ba0de5ac1f190e;1;10,99;29,22;03-12-2018 15:55;4;health_beauty;b756577e274d3a4793fc27209d7072db;credit_card;delivered;200;16;4;16;rubiataba;GO;11bfa66332777660bd0640ee84d47006;ribeirao preto;SP;1
2a4afa0d6cc69510f96d2a3e8fae85cd;f80155d3a210401861200038cab0ef58;1;132;157,76;01-12-2018 13:27;2;health_beauty;6968d8e58726cfe8f9677155ffc6b251;credit_card;delivered;3700;29;17;15;rio de janeiro;RJ;11bfa66332777660bd0640ee84d47006;ribeirao preto;SP;2
beb26e1a5f2e5c3c0d0367c82b2f5849;48096908574b82eb70950c339d4373ee;1;30,99;47,78;02-12-2018 19:04;5;health_beauty;dc6fe08afddfeb23ce334ce4cf5890eb;boleto;delivered;200;16;4;16;ichu;BA;11bfa66332777660bd0640ee84d47006;ribeirao preto;SP;1
c7f9a63be296b2be1bb5ad47c7d61dd2;7a7b07ccd2c458632d0b5fa19c5d0d94;1;99,99;116,66;05-12-2018 12:18;3;health_beauty;0983cd4a5cabf1099659ce461511963c;credit_card;delivered;350;35;16;20;sao paulo;SP;3d2531eccfbde1d7c8db7a3a12fb267a;contagem;MG;1
58d9d5cd92518cf1b61072e5edfd768d;358f1d26a875965091ac00815a656597;1;17;58,86;08-12-2018 12:13;1;health_beauty;9759a740aa84f55b71c0c8c306a80737;voucher;shipped;1875;23;23;23;sao paulo;SP;c9aafcd0621b2207c10e32c649cada4d;sao paulo;SP;1
58d9d5cd92518cf1b61072e5edfd768d;358f1d26a875965091ac00815a656597;2;17;58,86;08-12-2018 12:13;1;health_beauty;9759a740aa84f55b71c0c8c306a80737;voucher;shipped;1875;23;23;23;sao paulo;SP;c9aafcd0621b2207c10e32c649cada4d;sao paulo;SP;1
9ac3e0dd6aeb10079e605b2e0f1cd7de;020c87503e1eeb262f17c9e7c0b556b5;1;554,9;576,88;08-12-2018 0:13;5;health_beauty;f7740e5b4337a3cc4a8a204553101a85;credit_card;delivered;543;30;12;16;sao paulo;SP;04308b1ee57b6625f47df1d56f00eedf;bombinhas;SC;10
d34b91927899aaba97d258d038884053;cf50af49e1f2f2757e157b3ff3506bcb;1;529,9;546,87;03-12-2018 17:38;5;health_beauty;b0e9f0cc1a936b07b4fc11b3a35ad519;credit_card;delivered;650;27;13;17;florianopolis;SC;04308b1ee57b6625f47df1d56f00eedf;bombinhas;SC;4
a02139e1bf51513338d2df19fd5d1d28;8280f338ff80fbf56c39d8248470f2c8;1;189;209,51;07-12-2018 10:49;5;health_beauty;e2372fa4eec7531e44bb43844876e25b;credit_card;delivered;500;20;12;12;cambuci;RJ;db2956745b3a8e9f3785c99f34b5d25e;sao sebastiao;SP;2
9b35de64953b2683c0bb358ffe23e79c;114b47b35190117613aba201ae2fb481;1;195,65;204,76;06-12-2018 22:28;5;health_beauty;fc6f75aed00a45312365ba4a37adb3f6;credit_card;delivered;250;27;5;16;rio de janeiro;RJ;edb1ef5e36e0c8cd84eb3c9b003e486d;teresopolis;RJ;3
1beff5a1483dd3918e704891418a9f05;cee11660eb771d4df1804dbfe426dbfe;1;97,65;135,02;03-12-2018 22:48;3;health_beauty;c43b672f48eaccbecc94cdf6b4f53485;credit_card;delivered;150;20;10;15;aracaju;SE;edb1ef5e36e0c8cd84eb3c9b003e486d;teresopolis;RJ;10
aee0d5464f3b889a06716a820b1a60e3;b3ade267c69f240d19dfa6a302d0803a;1;149,65;163,91;08-12-2018 20:14;4;health_beauty;57e1815b050566a793e010162f765cdb;credit_card;delivered;100;20;15;15;conselheiro lafaiete;MG;edb1ef5e36e0c8cd84eb3c9b003e486d;teresopolis;RJ;6
f1084769a9d3a8c88ae9aa1ceb9c63f6;b92d07c285b02d5fbf75240d37dda801;1;49,99;67,59;01-12-2018 18:07;5;health_beauty;81040eb9c21d4f60b7771836b3255489;credit_card;delivered;1075;17;21;17;floresta;PR;bccf933e006e9b94a6184af782963e77;assis;SP;2
ce9e623dd0def1f905a5c5ba0c99f65a;cae200229793aeda0a81dd5f40759b88;1;22,9;30,32;07-12-2018 10:13;5;health_beauty;f663f7a6fc390011dd15492f14205573;credit_card;delivered;300;16;12;12;praia grande;SP;5e063e85d44b0f5c3e6ec3131103a57e;sao paulo;SP;1
47cdfa4d3f0ebffd3064a5a7f1a1a901;7e9dd7f39416a450cea8e6457e20738b;1;599;623,68;02-12-2018 17:14;5;health_beauty;06abf4be826ed1d548e8a22a3d75d912;credit_card;delivered;5250;56;17;40;afogados da ingazeira;PE;bbf9ad41dca6603e614efcdad7aab8c4;fortaleza;CE;8
1836d4c5e6632d43138fd0b963d2868a;a8b26af037958fa33b0634227eb025de;1;37,9;56,13;05-12-2018 9:23;5;health_beauty;9e10ae46a3021a02f1692448ef9fa1db;boleto;delivered;175;21;3;15;barra velha;SC;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;1
0e54e7e8b39dfc550dfab97b23c7b582;7c1cc4e0ecca23fe35bd3d79a02f8abe;1;57,9;70,75;05-12-2018 12:02;3;health_beauty;386eebb43722ab502f04f7900bd2451b;credit_card;delivered;117;15;4;12;sao bernardo do campo;SP;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;1
b6760dcf5d7d3ad17b9875eeee6f0752;0d1a3289962f9417f2a736a31c4e7f0c;1;118,44;130,29;08-12-2018 17:42;5;health_beauty;077599a82ee54960bc4f4c941b0d1359;credit_card;delivered;1600;18;8;20;sao paulo;SP;900ba814c251a692506d7834c1218441;salto;SP;6
45e5d1e609ed1cbc67ab89e5f817849c;189c79f9536b271219661d456ac92076;1;503,34;528,22;03-12-2018 10:59;5;health_beauty;7614c62b86a81021243e438cfde78ccc;credit_card;delivered;9900;30;39;38;sao paulo;SP;900ba814c251a692506d7834c1218441;salto;SP;4
31030688bc36fe767e310ec81b02c80d;d1a456126557b5109218a9e91035eb01;1;414,62;434,73;08-12-2018 15:17;4;health_beauty;5f19455f0c3902e89f16a6042bd4221d;credit_card;delivered;7600;30;31;38;guaruja;SP;900ba814c251a692506d7834c1218441;salto;SP;1
839cdf42ef00fb4f5d66e449058b4d61;7baa0b7ec74d65b734e3e2ce04663146;1;99;111,82;02-12-2018 19:52;5;health_beauty;016711f78a6a87696645db0a6a834826;credit_card;delivered;1150;27;22;39;sao paulo;SP;a5cba26a62b8b4d0145b68b841e62e7f;campo mourao;PR;4
2380ca3ffd1097862f0f1f9b8f7c566f;731723e171b17d3d3d478ea3a1f4151d;1;69;91,19;05-12-2018 13:38;5;health_beauty;cd2ea14a901da3b47b33516f3ca6929e;credit_card;delivered;800;21;20;16;navegantes;SC;6aa3928696eab49a19a466e665a649fd;nova iguacu;RJ;9
a6cf11644446a2f66b35c06a3b61917a;a06b36afcb92e3dd94f5589baf453ec3;1;70;85,37;04-12-2018 15:43;4;health_beauty;2122804f6d118ffec73266ebf35e85d4;credit_card;delivered;1450;25;29;15;campinas;SP;6aa3928696eab49a19a466e665a649fd;nova iguacu;RJ;1
829cd80a357f79daa5758c5f4007fe23;bfc617fed8813736c353eb59ab967901;1;39,97;37,46;04-12-2018 21:47;4;health_beauty;5baf51b71ace9afbb38f0b161f0c098b;credit_card;delivered;800;20;15;15;paraibano;MA;b17b679f4f5ce2e03ce6968c62648246;ribeirao preto;SP;1
829cd80a357f79daa5758c5f4007fe23;bfc617fed8813736c353eb59ab967901;1;39,97;54,99;04-12-2018 21:47;4;health_beauty;5baf51b71ace9afbb38f0b161f0c098b;voucher;delivered;800;20;15;15;paraibano;MA;b17b679f4f5ce2e03ce6968c62648246;ribeirao preto;SP;1
04dc24624a669b293bee03e97b344440;9a237694d5e6ec690282d214bab91bf2;1;80;132,69;04-12-2018 16:32;1;health_beauty;3089d427128cebffda89d3c8fd04fb90;credit_card;delivered;750;16;16;15;assuncao;PB;b17b679f4f5ce2e03ce6968c62648246;ribeirao preto;SP;8
7a80e1aeb92fb6ae503ebc33c85e23dc;a089b2bc903a8628095c330985e9ed58;1;88,9;102,54;01-12-2018 19:39;5;health_beauty;aa7ace6965a30c1407687d1dea0c4aae;credit_card;delivered;1250;18;19;16;sao paulo;SP;b17b679f4f5ce2e03ce6968c62648246;ribeirao preto;SP;5
8906cb0ae3ccbd4613940de05579b218;fd5ddf911dca5e102a4856a2ace88a09;1;163;171,4;02-12-2018 22:25;5;health_beauty;f068148c48720c66b21825e2c558d493;credit_card;delivered;200;16;6;11;sao paulo;SP;1b7e5006cb25dd23ce8686691013b121;sao paulo;SP;1
b992cd122d05b330c88f6eab0181dfc6;456dfcb8d51506383bab4a48d1ebfa6f;1;59,9;156,4;04-12-2018 23:43;5;health_beauty;cd494d8236315646d34e31b09c5f86a4;credit_card;delivered;200;23;7;15;cascavel;RP;0570350b23eda5444f8d1d9544932058;sao paulo;SP;2
b992cd122d05b330c88f6eab0181dfc6;456dfcb8d51506383bab4a48d1ebfa6f;2;59,9;156,4;04-12-2018 23:43;5;health_beauty;cd494d8236315646d34e31b09c5f86a4;credit_card;delivered;200;23;7;15;cascavel;PR;0570350b23eda5444f8d1d9544932058;sao paulo;SP;2
ea6ce509b0aa60471f0b6c0029797d6c;e9042972821553d66af10bb64fffd0fe;1;228;281,95;08-12-2018 17:52;5;health_beauty;972c34115d851ba523bc16ec0ab2b098;credit_card;delivered;700;25;25;25;silvania;GO;7c51de0ab286204ce75ff42bf7c10d92;picarras;SC;3
