order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
8fdc42676c9c6c74c4f8f062b53ebafa;54545530685ab329b0d79c2e40ee3aca;1;125,5;142,14;12-03-2017 21:20;1;health_beauty;82fd0e5d33b58ad696f75449679c1470;credit_card;invoiced;1087;29;29;22;contagem;MG;cd68562d3f44870c08922d380acae552;ribeirao preto;SP;2
149e467b7d8c16156fa0810e8b4e1e8a;3d276542cf8bf4318da2597f419334a2;1;116;127,42;31-03-2017 23:23;4;health_beauty;7c2d0df8e5fbfa71d54a400b33a8502e;credit_card;delivered;138;12;9;18;sao paulo;SP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;3
c69b33391f7f4c19f7aea12048bcd5d2;49a2c85ef281610552a32b2f8c7cfd11;1;76,9;93,88;09-03-2017 23:13;5;health_beauty;7c2d0df8e5fbfa71d54a400b33a8502e;boleto;delivered;138;12;9;18;nova mutum;MT;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
1ce397b1df28355ed4f928b2b322db98;40ddde594ee634dc7553a1db8c39275e;1;116;127,42;20-03-2017 10:44;5;health_beauty;7c2d0df8e5fbfa71d54a400b33a8502e;boleto;delivered;138;12;9;18;monte alto;SP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
7cdbe58528dd6084d383d0e2e891f3fa;dd06ec756fb54d70e970c932b652d9eb;1;76,9;102,72;09-03-2017 11:49;4;health_beauty;7c2d0df8e5fbfa71d54a400b33a8502e;credit_card;delivered;138;12;9;18;beberibe;CE;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;2
0394e320572c0048e41267320a28270e;28135fbf5e6fc1254fd50aafee7b02b0;1;116;141,3;05-03-2017 11:58;3;health_beauty;7c2d0df8e5fbfa71d54a400b33a8502e;boleto;delivered;138;12;9;18;santana;AP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
84a2460003ca41e7f2aff73677cef2b9;d6a978328379a7aa82a087d3ca945a80;1;129,9;147,65;20-03-2017 09:38;4;health_beauty;ceb9134650bd7cae74affc51800f309a;credit_card;delivered;1100;32;8;38;santo andre;SP;48985c61529077fa4f1e38bcff0f2ed3;porto alegre;RS;2
4ee4f0e0b56bda44d48cac579f3c5908;ea67add1182b56661cfc447886723214;1;129,9;146,02;20-03-2017 14:18;4;health_beauty;ceb9134650bd7cae74affc51800f309a;boleto;delivered;1100;32;8;38;barra velha;SC;48985c61529077fa4f1e38bcff0f2ed3;porto alegre;RS;1
ddc6de714ab6793dd55ef3b191352906;a0e47f67969c2f4a301e64a2e191456f;1;14,99;45,54;08-03-2017 16:29;5;health_beauty;11fb16e86df4d50cd2c289ede0b70f42;credit_card;delivered;250;26;18;20;sao paulo;SP;1eade46fba20122dc4aefb379f8c636b;sao paulo;SP;1
ddc6de714ab6793dd55ef3b191352906;a0e47f67969c2f4a301e64a2e191456f;2;14,99;45,54;08-03-2017 16:29;5;health_beauty;11fb16e86df4d50cd2c289ede0b70f42;credit_card;delivered;250;26;18;20;sao paulo;SP;1eade46fba20122dc4aefb379f8c636b;sao paulo;SP;1
d9f834b712ac280bbbbcd7a3114c240c;01268a9cd062a41dbaebe24bd8b07cbf;1;255;267,99;12-03-2017 17:28;1;health_beauty;75b4372e69a42f8ae1d908c076f547b2;credit_card;delivered;938;29;22;23;sao paulo;SP;40d54b51e962dbe09cabbcfd33298dee;santo andre;SP;6
0d6adc89d2a26a9691f972daeb40f165;c9d2155ff1486076e8570f3d91ec1bea;1;54;68,55;18-03-2017 12:23;5;health_beauty;1b37b3107916db24fcb0ea0f9c024bd3;credit_card;delivered;300;31;6;31;icara;SC;720e6cf846ea7572cbb66b743fb91e6c;mogi das cruzes / sp;SP;1
a7db8c5327329206a779bb63dca4a2f2;b0790158897607011071ef91f76d2002;1;49,99;65,55;31-03-2017 17:33;1;health_beauty;aab15a1fbfab4f54efd93c8d3d47c0a1;credit_card;delivered;567;19;11;15;sumare;SP;e99e927c81e3f51739c94fcdfca9f10f;uberlandia;MG;3
9d37f81251d833e6328fe07745bfc2d0;b3c098f5250d9a6b7745b6888783a949;1;23,99;39,09;11-03-2017 15:52;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;navegantes;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
1bd843e7f9464231fd6b9314cb092476;b418e5d6508aecd5a06130edf72d608a;1;23,99;45,14;12-03-2017 16:34;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;natal;RN;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
6016370c0d4a0da9c57394f85d9d11d6;6e4dd13384773c090e487c674a47977f;1;23,99;38,09;11-03-2017 13:16;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
2db8bb66bd5b7b1777d5b5729843ff03;8421619ae92243de86c872d87adb6996;1;19,99;30,95;21-03-2017 10:00;4;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;rio claro;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
116d9a3f0291e98b5dc5a0e568124662;6c45ba2a0257b104b407475efac538a6;1;19,99;34,51;21-03-2017 19:05;4;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;juiz de fora;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
fa14c5abc51c6befd52768221284d435;6190a577623194a40b303c4259543aa8;1;19,99;35,09;06-03-2017 18:24;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;unai;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
37420f333a6877b6e54ea0a728af2542;4e5fd9f9e9b1d0f13e385284cfd57882;1;19,99;30,95;02-03-2017 22:32;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;santo andre;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
3c7d5206607a15b5eb46f553865a5599;fb8d4247e5e0eb4d3b7d110c5d2a9b69;1;19,99;34,51;18-03-2017 21:57;4;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;tupaciguara;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
2c51c4240b040878ccc14a715bd52b0c;d42b469613c4b4f8faa9162c8a79f7d6;1;19,99;44,83;21-03-2017 09:40;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;natal;RN;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
4b9e4020c555991e00ed305b2ece46b7;454ba69ab91152f04ba67bf96f46ae11;1;19,99;34,09;06-03-2017 10:17;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;nova iguacu;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
3ccbc3e759cb926efed7463e36ac6344;718e525f4d9027e2780857dc086ebb32;1;58,99;76,65;10-03-2017 18:25;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;patos de minas;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
a8cf68ff08fc00910fdb589e444e23b4;ca76dd7efffe773e1e1a0c0c36d16e33;1;64,99;81,14;04-03-2017 13:57;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sao gabriel;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
81c684bc700b0e67cd0461f8f1216b0b;84bb667f31c68e42d29cc300ed7f574b;1;64,99;85,89;24-03-2017 10:34;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;ilheus;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
0dbdc97d32b0efccbdcbdf750aee17b9;88b37da7d26f1df8a97e91d349bee1c5;1;64,99;81,14;05-03-2017 17:25;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
8b9db40975d36e27b6bef9ba264f0fad;6fafc5c3fc52e79ab26de962e6aee6af;1;58,99;83,95;08-03-2017 17:10;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;nossa senhora do socorro;SE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
34243752a921e87a8dae2ee748b71088;6425a05ee87b1d9fb535392f9e65bbac;1;64,99;79,61;16-03-2017 14:41;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;salinas;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
4d9f516707478b41c5932a3a3fcfb733;a9d950ed5c897a58ed2214e0d90b0356;1;64,99;81,14;14-03-2017 11:05;4;health_beauty;fcc3dd579edb86b07422fdbd029db1c7;boleto;delivered;200;22;10;18;chapadao do sul;MS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
b4de3b7a1fd0c8b6481454b3e3c02a52;89826e838207100cbb653011a5756080;1;64,99;89,93;16-03-2017 11:14;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;alianca;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
216bc8ebe70b73bb6e7e3270d9a5df56;7f6409eecd4073f3002766034aa36e62;1;58,99;70,72;10-03-2017 19:29;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
2adae2975261ded781005e7da274f22d;87ef890f6ee57134f134f76f5c5d6b53;1;89,99;111,07;05-03-2017 20:17;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;mata grande;AL;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
651f3bc417a577611931ea497854b0d6;a031ec9f2684882b824fc8f227198da8;1;89,99;105,38;12-03-2017 17:31;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
d3d1c3c4a40be344bd7092fa770cddb9;e80a1e1d476a1ebad5b9705581ac1923;1;89,99;104,79;13-03-2017 21:17;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
84bcfcb83c1d9ce6012fd51befddab4a;2eb418e05773dedd932d4e0af23bae76;1;89,99;101,23;14-03-2017 08:21;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;avare;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
cee0d3db23e58081262faf1ee22ded6d;d5177ec73984b17dee2526644f0fed7a;1;89,99;101,23;17-03-2017 20:34;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao jose dos campos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
4165597d98e009aafd51a406a9c38562;71c4cb2c996f7c8a8583f350547290f1;1;89,99;101,23;14-03-2017 12:57;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
2f58cd82a10607b002725193afe913f5;fc618ecfa7879ba8f15a0b1975f15670;1;89,99;104,79;14-03-2017 09:53;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
3a72e0086b573f6aae986707a645e8e6;9a2dec0b33e6a1c7ea867c6f304279e9;1;84,99;107,9;12-03-2017 15:22;2;health_beauty;4c2394abfbac7ff59ec7a420918562fa;boleto;delivered;600;33;19;13;joao pessoa;PB;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
465ef1a4ae46fb48aa8645dd2b755a54;2181c158dfd236e9c1854c05f1bd6fae;1;84,99;104,12;12-03-2017 21:39;2;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;recife;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
62628ad72362122adab99bbe834e0d25;2194b4c1bf6a6a4c1990166e6250dcd7;1;84,99;101,34;12-03-2017 22:57;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;boleto;delivered;600;33;19;13;frederico westphalen;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
3dcf2c01583e72e6d43ea642b44274b5;4aea01a91f0ccd5817dcb03ae16a5f90;1;49,99;66,04;23-03-2017 22:23;4;health_beauty;340e3e28357bb29f7612c86c13d9729a;boleto;delivered;200;20;15;15;carlos barbosa;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
f882dc69fbc15adb2c82cc8898c3c917;5dcc806f43bc57d5eee24e1e6c10a5fa;1;34,99;50,09;08-03-2017 20:50;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;juiz de fora;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
6484880197398c11ca3f6a7709f60aad;9bca12f2eb7f971fea59d3dc857f81a5;1;34,99;51,04;22-03-2017 10:57;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;alegrete;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
bdd02ebba4a073b670384d9ddb2a8b50;10fb4580eb08d23fa9180989f24f751d;1;34,99;49,51;21-03-2017 22:58;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;belo horizonte;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
3fb41161786b24f4fd477d6a3af4dedb;59cffb72caa49f6a3614ede2efea1357;1;84,99;94,4;09-03-2017 16:35;5;health_beauty;8844bd4b8ca8f93603694ca2bceb77e9;credit_card;delivered;900;33;17;12;campinas;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
af2099df7b489e3bd2759c1daf111594;eeeebde1ad8ac2ca6903d3cdeca82138;1;66,9;91,86;16-03-2017 22:45;1;health_beauty;78e780df15a8af21016b07b8f03b8904;credit_card;delivered;500;16;18;11;salvador;BA;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;4
10889542f25363f8b12b679fb7bba35c;98b806dec7744f1d6ab3c2f5def9d1de;1;649,9;670,7;14-03-2017 19:19;1;health_beauty;56a2556592a309ac9f087be6ca82fbf0;credit_card;delivered;1517;29;16;25;rio de janeiro;RJ;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;8
fa11f70667bca67510305f9ce43e7b25;7562a7e41076f314587489fc5b6ce3b3;1;649,9;667,03;03-03-2017 9:41;5;health_beauty;56a2556592a309ac9f087be6ca82fbf0;credit_card;delivered;1517;29;16;25;guaruja;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;8
f8ff4b3861d957e056ce454bffbb4ff0;011263a2375678dc8d8fcda1c3e11cd9;1;79,9;100,91;23-03-2017 12:27;5;health_beauty;8c96a6969d0fad20629fec9c1ea45e02;credit_card;delivered;400;19;20;18;uba;MG;062ce95fa2ad4dfaedfc79260130565f;lajeado;RS;1
a4fcc7fbe8b6b02b25175965c44780ef;24f35142319f5e6de65cf5cd4220dfcc;1;34,99;49,51;23-03-2017 15:22;5;health_beauty;14449f70527389068db24e234b28a37d;credit_card;delivered;300;20;2;25;pinhais;PR;94144541854e298c2d976cb893b81343;viamao;RS;1
9ea0a40497073e1fb4b7e78c1df24073;0411da92259f0d405855212ed6e54118;1;109,9;126,37;29-03-2017 07:47;5;health_beauty;84e3161e8dd15fb8ae229e8d507c9736;credit_card;delivered;100;25;2;13;santa barbara d'oeste;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
93e337ab97f3eaafab94e2129d8feae8;0b68c93058ee253e88751545308f2797;1;34,9;49;12-03-2017 19:00;1;health_beauty;9e10ae46a3021a02f1692448ef9fa1db;boleto;delivered;175;21;3;15;hortolandia;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
264e91053cd726b067922356be6fd618;19ac278967f42fe0240c4823824594aa;1;1299,9;1327,54;08-03-2017 18:25;5;health_beauty;e6ca601b0b9189e6471ccf0667985c9b;credit_card;delivered;800;30;15;16;rio de janeiro;RJ;94144541854e298c2d976cb893b81343;viamao;RS;2
3762a969c4bee6842259e756e28a7467;fcbfa6020f72a36e85c273e1bc7c2780;1;59,9;76,02;25-03-2017 12:51;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;boleto;delivered;123;18;9;15;sao paulo;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
9e5416019158fcec718c7aa6dd877d8b;3cdde25678968e2b228c3839b58c9077;1;59,9;80,77;25-03-2017 20:49;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;credit_card;delivered;123;18;9;15;brasilia;DF;94144541854e298c2d976cb893b81343;viamao;RS;1
29cb59b155735e49bf9d85d37f7ecd79;a7754bb175bf5375594d0c18deae3e7b;1;59,9;77,75;24-03-2017 16:18;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;credit_card;delivered;123;18;9;15;rio de janeiro;RJ;94144541854e298c2d976cb893b81343;viamao;RS;2
714baa6be84305523afe9e663c1b8f48;b52897526af6657a36aea35d93443b07;1;59,9;76,02;25-03-2017 10:13;4;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;boleto;;123;18;9;15;jundiai;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
8219ae90c37589227838ee62848266ca;54b10e6a0f0385f3d3dd3e6f126043da;1;59,9;76,02;25-03-2017 16:27;5;health_beauty;fdd84aefb08c8f8225e0b8c97429d53b;credit_card;delivered;123;18;9;15;piracicaba;SP;94144541854e298c2d976cb893b81343;viamao;RS;1
a17fec30c4ce5a766edee3f4c7701c0f;6b5ab683c44fe7723cc4dd9ad28ce19e;1;49,9;64,42;25-03-2017 19:13;5;health_beauty;8d29622ad4b816113fa721f21af4f667;credit_card;delivered;4200;30;10;20;miradouro;MG;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;1
e96f4349b4def654f003437cb0666374;dfc2362ea6ca4f00859a423f238e632a;1;49,9;64,42;14-03-2017 20:48;5;health_beauty;8d29622ad4b816113fa721f21af4f667;credit_card;delivered;4200;30;10;20;betim;MG;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;1
91e1117f4e261dce48c8dbc09d8f2d2e;8835b132f4072ae00a43842d4259f4bf;1;129;154,74;10-03-2017 13:02;4;health_beauty;b28428391b08e61232dcc1ccf6bf71bc;credit_card;delivered;3600;40;11;21;armacao dos buzios;RJ;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;2
4aa759af4b1d00704872c9858f500702;eabc7351650d54e0a39b2869b6f0d958;1;49,9;60,86;20-03-2017 21:02;3;health_beauty;8d7654102992872ef4342f91f9997e64;credit_card;delivered;2500;30;10;20;sao paulo;SP;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;2
30813fea6f93412555f8f359701fc7e1;6e93ab5b7052dd417ac1c295eed8e843;1;159;176,26;17-03-2017 19:46;5;health_beauty;61472ba502ffe30e46fd1b0565087f95;debit_card;delivered;0063;41;10;22;aracatuba;SP;392e0502231ae2f8b29994ef6398cd77;cerqueira cesar;SP;1
78c82a5b34fde0f0dc8d9d0670b231d6;cf14c812356b6ff9803c25aea2502855;1;99;111,08;20-03-2017 11:23;4;health_beauty;b497d0032ea073dd58bbd2d7809d25b3;credit_card;delivered;825;23;5;15;ribeirao preto;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;6
1c7cb97df72bc6c604e6019104e2b2b0;71d1b32e176a27a0cef466de5e303c50;1;69;78,47;14-03-2017 17:35;4;health_beauty;33fac76e7f17367dedaef7954bbb33b4;credit_card;delivered;550;20;20;20;sao paulo;SP;56642bcb79900e777d68e91915cb4267;sao paulo;SP;6
2425bfa4b884a961d340ba2616f3be4e;e8bf6cb43a7dfdd51f49f81373b2854f;1;131;148,76;16-03-2017 10:48;5;health_beauty;bdfe450775bde583b7abb5698f1bd6e2;boleto;delivered;1600;40;20;30;rio grande;RS;56642bcb79900e777d68e91915cb4267;sao paulo;SP;1
9ea31bc786d569fb961d6aca5b8ac618;ac41dfafea25769214d7e659ae04882e;1;131;140,91;17-03-2017 09:32;5;health_beauty;bdfe450775bde583b7abb5698f1bd6e2;credit_card;delivered;1600;40;20;30;;SP;56642bcb79900e777d68e91915cb4267;sao paulo;SP;5
bebb91d877e74fcb3c9b0cf03d7f6e4e;85a686a0ab11d3e40ea19dbe75a457fb;1;38,9;55,01;08-03-2017 15:28;5;health_beauty;f158c89259d05ad3364be59f73e753c3;boleto;delivered;500;25;38;30;saquarema;RJ;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
d7746bb26fc8c125b8f286378c23049d;62681fd345215328176ec9eec92192d6;1;50,9;125,52;06-03-2017 19:59;1;health_beauty;4c05be00027392c898ab59a94fad2151;credit_card;delivered;250;26;5;18;limeira;SP;5f1dc28029d2c244352a68107ec2b542;sao paulo;SP;3
d7746bb26fc8c125b8f286378c23049d;62681fd345215328176ec9eec92192d6;2;50,9;125,52;06-03-2017 19:59;1;health_beauty;4c05be00027392c898ab59a94fad2151;credit_card;delivered;250;26;5;18;limeira;SP;5f1dc28029d2c244352a68107ec2b542;sao paulo;SP;3
ca6e0694c46674d5f588f6e0e4ce4440;c822622edb0cb46e29a0a515b9c814fa;1;20,9;35;06-03-2017 15:33;5;health_beauty;4af84afb6aeb941678e2c3c56ee66343;credit_card;delivered;500;26;6;21;guapimirim;RJ;5f1dc28029d2c244352a68107ec2b542;sao paulo;SP;1
cfae1e992eeb0f51ba0de3ddb87b33da;864a3144c2c9184d85067dc7869ddf8c;1;89,9;134,38;11-03-2017 19:05;5;health_beauty;fe75529a267b76ac6e96f0c322a899a4;credit_card;delivered;304;20;15;15;belem;PA;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
e638e0d967678a6c085133337514b57a;c60e4af29369cd00239b531be6ed122a;1;59,9;70,93;16-03-2017 13:51;4;health_beauty;2ccb88cb2c4943230baf9a184b76b76d;credit_card;delivered;550;20;14;14;rio de janeiro;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
f9e98373f57d893a7116ef7a0bb0cc39;c40666c67c6b0b187e28d8472f591413;1;37,9;53;06-03-2017 13:19;5;health_beauty;7cd29da0653abeb444703cc5a957f479;credit_card;delivered;1029;20;15;17;sao mateus;ES;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;5
03229ded9d99164ee8bac7116050dd23;2de625a93dd01b073d58b2b253926e28;1;37,9;53;06-03-2017 10:35;5;health_beauty;7cd29da0653abeb444703cc5a957f479;credit_card;delivered;1029;20;15;17;sarzedo;MG;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;2
bd575d6ab64e8452789c304408f514eb;3cd2f012b213ae1cbcbf93630fe59d57;1;99,9;116,36;11-03-2017 12:28;3;health_beauty;f40876e0ef3cd5f9132b1f16b04b1346;boleto;delivered;427;15;17;14;sao paulo;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
5e444d1399cf9f3de87152edcb0ff8d6;1d2900a05deae2e263b233eeecfda1ad;1;69,9;90,84;31-03-2017 07:55;4;health_beauty;f109f04ad95889f2f041a91afe3d894e;boleto;delivered;2033;22;12;17;ibimirim;PE;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;1
796d29c5558898a4ee393750879fb1c5;5ec42e63c046c1c1103bd2301ebe6dd0;1;249,9;262,26;02-03-2017 9:42;5;health_beauty;67cdbf842853a39463b426b3b2d27466;credit_card;delivered;350;20;14;18;rio de janeiro;RJ;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;8
d710a78f61cc62d2aeb7ebde38ee7738;83f518916b0d90fef92d2f4de727b5c9;1;199,9;256,16;13-03-2017 16:40;4;health_beauty;74d7448191f6e492834de7fe6dd952c2;credit_card;delivered;4800;28;28;18;charqueadas;RS;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;4
ed9b8c42cfb80e03b2218426b8ba0cab;377f47f7fe916f817019431d3a46f70c;1;89;108,21;14-03-2017 14:29;5;health_beauty;9348cf658c9f20576186a9f3b82c58c3;credit_card;delivered;1175;53;18;18;governador lindenberg;ES;7dc8c42cc750eeafea6c85712ffee9bf;sao paulo;SP;3
65dfa8121b10dd8bbb055a2afeafc9ee;1a22e6479387999f2ed113ba43c35c52;1;50;64,52;20-03-2017 08:32;5;health_beauty;e28fdc5f658be194523b68dfbeb186cb;boleto;delivered;300;16;20;11;cabo frio;RJ;7e26c750b4cb9f6766f58265ff9ebe95;belo horizonte;MG;1
0928b1d58fe76f5a1e63be5a47ea6253;387fe5d87d73b8e6f228c70fea044488;1;50;64,52;15-03-2017 21:52;4;health_beauty;e28fdc5f658be194523b68dfbeb186cb;credit_card;delivered;300;16;20;11;rio bananal;ES;7e26c750b4cb9f6766f58265ff9ebe95;belo horizonte;MG;6
548c4aaaafce95ab8c06ac6a2f38d1cf;49222a9298b24e84f192e9e1c8830f03;1;58,99;74,15;11-03-2017 15:31;5;health_beauty;192371c441aec10766ea14ff29fef66c;credit_card;delivered;400;22;9;15;ponte nova;MG;11bfa66332777660bd0640ee84d47006;ribeirao preto;SP;5
592d19865b28930fef28521989153b19;cf50471aa438813de301793fc3d81be4;1;54,99;67,95;04-03-2017 23:19;5;health_beauty;cb9650b0b86415106d480099a14b9d6d;credit_card;delivered;2300;23;23;33;campinas;SP;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;1
dd1195b0c8bec457f3682d13dae7ac55;7303cd164266e5bbf1368b21cd4e79ed;1;97,9;113,7;16-03-2017 22:44;5;health_beauty;101c0247b2686b1ec77fbd9b7bc7cb17;credit_card;delivered;2225;33;20;17;carapicuiba;SP;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;9
8fa32d2fb129f27c9ba8eb9d8340d5a7;3eeafe2383280a4ff135e5c06965c18b;1;49,99;65,55;22-03-2017 14:44;5;health_beauty;4074fd19b30333e6cef7f658d672beef;credit_card;delivered;1200;30;30;16;curitiba;PR;ebd2d60905fb58271facef5596b620d3;lencois paulista;SP;6
4769dacef1cb49763ff733ddbcafd4b1;4316c4198a69c64bc7443fd497da9847;1;45,99;58,47;09-03-2017 9:17;5;health_beauty;c4eee3eae1ec39ae9e5f25b18f0cb4b6;;delivered;382;18;14;14;sao paulo;SP;26d8a1c7c75d513045798992ead43aa2;apucarana;PR;1
08b04eb82fbd41d6a4a779d822d57a08;cf708bad4ed7ea3afd2d58d189fe2c6b;1;99,9;120,68;13-03-2017 14:20;5;health_beauty;54f45413afc0d5480c59f5dfeed2d19f;credit_card;delivered;2450;20;;28;buritizeiro;MG;5ab05b6d86d417796c69ffd6774ec832;assis;SP;1
4aa5e89a54afc5cbb187bc2bccfdfe33;2157692c5db88799d2c32f8113d35286;1;105,9;122,4;12-03-2017 13:55;2;health_beauty;c8e98656b0bfc1efbadc25aa3fb9640e;credit_card;delivered;683;18;14;15;ferraz de vasconcelos;SP;04308b1ee57b6625f47df1d56f00eedf;bombinhas;SC;3
