order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
e21124ab31068ff2d96510278646010d;1574c920aca2273ed1f13f060bb93e19;1;118,9;133,46;07-08-2017 16:34;5;health_beauty;8d0bda0e4b386849210b1210ecb1a7fb;boleto;delivered;1400;42;12;11;jau;SP;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;1
4bba52ba149cb3ac9b1ccc35913b74d8;ee4152c1dc5029da4e66d41d52c0096e;1;105,83;121,32;12-08-2017 16:42;5;health_beauty;5146869b3abf654c4b84ef84bebb8d9c;credit_card;delivered;200;20;30;20;montes claros;MG;4bf2f4ee540798a61f9636d12cd9cc80;assis;SP;2
5fab32eda80bc8ab834f55e18bdc1b8c;b117b1f7cae96f2fa34b1e6a7d3aa03b;1;76,9;88,94;30-08-2017 14:09;5;health_beauty;7c2d0df8e5fbfa71d54a400b33a8502e;boleto;delivered;138;12;9;18;suzanapolis;SP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
d496c7682d606e5b5e371b47849d8ad6;0e780f8a6ffb6bb7e2ea528945da7222;1;116;127,42;03-08-2017 8:27;5;health_beauty;7c2d0df8e5fbfa71d54a400b33a8502e;boleto;delivered;138;12;9;18;campinas;SP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
2dfa3eb9e7a26639147be1d3dd5a26d9;8992c643e878271184337e74f6d8a3f5;1;420;437,69;05-08-2017 13:52;5;health_beauty;7a3bc1b5f3ad201ecd5d03d51d34bedd;boleto;delivered;250;17;11;15;uberlandia;MG;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
5595480d373b37e5738fc085dd9bcb8e;1886971071676d7bea37a3a458a07388;1;160;186,4;10-08-2017 17:23;4;health_beauty;0a783d7ce18a37749c3a059cf829564b;boleto;delivered;200;18;9;14;santa filomena;PE;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
ec62b3973b3cc7a8d4d94daeb883b9d9;917d3161154899b08b3b1a58bd6637c7;1;254;267,28;28-08-2017 16:34;5;health_beauty;d0d16f5960bcd2ebeea321a525f44067;boleto;delivered;155;17;11;15;guarulhos;SP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
8873ba6fabe889712462bf8affb6b808;46001adad3618bae82db5ef329cc7873;1;254;270,53;21-08-2017 14:22;4;health_beauty;d0d16f5960bcd2ebeea321a525f44067;credit_card;delivered;155;17;11;15;joinville;SC;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;8
1ed74ee5c5413ff2430cd572c0214c4c;d2ed514059b5da1cf8241f8c9bf2b345;1;150;162,55;12-08-2017 17:24;5;health_beauty;8c292ca193d326152e335d77176746f0;credit_card;delivered;200;17;11;15;sao paulo;SP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;3
14385cf799c6efba6a9a6d51ea9a1a36;732272e96e63085706cd8920ca92faf7;1;81,9;98,72;12-08-2017 22:48;4;health_beauty;2e64d11879c5bbda600381dbb5452a38;debit_card;delivered;1350;26;18;11;betim;MG;1eade46fba20122dc4aefb379f8c636b;sao paulo;SP;1
f947132461622a725c4661c580ab80da;f34d9ce608a00ce18da66b40c54afdfe;1;21,99;36,09;22-08-2017 23:42;5;health_beauty;0bc5e6c957486577f11519bf36577b38;credit_card;delivered;525;21;18;16;rio de janeiro;RJ;1eade46fba20122dc4aefb379f8c636b;sao paulo;SP;1
ae5c6e1388284e38412e62dd4bdbd966;e1df9d888af96ac730386f4b80ef546f;1;258,3;282,43;07-08-2017 14:21;5;health_beauty;7ca936dc950df6505bbba4a54a00203d;credit_card;delivered;875;30;26;28;porto velho;RO;40d54b51e962dbe09cabbcfd33298dee;santo andre;SP;1
5fc65d39393a0107a062195fdc96ad34;b738e54deb887952988fe0b9e7bae515;1;164,9;177,51;25-08-2017 19:11;5;health_beauty;92db64b9fbf288bcf880be1fdd53f78e;credit_card;delivered;1450;18;18;16;rio de janeiro;RJ;7a91bf945c6fae0779f1c61ce97fe45c;mesquita;RJ;1
5e9d20f05b27d15f099382c8d812e136;f51a083e0f7c856683e0b684ebf92ed7;1;41,9;52,86;04-08-2017 1:33;4;health_beauty;738121d1a5b54545080cef01275446d8;boleto;delivered;400;25;25;25;uruguaiana;RS;3fadb4cba4c35bce6a7eaf9872d5623a;caxias do sul;RS;1
b92fc3d1e14e2ff2051230fda1012db2;db24cde3f582d45c6be2809ff57d6598;1;23,99;31,77;21-08-2017 13:56;5;health_beauty;154e7e31ebfa092203795c972e5804a6;voucher;delivered;100;20;15;15;jacarei;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d3dda8df7e8aa849ce52346514bdb885;34a989f546130d326970d7f3f160e9ea;1;23,99;31,77;14-08-2017 17:42;4;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;praia grande;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
6503586e6d752bdb3ebbd1607e6a714f;bec0ecd38c187bbacdf9a805540fbb68;1;23,99;38,09;27-08-2017 20:42;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;quatro barras;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
84dae977d83c491ec866b683875db2bf;9204dae4645baa76dc0b22ec604207fe;1;23,99;41,62;18-08-2017 15:10;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;palmas;TO;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
e1e8c919a20f2c8c0224357d9210e4e3;f15233c6e0d9a3837da1fd631a84edcd;1;23,99;38,09;18-08-2017 11:07;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;gravatai;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
195070d2d0eb1da7d93b958bce36d1ef;827d7240a35889668129a7b10aa0081b;1;19,99;30,95;02-08-2017 5:56;1;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;shipped;100;20;15;15;sorocaba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
cddbe0d3e12cc6ae8effe83bd9831c81;c0ef426cfa20b4a2d3124eefe9f27986;1;19,99;35,09;06-08-2017 18:14;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;governador valadares;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
c0c3e3561d570a706345bbd04b42de8e;297adadb07031a1f609eb3459eab01f0;1;23,99;35,84;31-08-2017 12:48;3;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;sao jose do rio preto;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
a6f6ef4007557b03f6b82beebc22150f;090d8c30005e20451f3514a654cdd9ef;1;23,99;58,14;27-08-2017 23:05;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;fortuna;MA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
8c7dfc8db40e356b09b711d9382eb60e;6e736039588cb75bc6f72b4ecdea2001;1;23,99;35,84;11-08-2017 15:52;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;pindamonhangaba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
c39fdd3fcd0af98b287d3c9732a7eb38;3d5b84857f33fca6a8358ca21d1817e6;1;23,99;38,09;30-08-2017 11:41;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;belo horizonte;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
274a6764e395cbc9a23bd102f47dbad8;153988f5713ef7c84a3bd6f79b24d23b;1;23,99;39,09;19-08-2017 15:38;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;joinville;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
e99ad24ae882053c1748c15ce2fdb0d7;538f5ebabc8b42ab3d71536066a64ed2;1;23,99;39,78;09-08-2017 0:41;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;salvador;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
3aa0bcd95f24f4a91c0ca3f0a160ec9f;ef1b5dc620735876514e8778ade03323;1;19,99;31,84;07-08-2017 9:22;3;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;sao carlos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
32fdcc586467aa637465758e27c36f6c;f9db12713a1ee58b8ecbfef4943a95d6;1;23,99;39,09;13-08-2017 14:22;3;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;rio do sul;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
3dcba6a4791ca82b9de4b0590404b27c;a83989ecf881b6cd5114a2a383cd1284;1;23,99;38,09;29-08-2017 16:05;1;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;belo horizonte;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
67d2ebed93c8cc0effe172a97762e0a7;d070b9f0b542ea7ae9e438e3c8a3fe99;1;23,99;31,77;19-08-2017 20:21;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
92ee8a7ca1333a436b9d734e896c6aaa;f93d90fd1cf12ee957502989080365ee;1;23,99;39,09;19-08-2017 12:10;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;rio das ostras;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
792d05bf62b6d307527fcda2643411f9;dfa6887fbd2d987e02484f94f47707a0;1;23,99;31,77;17-08-2017 14:09;5;health_beauty;154e7e31ebfa092203795c972e5804a6;voucher;delivered;100;20;15;15;francisco morato;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
8f081929c8382616a4b5fe9df406a802;ee6efaac6f06a51ec3fb8f07a5970fa0;1;23,99;76,18;12-08-2017 15:21;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
8f081929c8382616a4b5fe9df406a802;ee6efaac6f06a51ec3fb8f07a5970fa0;2;23,99;76,18;12-08-2017 15:21;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
273f82958d907705dde15be4062c6888;a15b58ce82f163a86621d29cad826745;1;23,99;40,78;28-08-2017 22:47;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;feira de santana;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
a2db9015fe477ad400fd0183ab308357;6afda3daa8873ace2e6ca5fc0bff2ead;1;23,99;31,77;30-08-2017 18:05;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
36a79c8b08508519935e9179e1958413;01bea2d6055eaa52f2df647590eb85e1;1;23,99;31,77;15-08-2017 14:56;4;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;campinas;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d53709cd2507666542fcf8f6120b99f0;cb14befe7de8c963c81f4a6fc8fae5e0;1;19,99;44,83;02-08-2017 23:17;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;santa maria do para;PA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
8cf18ab59e81ce7230e9bdb5a49d4c72;f7d31256e469e23436ff58bd91018dc5;1;23,99;39,09;15-08-2017 22:56;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;imbituba;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
9c2ee43dbe7a65d216e05e432da1f3c2;c3fca3a8fb26d630358f6efa310f5cd0;1;23,99;35,84;14-08-2017 11:04;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;campos do jordao;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
2e01a346da3f76c4a30e7ed7b3aa0d9a;43e9de5b4d7340cb6c95d372dab65ab1;1;6;13,78;25-08-2017 20:14;3;health_beauty;d245838e3d0b2b51d751ccdc98885a8e;boleto;delivered;50;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
6d8699cc1bfa9e279a2149dc5ed26e04;58f7e662bb4f4196f1496f7428b5cb46;1;6;13,78;23-08-2017 12:00;5;health_beauty;d245838e3d0b2b51d751ccdc98885a8e;boleto;delivered;50;20;15;15;jundiai;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
f25e32d51127cbef9f269ecae2c83573;9db4ccd0f8b1b542f5b7069d6bbf27e5;1;58,99;70,72;21-08-2017 13:40;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
e36d390b90de532ec095695e0fab74e5;3a2ac61c7ff1ebc42bc360b249e43d53;1;58,99;70,72;29-08-2017 18:48;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;delivered;200;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
395428aa1754d877ead58b1e47b29a64;98194ea82cd33e0875838cd51faf7e07;1;58,99;75,65;13-08-2017 13:03;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
ba0a733b734db384f6753b0d9b4e9185;7016ea86adbdcdf8df25fbcbff6d740f;1;58,99;75,65;31-08-2017 19:09;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
4bb817d2ac53f370a77bf32e4f79b6e3;f68d5744cb72e72c346fa32a1c0916d4;1;58,99;70,72;25-08-2017 16:52;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;paulinia;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
bcb993ae0fa8c8f08fb79b6ec87df917;4f60ae2964fd14ce1837d6ea3fb78938;1;58,99;72,42;12-08-2017 10:51;2;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;matao;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
0348f1ca72aa738d53f585b01fc676f3;896be0715700bbc505b6fb32f4aa44a0;1;58,99;70,72;17-08-2017 00:16;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
8863958cd300b0b2cfb1b8db3326dd38;05581163680574c7c5afadd7764fa22f;1;58,99;76,65;08-08-2017 20:46;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;colatina;ES;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
3529da555e9238eaa0ac000c0ee4fb05;40fc3220c11d51a392dd736e38075206;1;58,99;72,42;11-08-2017 15:52;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;pindamonhangaba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
beb460eb01804a14aaee60f14c3247b5;f018c56ce8780824e560b3d4ce8486ac;1;58,99;76,65;13-08-2017 23:10;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;ipatinga;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;6
384588323436f6d2ae1474b58844eccd;bcdaaf03c35d4831e636e8ddec748ba9;1;58,99;76,65;26-08-2017 17:07;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;nova serrana;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
89d31974d10311f921548949d210c6c7;8046ddcfc0a7eda6cf7cefaebbfd7efd;1;58,99;159,6;27-08-2017 16:53;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;jaboatao dos guararapes;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
89d31974d10311f921548949d210c6c7;8046ddcfc0a7eda6cf7cefaebbfd7efd;2;58,99;159,6;27-08-2017 16:53;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;jaboatao dos guararapes;PE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
fca50f0a146861f2baa4c293e99bc14a;9360cf1e23a611d98cb6c73a3df608a3;1;58,99;70,72;24-08-2017 19:06;5;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;barueri;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
3ef9cbaa0a848de9dd30b1953d31a730;0a791c41f6f639d2cdeba44d05e6ef04;2;58,99;218,66;10-08-2017 23:56;3;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
1544b91291000836c72384f035436fbf;23898fe69fc9787b0855955d2d4363ca;1;89,99;102,12;14-08-2017 11:04;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;campos do jordao;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
1544b91291000836c72384f035436fbf;23898fe69fc9787b0855955d2d4363ca;1;89,99;102,12;14-08-2017 11:04;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;campos do jordao;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
49d9f3721c033d155e61cfbd798aa0b8;af3038f8591cc3ff12ecc0dd57f5f8b6;1;89,99;105,37;24-08-2017 21:54;3;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;vitorinos;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
c54ebaa4a93a3de78a932ba2ce323f68;50eeafa74cb06a1386d9c4bbe6baf9a4;1;89,99;50;21-08-2017 09:39;4;health_beauty;2b4609f8948be18874494203496bc318;voucher;delivered;250;22;10;18;teofilo otoni;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
c54ebaa4a93a3de78a932ba2ce323f68;50eeafa74cb06a1386d9c4bbe6baf9a4;1;89,99;55,37;21-08-2017 09:39;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;teofilo otoni;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
dc231a0130c907d3826e434585362c73;4679f6b56b929bc8adaf8d07ea14a4f9;1;89,99;105,37;18-08-2017 01:07;1;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;tres lagoas;MS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
73a1b2c642b36dc0c5930e4b654ce46f;08ffdbf0b21cffff0d50f69e34097e6f;1;89,99;111,42;14-08-2017 11:03;3;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;teresina;PI;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
beeee30f17612200615fd1ce39b41a43;2aa0fffc9c5ba51d764877eed20387da;1;89,99;97,87;16-08-2017 20:53;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
d6027c4f8b46f61d7d4a2782b56e603d;d5a9dd036836c41f94a05b54d04359f4;1;89,99;105,37;21-08-2017 14:31;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;braco do rio;ES;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;10
078095c153e500cfcdd068f00b8d2e98;fa40ca124c4f1de21f3a5b4aab3819ce;1;89,99;104,37;24-08-2017 11:36;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;queimados;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
2f126b65184ad1af3f36fcbf07ae078c;dfa2bf31dd8d1c1a393ee8420947334d;1;89,99;99,43;10-08-2017 16:45;4;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;americana;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
57d2d40a9a06d20a610316800f82ace3;481ba8e132fb318b84d5fba3bc98021b;1;89,99;105,37;27-08-2017 19:11;2;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;guaraniacu;PR;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
be3447fe3a05a18c778da31eed242c6f;2f1c62f2de3cb661200ec441c536c20d;1;89,99;105,37;22-08-2017 13:52;5;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;052;22;10;18;lages;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
a93735055445ed9a73d81caa09196c28;f4c8e771644395dea2f5dd68c227794f;1;89,99;106,38;10-08-2017 21:38;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;divinopolis;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;10
168098b366e2b3274e4e458f478ac9ba;4ab661c666d14b2b8e1e2dc0986bd23f;1;89,99;97,87;09-08-2017 15:32;5;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;campinas;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
00bbc4179554524748f77763ddd62266;a338432949ddc9b9e6bee3d2695d655e;1;89,99;97,87;08-08-2017 21:04;4;health_beauty;2b4609f8948be18874494203496bc318;boleto;delivered;250;22;10;18;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
0ef3a38d9a48aeccab67ab7616924237;97f8dc5ada12dfdc4559e3661ff27a52;1;89,99;104,37;06-08-2017 21:26;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;rio de janeiro;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
460c774494e4c1e4a5a4c6f05f29e2c5;d2b75b78a075322d2570b2de5b0d2a57;1;89,99;104,37;30-08-2017 11:41;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;belo horizonte;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
c161b053af12f2e1a9562da2f4901b78;29d53b94d4f30c11a33b9555ce6a9639;1;89,99;104,37;30-08-2017 10:38;5;health_beauty;2b4609f8948be18874494203496bc318;credit_card;delivered;250;22;10;18;belo horizonte;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
f62e6208120b502c087a5bbd9b2567e4;48430ed054d8d4f37f6ee4f17bb2d920;1;84,99;99,33;16-08-2017 16:32;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;brasilia;DF;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
0c41d48612bf91d5aaf2dab6c0f3a3dc;a4f16a013ae45f11edd3552e63ce589a;1;84,99;94,4;12-08-2017 11:35;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;credit_card;delivered;600;33;19;13;santos;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
18dd3f41a84cc95b6106008449cba262;326cbc06e2f48fa67a884ddfa1694412;1;84,99;102,02;25-08-2017 10:20;4;health_beauty;4c2394abfbac7ff59ec7a420918562fa;boleto;delivered;600;33;19;13;agua boa;MT;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
49a7b21f7d2c538f5e051f749c16605b;3bc03463644a6c233b170519b1b203a7;1;84,99;100,33;28-08-2017 23:10;5;health_beauty;4c2394abfbac7ff59ec7a420918562fa;boleto;delivered;600;33;19;13;caxias do sul;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
83a606acc4e6248f7fc570a3887cfdd6;b56dedcb8516771d10b5378e7957a31f;1;49,99;57,77;05-08-2017 18:53;5;health_beauty;340e3e28357bb29f7612c86c13d9729a;credit_card;delivered;200;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
b87024ec4da1b89f2002223e52f25597;b006b2bca340326ecb17cfeaff935e75;1;49,99;65,78;14-08-2017 21:59;5;health_beauty;340e3e28357bb29f7612c86c13d9729a;credit_card;delivered;200;20;15;15;salvador;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
2819ec2a16c2a605c9f8662af33e1977;0e947f9fa7d3390ea3a8bd2499967679;1;34,99;69,14;21-08-2017 14:22;5;health_beauty;b1acb7e8152c90c9619897753a75c973;boleto;delivered;200;20;15;15;balsas;MA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
73d31477d79e7d244fe031d4b2c9c58d;9cd09e55f0cc2335c314f0aab58cc1be;1;34,99;42,77;21-08-2017 12:56;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
293fe99febcd4990b7ab31c5cd2abfd5;407d685edcbff0e025864e271eb2e5b7;1;34,99;42,77;20-08-2017 16:22;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;aruja;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
0928f756f49fcb66326d54f5d1bf7830;dc9840b87b465383f8bba501d6c07657;1;34,99;49,09;15-08-2017 14:16;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;duque de caxias;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
303ce25530e525f6705a34fc254eeaaa;ef5d089ff85d330f35b35a59f75ea78e;1;34,99;49,09;29-08-2017 23:25;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;belo horizonte;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
b718c913ccd27c35fdeb6c29770e0ea5;188cdfdd194fa16a5da42a7fac3fcd55;1;34,99;50,09;30-08-2017 23:38;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;erechim;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;4
bd6437320f40bcdf9ea4b0e63bf00a8e;22024b665e2a6cea26c7d8da7c2a0757;1;34,99;50,78;19-08-2017 17:16;5;health_beauty;b1acb7e8152c90c9619897753a75c973;credit_card;delivered;200;20;15;15;salvador;BA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
a63677aa9aeae51c42728b18555df877;c99b0d13ba87e0a2a17cd0a907cab66c;1;59,99;75,16;08-08-2017 22:59;4;health_beauty;d63c1011f49d98b976c352955b1c4bea;credit_card;delivered;950;35;25;20;recreio;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
