order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
8254431b670580cb6a10dbd28a833677;99bbd0347ab66eebe6ae73753146c3d3;1;33;44,73;28-12-2017 17:39;3;furniture_decor;52a0ba432dc806e4be2fd5cc224208af;voucher;delivered;1550;30;30;30;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
eb9cf2c383ca81f5d9750cc9e75fef41;1db74a8b644afe5d02543026ba693e76;1;59,9;75,53;01-12-2017 23:11;4;furniture_decor;5c15e8f223a8bf0d7858c403ddc1b0ed;credit_card;delivered;650;45;15;35;carrancas;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
f9938fc84bc7f6ce7d868a41dace1777;bc966495521575680633f5323eabd01d;1;99,9;112,1;08-12-2017 9:44;3;furniture_decor;64b99eed898c1b99a94d93cbf5873690;credit_card;delivered;1750;45;15;35;sao jose do rio preto;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;2
c1a14a3a19f1fb6e5b9da4ea9cf86cc0;37a308b06e1cbc45c2c6a36fe586248d;1;48,9;58,84;13-12-2017 00:09;4;furniture_decor;52b3af7304d611855714d9b3d1724ea7;credit_card;delivered;1150;45;15;35;bauru;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;5
;b871400041cca0b6a0240e50ed375ee4;1;19,9;31,75;24-12-2017 13:52;5;furniture_decor;e4f3a10338ad9594098e83015a3a7c6b;credit_card;delivered;400;20;5;11;sao paulo;SP;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;3
708d8f65b7d44e636e299978fa1f11a4;7c88f9e6560eb826d135c5b234704036;1;139,99;161,46;20-12-2017 15:14;5;furniture_decor;246aa84ea966f137a2d87ef0041fa6ef;boleto;delivered;1600;38;18;21;alfenas;MG;3078096983cf766a32a06257648502d1;scao jose do rio pardo;SP;1
9b8759d21a6df9bc2d6f451c972674c4;f350152f7910a4105a2ed935af32cf10;1;139,99;156,6;15-12-2017 12:46;3;furniture_decor;246aa84ea966f137a2d87ef0041fa6ef;credit_card;delivered;1600;38;18;21;sao paulo;SP;3078096983cf766a32a06257648502d1;scao jose do rio pardo;SP;10
0b77e4a3c5557d452990e1cd1136f0b5;bde5733ad57dfbe76eca8a4983847114;1;59,49;72,93;17-12-2017 15:48;5;furniture_decor;a695ab8413ea83619cde9b18292d6aa1;boleto;delivered;1700;23;7;23;rio claro;SP;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;1
0e4463c6e144261bd3b088fac9fef441;e96b8d0cf6eb527f97d92d4d8ed31ba5;1;59,49;72,93;24-12-2017 17:47;5;furniture_decor;a695ab8413ea83619cde9b18292d6aa1;boleto;delivered;1700;23;7;23;;SP;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;1
bb031ba8af937e390196eec424b41798;de18e1bd5388e711196e1b8a9ddcb5a3;1;59,49;77,16;24-12-2017 13:03;4;furniture_decor;a695ab8413ea83619cde9b18292d6aa1;credit_card;delivered;1700;23;7;23;colatina;ES;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;7
45b62a8b5201fc31f705344b2d9e55de;1e55ff6f2dd9f787bb907ce309a58715;1;98,9;116,84;09-12-2017 12:55;5;furniture_decor;f71c0f4ee48321ba6b82205b2fc9e08f;credit_card;delivered;975;35;25;21;vale real;RS;bd23da7354813347129d751591d1a6e2;sao paulo;SP;2
c66355d90f2d434148fbabc507d60ffc;e039b096c7512203e0875e9f26ccd6c6;1;89,9;101,73;31-12-2017 16:33;5;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;carapicuiba;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;10
0ba66e23f27848fd3bbff7f24632b0b1;b915e678efb894d35e8ef23dabc97e85;1;89,9;101,73;15-12-2017 14:37;5;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;mogi das cruzes;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;7
0a18d00cb652fc5698d4e3c3e01e7da0;e2bbf69f932758880f88508bea6207a4;1;89,9;;09-12-2017 2:24;3;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;santos;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;5
5eea381f40f56777b0c400d71b850ee1;18976320a78fdd6d267719e22e7d0d1f;1;89,9;107,78;30-12-2017 11:37;5;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;santa maria;RS;bd23da7354813347129d751591d1a6e2;sao paulo;SP;3
c78b46b9e5371e47b97a2bb7eb4740a3;c4661023cc14f8b203bb388f6d486f3e;1;89,9;101,73;24-12-2017 17:14;5;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;3
dcd8f0cb152fc6a01d1f98726d00696c;b24ed72a67bb8e128eb4eb427d47a3d9;1;89,9;101,73;11-12-2017 18:40;4;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;jundiai;SP;bd23da7354813347129d751591d1a6e2;sao paulo;SP;2
a093b99db34ddd74e5c5dd360a44710e;2aedefeedae1e7cf174d41766aa5c257;1;89,9;107,78;14-12-2017 18:12;4;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;credit_card;delivered;750;30;30;11;montes claros;MG;bd23da7354813347129d751591d1a6e2;sao paulo;SP;10
6cc462dbd8849dc8a1ac2f9023901fe6;96062ed70db09e708d9808924b043b2a;1;89,9;106,78;26-12-2017 14:57;1;furniture_decor;764292b2b0f73f77a0272be03fdd45f3;boleto;delivered;750;30;30;11;cariacica;ES;bd23da7354813347129d751591d1a6e2;sao paulo;SP;1
6354cc319780012d87e001f137f6a0a7;5966cf45badedcb1b2427510d42f3d11;1;99;231,88;20-12-2017 14:30;5;furniture_decor;ce97756ef65b359ebb3e8ea9a0418123;credit_card;delivered;1000;55;40;11;rio de janeiro;RJ;bd23da7354813347129d751591d1a6e2;sao paulo;SP;1
6354cc319780012d87e001f137f6a0a7;5966cf45badedcb1b2427510d42f3d11;2;99;231,88;20-12-2017 14:30;5;furniture_decor;ce97756ef65b359ebb3e8ea9a0418123;credit_card;delivered;1000;55;40;11;rio de janeiro;RJ;bd23da7354813347129d751591d1a6e2;sao paulo;SP;1
d374e958c5246d608c3baeca9ddccb16;c187f9ccfe83b8d98c81b403211cf8c2;1;39,99;56,78;08-12-2017 21:48;5;furniture_decor;d656fadaaa736b38039b6b92c7bcb5de;credit_card;delivered;600;25;8;25;piripa;BA;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;5
7a10425bd53603cfa8f0a9d68b6aeb6e;4167431bb838ed4cf71b635e0f118b6d;1;12,99;89,32;17-12-2017 12:45;4;furniture_decor;f7e5d0186f539b61586d7ddd247d2996;credit_card;delivered;2900;40;8;40;sorocaba;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;3
7a10425bd53603cfa8f0a9d68b6aeb6e;4167431bb838ed4cf71b635e0f118b6d;2;12,99;89,32;17-12-2017 12:45;4;furniture_decor;f7e5d0186f539b61586d7ddd247d2996;credit_card;delivered;2900;40;8;40;sorocaba;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;3
7a10425bd53603cfa8f0a9d68b6aeb6e;4167431bb838ed4cf71b635e0f118b6d;3;12,99;89,32;17-12-2017 12:45;4;furniture_decor;f7e5d0186f539b61586d7ddd247d2996;credit_card;delivered;2900;40;8;40;sorocaba;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;3
7a10425bd53603cfa8f0a9d68b6aeb6e;4167431bb838ed4cf71b635e0f118b6d;4;12,99;89,32;17-12-2017 12:45;4;furniture_decor;f7e5d0186f539b61586d7ddd247d2996;credit_card;delivered;2900;40;8;40;sorocaba;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;3
4ce789d7705c17767436b6931e654637;e384138611b6bc0b16b651897b5c7f77;1;34,99;43,71;12-12-2017 20:56;5;furniture_decor;001b72dfd63e9833e8c02742adf472e3;credit_card;delivered;600;26;8;22;sao paulo;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;4
a70705507f1747c0201350acad9d1408;fdf40effea31c11e4955889228003faa;1;34,99;43,71;15-12-2017 09:16;1;furniture_decor;001b72dfd63e9833e8c02742adf472e3;credit_card;processing;600;26;8;22;embu das artes;SP;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;4
ec2849a3e5771d9f27e2158628b8fc62;ef4e1b85f2e0f761bffceb7b510b532b;1;29,99;45,09;06-12-2017 21:43;1;furniture_decor;f1e297029531521190bb2312a90df567;credit_card;delivered;500;35;7;27;cianorte;PR;8a32e327fe2c1b3511609d81aaf9f042;sao paulo;SP;2
7b20199069d3b0d759ee39520cf5aed2;2dfa899c2cef91ca57781435d68471dc;1;122;214,1;26-12-2017 17:50;4;furniture_decor;d442e913f0c7f40f97261d76f4e943ef;credit_card;delivered;23100;47;74;47;rio de janeiro;RJ;244c2f1bff6afe1f2eaf9bfe9b2aed38;mogi das cruzes;SP;10
a9a06f91b00b0fa78f7f445311fa0881;8dadff39785f12f024ca4af07bb5077e;1;38,4;218,04;25-12-2017 10:41;5;furniture_decor;6a23ae3187f1dac41b7210a8c7739d6b;boleto;delivered;750;20;35;20;conceicao da aparecida;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
a9a06f91b00b0fa78f7f445311fa0881;8dadff39785f12f024ca4af07bb5077e;2;38,4;218,04;25-12-2017 10:41;5;furniture_decor;6a23ae3187f1dac41b7210a8c7739d6b;boleto;delivered;750;20;35;20;conceicao da aparecida;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
a9a06f91b00b0fa78f7f445311fa0881;8dadff39785f12f024ca4af07bb5077e;3;38,4;218,04;25-12-2017 10:41;5;furniture_decor;6a23ae3187f1dac41b7210a8c7739d6b;boleto;delivered;750;20;35;20;conceicao da aparecida;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
a9a06f91b00b0fa78f7f445311fa0881;8dadff39785f12f024ca4af07bb5077e;4;38,4;218,04;25-12-2017 10:41;5;furniture_decor;6a23ae3187f1dac41b7210a8c7739d6b;boleto;delivered;750;20;35;20;conceicao da aparecida;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
f269e83a82f64baa3de97c2ebf3358f6;da052c97b9dc9fe34af8e78c7b014301;1;38,4;74,07;17-12-2017 17:30;3;furniture_decor;7b5d8be0e04080e4c8ee6a7ec2f1f597;credit_card;delivered;650;20;35;20;ji-parana;RO;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;7
2c0fcacf7cf12e9d0e8ea049d6285141;78b8e3c0c4ae2e5332a070adb9f5f014;1;54;214,98;19-12-2017 01:55;1;furniture_decor;e5989cd466f0714e1439b95bf6a279da;boleto;delivered;1200;20;20;20;recife;PE;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
2c0fcacf7cf12e9d0e8ea049d6285141;78b8e3c0c4ae2e5332a070adb9f5f014;2;54;214,98;19-12-2017 01:55;1;furniture_decor;e5989cd466f0714e1439b95bf6a279da;boleto;delivered;1200;20;20;20;recife;PE;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
2c0fcacf7cf12e9d0e8ea049d6285141;78b8e3c0c4ae2e5332a070adb9f5f014;3;54;214,98;19-12-2017 01:55;1;furniture_decor;e5989cd466f0714e1439b95bf6a279da;boleto;delivered;1200;20;20;20;recife;PE;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
02145cbff48d443165378d41c0e49e48;c1596c970f5f8765d684e7e6e3421011;1;38,4;116,48;22-12-2017 15:43;5;furniture_decor;a19b6951c75da43aad691622dd2f6abe;credit_card;delivered;650;20;35;20;serra;ES;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
02145cbff48d443165378d41c0e49e48;c1596c970f5f8765d684e7e6e3421011;2;38,4;116,48;22-12-2017 15:43;5;furniture_decor;a19b6951c75da43aad691622dd2f6abe;credit_card;delivered;650;20;35;20;serra;ES;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
96c7412c14bcdf2793e352dee66be6a7;40e924148a8a8aa206f1fc2c4e2d298d;1;229;558,68;09-12-2017 16:08;4;furniture_decor;7814c273ab16783d73a9863ebfa8b141;credit_card;delivered;12250;45;35;45;niteroi;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;3
96c7412c14bcdf2793e352dee66be6a7;40e924148a8a8aa206f1fc2c4e2d298d;2;229;558,68;09-12-2017 16:08;4;furniture_decor;7814c273ab16783d73a9863ebfa8b141;credit_card;delivered;12250;45;35;45;niteroi;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;3
cd22ef4012ae92aa8729264045bee0eb;9d4b974d83fb824294f7dc65f90c621b;1;250;280,12;17-12-2017 10:50;5;furniture_decor;7814c273ab16783d73a9863ebfa8b141;credit_card;delivered;12250;45;35;45;sao paulo;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
fee9afa24ed743a26803c4d03e8ba5e1;48537cbd0f029e9e9fbe57a086017ba1;1;54;37,89;29-12-2017 22:22;5;furniture_decor;510c5b37537320271cbcbbec65740c16;credit_card;delivered;1900;20;20;20;sao roque;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;3
fee9afa24ed743a26803c4d03e8ba5e1;48537cbd0f029e9e9fbe57a086017ba1;1;54;23,89;29-12-2017 22:22;5;furniture_decor;510c5b37537320271cbcbbec65740c16;credit_card;delivered;1900;20;20;20;sao roque;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
1f61454f0be6c852699c3711101eab74;0470a8d9b6a4161506860bbd6256fd0e;1;38,4;47,74;11-12-2017 20:29;4;furniture_decor;9ecadb84c81da840dbf3564378b586e9;credit_card;delivered;950;20;35;20;sao caetano do sul;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
17de20f7c434b4c8c3a089b5bd72101d;04fdab473a47f9b5bc9176d939d43070;1;38,4;95,48;30-12-2017 20:36;5;furniture_decor;9ecadb84c81da840dbf3564378b586e9;credit_card;delivered;950;20;35;20;americana;SP;1025f0e2d44d7041d6cf58b6550e0bfa;;SP;1
17de20f7c434b4c8c3a089b5bd72101d;04fdab473a47f9b5bc9176d939d43070;2;38,4;;30-12-2017 20:36;5;furniture_decor;9ecadb84c81da840dbf3564378b586e9;credit_card;delivered;950;20;35;20;americana;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
628c4dc07e38c6a4309d58e8a42e2f27;90006c9239e7ad344dfc506766bd4a9d;1;38,4;100;24-12-2017 15:40;4;furniture_decor;9ecadb84c81da840dbf3564378b586e9;voucher;delivered;950;20;35;20;bebedouro;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
628c4dc07e38c6a4309d58e8a42e2f27;90006c9239e7ad344dfc506766bd4a9d;2;38,4;100;24-12-2017 15:40;4;furniture_decor;9ecadb84c81da840dbf3564378b586e9;voucher;delivered;950;20;35;20;bebedouro;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
628c4dc07e38c6a4309d58e8a42e2f27;90006c9239e7ad344dfc506766bd4a9d;1;38,4;2,18;24-12-2017 15:40;4;furniture_decor;9ecadb84c81da840dbf3564378b586e9;credit_card;delivered;950;20;35;20;bebedouro;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
628c4dc07e38c6a4309d58e8a42e2f27;90006c9239e7ad344dfc506766bd4a9d;2;38,4;2,18;24-12-2017 15:40;4;furniture_decor;9ecadb84c81da840dbf3564378b586e9;credit_card;delivered;950;20;35;20;bebedouro;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
b1e3487949a5a179250f5e81214578e6;9a63460fe86a248fb211087b0f9d6945;1;38,4;95,48;26-12-2017 19:10;5;furniture_decor;d678178aa4291cd25a755a90188375c8;credit_card;delivered;950;20;35;20;vinhedo;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
b1e3487949a5a179250f5e81214578e6;9a63460fe86a248fb211087b0f9d6945;2;38,4;95,48;26-12-2017 19:10;5;furniture_decor;d678178aa4291cd25a755a90188375c8;credit_card;delivered;950;20;35;20;vinhedo;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
e00ed9d20c3479f9f0e9727ca9d60946;9eed0427964fdb6119f95015282a94b2;1;230;242,81;17-12-2017 10:50;5;furniture_decor;8973d773c115b9e347c34a248f17bc92;credit_card;delivered;1200;30;23;30;sao paulo;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
e00ed9d20c3479f9f0e9727ca9d60946;9eed0427964fdb6119f95015282a94b2;1;230;242,81;17-12-2017 10:50;5;furniture_decor;8973d773c115b9e347c34a248f17bc92;credit_card;delivered;1200;30;23;30;sao paulo;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
58626c8b17b76c4f503f07fd549f6f7f;7e83d91f236e18e97e18b2ce8d199651;1;38,4;47,74;26-12-2017 12:34;4;furniture_decor;eb8c629f70275fd1c4f809116cce1efc;credit_card;delivered;1400;20;30;20;sao paulo;SP;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;2
e6afdffdb20bae684cf5e97c679eadd5;0142101e44b97fe8041e8bacfff65ef2;1;38,4;109,02;21-12-2017 22:50;3;furniture_decor;eb8c629f70275fd1c4f809116cce1efc;boleto;delivered;1400;20;30;20;manhuacu;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
e6afdffdb20bae684cf5e97c679eadd5;0142101e44b97fe8041e8bacfff65ef2;2;38,4;109,02;21-12-2017 22:50;3;furniture_decor;eb8c629f70275fd1c4f809116cce1efc;boleto;delivered;1400;20;30;20;manhuacu;MG;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
1f6ff1cb25a63092474cd3c83cfd9776;a8cd53df5e08e2946e2c113f7f75a962;1;216;266,04;11-12-2017 19:59;5;furniture_decor;14887e028cbb3d23280fe0aedf6631a3;credit_card;delivered;2200;45;35;45;macae;RJ;1025f0e2d44d7041d6cf58b6550e0bfa;sao paulo;SP;1
d8d126f05b944cb1a5d78542e4a34f9a;962711498269fa29f1513109270d80d4;1;114,9;90,38;19-12-2017 19:01;5;furniture_decor;46b0edb9f3206f9c093f3ab71e77710e;credit_card;delivered;4350;27;17;46;leme;SP;b76a1f8356322f12529c37b67d5c96c2;santos;SP;9
d8d126f05b944cb1a5d78542e4a34f9a;962711498269fa29f1513109270d80d4;1;114,9;37,66;19-12-2017 19:01;5;furniture_decor;46b0edb9f3206f9c093f3ab71e77710e;voucher;delivered;4350;27;17;46;leme;SP;b76a1f8356322f12529c37b67d5c96c2;santos;SP;1
088833da9e3a3578817cee729d4e0a97;9a69f3a16bd6b1a50dfdbccd74e97757;1;76,9;90,46;26-12-2017 14:14;5;furniture_decor;5727b4e9463bfa0b43bf97397c4b7c44;credit_card;delivered;2450;53;3;48;sao paulo;SP;2199e7fe213c16213bf5d6a7eadc9a5d;registro;SP;1
0a280a8b4ce3fd3a61a076492e5d6b00;1792c3344cb8e193a50596b21a777a5d;1;54,9;207,24;26-12-2017 13:27;3;furniture_decor;f8cd8a989b03ce1808d9d8d76668ea51;credit_card;delivered;3000;70;15;15;sao jose do rio pardo;SP;8f78f0903005064036736c7173a5c2ed;tiradentes;MG;3
0a280a8b4ce3fd3a61a076492e5d6b00;1792c3344cb8e193a50596b21a777a5d;2;44,9;207,24;26-12-2017 13:27;3;furniture_decor;ebe9e593dfd269670a40a0ee90a8764e;credit_card;delivered;7050;70;5;15;sao jose do rio pardo;SP;8f78f0903005064036736c7173a5c2ed;tiradentes;MG;3
0a280a8b4ce3fd3a61a076492e5d6b00;1792c3344cb8e193a50596b21a777a5d;3;44,9;207,24;26-12-2017 13:27;3;furniture_decor;ebe9e593dfd269670a40a0ee90a8764e;credit_card;delivered;7050;70;5;15;sao jose do rio pardo;SP;8f78f0903005064036736c7173a5c2ed;tiradentes;MG;3
d53a5c7f5b9c8a011c50a20c35cf7e9a;a68cca3e13345a014297f2aad3671c18;1;109,9;126,3;05-12-2017 14:09;1;furniture_decor;c234a60a994181f45605566bef8fe3b4;credit_card;delivered;2500;90;14;27;sao carlos;SP;d101c6da914ae3d53f7bee42283f2fe2;sao paulo;SP;1
432741a23747a84de00c2483f78eec05;198f2f3c541f4dba5b27ebdcbbf620c9;1;90;108,2;31-12-2017 12:28;3;furniture_decor;ff26009ac6b838dc6cffa2d589cdbefb;boleto;delivered;3500;40;20;40;vitoria da conquista;BA;157c3e4b42f81ac4a44e8b1ca2fe9876;sao paulo;SP;1
7a44c4fe71c5ad785748804827f628b8;0090571a7077aaa71825c98f660695df;1;174,42;189,81;03-12-2017 11:27;5;furniture_decor;a6b0f0c9b63f3b47169188d31f9f67bc;credit_card;delivered;800;34;22;21;brasilia;DF;ef9952469137ff190bacafe117f51537;uberaba;MG;1
2735532a26f2d78fdc1dbe9467e0d8b1;e08758d04afb8f1a1b0005b478bf884e;1;119,99;154,19;17-12-2017 20:03;5;furniture_decor;0110573bc9195aa810a4384f189f48f5;boleto;delivered;3900;63;11;43;guarulhos;SP;21e83881401b92b49fb09a16d3852291;uberlandia;MG;1
0923b9182325b77894f97a1a532c7102;a4b27f9e304ffa3842ea3b920a22b09e;1;228;250,09;10-12-2017 19:42;3;sports_leisure;e00994390ccf605aec4a0389c80e0ba7;credit_card;delivered;1871;35;32;30;curitiba;PR;4e6015589b781adaa5ce7f1892d06bb1;guaruja;SP;8
9e6e335c851fd08c6e1b22a0d70bb540;788e9580bf43966d1477ce4fccde2d32;1;89,9;108,1;19-12-2017 15:55;5;sports_leisure;af56e0203193f066ed64cbbbbf95ae6a;credit_card;delivered;750;25;7;25;pouso alegre;MG;ef990a83bbea832f36ebe81376335aa8;joinville;SC;1
fa13f1aebd2c53df9b0ce05ba46d9336;bd8382ccd7a7cc07a7b4000fde126517;1;79,9;107,31;18-12-2017 19:41;4;sports_leisure;af56e0203193f066ed64cbbbbf95ae6a;credit_card;delivered;750;25;7;25;sao luis;MA;ef990a83bbea832f36ebe81376335aa8;joinville;SC;3
725c1fa3c54ba6790dd13c3bc9af21a5;b1f193c9d9d90a526c2fb29a0f8e1469;1;79,9;96,22;17-12-2017 22:56;4;sports_leisure;af56e0203193f066ed64cbbbbf95ae6a;credit_card;delivered;750;25;7;25;santa fe;PR;ef990a83bbea832f36ebe81376335aa8;joinville;SC;3
afcbcc62e1ddbcad592c172eb3e409cb;509ea35d8113ffbabd4e26113582eeaf;1;65;181,46;07-12-2017 12:05;5;sports_leisure;11875b30b49585209e608f40e8082e65;boleto;delivered;1032;17;15;16;frutal;MG;669ae81880e08f269a64487cfb287169;rio do sul;SC;1
afcbcc62e1ddbcad592c172eb3e409cb;509ea35d8113ffbabd4e26113582eeaf;2;65;181,46;07-12-2017 12:05;5;sports_leisure;11875b30b49585209e608f40e8082e65;boleto;delivered;1032;17;15;16;frutal;MG;669ae81880e08f269a64487cfb287169;rio do sul;SC;1
2259c28617dcf9c2ed34e78bb3dfb562;daf42b4ca0bdcc543c7059047a122897;1;24,99;71,35;16-12-2017 23:59;2;sports_leisure;abaefce0c17047c6829ff4078f2005d0;credit_card;delivered;700;30;30;30;sao paulo;SP;669ae81880e08f269a64487cfb287169;rio do sul;SC;5
8b648f3b8380162bf589d5ea0d49f5b2;82144a8f1a65c32941b8ef245fede864;1;169,9;183,64;17-12-2017 23:30;5;sports_leisure;be9bda3f5667ecd07de6d194b60ddc01;credit_card;delivered;4000;85;13;23;sao bernardo do campo;SP;83353a83fd769dfafa4f21a72b15e3e5;sao paulo;SP;10
7d49a1c0abbfb267942abc717ed81422;9ceedfd00f1ffbfa98dd9b9e960b81b2;1;69,9;90,88;12-12-2017 17:34;1;sports_leisure;d1b14769ad38ee9ef08409cc3ecbb778;credit_card;delivered;2700;85;6;23;volta redonda;RJ;83353a83fd769dfafa4f21a72b15e3e5;sao paulo;SP;4
4316de0cfc625ab7e99d370f8916b0d0;5155ddf5cf5bda1665ba937ce099997e;1;43,9;59;20-12-2017 19:30;5;sports_leisure;5a7437ffa076413d6ab152c80b04bb9b;credit_card;delivered;150;20;4;15;vila velha;ES;709e16e2b25c7474d980076c6bfc4806;birigui;SP;1
7b07a49f82fe58fb4d678aabda69b963;fbafa37ca426d853ba6afe1c796f8c37;1;84,94;94,35;11-12-2017 20:09;5;sports_leisure;62224b433a431310bf27129938ad9f64;credit_card;delivered;700;49;12;27;santo andre;SP;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;1
90ce89533b41eda077534cdb0b9c9b82;8c97b7aa1fa85853a873119a113b7f46;1;28,4;36,18;13-12-2017 22:52;5;sports_leisure;a0458f75b62b1e812480c0c915d9b649;credit_card;delivered;300;16;6;20;sao paulo;SP;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;;1
5b4a5c06f7c8192686f2792b0dafb785;5fae9fbd06c81844d036e4d3cf3a9f43;1;103,6;113,14;17-12-2017 18:32;5;sports_leisure;e3dcced1a415f2c1ea24c3a7f12a6bda;credit_card;delivered;800;30;20;30;sao paulo;SP;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;2
db1ae8f588760472271b496a2459ba6c;128dfb72bd29cd4dcc32059adb91c97e;1;139,8;161,18;20-12-2017 14:40;1;sports_leisure;0d3343f683310b281c291419d96c8132;credit_card;delivered;948;49;12;28;olinda;PE;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;2
5876a929c1a82fd6e6d173c20ea90a84;cf8aad39a4385965193dcf426ae72686;1;72,62;88,89;11-12-2017 16:34;5;sports_leisure;271ce3fc018562e90257af8cd2af06bd;credit_card;delivered;825;42;14;26;uberlandia;MG;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;1
6077f256190b5f314ddd4051f25d2c02;5d3eebe078426a04dfb7091de73314f4;1;72,62;84,52;04-12-2017 16:23;5;sports_leisure;271ce3fc018562e90257af8cd2af06bd;boleto;delivered;825;42;14;26;araraquara;SP;7b07b3c7487f0ea825fc6df75abd658b;sao paulo;SP;1
4213713318b5b2f35bb219d5883c7de3;f33a2230f69e1e9b41921c41a56a964d;1;829,99;893,12;16-12-2017 09:01;5;sports_leisure;b07085c1dd895cb3ba680dd4cdf0dc93;boleto;delivered;27200;87;28;46;itapevi;SP;099095b050cfe8eb1ddff5317587e96e;sao paulo;SP;1
4b3d51d53496b61174695ad74a403d6c;62a048051b74dea9eab930b6c0d50adb;1;169;183,33;14-12-2017 11:30;5;sports_leisure;22f9bcc7235913f6ae3011796a4f4bbe;credit_card;delivered;1625;21;28;17;curitiba;PR;5e49e3a44bdeb5aab2684258bbd4f525;balenario camboriu;SC;1
9fcf372852e7c46001a305a781628069;cb6a4950e6710f3b8b3857fe72dea465;1;72,9;89,17;08-12-2017 12:39;1;sports_leisure;a8fe47ad6f852f93cc92c7b408687de3;boleto;delivered;400;70;10;20;registro;SP;aaed1309374718fdd995ee4c58c9dfcd;timbo;SC;1
