order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
fc662bafa52d2ef16078f6f6141009d6;f3ab9ca7b6a450eaa47bdcb67175ee74;1;78;90,05;02-01-2018 7:44;5;health_beauty;a334304f952399f2161225628a9d2891;boleto;delivered;300;18;10;14;sao paulo;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;1
605ddab5485410c9c3c11f4ab9a74f6a;9166122ca8d3afb612cd3bdf4f804bcd;1;78;93,3;18-01-2018 11:21;4;health_beauty;a334304f952399f2161225628a9d2891;credit_card;delivered;300;18;10;14;goiania;GO;d3f39f05462b79a4562d35893a28f159;mococa;SP;4
9951d6a662cb9e7b5bb442786dbf34fe;52bc5e1b29d38cb00e8cbea4a919f65c;1;325;344,55;29-01-2018 22:57;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;belem;PA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;7
db9a1d192383270a53f6fd68858f1783;bae4256d5272a98150d32a1cef395b8b;1;325;352,55;13-01-2018 10:23;2;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;varjota;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;5
921ccf9b5f8379e9262fabe9b953c55e;33f851c0c106198bcd5a906f28aef4a1;1;330;353,07;04-01-2018 17:54;3;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao luis;MA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;5
9bd2f19fdebcf5928f0971caeac464d9;3dfb839c63ae6b7545b643714e1b6dc3;1;330;369;06-01-2018 6:55;3;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;itapaje;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
7b43a2ef9231cfd5d2ed762899da24bd;95124b5aa0b79dfde42a211856ed1cd4;1;325;335,47;25-01-2018 17:42;3;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
25f3b8d528da241b7344e926baf475e1;a22842bd12e534cf34d12567bb96afde;1;325;335,47;19-01-2018 21:04;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
bb8a1765f503bbd115a1c138cc3b75d4;b9643b18898b76aae61af98c6c0ff17b;1;325;298,07;15-01-2018 14:23;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;joao pessoa;PB;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
bb8a1765f503bbd115a1c138cc3b75d4;b9643b18898b76aae61af98c6c0ff17b;1;325;50;15-01-2018 14:23;5;health_beauty;bb50f2e236e5eea0100680137654686c;voucher;delivered;400;34;4;22;joao pessoa;PB;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
76496d7a1a246afac1bb1d67bcb31661;326240ea272d5635e0d43a90eea4a55b;1;325;342,02;24-01-2018 22:39;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;rio brilhante;MS;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
808309c9098aa7aeb4c69b09249329ee;9cf0decfac03955d30e6a5b6f4329140;1;325;341,02;16-01-2018 16:48;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;goiania;GO;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
3131bc45acd396fba15c45085b9c5acd;0f89df2a98faa7a79f0b852836e99bc2;1;325;361,07;28-01-2018 16:39;4;health_beauty;bb50f2e236e5eea0100680137654686c;debit_card;delivered;400;34;4;22;jardim do serido;RN;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
dc53168ed84c77eb9eb18a8026bc393b;6fd1799158e0e89e413a22b93a94d6eb;1;325;348,07;03-01-2018 19:41;1;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;43;4;22;sao luis;MA;4c07b30fedf2404ee7e99f3c8f06ab7f;sao bernardo do campo;SP;4
4fe844d80625f6be3adc06cdfedc1108;377a1c43185f9e51bc117b1a517fa65d;1;325;335,47;02-01-2018 14:00;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;santos;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;5
4d653190f205f16928ee12a80b571a8b;ce84a70ed03758979ab282873087aa06;1;325;352,55;24-01-2018 10:30;3;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;quixada;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
e4d17d00b2f18f1898c9449c1e7a8e09;08a693d30dbbc9a5d75172df73023731;1;325;352,55;03-01-2018 11:08;3;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;breu branco;PA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
f791078f5bc7c09db8f76d26f0db4588;10c4efb37540624591e9cc876785fa40;1;53;70,65;20-01-2018 17:28;4;health_beauty;9b1954fdd0f9b4ef4ee2d267ac9de4bd;credit_card;delivered;100;19;11;11;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;6
aa2827fbde8f383ae9baf1184f74db87;482837d98afbef61d7c709453521a3e1;1;46,4;111,88;31-01-2018 09:36;5;health_beauty;caa41bf17e27022341da028e79152c4c;credit_card;delivered;180;16;13;11;volta redonda;RJ;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;3
aa2827fbde8f383ae9baf1184f74db87;482837d98afbef61d7c709453521a3e1;2;46,4;111,88;31-01-2018 09:36;5;health_beauty;caa41bf17e27022341da028e79152c4c;credit_card;delivered;180;16;13;11;volta redonda;RJ;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;3
bc2e4d7ad808e01f4e639fc4c447966a;d713d3c4ca576a7fea14e302b3266548;1;46,4;62,51;15-01-2018 12:58;5;health_beauty;caa41bf17e27022341da028e79152c4c;credit_card;delivered;180;16;13;11;pereira barreto;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
6e0261934103e060a0bed9e878373374;66a470a0e1d8c76b9a21cb40912bca2f;1;46,4;61,51;17-01-2018 10:11;5;health_beauty;caa41bf17e27022341da028e79152c4c;credit_card;delivered;180;16;13;11;brasilia;DF;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;2
ebc3ac81a5759d348b6e7f5820710f7b;2e8744d8bba88c9cef6e223caa148c6b;1;46,4;62,51;16-01-2018 13:40;4;health_beauty;caa41bf17e27022341da028e79152c4c;credit_card;delivered;180;16;13;11;boa esperanca do sul;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;2
1491a4777b694dc4c2e8916fd9a99b1e;d23d90c1f2e9ef50c8536ac262199950;1;92;111,88;19-01-2018 18:25;1;health_beauty;c055bf6d7dda1345d1226b0b3bb42485;credit_card;delivered;2000;90;8;15;igrejinha;RS;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;10
970f76b6787c1344e5cb37a50cfbf9ab;9f23c987df78ec6fc818779e59112676;1;9,4;17,34;24-01-2018 00:10;5;health_beauty;7a218e13b9e58954adb01957402cf4d1;credit_card;delivered;130;16;11;13;rio de janeiro;RJ;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
ed0b1b983f9bd6988b9865f7e774b885;59740caad82b963e3c037c27395d042d;1;9,8;35,48;21-01-2018 17:11;2;health_beauty;51f876eb62be778c757503cf7f8a3b74;credit_card;delivered;67;17;15;14;rio de janeiro;RJ;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
ed0b1b983f9bd6988b9865f7e774b885;59740caad82b963e3c037c27395d042d;2;9,8;35,48;21-01-2018 17:11;2;health_beauty;51f876eb62be778c757503cf7f8a3b74;credit_card;delivered;67;17;15;14;rio de janeiro;RJ;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
ba02d5b151d67c38d57577ab9a934828;cd1cae0cec827aad93250c9c72e88240;1;9,8;25,03;05-01-2018 18:46;4;health_beauty;51f876eb62be778c757503cf7f8a3b74;credit_card;delivered;67;17;15;14;vinhedo;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;2
3a846739cd347ad3bf437314b9cdda78;7ddd9152d1a85790ad53511c0b6b536a;1;61,8;73,53;03-01-2018 10:29;5;health_beauty;4ac50dbde931c0a5ed8c33d3dc047351;credit_card;delivered;600;28;11;26;sao paulo;SP;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;6
ca2b020221599ee940c1bb5be191cbf9;524cc3abf1a67f7416b27a75f29014ce;1;299,9;322,37;04-01-2018 18:44;5;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;credit_card;delivered;5650;36;26;36;recife;PE;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;7
3e47a8cc66024053901d7313a7d2a0b7;60ce73e9775f73dbdbc1ae5fbd9c2d73;1;299,9;330,4;29-01-2018 10:22;1;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;credit_card;delivered;5650;36;26;36;acarau;CE;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;2
a455dc7b8d6735fa6ef94adaa7b849b7;9502835f586a82df0f723afcf4ce8350;1;299,9;318,25;21-01-2018 13:47;5;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;credit_card;delivered;5650;36;26;36;serra;ES;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;6
2b40e7763ce2a2fbeb3e63dd4a498702;57e3c7b4d479d52601eae8365dc9aec8;1;299,9;326,55;24-01-2018 09:52;5;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;boleto;delivered;5650;36;26;36;maceio;AL;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;1
0add19297766bc00a177a9ae740554eb;96fbbe8005e67d382b0fc453a288be02;1;299,9;314,96;04-01-2018 22:50;2;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;credit_card;delivered;5650;36;26;36;franca;SP;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;8
3f6efc4ada967d7b5ad1b6c30ca43b96;b107800c872a68d1703ddfe3c2dc961d;1;299,9;313,2;14-01-2018 16:56;5;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;boleto;delivered;5650;36;26;36;guarulhos;SP;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;1
b2f4a8f4cbaf1ca08d4454b73851e754;df49b4bbc3535190a56a275caf8835c0;1;79,9;103,33;16-01-2018 12:56;2;health_beauty;c415aad99ee06e0fe8a58c09d3598ef7;credit_card;delivered;2267;22;13;18;montes claros;MG;4de6e4ba574aa9dfdc824bc44dc47fdd;colombo;PR;3
9646b5afa783a0861b20b9b106229076;8ce7e88df97ba2a54e3b4b6f3ccf757b;1;107,9;117,47;01-01-2018 22:54;5;health_beauty;c8e98656b0bfc1efbadc25aa3fb9640e;credit_card;delivered;683;18;14;15;sao paulo;SP;918717417d88a9f9ae9735567e6c7682;sao paulo;SP;6
a29c25c2c9c3100daf48a25880312c23;00f394e6fc446865ac4097b6db69ef4a;1;39,9;289,9;08-01-2018 2:02;1;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;credit_card;delivered;1075;21;19;19;mesquita;RJ;f46490624488d3ff7ce78613913a7711;guarulhos;SP;5
a29c25c2c9c3100daf48a25880312c23;00f394e6fc446865ac4097b6db69ef4a;2;39,9;289,9;08-01-2018 2:02;1;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;credit_card;delivered;1075;21;19;19;mesquita;RJ;f46490624488d3ff7ce78613913a7711;guarulhos;SP;5
a29c25c2c9c3100daf48a25880312c23;00f394e6fc446865ac4097b6db69ef4a;3;39,9;289,9;08-01-2018 2:02;1;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;credit_card;delivered;1075;21;19;19;mesquita;RJ;f46490624488d3ff7ce78613913a7711;guarulhos;SP;5
a29c25c2c9c3100daf48a25880312c23;00f394e6fc446865ac4097b6db69ef4a;4;39,9;289,9;08-01-2018 2:02;1;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;credit_card;delivered;1075;21;19;19;mesquita;RJ;f46490624488d3ff7ce78613913a7711;guarulhos;SP;5
a29c25c2c9c3100daf48a25880312c23;00f394e6fc446865ac4097b6db69ef4a;5;39,9;289,9;08-01-2018 2:02;1;health_beauty;9ac1378f05cd222b3fb34a3cccc626c7;credit_card;delivered;1075;21;19;19;mesquita;RJ;f46490624488d3ff7ce78613913a7711;guarulhos;SP;5
95602660d1840a734d33125e90ce2b00;32b2db79dd0afcd6292543f98621f21a;1;219,49;228,29;08-01-2018 9:13;5;health_beauty;f3ea2d1b49592d576d19a27fc400392a;boleto;delivered;2100;20;20;20;indaiatuba;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
baf664f0589b605f58b9e6630f0f267a;ada8a8ca0c1a864faf637fad00538a71;1;94;111,91;03-01-2018 15:29;4;health_beauty;ffaf0af7eebb57c7f262b51ebb05dfd6;credit_card;delivered;1255;18;17;16;sao mateus;ES;376d67b61dce0c990155286e7ae486a4;sao paulo;SP;5
c17b377c10026e36286772008451d021;5a62330b90ef93e8730dbb18880b08af;1;135,49;147,94;02-01-2018 10:02;5;health_beauty;52198ab6a720304fd80cac19c691a049;boleto;delivered;150;32;20;20;buritama;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
6f5fff0c1ce75356fb269909f4120482;8c2cea1c9adb39f9cbf4867647dea1b7;1;146,49;163,96;15-01-2018 15:44;4;health_beauty;4ecb2783e8ddc82d12ff22a32b7490c2;credit_card;delivered;450;27;14;14;feira de santana;BA;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;2
104db3ac25a8c92d8b4a1bab46c92c66;9f91386b930e55401c4ca48fa25c9077;1;214,49;241,27;28-01-2018 12:55;1;health_beauty;1556a0ea84fd60589afa0d9618c47505;boleto;delivered;275;30;25;25;acarau;CE;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
bd4e585db5ffd50b1b7334b1dcb0bdb5;178b1880a7ccd2116b6ae0c3843cce92;1;34,49;46,34;18-01-2018 21:12;5;health_beauty;612c7f49d1026f7beded75464b574f81;boleto;delivered;200;28;11;14;parisi;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
ca7adf1201471598788f746ed74c825b;cfbef476e3977219a4db308d8decc763;1;97,49;110,13;24-01-2018 12:34;5;health_beauty;3bf95cf337a8c87435a2949c48350fc7;credit_card;delivered;2017;28;30;27;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;3
d71bc96c14d72c5f5b76bd286d6304f9;f41316561f7e7cb63af5bb95ad9b4b26;1;97,49;110,13;19-01-2018 00:32;5;health_beauty;3bf95cf337a8c87435a2949c48350fc7;boleto;delivered;2017;28;30;27;sao vicente;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
e68635b5cb368d061f2acf5de4d617e7;953e37bf294c1677cd81c99facde44f0;1;97,49;111,19;23-01-2018 14:48;5;health_beauty;3bf95cf337a8c87435a2949c48350fc7;credit_card;delivered;2017;28;30;27;pouso alegre;MG;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
e68635b5cb368d061f2acf5de4d617e7;953e37bf294c1677cd81c99facde44f0;1;97,49;111,19;23-01-2018 14:48;5;health_beauty;3bf95cf337a8c87435a2949c48350fc7;credit_card;delivered;2017;28;30;27;pouso alegre;MG;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
9db7dba87b057d3eca3bcb6c671a9557;cf87fb0da5a0c81e2837bf2a7f3619fd;1;279,49;329,98;26-01-2018 18:42;5;health_beauty;cf41f723df264ec6f1c74d1caca1642e;credit_card;delivered;3300;27;24;27;uberaba;MG;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;3
72aac576696a046d89aa7ac132ecd3d6;2be25d8d8bfb9d5cc6690cd241c7dab1;1;97,49;110,13;30-01-2018 14:26;2;health_beauty;5131368354b35ed441caa8ca27244f16;credit_card;delivered;1383;30;27;28;taboao da serra;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;PS;1
a2ade02b971edbc56f74ca5ee48e766e;364494c896e14af987f4ace014b15533;1;97,49;110,13;13-01-2018 12:10;4;health_beauty;5131368354b35ed441caa8ca27244f16;boleto;delivered;1383;30;27;28;atibaia;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
2f5e702c70321e3f1aea2611b6e240a2;31ae7aacd8da230d18d6f1b8a84326d2;1;26,49;83,18;30-01-2018 20:01;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;boleto;delivered;83;19;15;18;araquari;SC;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
2f5e702c70321e3f1aea2611b6e240a2;31ae7aacd8da230d18d6f1b8a84326d2;2;26,49;83,18;30-01-2018 20:01;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;boleto;delivered;38;19;15;18;araquari;SC;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
192082962267d28289dfce5229891db6;00a5ee1a809dde5ccdb5b8c58531c343;1;64,49;74,43;28-01-2018 19:17;5;health_beauty;77da35d9e8023abd25ed7a92d9a65288;credit_card;delivered;450;29;14;15;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
8c76760a4b7536aee6464556551cfb45;e59fdf8add3f2579fa55094117b2f2ef;1;64,49;80,7;23-01-2018 17:23;5;health_beauty;77da35d9e8023abd25ed7a92d9a65288;debit_card;delivered;450;29;14;15;gravatai;RS;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
7c40c1fdc6c80fb91892fa1cd0b79d82;7f72f62adb974dc47f0139f5c09b1243;2;14,49;39,72;08-01-2018 2:22;4;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;debit_card;delivered;300;18;18;18;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
8f22f06e256ac729f8a1850a4a36edf6;cf8df7d17394b6c3d02a0968f39967bc;1;65,5;83,76;07-01-2018 21:00;5;health_beauty;121f7f44c9e25be4873ca9296542ebd3;credit_card;delivered;1025;23;18;20;belford roxo;RJ;6b90f847357d8981edd79a1eb1bf0acb;guarulhos;SP;3
3edb50273f0fec7a7e340030467076bc;fac377fcf30218090635992d2467f12e;1;24,9;196,08;16-01-2018 14:56;1;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;8
3edb50273f0fec7a7e340030467076bc;fac377fcf30218090635992d2467f12e;2;24,9;196,08;16-01-2018 14:56;1;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;8
3edb50273f0fec7a7e340030467076bc;fac377fcf30218090635992d2467f12e;3;24,9;196,08;16-01-2018 14:56;1;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;8
3edb50273f0fec7a7e340030467076bc;fac377fcf30218090635992d2467f12e;4;24,9;196,08;16-01-2018 14:56;1;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;8
3edb50273f0fec7a7e340030467076bc;fac377fcf30218090635992d2467f12e;5;24,9;196,08;16-01-2018 14:56;1;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;8
3edb50273f0fec7a7e340030467076bc;fac377fcf30218090635992d2467f12e;6;24,9;196,08;16-01-2018 14:56;1;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;8
bfd8b65b23bbf044e7ae60f3682bc225;0b9d5b8ca1d0aee387d35522fcf8785c;1;27,9;35,36;08-01-2018 14:59;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
0b7260709eb6a2884329b5ec9ef2b2a6;90dd38dda93bdc6dcbda8bfe0bb597ee;1;24,9;32,29;05-01-2018 18:42;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
ff49f52e3e1a9422bc1899208d5b8591;2cc8c877ddc07e711634edb883c9a5f7;1;24,9;32,68;16-01-2018 18:06;1;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
f8ebdc391ba2950e41dfd4a8385418ae;22360d91bbd2e1673d0f44a9633b2f7d;1;24,9;32,68;16-01-2018 17:03;1;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;itaquaquecetuba;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;3
10d96958b92a4df731c5f0d7e8694f4e;6104d6344ed5ffa39c84b3800921f443;1;24,9;32,68;17-01-2018 13:13;3;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;guarulhos;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
cb4643522ae43ce063a4be43db4e884b;2604219b3b560eafbb3f0fea60cd8fbe;1;20,99;29,71;02-01-2018 11:09;5;health_beauty;0c5193db708519e6b812ac8474898ffa;boleto;delivered;363;16;4;11;sao paulo;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
3f44822628f0c503e75fad73768c844b;daf49c01292933b5775c2432f4798801;1;20,99;29,71;25-01-2018 02:55;5;health_beauty;0c5193db708519e6b812ac8474898ffa;credit_card;delivered;363;16;4;11;sao paulo;SP;8d956fec2e4337affcb520f56fd8cbfd;;SP;1
8006e91ab98e5e16b4c125d42b170cfc;13114cff38ecc96a70ecdfbe4802da39;1;20,99;72,18;23-01-2018 19:43;5;health_beauty;0c5193db708519e6b812ac8474898ffa;credit_card;delivered;363;16;4;11;miracema;RJ;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;3
8006e91ab98e5e16b4c125d42b170cfc;13114cff38ecc96a70ecdfbe4802da39;2;20,99;72,18;23-01-2018 19:43;5;health_beauty;0c5193db708519e6b812ac8474898ffa;credit_card;delivered;363;16;4;11;miracema;RJ;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;3
c9005699b095802a8c29533ef432d578;504b1f32fab0729c552a28e3db5e0d4a;1;380;398,42;29-01-2018 22:18;5;health_beauty;48a59a89c4c68ff3e20a8b7586f33337;credit_card;delivered;650;30;20;20;sao paulo;SP;e81e1f9c3e762e620f3fb60a51499e16;curitibanos;SC;8
ca1a5d05634323c6aa39defe3db5c99f;33bbc1b15aa9d39bd8c8b65f8ff0050c;1;75;165,56;25-01-2018 12:48;5;health_beauty;56795cce4b5c45ae4bb68caccbcb76d1;credit_card;delivered;250;16;16;11;sao paulo;SP;979e9f8b5b39dd243a2550c8b05aecf0;sao paulo;SP;3
ca1a5d05634323c6aa39defe3db5c99f;33bbc1b15aa9d39bd8c8b65f8ff0050c;2;75;165,56;25-01-2018 12:48;5;health_beauty;56795cce4b5c45ae4bb68caccbcb76d1;credit_card;delivered;250;16;16;11;sao paulo;SP;979e9f8b5b39dd243a2550c8b05aecf0;sao paulo;SP;3
e94d2aa1b4e27a13571357d326e1694d;ed11d279d89c44bca26fd1b29db725b5;1;349;367,2;24-01-2018 15:31;4;health_beauty;e9c1abcc7126360336d8f56d49041a8c;credit_card;delivered;500;22;6;16;rio de janeiro;RJ;679769a98cfcc6da877c8486ff1c13f3;ipatinga;MG;8
7290e4e9da44a65e4da02e797ec28037;d635279811f9acbc630d3558881c73fb;1;349;367,2;27-01-2018 12:30;5;health_beauty;e9c1abcc7126360336d8f56d49041a8c;credit_card;delivered;500;22;6;16;conservatoria;RJ;679769a98cfcc6da877c8486ff1c13f3;ipatinga;MG;10
64766c48d0be21c815096ba7bac96ed5;1a13f2430103c7ab17bddbc2016af515;2;127,5;292,22;17-01-2018 17:59;1;health_beauty;a669398f595527fc03acc1ebda6b3cce;credit_card;delivered;300;20;10;15;rio de janeiro;RJ;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;3
64766c48d0be21c815096ba7bac96ed5;1a13f2430103c7ab17bddbc2016af515;1;133,4;292,22;17-01-2018 17:59;1;health_beauty;189e539d996a9b8ba4bba1a140a024a7;credit_card;delivered;300;20;10;15;rio de janeiro;RJ;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;3
89feba7ceb08111c23997213c7533474;5d43a0a7bc4fc42a39f0d83b643a76b6;1;115,7;131,26;22-01-2018 08:51;4;health_beauty;297e9e138160099ba59f8f933de5558b;credit_card;delivered;300;18;11;13;sao bernardo do campo;SP;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;1
d17028f98cba67bc45687d1ca54cae08;1e23fba784387afc6669c56204668830;1;127,77;143,41;02-01-2018 10:08;5;health_beauty;3de0f67a3747dbf94f485e9f5843b02d;credit_card;delivered;200;20;10;15;sao jose dos campos;SP;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;1
d7f4c7c033cbbcef2916aaf7b594becf;465fd465dfc7d83630b4c1ca4b51deeb;1;105,7;121,19;15-01-2018 05:46;5;health_beauty;f5bef3f1d42ac5eaaa1b7050d911732e;credit_card;delivered;200;20;10;15;aracariguama;SP;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;1
fd090af4abab8284bf7d35b41d2075ce;5e0ab02d8c43402944f39559568c9c71;1;117,5;126,07;23-01-2018 09:07;5;health_beauty;86d2f8d99caf3dbfc14925df61b62557;credit_card;delivered;200;20;10;15;formiga;MG;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;10
5098912c7ec347ac3b40a75fd288e440;9047078e540bb787e7b270d99d22bd13;1;129,07;145,73;27-01-2018 15:24;5;health_beauty;d77d9f61eda0118690a342a000144563;credit_card;delivered;400;20;10;15;guarulhos;SP;2a5b78b41cd05baeac8df54c6606b92c;formiga;MG;3
a1044dbf7beb1971c71d7b0f94836313;0310b25c98b10f9c6d22b9009455df37;1;142;179,9;08-01-2018 0:54;5;health_beauty;d309288ee9ab5d3d3326efb574f9b555;credit_card;delivered;150;25;6;15;petrolina;PE;08f5819815f3d06545011850bd70f0a8;santos;SP;7
99e4a1f9377bf28f08f54a2eecccbf0d;e7aa4699c1185ffeb66ec319049b09e1;1;80;19,81;16-01-2018 08:50;5;health_beauty;7fb04722aba7a2b632bac8f9819796f3;voucher;delivered;1850;24;36;23;natal;RN;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
