order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
43c04de0613b79c2470b22e171cc848d;9cd2bb095cc77fbe30747184de151b0f;1;7,99;15,38;22-07-2018 01:59;5;toys;5a3457fce14bc05cc955e62efd868a07;credit_card;delivered;200;20;10;20;maua;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
031f32fc546699a954d6d89cfe9ca029;ac718fb7c27a55fdf5d8b0070a9ca602;1;17,99;25,38;05-07-2018 16:05;1;toys;51e8feeedd83467b86a79aa2769367c5;credit_card;delivered;150;20;20;20;sao paulo;SP;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
c8f48cead5aa6153ed4e86436420bf34;3ad4eace63928183330a42148cb22cea;1;17,99;9,23;21-07-2018 12:08;2;toys;51e8feeedd83467b86a79aa2769367c5;credit_card;delivered;150;20;20;20;campanha;MG;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
c8f48cead5aa6153ed4e86436420bf34;3ad4eace63928183330a42148cb22cea;1;17,99;26,99;21-07-2018 12:08;2;toys;51e8feeedd83467b86a79aa2769367c5;voucher;delivered;150;20;20;20;campanha;MG;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;1
06093968558c2db43ddc36679aacc280;eed06a5744e075618d811e74e1826a22;1;104,9;124,82;16-07-2018 10:27;5;toys;bb3ba3a4e6d7471b6754e8e3f13f1464;credit_card;delivered;850;25;40;15;ribeirao preto;SP;ac3508719a1d8f5b7614b798f70af136;canoas;RS;2
0f343854453911b5614ee51d9532c619;e37fb175f9acdff48e722fe7b47ff161;1;129,8;199,93;01-07-2018 18:41;5;toys;23bcd6822a33df5534f9b290216eec1f;boleto;delivered;7000;20;62;35;dourados;MS;ac3508719a1d8f5b7614b798f70af136;canoas;RS;1
d43df0b37313a8c9a453c321ce6084e5;a7d162019d5a4cfaeb490e2db9b4c251;1;50;68,45;08-07-2018 17:34;5;toys;b801ec74af3702cd4d67a0c165cd8e56;credit_card;delivered;450;45;15;35;vila velha;ES;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;6
feb54f14f6bd742a2bbdd1d46a5ff7ce;cfa5ffde7c80073ca39bfd54da5d747e;1;12;34,06;18-07-2018 10:58;5;toys;fa7e460c8ef762c029b4042723e481c7;credit_card;delivered;150;16;7;11;rio de janeiro;RJ;034b9387752bfa309f350a70cd45ffa3;blumenau;SC;1
eb0e37706298fb26e054a09981cf50db;1593ca7390c815671208260c2e1a281e;1;12;25,61;22-07-2018 16:45;4;toys;fa7e460c8ef762c029b4042723e481c7;credit_card;delivered;150;16;7;11;sao jose dos pinhais;PR;034b9387752bfa309f350a70cd45ffa3;blumenau;SC;1
278e7730f7062014d198fbf20451b935;a5515803cb77c11e29d6ff219f704309;1;113,1;121,31;30-07-2018 11:57;5;toys;49f19939bc5c8639e06c36d3bf01ee98;credit_card;delivered;213;16;13;14;rio de janeiro;RJ;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;2
9d9cff01f6fdf54921c214e893355fb1;551c4f4e876ce1b1d75ac260708f05c7;1;113,1;131,99;27-07-2018 17:14;5;toys;49f19939bc5c8639e06c36d3bf01ee98;credit_card;delivered;213;16;13;14;unai;MG;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;2
0b16257b1b7ee0922ea03954f2cae85a;b0344db4bb1741ab32ee52ef092b2572;1;113,1;121,31;08-07-2018 18:31;3;toys;49f19939bc5c8639e06c36d3bf01ee98;credit_card;canceled;213;16;13;14;rio de janeiro;RJ;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;1
1118f05e23d1a8082fa47f8a377de658;8292e9df852ab7fce9e1bafc08870878;1;113,1;242,62;08-07-2018 15:05;1;toys;49f19939bc5c8639e06c36d3bf01ee98;credit_card;canceled;213;16;13;14;itaguai;RJ;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;3
1118f05e23d1a8082fa47f8a377de658;8292e9df852ab7fce9e1bafc08870878;2;113,1;242,62;08-07-2018 15:05;1;toys;49f19939bc5c8639e06c36d3bf01ee98;credit_card;canceled;213;16;13;14;itaguai;RJ;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;3
f67ad055c8a64745e26ca8d2f7a70b7b;0db3ed422aa8051a0bad010c30e5505b;1;113,1;82,8;27-07-2018 13:06;5;toys;49f19939bc5c8639e06c36d3bf01ee98;credit_card;delivered;213;16;13;14;cuiaba;MT;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;1
f67ad055c8a64745e26ca8d2f7a70b7b;0db3ed422aa8051a0bad010c30e5505b;1;113,1;50;27-07-2018 13:06;5;toys;49f19939bc5c8639e06c36d3bf01ee98;voucher;delivered;312;16;13;14;cuiaba;MT;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;1
a0f2f8b0523207a13f02225bc812ed23;616b91d43810a9097e1ab529e809b950;1;66,3;74,18;31-07-2018 10:48;1;toys;e97ee7673459375fac14fe9a01a64e6c;credit_card;canceled;289;17;15;17;rio de janeiro;RJ;81783131d2a97c8d44d406a4be81b5d9;sorocaba;SP;1
e97c2d34117c7c16f7dbf87e2e4cc436;c7ac137565b28931ccc89b2841beef69;1;224,89;243,71;02-07-2018 10:36;5;toys;33ca6f53f303d370a64975dc0e2c86e9;credit_card;delivered;2925;46;23;24;bela vista de goias;GO;8fec2e460530482132c436cfb5439925;laranjal paulista;SP;4
74d91d0ed661cdf6683637341c196645;73126bea0883827ebbbabe078fc513bb;1;19,9;42,76;16-07-2018 15:53;5;toys;879b84c7cf2433c4fa8f416a780109a8;credit_card;delivered;200;20;25;25;maceio;AL;71039d19d4303bf9054d69e9a9236699;sao paulo;SP;3
5ae50807e27aa5da76c61f26abd3a04b;9ff88d5e97ce2d8b6d03be50f575318a;1;62;170,46;22-07-2018 04:06;1;toys;99d78b96be1452047a05d7e66bad134d;credit_card;delivered;1850;32;25;22;brasilia;DF;5ef131ac72773e5b3f6c0d63cf424657;ribeirao preto;SP;2
5ae50807e27aa5da76c61f26abd3a04b;9ff88d5e97ce2d8b6d03be50f575318a;2;62;170,46;22-07-2018 04:06;1;toys;99d78b96be1452047a05d7e66bad134d;credit_card;delivered;1850;32;25;22;brasilia;DF;5ef131ac72773e5b3f6c0d63cf424657;ribeirao preto;SP;2
e9583867c3868714af8937a417c1adc5;76438d399d73b678a7088f5eedd20478;1;45,2;64,71;23-07-2018 08:58;5;toys;78a7cc444491481488eb202f4f98903c;credit_card;delivered;1100;62;12;22;alegrete;RS;5ef131ac72773e5b3f6c0d63cf424657;ribeirao preto;SP;1
7ad0fb12f6d6b5d498db0bbfde6038bd;2d7104a85d14a9ff66cc049ba9ae2f73;1;31,99;7,32;26-07-2018 18:47;5;toys;c41f7d21dd7456c83470a1ab0076794f;voucher;delivered;1458;24;22;15;feira de santana;BA;5ef131ac72773e5b3f6c0d63cf424657;ribeirao preto;SP;1
7ad0fb12f6d6b5d498db0bbfde6038bd;2d7104a85d14a9ff66cc049ba9ae2f73;1;31,99;4,12;26-07-2018 18:47;5;toys;c41f7d21dd7456c83470a1ab0076794f;credit_card;delivered;1458;24;22;15;feira de santana;BA;5ef131ac72773e5b3f6c0d63cf424657;ribeirao preto;SP;1
7ad0fb12f6d6b5d498db0bbfde6038bd;2d7104a85d14a9ff66cc049ba9ae2f73;1;31,99;14,64;26-07-2018 18:47;5;toys;c41f7d21dd7456c83470a1ab0076794f;voucher;delivered;1458;24;22;15;feira de santana;BA;5ef131ac72773e5b3f6c0d63cf424657;ribeirao preto;SP;1
7ad0fb12f6d6b5d498db0bbfde6038bd;2d7104a85d14a9ff66cc049ba9ae2f73;1;31,99;29,28;26-07-2018 18:47;5;toys;c41f7d21dd7456c83470a1ab0076794f;voucher;delivered;1458;24;22;15;feira de santana;BA;5ef131ac72773e5b3f6c0d63cf424657;ribeirao preto;SP;1
dfe408de79271298c68699286c267169;5def4c024799f5734e4651ff6c889f4d;1;60,59;84;18-07-2018 14:55;4;toys;4d012181c7a23a79f84dc6cdd1cb1c04;boleto;delivered;6550;54;40;15;contagem;MG;6c99c983ce3b6ba0ab813e6790e81691;uberlandia;MG;1
5cf4f1db71ef2896c0c286637f7dffd1;90c3de9eb482c56ce68a64076d68323c;1;9,99;28,22;25-07-2018 13:20;1;toys;3e878bb44e2c5b7fc755e304cc8236a4;credit_card;delivered;187;21;16;17;sao paulo;SP;6c99c983ce3b6ba0ab813e6790e81691;uberlandia;MG;1
1d767ef13195f2cb3337b6b077e1f752;9deaacc2a9d6b105c1e27790708843b4;1;139,99;157,16;23-07-2018 14:56;5;toys;995132c3d9a4d244fdc9fb4b3d5c8e82;credit_card;delivered;750;34;23;30;rio de janeiro;RJ;725c32fa80c2faacc4fc88450d27314e;sao paulo;SP;5
2657524b4f269657a166535a1cb3fc3f;c39bbcffc6e2a782a4ad8ab65c6f2f96;1;84,99;93,75;20-07-2018 09:29;5;toys;08065cf579a61fed0a11f26426a30d6c;credit_card;delivered;400;22;12;22;sao paulo;SP;725c32fa80c2faacc4fc88450d27314e;sao paulo;SP;1
7ab25586eb0423d8038091f70b35a4a5;fd34f9db23889bc5517d189546e18ad5;1;99,9;233,74;24-07-2018 16:26;1;toys;ff724c4888bdcfb01e7028066db3bb98;credit_card;delivered;500;45;30;30;sao paulo;SP;0be8ff43f22e456b4e0371b2245e4d01;sao paulo;SP;3
7ab25586eb0423d8038091f70b35a4a5;fd34f9db23889bc5517d189546e18ad5;2;99,9;233,74;24-07-2018 16:26;1;toys;ff724c4888bdcfb01e7028066db3bb98;credit_card;delivered;500;45;30;30;sao paulo;SP;0be8ff43f22e456b4e0371b2245e4d01;sao paulo;SP;3
65f78a0e1f8b80c4f6d8d5c6073b8601;1910935b7377a45bca463c844d7a071e;1;185,9;221,28;31-07-2018 16:16;5;toys;242e1933d9cb1c789d3c6a3f2d083ba0;credit_card;delivered;8975;60;48;17;sao paulo;SP;e48b04bf1aa1ef711caebeb7aede6180;curitiba;PR;2
2437dfd68fb453ad27e1898c8b1fe868;a8e73d4aabd7b12df66bba3504a15c31;1;13,9;32,13;22-07-2018 17:22;2;toys;72b253635b316f49e42e618d6e585ebc;credit_card;delivered;125;22;7;14;sarandi;PR;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;1
72c98b53f4f357890d8107a06f895d4b;01daed34d823dc01dde342ce1bf38fa3;1;70,9;110,31;07-07-2018 20:11;5;toys;a88fc2ba7a32b6403f22f7abfe353e7a;credit_card;delivered;4450;68;14;48;sao paulo;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;2
3788e0af9e212034588d6d24fa1b7fd1;69be2469e83511c9d3c230e91b400cf7;1;39,9;62,98;30-07-2018 22:36;4;toys;ef61eac41af4d480bf8e6c728136397d;credit_card;delivered;1250;30;8;30;campo grande;MS;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;2
dd50520e43525f813b7b2de2422b29ac;9decfe914680409a310e0ecf933e4d48;1;39,9;51,2;22-07-2018 18:19;5;toys;ef61eac41af4d480bf8e6c728136397d;credit_card;delivered;1250;30;8;30;sao paulo;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
d00e79f339bb76a1b6dbcc8cb41934e7;fd4d2add7fddcbb3074920019da1290a;1;94,9;113,44;06-07-2018 19:51;5;toys;f0354861ab19941a53209c2acbb1b604;credit_card;delivered;1007;33;27;22;rio grande;RS;5a425cc503b39b262a847fd6212bf53b;londrina;PR;10
e79e5fa889ba35a56c0155d5a447857c;fb4a17cce3735ae695019b8ec47c9ab8;1;79,9;93,8;07-07-2018 16:45;5;toys;a130d292151d4bc3d785f3404eea8d96;credit_card;delivered;1875;35;23;28;campinas;SP;5a425cc503b39b262a847fd6212bf53b;londrina;PR;1
edd63d440fff63cfb4a5d662945a6a28;66a087287abc31ac35dbbcafb6284f32;1;119,9;143,89;08-07-2018 10:16;5;toys;45f59788a3a09e09ab433234d03afd2a;credit_card;delivered;1050;26;30;19;mage;RJ;5a425cc503b39b262a847fd6212bf53b;londrina;PR;2
73564d7094858b6a2ae6a2623e78d2a8;76b41d10f61d519b8585b4e873e8a854;1;110;131,57;01-07-2018 16:53;5;toys;e350532acfc2ee911b6dcf1029dcb48d;boleto;delivered;300;22;6;16;parnamirim;RN;d1582f4043306e6b91afa6a8a884f898;sao paulo;SP;1
4bd15305c0c5f4d4d82b85f163b53954;f90f26ae5ceccfc421ea191d8e72e054;2;429,99;491,31;29-07-2018 02:55;1;toys;5b3c2a0b39f0a99d946e2055617d11f2;credit_card;delivered;6550;30;20;54;sao paulo;SP;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;9
6a246b3a7847ecd748e7b26e64256c0e;e6509ae83c3040ccfa84840d0c250d17;1;139;196,45;26-07-2018 18:09;3;toys;9c60e93e03989cf6e4a7da214723920d;credit_card;delivered;3675;37;30;18;sao paulo;SP;58f1a6197ed863543e0136bdedb3fce2;conselheiro lafaiete;MG;2
9769f28d910e7304d7bf0fcd32d8ecd6;7723193c1c4dcb133dd17fdb475c723e;2;149;339,54;25-07-2018 15:18;3;toys;6557070af155fe4cc5820b0e123ecdf8;credit_card;delivered;6350;55;33;30;belo horizonte;MG;58f1a6197ed863543e0136bdedb3fce2;conselheiro lafaiete;MG;4
9769f28d910e7304d7bf0fcd32d8ecd6;7723193c1c4dcb133dd17fdb475c723e;1;139;339,54;25-07-2018 15:18;3;toys;f78f73f3c49ae249f939acc5d0f66b24;credit_card;delivered;6400;45;25;32;belo horizonte;MG;58f1a6197ed863543e0136bdedb3fce2;conselheiro lafaiete;MG;4
3899c98e47bec0b8dc7d92daa46ee1ed;4119037f72479cd570a2419dc2fd9b81;1;139;183,77;30-07-2018 18:01;3;toys;f78f73f3c49ae249f939acc5d0f66b24;credit_card;delivered;6400;45;25;32;jacarei;SP;58f1a6197ed863543e0136bdedb3fce2;conselheiro lafaiete;MG;3
6e9cd3f36a1e951e29d455913402c171;aa76c84a162fed7b8e5b935ce4ea7533;1;369;386,65;24-07-2018 21:54;1;toys;765424ab0bedf806eb8cbc97be0bea93;voucher;delivered;6750;55;15;16;belo horizonte;MG;58f1a6197ed863543e0136bdedb3fce2;conselheiro lafaiete;MG;1
c367f22647d3051bba338f9026973607;6e726e39318dcf12b4fd82367b0315b9;1;152;172,25;28-07-2018 19:11;4;toys;c8543f8ff0cb8015bea93c0c61b15024;credit_card;delivered;6350;55;20;25;vargem grande do sul;SP;58f1a6197ed863543e0136bdedb3fce2;conselheiro lafaiete;MG;3
ced5e18d913f7ce60b82578152422dbe;abf6e5a27ea027a46312283be02c821b;1;155;175,28;23-07-2018 17:54;5;toys;c8543f8ff0cb8015bea93c0c61b15024;credit_card;delivered;6350;55;20;25;viradouro;SP;58f1a6197ed863543e0136bdedb3fce2;conselheiro lafaiete;MG;3
18df153e64a40c0a549c0312234e1ee6;bc8243e47010a6d224a5fa1a044270da;1;369;433,83;26-07-2018 21:59;5;toys;d2ab465d1f52890433c899c715ac354e;credit_card;delivered;6500;55;20;25;teresina;PI;58f1a6197ed863543e0136bdedb3fce2;conselheiro lafaiete;MG;6
ac89e7344d2cb5597d862e338301ef8d;33b8c73c9e6bb0e7156ddebafb5dba57;1;41,47;64,91;16-07-2018 18:21;2;toys;b1fa7a05a5eb864f4fd083ef11c0d0d6;credit_card;delivered;390;33;9;18;teresopolis;RJ;0691148aee60ca47977c187804f935ae;londrina;PR;1
807cfbea3c04fa82a5bfda36d63e88d6;17b7724e770d6c20971072aa6e672734;1;269,45;287,53;25-07-2018 15:35;5;toys;2a203c7d3cf8a035ba90363e9a9f0810;credit_card;delivered;150;30;21;23;sao paulo;SP;f1b854361f4e15d5851b494df66f22b2;rio de janeiro;RJ;5
b2452c55b7dd1d12fca2480a7dbde11e;1f91ccab7c2b1d4049f5383d813e6fa7;1;24,9;47;24-07-2018 00:04;5;toys;2bb67f2cd3ff60400e0bad33aee72d2a;debit_card;delivered;550;40;10;30;feira de santana;BA;daeb5653dd96c1b11860f72209795012;belo horizonte;MG;1
3d6649f7e65c20a889ba38be4a54fcd3;68c3801d20fe13937ef0fe77d7f72351;1;185;224,57;21-07-2018 15:26;4;fixed_telephony;5f8c8e55a203357be71e318167b70a0c;credit_card;delivered;842;23;20;21;eliseu martins;PI;fc59392d66ef99377e50356ee4f3b4e1;salvador;BA;3
df1fb814cd2fd847abda026285f5c4aa;9c79eb1cd7a36127cba5b97b0a746d31;1;230;258,56;26-07-2018 10:31;4;fixed_telephony;80e93c9ff199f2b00ecc1962d520c339;boleto;delivered;1100;30;7;20;sao jose dos campos;SP;4a1917ef994878940e1fb03eeb787ad7;brasilia;DF;1
9de7eebae641ea185618f1d11110419f;885aef08653007d1b87f9576adca158b;1;125;162,58;06-07-2018 22:33;5;fixed_telephony;541a45a6bdb24eadd2342f4c9687d5ef;credit_card;delivered;550;23;17;17;aiuruoca;MG;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;3
21094f6fd8017c8b7339040142abea71;faee0cb7b3e2c9fd9f57ec04cb70d51a;1;63,99;80,63;24-07-2018 18:10;4;fixed_telephony;0a5ae82bab180da12f59a70b21605f92;credit_card;delivered;850;16;8;16;osasco;SP;612170e34b97004b3ba37eae81836b4c;novo hamburgo;RS;8
d304c1d37685ed533e5e16e8e74ff2c1;e4194b17ced6d848551aa5eb315745d1;1;242,5;262,3;21-07-2018 17:00;5;fixed_telephony;57a1b8771e227c7730164db309106c98;credit_card;delivered;688;30;18;21;sao carlos;SP;612170e34b97004b3ba37eae81836b4c;novo hamburgo;RS;5
55a1bd51649b05cde9220959adebef9b;76775cae519ccd4bba3182a88f444379;1;109,9;132,6;20-07-2018 10:01;5;fixed_telephony;d4999f0bb50fc62456d99006bfd328fb;credit_card;delivered;450;16;8;16;uberlandia;MG;612170e34b97004b3ba37eae81836b4c;novo hamburgo;RS;1
90a2585a7f96989dbc875ae664f8a983;1aa6c46fb9459ec74668eee530e59939;1;267,5;568,5;04-07-2018 23:24;1;fixed_telephony;57a1b8771e227c7730164db309106c98;credit_card;delivered;688;30;18;21;rio de janeiro;RJ;e62b2d6ac10570a035a30bafcf01d263;sao paulo;SP;10
90a2585a7f96989dbc875ae664f8a983;1aa6c46fb9459ec74668eee530e59939;2;267,5;568,5;04-07-2018 23:24;1;fixed_telephony;57a1b8771e227c7730164db309106c98;credit_card;delivered;688;30;18;21;rio de janeiro;RJ;e62b2d6ac10570a035a30bafcf01d263;sao paulo;SP;10
e661124f7936eccc5d961f2dd754f865;cd7d8f09e2df0831f3af452c2b2bfd1b;1;109,8;119,32;08-07-2018 14:00;5;fixed_telephony;408dc0e1523c3915352e552a1a23c663;credit_card;delivered;666;19;17;16;sao paulo;SP;5c6d4016c2a288f074fa0848a2b653d2;sao paulo;SP;1
736e1922ae60d0d6a89247b851902527;ec5b2ba62e574342386871631fafd3fc;1;1790;7274,88;15-07-2018 14:49;1;fixed_telephony;19936fa4f614ee0590d3b77ac83fd648;boleto;delivered;1100;20;16;20;vila velha;ES;b37c4c02bda3161a7546a4e6d222d5b2;sao paulo;SP;1
736e1922ae60d0d6a89247b851902527;ec5b2ba62e574342386871631fafd3fc;2;1790;7274,88;15-07-2018 14:49;1;fixed_telephony;19936fa4f614ee0590d3b77ac83fd648;boleto;delivered;1100;20;16;20;vila velha;ES;b37c4c02bda3161a7546a4e6d222d5b2;sao paulo;SP;1
736e1922ae60d0d6a89247b851902527;ec5b2ba62e574342386871631fafd3fc;3;1790;7274,88;15-07-2018 14:49;1;fixed_telephony;19936fa4f614ee0590d3b77ac83fd648;boleto;delivered;1100;20;16;20;vila velha;ES;b37c4c02bda3161a7546a4e6d222d5b2;sao paulo;SP;1
736e1922ae60d0d6a89247b851902527;ec5b2ba62e574342386871631fafd3fc;4;1790;7274,88;15-07-2018 14:49;1;fixed_telephony;19936fa4f614ee0590d3b77ac83fd648;boleto;delivered;1100;20;16;20;vila velha;ES;b37c4c02bda3161a7546a4e6d222d5b2;sao paulo;SP;1
1df5ad6aeceb5bb17ae3e7a095592d23;1dda9292985a1cff6f564e142b6a430d;1;1295;1372,22;31-07-2018 20:19;5;fixed_telephony;edb124ed00c0f8105a1504abd169aabd;credit_card;delivered;6050;40;30;30;volta redonda;RJ;d03698c2efd04a549382afa6623e27fb;ilheus;BA;1
48755ebcffac911029c4d20f6ac536ac;8ec217c8bd345177188dc21091fc78f7;1;256;272,02;04-07-2018 13:27;4;fixed_telephony;665adf6cc6e09e6a770ba182ea6a50f1;credit_card;delivered;441;24;18;20;itaperuna;RJ;406740ee611378a662d274c7d8c43c4a;vitoria;ES;1
66418c06e5f1b83ea04c3d1a7221db5d;5489b0dfffe293c1007436f4a0b1544c;1;99,9;108,36;05-07-2018 15:02;1;fixed_telephony;a2746ab0f7535d34316ed109d859d7f4;credit_card;canceled;500;17;13;14;sorocaba;SP;20b54c376b794ed028df09a3cd88e8dc;sao caetano do sul;SP;1
e03566eab6041e05274e23b5a2fe5d31;c5af5453cf8127f3c3ce75b498561dbc;1;254;290,07;24-07-2018 21:05;1;garden_tools;66ffe28d0fd53808d0535eee4b90a157;credit_card;shipped;3950;16;64;38;salvador;BA;430315b7bb4b6e4b3c978f9dfa9b0558;sao paulo;SP;8
26468ef199f961b657bd9411810b80ea;0d3bc44d03120f413b33f62f0037d1b5;1;47,9;62,54;25-07-2018 14:02;5;garden_tools;9766505cde62429c3629bb6411cd9dc4;credit_card;delivered;900;24;13;18;sao paulo;SP;9c690ceacd5c66731bf443ea810195cb;camanducaia;MG;1
a1ae7c02634b9a9911a9dfa3dfbf6c16;00b16eaf1e6b6bd4eeb54f97fc31f172;1;410;430,67;26-07-2018 12:05;5;garden_tools;b800d7bb8cd5a7093dd099a367d1dde2;boleto;delivered;750;20;15;15;rio de janeiro;RJ;8a9260f2b0340411d6d2a56bcf4f7378;contagem;MG;1
6145340f417b2ec892ce4c053d245a0f;5cabdfd4f9760bfb7c2b51fc1f934980;1;28;81,38;01-07-2018 15:30;5;garden_tools;be68ca1484d5bcc92f0949413e5eb445;boleto;delivered;900;16;16;16;caraguatatuba;SP;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;1
6145340f417b2ec892ce4c053d245a0f;5cabdfd4f9760bfb7c2b51fc1f934980;2;28;81,38;01-07-2018 15:30;5;garden_tools;be68ca1484d5bcc92f0949413e5eb445;boleto;delivered;900;16;16;16;caraguatatuba;SP;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;1
ba74aa11850c74f4e5f8669502a9b569;8b61f03aad519c33af331948c576faa9;1;44,99;53,63;05-07-2018 20:36;5;garden_tools;15964f2421f68d33a3f74b037ebf8822;boleto;delivered;286;22;19;19;sao paulo;SP;eb72802c83dc7547529c9546d1a9b8ef;rio claro;SP;1
3ad3f75989908136712eba79927a805c;454e6236785cc7789bcdb331e7499c4b;1;139;158,07;23-07-2018 15:59;5;garden_tools;aa70c29cc4b519f080d45ba24d79e144;credit_card;delivered;450;20;20;20;guarulhos;SP;d1c7fa84e48cfa21a0e595167c1c500e;jacutinga;RS;4
969721cf60a5aac05ee9fd4375fd9934;35e44b2134df14f2551b361aecdc47ce;1;139;190,47;05-07-2018 21:33;5;garden_tools;aa70c29cc4b519f080d45ba24d79e144;credit_card;delivered;450;20;20;20;cuiaba;MT;d1c7fa84e48cfa21a0e595167c1c500e;jacutinga;RS;2
ffebd80e3291e811c308365936897efd;050309b91cc5e04e68841938e7984aaf;1;129,9;181,1;13-07-2018 20:04;5;garden_tools;4cc4d02efc8f249c13355147fb44e34d;credit_card;delivered;6700;35;12;22;conceicao de macabu;RJ;d1c7fa84e48cfa21a0e595167c1c500e;jacutinga;RS;1
33e2ef7baf78f45517589742203e095b;7228b05e6f9b3f21056e8416c4fe0fa2;1;27,9;49,96;04-07-2018 12:56;5;garden_tools;39849897ee574a067adeb72b6c8e84fa;credit_card;delivered;320;16;13;18;morpara;BA;8b321bb669392f5163d04c59e235e066;sao paulo;SP;2
6c2208178d59f2c0518261028373f5fd;6b0dfebc9be06d364c0d83c5e92c00ff;1;319;332,25;31-07-2018 14:42;4;garden_tools;9cd4e242b488f919520445a0623cc055;credit_card;delivered;1800;25;35;22;sao paulo;SP;c611f4ce9ce875bcc063fa97fd4d7d12;atibaia;SP;8
1664a6f6d45f4f83c8263fe906f7626f;feef906bb5422438c41bb9783b1948fe;1;27;35,35;20-07-2018 16:29;5;garden_tools;4fd6ec612afa6f67b850b157f00a3368;credit_card;delivered;598;38;30;38;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
c284eb7adf76e92a2a39d845f1333a61;7d8e5e6bf66ef639b5089ce4194a01d6;1;45;53,29;04-07-2018 22:17;4;garden_tools;5dce4ec7e7079a63b3086781d26c2cd8;credit_card;delivered;400;25;5;11;barueri;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
d9770884f02a4e0d5e0f9d8fc5f5b9c4;684df909d5291739f7da3c9d991680d4;1;50;73,15;16-07-2018 06:54;5;garden_tools;6c8b2975a4a05d1f36948b20753b29ca;credit_card;delivered;1500;45;10;35;cardoso moreira;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
d234f846aac643047caabb1171030524;43252ddf36a267998e866edf8e5b873a;1;50;64,66;17-07-2018 11:37;5;garden_tools;6c8b2975a4a05d1f36948b20753b29ca;boleto;delivered;1500;45;10;35;pindamonhangaba;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;
70263f30f6180c7ca277e4dc6c4c19c8;c22ee415b6474778375b4a8bac4e6054;1;90;99,38;21-07-2018 19:35;5;garden_tools;457ca2b0e3bf044a65c8bee434d5c5f8;credit_card;delivered;750;19;7;14;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
45ee4a244dd8a9df576959533aca1d6b;f37a6d2033b44cf9861292d6e4561c44;1;90;108,78;19-07-2018 11:10;5;garden_tools;457ca2b0e3bf044a65c8bee434d5c5f8;credit_card;delivered;750;19;7;14;salvador;BA;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
ae33f39181d7f2c55b9ac5ea4e784173;c4f7b469a14eb388cb8284c6228c17fd;1;90;106,82;25-07-2018 18:49;5;garden_tools;457ca2b0e3bf044a65c8bee434d5c5f8;debit_card;delivered;750;19;7;14;ribeirao das neves;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
a8ea05fd33c920bdb1add488f8ef7f9c;1364c861e8447e6a9fe336673843244c;1;32,99;56,37;16-07-2018 21:06;5;garden_tools;e8726dba146280f6ac62eddbf22d71b0;credit_card;delivered;450;50;20;20;rio de janeiro;RJ;d1ef48b38baca7e831711c4a0aeb398f;apucarana;PR;1
1c1f0315904930fe04e649a6eb20c4e4;d05e102089074ece592f77a56e66d08e;1;32,99;145,95;21-07-2018 17:38;5;garden_tools;e8726dba146280f6ac62eddbf22d71b0;credit_card;delivered;450;50;20;20;pocoes de paineiras;MG;d1ef48b38baca7e831711c4a0aeb398f;apucarana;PR;1
7590cdbb6ae2908a2745505759756fe3;5dcdc337ea9cd8af4372a55806497d0f;1;10,22;23,69;05-07-2018 10:49;5;garden_tools;1c38f26a1dba8b5325c3b434679bfea2;boleto;delivered;363;18;26;17;campinas;SP;d1ef48b38baca7e831711c4a0aeb398f;apucarana;PR;1
