order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
39dec6d69a6e574fcd86be266b2b0ee4;1375316ebc7ef4583b565e6cffa8c717;2;29;109,17;20-05-2018 11:46;1;health_beauty;16679d68bdbed3fb97af806424d7f2b7;boleto;delivered;83;19;15;18;sao jose dos campos;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
39dec6d69a6e574fcd86be266b2b0ee4;1375316ebc7ef4583b565e6cffa8c717;3;29;109,17;20-05-2018 11:46;1;health_beauty;16679d68bdbed3fb97af806424d7f2b7;boleto;delivered;83;19;15;18;sao jose dos campos;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
f3066418fab0adaa48dc4e3c19e4b65b;b0a711da35a8e9d8687670f2b015100c;1;29;47,23;18-05-2018 08:50;1;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao jose dos pinhais;PR;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
0927272c1caea73a32570e9de18c2bb7;c0186800fe9bb6579c73f2b2345cce4c;1;29;73,74;28-05-2018 13:31;4;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao paulo;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;2
0927272c1caea73a32570e9de18c2bb7;c0186800fe9bb6579c73f2b2345cce4c;2;29;73,74;28-05-2018 13:31;4;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao paulo;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;2
f2a942be5a0340a2601b7725df74bfba;b5aeac2aa369884828c1c02a43c11f34;1;69,49;175,72;16-05-2018 12:27;5;health_beauty;77da35d9e8023abd25ed7a92d9a65288;credit_card;delivered;450;29;14;15;rio de janeiro;RJ;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;6
f2a942be5a0340a2601b7725df74bfba;b5aeac2aa369884828c1c02a43c11f34;2;69,49;175,72;16-05-2018 12:27;5;health_beauty;77da35d9e8023abd25ed7a92d9a65288;credit_card;delivered;450;29;14;15;rio de janeiro;RJ;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;6
601d20f33163e575f4eb9704e3730c1a;41b73e4199c7fb14607fb96d55cfbd8f;1;69;81,78;07-05-2018 18:35;4;health_beauty;8828464e34fc3da3892f568218e14d61;credit_card;delivered;3575;21;18;22;campinas;SP;2e7ea2aafec5835e781b21d6d1faf1f1;sao paulo;SP;1
cdbf4152d2857c30e94f8e15e0dc9914;b07ff4137e54a8bf9b962ce385a93355;1;65;83,56;08-05-2018 18:45;4;health_beauty;6030a4783b8f3adc3d0e392b0df67064;credit_card;delivered;225;18;19;17;cascavel;PR;2e7ea2aafec5835e781b21d6d1faf1f1;sao paulo;SP;3
cd5b7d5b405a2cee7a15972eaa47f1d3;817b60b1eb3a1cffa66753a501a4987f;1;224;233,92;22-05-2018 12:22;5;health_beauty;ffc9caf33e2d1e9f44e3e06da19085f7;credit_card;delivered;2134;25;22;16;sao paulo;PS;d06d019f72a04e5497a0b64190af170c;cotia;SP;10
171fd36e6d28aaa958e043b897006f1d;24c3892d38633c05dd413388d7e453af;1;224;233,33;26-05-2018 16:26;5;health_beauty;ffc9caf33e2d1e9f44e3e06da19085f7;credit_card;delivered;2134;25;22;16;sao paulo;SP;d06d019f72a04e5497a0b64190af170c;cotia;SP;2
04e452498b75f049f617f5ed7ffc0633;52ebfe7b40ff6cbe2db79c566f36e6bb;1;224;233,92;22-05-2018 23:30;5;health_beauty;ffc9caf33e2d1e9f44e3e06da19085f7;credit_card;delivered;2134;25;22;16;sao paulo;SP;d06d019f72a04e5497a0b64190af170c;cotia;SP;7
3a3946583c464f57913a9df9c134ba0f;5e73cb3ef5fd8f561bda55e9e69debbc;1;224;240,45;06-05-2018 16:25;5;health_beauty;ffc9caf33e2d1e9f44e3e06da19085f7;credit_card;delivered;2134;25;22;16;duque de caxias;RJ;d06d019f72a04e5497a0b64190af170c;cotia;SP;1
477612d1e676932652d32281d67da87f;48cd4091de29a9ccd38f28271ee8431c;1;224;233,33;26-05-2018 22:18;4;health_beauty;ffc9caf33e2d1e9f44e3e06da19085f7;credit_card;delivered;2134;25;22;16;sao paulo;SP;d06d019f72a04e5497a0b64190af170c;cotia;SP;8
b5c61b4a6a49433438da01c86ae0db90;9ca8f80d320284ae0aadcb172d352935;1;79,9;92,9;14-05-2018 17:20;5;health_beauty;781a5256893d06b9526750ff0b5f50e4;boleto;delivered;225;18;11;14;jundiai;SP;34a557286ead8fe75c989e0afcf7d98c;franca;SP;1
2b0ea1bc126b4422086b85c125810819;aff11919be30c1cdc7c7e6340382d72e;1;35;46,15;04-05-2018 11:36;5;health_beauty;bd9d35f2bce5b870f79e5d7112a01953;boleto;delivered;1700;36;10;36;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
cf8ba6c5f0ac149f8e8f55217c47e967;6bae2a5db6ca78c2225e213a63d4af9b;1;750;769,34;16-05-2018 13:40;5;health_beauty;4c3063dd985fb11ee11451d3bf7a99b0;credit_card;delivered;1800;30;18;11;ribeirao preto;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
2776f1ccb5f02e632cfad6beddf14af8;be406ce36b2efbc9236b45307af60349;1;120;133,75;04-05-2018 8:17;4;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
acf579dc44e10bf23cabf01d80f9f62c;527b26bd8ea58b018efd96060cac5ccb;1;120;159,13;04-05-2018 14:18;4;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;urucuca;BA;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
d002a94b221c08e6dd8ed72e7662d31d;367fd22f1e994de87cf447d29c167a1f;1;797,6;841,23;16-05-2018 18:37;5;health_beauty;8a0234d9460e4ad9a041849057dce64e;credit_card;delivered;625;35;9;28;abaetetuba;PA;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;8
85dbef7e8d4c780110b5900a73b43556;4067ca2fbdff1cd37626acf984f56f4b;1;78;90,05;03-05-2018 15:56;1;health_beauty;a334304f952399f2161225628a9d2891;credit_card;delivered;300;18;10;14;sao paulo;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;4
515ad53b1bdf1d9da25e0c1079a1b242;47f2b4375b6c1aee9a4f95cbe493e064;1;79;94,43;17-05-2018 00:18;3;health_beauty;2a0bfe6be429db305a3573662ae96f2d;credit_card;delivered;300;16;7;14;osasco;SP;8476243f92442881ddd5b578975cf115;campo bom;RS;5
b1e9076d07f0a18048ce3182655825f8;002ff70a5285669011090c077ef929af;1;62,9;81,14;08-05-2018 13:19;5;health_beauty;391f848f4bc78479c9370a65a94f1d7f;credit_card;delivered;2850;35;25;30;curitiba;PR;26b482dccfa29bd2e40703ba45523702;santa barbara d´oeste;SP;1
c081663d30ea7be7a682297870e2ad02;b3e9562798f3d60acc4439b3187e9659;1;59,9;78,2;22-05-2018 15:54;5;health_beauty;1be6d38ae75d87f6ee74e1d8e7e5466d;credit_card;delivered;550;30;10;20;curitiba;PR;2ba91c7ad80ff88b23b7db823b43c233;itu;SP;5
d2e98c2b35f0e9173b4fce9cf61530d3;5cd826df2c649c71f38b667bd71cc95e;1;325;335,47;02-05-2018 16:29;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
ece456981916b0a15389f632ca95e4c4;83f3342b0ee6f0c116666610ec70e082;1;325;341,02;02-05-2018 19:25;5;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;brasilia;DF;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
d807318c6ed8193c569cad0f755131fa;691251eb0e737cf83b90f44de6bc191e;1;330;344,27;18-05-2018 12:20;1;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;belo horizonte;MG;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
f85ae34425864282006a444408820201;adc6d63bf57021ef1e4c89ea22a34f77;1;330;342,25;17-05-2018 21:59;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;caconde;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
adf96d0e2ffb63b63d3a13180811c100;ca10ae6ba71f8e1c38495eba3ae2f123;1;330;349,94;19-05-2018 14:21;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;barreiras;BA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
e49d0607832db7c3b1343764225d8df6;f8e05a045de09e7855c9df3bb8815e0e;1;330;42,5;14-05-2018 12:12;5;health_beauty;bb50f2e236e5eea0100680137654686c;voucher;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
e49d0607832db7c3b1343764225d8df6;f8e05a045de09e7855c9df3bb8815e0e;1;330;297,57;14-05-2018 12:12;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
d48c5a8ece8e3482630f42983dce073a;ab7d332dd43e59effe9d3880a1952cc0;1;330;362,37;26-05-2018 09:47;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;juazeiro do norte;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;2
0d55a4ad122b3601a52796338c4779b9;2203d5bbba00c98e240e12eba2e9f4f6;1;330;354,81;06-05-2018 12:47;3;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;natal;RN;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
25b29cdbf0a67e91af791d5df6d1745c;9bb8cbc25d672cd5e5d83275157b076b;1;330;340,07;05-05-2018 22:07;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;guarulhos;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
9f9ac312604229686c04260955495c70;3357c4c3ecf82709236158cb2ac0ce9b;1;330;340,07;24-05-2018 11:38;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
74f1a239af663d84eff6f108b68386c6;14ef2be9e656abe8c28f416025221fb5;1;330;349,94;27-05-2018 12:30;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;uibai;BA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
9387dc46ae037c9d7eeec8ec1ace0f10;2d315bbcfcb641c8248712be4ac56c0d;1;330;340,07;17-05-2018 14:35;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
1a5ec149ca0570ddff60135606190445;ea3ef3d0dce264b94bedf3b93fcb1c44;1;330;346,76;16-05-2018 22:46;4;health_beauty;bb50f2e236e5eea0100680137654686c;drac_tiderc;delivered;400;34;4;22;volta redonda;RJ;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
5510c1adb5cc6262d2fd7ce904b6e8f4;cc8f275edbf7e0d420a100dd30ecbf68;1;46,4;61,63;20-05-2018 18:20;1;health_beauty;caa41bf17e27022341da028e79152c4c;credit_card;delivered;180;16;13;11;curitiba;PR;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;2
9f34e578816993ab6665797c08919c90;a4239b620a64a0e59a683c996203747f;1;94,5;118,09;13-05-2018 19:35;5;health_beauty;39fb1b20d35ef11b96ddb1180d89c25d;credit_card;delivered;700;35;35;11;cacador;SC;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;3
db02019c217bc64e86e43a98890e552a;4fac0d504fb42e5fa2fa0c666d1d6d81;1;24;40,79;01-05-2018 0:22;4;health_beauty;d6dceccd14ebaa873733a545c1e5374a;credit_card;delivered;350;40;40;11;girua;RS;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;2
7771f12b8336695166d8e1fc01bed225;9082b1568abf65c8110985c719dc70de;1;134,2;157,72;31-05-2018 17:45;5;health_beauty;d22f287512fb5bda6efc5c8e6216c6db;credit_card;delivered;1450;41;40;13;cianorte;PR;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
09519116d7d66f8a0ed5c02048573c7d;7ff8e942a84a6cac114e1ef9c331242f;1;69,9;97,35;04-05-2018 22:47;5;health_beauty;5e2ba75ad255ff60b1c76c5bf526ae9b;credit_card;delivered;500;20;8;20;belem;PA;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
c9739ce4c2bbfdbb76e36956cd43dd46;d9cf0797cdab2a59b89b314e459dd862;1;9,8;25,03;13-05-2018 21:15;3;health_beauty;51f876eb62be778c757503cf7f8a3b74;credit_card;delivered;67;17;15;14;sao paulo;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
50049a00b862d9b72dda26d6e7c38d6d;b2e34f6581fc7955943b4d7ff3fedc18;1;9,8;28,03;17-05-2018 17:05;5;health_beauty;51f876eb62be778c757503cf7f8a3b74;credit_card;delivered;67;17;15;14;sao jose do rio preto;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
ab355d60eb2f7b4ffcd01aab4da8ebef;553deac20f9797416011bb287657799c;1;146,3;166,29;14-05-2018 23:08;5;health_beauty;d5ccbdb97bdcd82d309e35f10adea197;credit_card;delivered;1100;16;15;30;duartina;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;8
163e9678df3d069145613d032b4ab0b8;f177b2508711da0962ee0ba42abb040a;1;15;35,4;07-05-2018 10:50;5;health_beauty;d801510753de8d979707ac7f6dea3964;credit_card;delivered;700;20;6;16;brasilia;DF;4de6e4ba574aa9dfdc824bc44dc47fdd;colombo;PR;1
96c1729a2b2307326d6f7b1fc6c8d27f;6591cd97508dce287ed3f3c8a473f3d5;1;99,9;112,05;01-05-2018 18:57;5;health_beauty;3569d4374a919941a50f57371b1dc93d;credit_card;delivered;2700;21;16;31;rio de janeiro;RJ;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;2
84b29272f58b0da99f8884fd87681725;347995a62a8ddfe4b7201c431a3c5e53;1;119,5;135,22;21-05-2018 17:00;4;health_beauty;0f91b6a95a57a43203a9b17de98960d9;credit_card;delivered;390;19;12;17;indaiatuba;SP;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;4
9979adea9a6e9beb05f965201bfe6e5b;55bb09068c9313d8ebc7a9fcac595e42;1;539,89;550,53;06-05-2018 13:22;5;health_beauty;57ba617c4fc4ceef2df5f1574e906320;credit_card;delivered;383;18;12;12;sumare;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
a6ae47718cbf5663cae29d4ed03ba272;28bdf307ebed2aa57b5c83c7fb080fd1;1;78,9;88,2;08-05-2018 18:13;5;health_beauty;15a8b28443e64b840cc27ee2491507d4;boleto;delivered;750;20;20;20;guarulhos;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
b2b345cd2633deaf2b69c3b5c5585afa;0e12e9ae0026db8d0392421e6e1a61ee;1;53;61,29;23-05-2018 13:50;5;health_beauty;61a38bd03317883e6e6501dfa2b16430;boleto;delivered;606;20;14;18;santo andre;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;1
40ff15fd1f4a802dd323bd89a6967b5c;4ffdc20f14db2fc732a0548cf3778396;1;38;45,39;31-05-2018 15:31;5;health_beauty;957e5bb30136d08f9e4f128d0fe9c393;credit_card;delivered;450;;18;21;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
b6f55e4af06bdd71bdfa6805094331ab;c56d4b738ebf7cf9cecd2bb436541852;1;59;67,88;23-05-2018 14:53;4;health_beauty;f6c6fea19a623d1d948f6e4f8235cab1;credit_card;delivered;1275;21;21;21;votorantim;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;5
f9085be14df218456107ebc51fbe4cfe;2b12d993ccc5aff119d707e95729df0a;1;160;179;15-05-2018 09:16;5;health_beauty;a60613d36f37a7b27d3344f40f6a7945;credit_card;delivered;350;19;11;23;piracicaba;SP;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;1
17c4a954c13689e07cee2c1080a3a812;fe62562867d5d0c5436148415d2de769;1;160;179;13-05-2018 19:57;4;health_beauty;a60613d36f37a7b27d3344f40f6a7945;credit_card;delivered;350;19;11;23;sao paulo;SP;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;3
192902ac0a92bb9961032769ab6b8f4e;b794220321d905dbfd3740e2292244bd;1;54;73,35;16-05-2018 23:16;5;health_beauty;9ea1152d6d52dc57ab2ea49aa626adc1;credit_card;delivered;1067;22;19;19;sao goncalo;RJ;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;3
5fd51001358a7987c0e38d1d74a610ea;5557f927b98220dccee27a76c2383f06;1;54;66,82;14-05-2018 12:17;5;health_beauty;9ea1152d6d52dc57ab2ea49aa626adc1;credit_card;delivered;1067;22;19;19;vista alegre do alto;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
45a46954c20efacf8126f86e45a91e62;698c7332ab0bda9be8a192b9c1cf834d;1;54;77,31;31-05-2018 18:08;4;health_beauty;9ea1152d6d52dc57ab2ea49aa626adc1;credit_card;delivered;1067;22;19;19;dias d'avila;BA;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;3
45076151b8ea416cffebd82f5013905d;0b5ba46cf03cfbe33cb831c793b78614;1;300,9;632,74;20-05-2018 16:07;1;health_beauty;171bb407ca7cfdf4b960389e4404ce8c;credit_card;delivered;360;23;20;21;ourinhos;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
45076151b8ea416cffebd82f5013905d;0b5ba46cf03cfbe33cb831c793b78614;2;300,9;632,74;20-05-2018 16:07;1;health_beauty;171bb407ca7cfdf4b960389e4404ce8c;credit_card;delivered;360;23;20;21;ourinhos;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
36fb716af0b33abaac585787ccd0c0af;589b394c269c9debfc7c47e5ed514dc9;1;14,49;22,36;27-05-2018 12:20;5;health_beauty;c50ca07e9e4db9ea5011f06802c0aea0;credit_card;delivered;125;25;14;18;rio claro;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
be05bd6519a58cf3d3e4ca73c99f5395;041d5700e430ed7d2f3ca2d7e781f077;1;14,49;22,36;06-05-2018 16:55;5;health_beauty;c50ca07e9e4db9ea5011f06802c0aea0;credit_card;delivered;125;25;14;18;americana;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;2
e1628b041fbaf3d0df5f995d0ad91cbc;ec504939e5affa24c1a5e9be32c5e22e;1;14,49;65,44;19-05-2018 19:57;5;health_beauty;c50ca07e9e4db9ea5011f06802c0aea0;boleto;delivered;125;25;14;18;duque de caxias;RJ;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
e1628b041fbaf3d0df5f995d0ad91cbc;ec504939e5affa24c1a5e9be32c5e22e;2;14,49;65,44;19-05-2018 19:57;5;health_beauty;c50ca07e9e4db9ea5011f06802c0aea0;boleto;delivered;125;25;14;18;duque de caxias;RJ;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
982c51d6339b46194f28cd465e72e740;c5f6afd37241e12a72bbe95c5564ce6d;1;14,49;32,72;29-05-2018 14:25;5;ytuaeb_htlaeh;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;rio de janeiro;RJ;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
9dece38ba34c2b0050efef28e85d7bde;db913a930f7150edd2c9d735b27df1b1;1;14,49;32,72;13-05-2018 19:02;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;barra de sao francisco;ES;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
6218641ca6d233dc693bd8e99979345f;b2b4b933278bb7bd48317cb3e45a77bd;1;14,49;32,72;17-05-2018 10:29;4;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;rio de janeiro;RJ;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
8e7a8c0e6808a8c5a9b1410751ddbe3c;16ba0b318e46ac53ff95a09c55e3d8a8;1;14,49;32,72;16-05-2018 00:34;4;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;brasilia;DF;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
f114423a7de9ef07e6944ab372f261f3;93bbd56b1afee41579b1394c6b86679b;1;14,49;32,72;22-05-2018 18:35;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;boleto;delivered;300;18;18;18;itambacuri;MG;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
67181f4e71a741e7693f8546045a40f9;c750ac5874b242f3af515c5fdb389834;1;14,49;36,55;19-05-2018 09:21;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;feira de santana;BA;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
77a3f6f5260c3255e7171093cc549851;e66737c72948bdd5691112794f57da1a;1;14,49;22,36;18-05-2018 22:03;5;health_beauty;67bd616e1ba0d3d3e8545f3113b0140d;credit_card;delivered;300;18;18;18;guaruja;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
c7a7200ede6d21b5eac67705000af954;e12bf82749c738ad8e5fb1c11a50ebf6;1;76,9;188,37;07-05-2018 7:50;5;health_beauty;7e0f1b886ed1dd65930f3b9a30d563d2;credit_card;delivered;900;94;31;41;salvador;BA;6b90f847357d8981edd79a1eb1bf0acb;guarulhos;SP;4
32c1eb77cf7ceaa6358640e4cad0d14c;84e34881b136d4bd4a43c7ecac79b090;1;85,5;97,12;07-05-2018 22:39;4;health_beauty;121f7f44c9e25be4873ca9296542ebd3;credit_card;delivered;1025;23;18;20;sao paulo;SP;6b90f847357d8981edd79a1eb1bf0acb;guarulhos;SP;3
10910627bade59f9426abd86cf292846;264b3478b46ef33ccb784acbaa3c9142;1;24,9;32,29;15-05-2018 15:25;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
3ccadf098357a20c809d57a50c3d47ae;7a1ab9788d3a3325c375971012b979eb;1;24,9;32,29;26-05-2018 15:19;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;boleto;delivered;150;16;5;17;sao roque;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
b82c29ee4251028bd0891ef9e3fe53b9;b1b5faab08ffa791cf9c437650e44232;1;24,9;65,36;03-05-2018 12:29;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
b82c29ee4251028bd0891ef9e3fe53b9;b1b5faab08ffa791cf9c437650e44232;2;24,9;65,36;03-05-2018 12:29;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
421d08636eed6cd2041826b40405c194;52c7b6cbdef65469b3e42ada5bda15bd;1;24,9;64,66;07-05-2018 13:45;3;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
421d08636eed6cd2041826b40405c194;52c7b6cbdef65469b3e42ada5bda15bd;2;24,9;64,66;07-05-2018 13:45;3;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
968881fd0bc1fa8d068c381b3484223d;cf77d6dc60f91af4ae0c4a5e76f57713;1;24,9;47,75;06-05-2018 17:19;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao luis;MA;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
4aa035e4e8e12fb1a3b3127f1c561760;a85426566231cdc8739aa30a0aa5e031;1;24,9;32,29;15-05-2018 09:10;4;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;3
6443b4f756cbc4f80a3b160fd117bfeb;92e25cef75d182302b536394352dc0f9;1;35,9;43,41;08-05-2018 22:39;5;health_beauty;25300f04b80a57680ca191c7d4ea64e1;credit_card;delivered;100;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
12764e11143d316ea2257118daa2e3bc;3b06aeea8f6124ae0e66e6fd1fc97ade;1;19,9;27,29;23-05-2018 16:12;5;health_beauty;337f10f83d8ba37edab89b7a0e9f32b0;credit_card;delivered;150;16;5;17;sao paulo;PS;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
eb9f60e17d14840ff128c124a67fb158;46c33bda048651fe128f54630c1fa952;1;59,9;68,78;21-05-2018 20:16;3;health_beauty;27c5d184e397082e7f0ff11ace0d7269;credit_card;delivered;750;22;12;22;maua;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;2
dbd6d0d4696586fb1be53b1e8d1ed2be;e64d695b052ba75d2a0052ef2a1383fa;1;59,9;79,29;24-05-2018 10:01;5;health_beauty;27c5d184e397082e7f0ff11ace0d7269;credit_card;delivered;750;22;12;22;londrina;RP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;2
d21ac314662db0838c14d8a6e6c0ddca;22ada7e7aee4c701a64b7d2a8b1d3772;1;32,9;51,13;06-05-2018 15:54;5;health_beauty;3af6d5f9fdb78f106c003ce49d7f0186;boleto;delivered;100;16;5;17;capelinha;MG;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
8d48de810012d2cb59c59d5c4e0442a3;c72f55c752ec2f83a27201eadbb210c9;1;21,99;89,68;17-05-2018 16:54;5;health_beauty;0c5193db708519e6b812ac8474898ffa;credit_card;delivered;363;16;4;11;natal;RN;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;2
8d48de810012d2cb59c59d5c4e0442a3;c72f55c752ec2f83a27201eadbb210c9;2;21,99;89,68;17-05-2018 16:54;5;health_beauty;0c5193db708519e6b812ac8474898ffa;credit_card;delivered;363;16;4;11;natal;RN;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;2
