order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
923c12ba1eb9e34963ef46a793e0891d;7d09bfae900907e48d6242022ce019d2;1;186;209,88;06-04-2018 18:30;5;health_beauty;8d84ee7261f8b9cf3e852ad3e099e524;credit_card;delivered;2450;16;16;16;pindamonhangaba;SP;516e7738bd8f735ac19a010ee5450d8d;rio de janeiro;RJ;2
fe642627ef34edffd9e897365f2d0449;41c81db0288d706cbb0937bddbea8f95;1;24;63,74;16-04-2018 20:59;4;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao paulo;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;2
fe642627ef34edffd9e897365f2d0449;41c81db0288d706cbb0937bddbea8f95;2;24;63,74;16-04-2018 20:59;4;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao paulo;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;2
eb35492173c3951dc20f437e0f5baf8e;4e3b341939a50bd5d99a86546e81526c;1;29;110,61;26-04-2018 09:51;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao paulo;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;3
eb35492173c3951dc20f437e0f5baf8e;4e3b341939a50bd5d99a86546e81526c;2;29;110,61;26-04-2018 09:51;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao paulo;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;3
eb35492173c3951dc20f437e0f5baf8e;4e3b341939a50bd5d99a86546e81526c;3;29;110,61;26-04-2018 09:51;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao paulo;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;3
8938715999abb88950de2d1aa4b8f74d;19ae64aeb72ed9ce72ddd15b080bcba9;1;29;73,74;30-04-2018 12:15;3;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;ferraz de vasconcelos;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;2
8938715999abb88950de2d1aa4b8f74d;19ae64aeb72ed9ce72ddd15b080bcba9;2;29;73,74;30-04-2018 12:15;3;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;ferraz de vasconcelos;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;2
dda7e9dc97ce2a40812663bc5e279c71;500e9bef5740343df08a23b9a9e69e5b;1;24;127,48;15-04-2018 15:23;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;santos;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;6
dda7e9dc97ce2a40812663bc5e279c71;500e9bef5740343df08a23b9a9e69e5b;2;24;127,48;15-04-2018 15:23;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;santos;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;6
dda7e9dc97ce2a40812663bc5e279c71;500e9bef5740343df08a23b9a9e69e5b;3;24;127,48;15-04-2018 15:23;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;santos;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;6
dda7e9dc97ce2a40812663bc5e279c71;500e9bef5740343df08a23b9a9e69e5b;4;24;127,48;15-04-2018 15:23;5;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;santos;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;6
f84cf1b66945f7dd5a8f3d20d06a875c;2d8e6928e55e8da0c7ef096702a74b48;1;59,7;71,62;02-04-2018 10:06;5;health_beauty;9749139e09929de55d37e68e64b89706;credit_card;delivered;650;16;7;13;ibitinga;SP;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;2
bb135d26e1017e379593cef6fea4044f;52676d15b30a358c8524321ff09ce7de;1;35;57,93;19-04-2018 06:59;4;health_beauty;bd9d35f2bce5b870f79e5d7112a01953;credit_card;delivered;1700;36;10;36;governador valadares;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
0cd8c62de8c2338e4af0afe71e56ee64;b6dad47ef66c400b5ea975b58f58c57d;1;12;19,78;01-04-2018 15:12;4;health_beauty;4724ffa427f315c485e39b02e21859b2;credit_card;delivered;550;16;9;11;itaquaquecetuba;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
bcbc8a3ecee336fb4246953d88479a9a;27945705176edfc88626182607cb3ec6;1;100;121,78;30-04-2018 15:44;5;health_beauty;00878d953636afec00d3e85d55a12e7f;credit_card;delivered;2550;38;42;25;belo horizonte;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;6
b3e9c25f3bb564b708bfaac8199cf13d;415639f216510164ef6642e993548dc1;1;100;121,78;24-04-2018 11:04;5;health_beauty;00878d953636afec00d3e85d55a12e7f;credit_card;delivered;2550;38;42;25;aparecida de goiania;GO;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
79cbf24eda50c6fe5c1395974d913d53;080e89b9e2316da22eefc7b7146978ef;1;100;126,78;27-04-2018 12:13;5;health_beauty;00878d953636afec00d3e85d55a12e7f;credit_card;delivered;2550;38;42;25;itajai;SC;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
6a7ac200511e303dca7161f95949dee8;04c561855d5cf8dd8a271b80efdc2151;1;100;112,61;30-04-2018 19:54;5;health_beauty;00878d953636afec00d3e85d55a12e7f;credit_card;delivered;2550;38;42;25;maua;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;4
91adf7071ab8c2861356bb2f4dfae721;0ad7e82a4d0ffbd93647edb8df8e19f9;1;19;26,39;22-04-2018 22:57;4;health_beauty;2814b5e91ca5da1c238fc3ddf9616832;boleto;delivered;350;16;7;20;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
3d500e622ba77dd0cc04cc8ccd2bb859;e2e73f564ad5b8cf837e18b273016983;1;750;765,87;05-04-2018 19:07;5;health_beauty;4c3063dd985fb11ee11451d3bf7a99b0;credit_card;delivered;1800;30;18;11;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;8
ee2c523648f8d3fddba9f09bc16a6490;22d503cfcbf60af5fbe6a0dea1b48102;1;110;123,67;22-04-2018 03:25;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;;25;21;itaquaquecetuba;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;6
6afd8b64eabf9544f371b79bc6569bce;012938ae26ceaa758b735826636366f8;1;120;267,5;14-04-2018 14:48;4;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
6afd8b64eabf9544f371b79bc6569bce;012938ae26ceaa758b735826636366f8;2;120;267,5;14-04-2018 14:48;4;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
53a24a678d0e83d0d3c718528aa0aece;a6676c68128a3af44c5df985bc3f8d67;1;110;123,67;20-04-2018 22:26;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
04cc9ab9d21b11d7aca691cf7facaaa1;16fea2cb1931a45f2a7c8d178afb1c83;2;110;536,09;30-04-2018 09:13;4;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
e8f1e6bc58ce50eb224d5ea7408a88c0;455af6f8ed15501f63e2ca8dbe6f37a0;1;110;180,76;27-04-2018 11:16;1;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;lagoa;PB;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
3ab1c10e246de2d841791a3070053d7f;9ceb48a8ee734a28c25fee6db0e988bc;1;110;123,67;25-04-2018 10:55;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
5007ef2d1751857fb87921606c3c617f;9e777a0285e680303f875f4b9d8370ce;1;110;123,67;26-04-2018 16:18;1;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
4e53a913dfd522beb67229c2784dde5b;891d97a0573cb2e4c69db4e87728829b;1;120;154,38;13-04-2018 14:32;5;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;morro do ferro;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
0df82e7e73083762d11e4dce39a84c7f;ce4803f15b38e1eb49ff6d2080a65179;1;120;133,75;16-04-2018 10:28;5;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
131c6bd0b11c3fc93c3c8dbe45f317e6;6ea2b66604e1b20a26837742dff50729;1;110;399,93;20-04-2018 16:08;1;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;porto alegre;RS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
131c6bd0b11c3fc93c3c8dbe45f317e6;6ea2b66604e1b20a26837742dff50729;2;110;399,93;20-04-2018 16:08;1;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;porto alegre;RS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
131c6bd0b11c3fc93c3c8dbe45f317e6;6ea2b66604e1b20a26837742dff50729;3;110;399,93;20-04-2018 16:08;1;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;porto alegre;RS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
46200d71c536e9f7dc1491ae1189e206;9c4bf4f85d27726d75c7225dfb2f3037;1;110;165,03;25-04-2018 11:52;4;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;ouricuri;PE;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
cb53cf5b28f49e1d2f166c5abe50c31c;dfef0c87a6114369b86fbfa404a69428;1;110;144,31;24-04-2018 18:43;4;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;joinville;SC;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
8976430d1df174a9bce201c4e859d921;710c1f2c83705274fbd85f1cc9cd1a0f;1;120;143,38;14-04-2018 18:48;4;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;rio de janeiro;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;7
886dd09169ed29010eb71d9faed92259;faff147ae6331b4c764cfcac35a8a20d;1;110;123,67;23-04-2018 15:57;5;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;osasco;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
8291e8efa521e4c0f5166d383b34f928;e79d282307344e57597bbc916246d1b5;1;120;154,38;16-04-2018 19:35;5;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;vila valerio;ES;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
c0e4be5f87879fd60a4ed1542a1c60bf;7230481f6d6314c5f8df0a97963d0555;1;120;138,92;18-04-2018 18:58;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;guaira;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
5f8c25407710ac05d9b793cb61ff00be;d01a0d5f072e4a5c62456ef612fb85d4;1;110;165,03;19-04-2018 11:50;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;crato;CE;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
c6c304f8417f11d277f34b8a6ffe1532;3be9371fc3606f9f4572254708def45a;1;110;144,76;30-04-2018 09:10;3;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;joao pessoa;PB;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
677baf2124c367847775baafbd4d609b;4dde8f4b64e3c3584c9edf5fc3bea545;1;110;123,67;27-04-2018 16:40;3;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;embu das artes;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
18b32669d9e5cbe2038b8080829a2c1f;07d319341481e69347920cb21d49a75d;1;110;128,85;25-04-2018 16:16;5;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;olimpia;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
4e137cf3d77c73a7969312a30bdbba02;b6955e5735da08e1cd7d7c9b46093774;1;110;144,31;27-04-2018 17:52;3;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;uberlandia;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
91f8127396bfce32461d286408e16167;7f83186191e40f5e804bc1ad0a95d19b;1;110;123,67;27-04-2018 19:56;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
6b9ac2a31d647731d9523ae035f17dbc;b25d246218db68891876e79b3476038f;1;110;139,03;26-04-2018 15:01;4;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;camaragibe;PE;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
cea7e28bd63ef382ebf6010b228208f2;8463f85157c2e1a8f03042947b10101f;1;110;128,85;24-04-2018 13:39;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;ipero;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
10f78992cb35d73641d587e75921cf7c;ba12c68e43068d8dba0e2fa56d7dcdb1;1;120;154,38;15-04-2018 18:15;4;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;fazenda nova;GO;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
0e7ce95d19235a4bed2b0bfd4e9111db;5147543c7fba3cd0cdade7d54a1101bf;1;120;149,1;16-04-2018 09:48;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;recife;PE;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;7
e78d0e875295cd716415732e63b6291b;966bb79d17e4a6de9f4fe448754d0972;1;110;136,99;27-04-2018 14:49;4;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;salto veloso;SC;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
99858c2ee75228a1cd8afbdaa5e37b7f;fc465aac71dbab3b1985e233b543ac5a;1;120;138,92;13-04-2018 09:50;4;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;florida paulista;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
bd75e9df026607f1d2589db648d90ed3;9fa2624b235740613073584d127daa3e;1;110;123,67;26-04-2018 12:33;4;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;ribeirao pires;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
df5097a15b08e55f820169e963f6fd2c;35cc404df7a1d1c031b7c944e7d71f11;1;110;266,62;26-04-2018 22:47;1;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;vila velha;ES;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;10
df5097a15b08e55f820169e963f6fd2c;35cc404df7a1d1c031b7c944e7d71f11;2;110;266,62;26-04-2018 22:47;1;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;vila velha;ES;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;10
71364fd8f029fcfef871a2b7c1c45eef;6ba871ead6171a516b1e4d3fd8e92f4f;1;120;154,38;16-04-2018 20:20;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;rubim;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;7
c882b9080c3622f37c41a25458378b69;3e6b478fcfd7aa346af38ec71ec159ae;1;120;133,75;16-04-2018 11:10;5;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
a24556b6b72ac70719c99dea12e0aa75;3acf3c3d3ec1166c687b53e929e2093a;1;110;136,06;28-04-2018 20:46;1;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;shipped;3500;36;25;21;lauro de freitas;BA;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;6
f5a0b554d20023f663b07f492f4cef11;9eda24aa97adf5bdf194cd0bcb745aa3;1;110;133,31;25-04-2018 10:13;4;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;brasilia;DF;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
455a06b2c87c0974656c52d6f315d56e;884c6fcc38be57b16cbec285de9e6513;1;120;133,75;18-04-2018 16:38;4;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
615e1dea1409a7cbeae7afc1bf75c305;84033f39d35b5c80c734e62cf0e7b586;1;110;180,76;19-04-2018 14:14;4;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;caldeirao grande do piaui;PI;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
21dcd7ede33a335560d594e78f70499b;83829af919c82f52ae2a979182c900db;1;59,9;80,74;24-04-2018 18:30;5;health_beauty;152eb960a9b1698e3b8dcd50aa14b611;boleto;delivered;10200;48;48;18;tupa;SP;0f0c984a4a955310903b6b6008660bad;franca;SP;1
0b912988b29c93bf79e780956d8d309c;898d5e5238863a03c7e476003490f40c;1;729;754,15;19-04-2018 16:23;5;health_beauty;a4462e7d5df840cbd075f0224bf42554;credit_card;delivered;550;30;5;20;fortaleza;CE;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;10
3efbba59c62e36ad9b0463ebbb3ff6a5;01f619b964e6c75d7a6e529951848001;1;623,7;650,65;30-04-2018 19:35;5;health_beauty;5fef486f2057e10fd91e167348812b7a;credit_card;delivered;1200;43;9;23;bom despacho;MG;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;10
a1b54f30ed711d13163bfa0c07e8c847;4bd62c9ef8238366a55babd065151b46;1;699,4;712,65;04-04-2018 20:17;4;health_beauty;7cb1e417bdc1490f948ee59caccb6e1b;credit_card;delivered;1050;43;9;23;sao paulo;SP;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;3
d4ba7653e82040209b738d75f32f5cd3;a7dc2c9d67fce9f53d38206c8541a8c5;1;287,7;308,68;13-04-2018 15:54;5;health_beauty;40631fc40fbf11823322e3477ca53171;credit_card;delivered;700;29;5;16;arapongas;PR;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;1
d6f2b22f3f3a929ba65545667610d26e;0b4655859a571e68c65fdd20ba7777d6;1;199,7;215,98;25-04-2018 08:14;5;health_beauty;1bbf3c5abc34eb8f1d884a7503b7764f;credit_card;delivered;350;27;4;11;rio de janeiro;RJ;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;4
b65210a8511143d6d2357dbeaee25e74;52f1a5dd09ee11c3b11bf91c37585f9b;1;199,7;218,98;26-04-2018 21:44;5;health_beauty;1bbf3c5abc34eb8f1d884a7503b7764f;credit_card;delivered;350;27;4;11;colatina;ES;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;10
de1b85f04c5fe5b727293a8133502cb1;370e9b111968bd747c429eb56c54c8e3;1;199,7;213,54;19-04-2018 10:20;4;health_beauty;1bbf3c5abc34eb8f1d884a7503b7764f;boleto;delivered;350;27;4;11;adamantina;SP;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;1
182979a3f93e0a1c87b891184ae126cd;7ba2998eb6ac06bf80e1c14a7f249f4e;1;199,7;213,54;26-04-2018 23:29;5;health_beauty;1bbf3c5abc34eb8f1d884a7503b7764f;credit_card;delivered;350;27;;11;sao jose do rio preto;SP;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;4
cf937bac66a020cc0077490569f3465b;5d0957541b90307fbd9c8f8216c8cf5e;2;78;189,33;01-04-2018 17:09;2;health_beauty;a334304f952399f2161225628a9d2891;credit_card;delivered;300;18;10;14;palmas;TO;d3f39f05462b79a4562d35893a28f159;mococa;SP;1
d762e245b7d93fe1fc56d6ed89782027;b68970b1f72d8c9bab15252cd1f69094;1;649;670,47;08-04-2018 11:44;5;health_beauty;c87a617241993d71f043ed39858daa43;credit_card;delivered;475;36;18;21;sao goncalo;RJ;8476243f92442881ddd5b578975cf115;campo bom;RS;5
e7edc87c7e9b1ae5ef04110fba7debf1;8610df3f298a416963e7a02438d11e61;2;188;550,17;20-04-2018 12:34;4;health_beauty;a0cd083b8a1be0f8c310806e72bf47f3;boleto;delivered;300;20;11;11;porto alegre;RS;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
ad71054dc5d178fd3d92e89a84f5edcc;13e310ef69a168c6d8876c9f932b6681;1;325;341,02;03-04-2018 18:39;5;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;brasilia;DF;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
dd483c08e967ecd4c5db676b84dfd1eb;d88285115e8517ca1f366dd4608a5dcc;1;330;340,07;04-04-2018 12:45;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
01f67ca8027e959060afd840aa06f465;1b606aeedafbe92f4c55f4fcad9dbcb4;1;330;344,7;30-04-2018 16:19;1;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;fortaleza;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;4
e06b4a36b87fa33d65f03cc6b3108d1f;1043bcaca53fd656062c81d6b9b5bd77;1;330;353,07;17-04-2018 17:17;3;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;;parnamirim;RN;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
e7edc87c7e9b1ae5ef04110fba7debf1;8610df3f298a416963e7a02438d11e61;1;330;550,17;20-04-2018 12:34;4;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;porto alegre;RS;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
876c93b0a50c1fd2ad77f265d32de95e;325f5ae6a8e3170a943610ea545ad628;1;330;369,22;07-04-2018 17:45;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;santana do acarau;CE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
85406138a2e61baa5d9f0a8298bd6c56;47cd4a12d6a89098ff96e0ca4bf8d82c;1;330;340,07;19-04-2018 16:39;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
fc91960dc3f08f50d842e64dd48ad42c;7c63bdeed03b3e5138bc0564932b7c00;1;330;340,32;24-04-2018 19:07;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;varzea paulista;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
a4890942006fbfab611850fe91fdcc43;4c857e8864a58b8a028f78637fc7f0ce;1;330;348,77;18-04-2018 01:48;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;santo amaro de campos;RJ;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
78489b82e815cf23348985a3db599319;f0307c65ff008db4b9a8460f76132e1e;1;330;347,37;25-04-2018 18:06;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;teresina;PI;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;2
65cc9958974d9b84cb4caad96226d10f;d3609e0209e59ecadd26f066cd344349;1;118,99;134,92;08-04-2018 17:07;5;health_beauty;5afde944579b289b99c1ee420b2ad73d;boleto;delivered;488;18;15;17;belo horizonte;MG;6eb94e1466490d327a09abf8f3552a50;jundiai;SP;1
71b2f7e12c3ef6574e1deaddbef86465;e96f726a36912911368a300dc6cdc621;1;92;106,23;01-04-2018 22:19;2;health_beauty;c055bf6d7dda1345d1226b0b3bb42485;boleto;delivered;2000;90;8;15;barra mansa;RJ;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
6c187850c87a918e0ac628d5ffd4d75a;6b39b1d56b466e46aeb889194235e77d;1;134,2;157,72;04-04-2018 19:51;5;health_beauty;d22f287512fb5bda6efc5c8e6216c6db;credit_card;delivered;1450;41;40;13;itirapina;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;6
3547dafccc4b24ae123707474fafea10;c1aaf606d8bdfadf7d151680718f944b;1;134,2;152,72;14-04-2018 00:53;4;health_beauty;d22f287512fb5bda6efc5c8e6216c6db;credit_card;delivered;1450;41;40;13;sao paulo;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;7
d5a09a21303952be950aa3cdf58104b7;9e46cd038b5901d785b0f1c080cd3f22;1;175,8;193;05-04-2018 17:33;3;health_beauty;97e50905efad4b7cdb046db112ed9328;credit_card;delivered;850;16;25;17;sao paulo;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
571e58edcddc5a553546eecfa4b09aa0;16e45d25fd633da8279d9b24b3cf58e5;1;9,4;16,95;19-04-2018 20:03;5;health_beauty;7a218e13b9e58954adb01957402cf4d1;credit_card;delivered;130;16;11;13;volta redonda;RJ;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
858d0cd014b03937ba15cb012ad42277;fe24c8bec5996d4bef3eeed6222aeeb3;1;9,8;25,03;23-04-2018 11:33;1;health_beauty;51f876eb62be778c757503cf7f8a3b74;credit_card;delivered;67;17;15;14;santo andre;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
e1143a99ea4cc1bd3a625b3501484dce;4365105acd83090125fa618ff76889f4;1;9,8;28,03;29-04-2018 12:51;1;health_beauty;51f876eb62be778c757503cf7f8a3b74;credit_card;delivered;67;17;15;14;londrina;PR;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
