order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
62943af23e4392386dd77cdb5ed079e0;d7d084e643f5ec3bbb84f4e4639e510f;1;59,7;74,87;19-02-2018 15:37;5;health_beauty;9749139e09929de55d37e68e64b89706;credit_card;delivered;650;16;7;13;guarapari;ES;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;1
7f5fffa3eb208b83138281c2a012dd7f;172477606e97c0d64d80f90a7c8b3703;1;59,7;71,62;13-02-2018 14:53;5;health_beauty;9749139e09929de55d37e68e64b89706;credit_card;delivered;650;16;7;13;santo andre;SP;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;5
3b56cbdbdb60dd5d1da927732b03b24e;3646e497c87fa084a28907ba063a9c50;1;76,99;93,5;04-02-2018 17:59;4;health_beauty;c1d14f1a3879495b9df24a6c48880642;credit_card;delivered;1538;18;19;18;goiania;GO;d06d019f72a04e5497a0b64190af170c;cotia;SP;4
2db84a082bda455eb1da10727e7ca621;12f0a2db64cb3b8ffbe0a340acb99050;1;12;19,78;02-02-2018 15:29;1;health_beauty;4724ffa427f315c485e39b02e21859b2;credit_card;canceled;550;16;9;11;embu das artes;SP;;sao paulo;SP;1
c1f89369bd3cbb73632fdaa0ccaea081;231d0b9437092e86792cd80a5f1cc679;1;12;19,39;04-02-2018 18:46;5;health_beauty;4724ffa427f315c485e39b02e21859b2;credit_card;delivered;550;16;9;11;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
7ad12b91a27a5b94bdd5a1f444d29783;f8f17b5c6c08d31d25a3bdee0cf4eb23;1;12;19,78;23-02-2018 14:58;4;health_beauty;4724ffa427f315c485e39b02e21859b2;boleto;delivered;550;16;9;11;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
186f1e57fee9e20849f58439056655a8;9895eb12f68a5bd705616b6c4920b6ff;1;10;17,39;08-02-2018 20:53;4;health_beauty;8b8702416a4fecb685fc70b056cac372;voucher;delivered;200;18;13;13;salto;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
4e102515dd3511449d6a1bf57bfc0d6b;a86cc7981a5c2657a638c10692871175;1;110;144,31;05-02-2018 10:00;4;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;frutal;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
4042753ccc5a8c7ab778aa7856ca6230;9cb76e2e1b7aa98660472611bed4874b;1;110;128,85;05-02-2018 0:41;5;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;;25;21;assis;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;4
2ce188fdc7fb58e72c2adeedc6419827;e5ad7771f118319b46602d7cf60a7184;1;120;190,83;04-02-2018 19:37;4;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;severiano melo;RN;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;6
707ce3d3698a90d1ab9d9c2dc47223c2;f4a9f3a779e9783f7c992f5723bbe3d3;1;110;128,85;05-02-2018 20:08;3;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;pindamonhangaba;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
c3118824bfc07f6594547b1bff19a021;a6154e759eed062fef4238b9faaa7077;1;110;128,85;05-02-2018 15:51;4;health_beauty;2948658cb6abc82847412be7201bfc4c;credit_card;delivered;3500;36;25;21;guara;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
38d6205cb4508e8d63dcbae0aac1fe96;d0ca4d9e8fa6fca510ed593effc04df5;1;110;144,31;05-02-2018 9:02;5;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;shipped;3500;36;25;21;cafelandia;PR;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
cb2932cadedc450a82a49823652f35f9;dea3439a6cd34a2a2642d0740ddae76a;1;120;141,68;27-02-2018 19:49;5;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;florianopolis;SC;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
b2474e46a04ca0a4e74efac9384ea7cd;6224f84913cf9bb9fd55488797e2da0f;1;110;123,67;05-02-2018 19:43;5;health_beauty;2948658cb6abc82847412be7201bfc4c;boleto;delivered;3500;36;25;21;mogi das cruzes;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
287aa7d50180e13427b4063f9f13e611;56a7a6efd8c30e7cc6e02f7eb34668d5;1;287,7;312,64;05-02-2018 19:30;4;health_beauty;40631fc40fbf11823322e3477ca53171;credit_card;delivered;700;29;5;16;feira de santana;BA;6e386f64c84e482f0b9abf960797ee1b;sao paulo;SP;2
5abb6c1ea24afdc6e26076bfaa7539cb;e4f8c8ade9b6bd86452130dcb763e63d;1;78;90,05;17-02-2018 09:35;5;health_beauty;a334304f952399f2161225628a9d2891;credit_card;delivered;300;18;10;14;sao paulo;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;1
6705f845a3ac46ab9725d0bd82338450;1599a010ac8a6078580e56db727fb523;1;78;90,05;26-02-2018 13:12;5;health_beauty;a334304f952399f2161225628a9d2891;boleto;delivered;300;18;10;14;sao paulo;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;1
c95e84ae7a7ece4f18736621998851f3;22069813f745ad53f6bbc9edaff58811;1;78;90,05;24-02-2018 09:00;1;health_beauty;a334304f952399f2161225628a9d2891;boleto;delivered;300;18;10;14;sao bernardo do campo;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;1
8a7074d44436c26d7e0bd110395d0fe6;f0e868a9c5f71021ea5dfb44e002f466;1;78;90,05;22-02-2018 16:10;5;health_beauty;a334304f952399f2161225628a9d2891;boleto;delivered;300;18;10;14;cerqueira cesar;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;1
c5b859a429fc1d63c1444ad6a7a52d27;83b44ab8fd0cd5efb1b122b2a3bcd0ce;1;325;343,71;03-02-2018 20:04;3;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;paulo afonso;BA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;7
68b9aa6b2c83d8c8567e4908fb35598d;c2fc989efb1ba341cf5b24a995828c0e;1;325;335,47;25-02-2018 12:46;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;santo andre;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
5e002a958f5d0bd67227e52e2de7b450;3c0e79dd7a2fb999607a27161a484efb;1;325;342,02;20-02-2018 15:29;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;lavras;MG;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;10
a223cabf8961911bec789b0f31c66592;520821da53c746a4d05a5fbca575eb1a;1;325;335,47;02-02-2018 22:46;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;guarulhos;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;4
f5c44d261c4019b41901de79a7312376;ae0a9dcd50750841aa9a4f2d55d25bd1;1;325;352,55;20-02-2018 22:57;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;salgueiro;PE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;5
99221769ebf04d97afe0f08894b75586;cdc52f69c17d2edb73646f3834bf5488;1;325;352,55;03-02-2018 1:11;4;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;petrolina;PE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
1066ee7e50cd5ffa03605d4bddb316cf;b05a9ed4f2b97559aa957545915d0c16;1;325;335,47;26-02-2018 11:40;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
0756f4ba0fd88d3e50c7ae0d66edfb4c;38816f87277c9326c66590c7a1202fdc;1;325;342,02;03-02-2018 11:52;1;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;carangola;MG;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
0dd03c63e61e99a366429e9348db886b;8ab41cbdceb027582ec57a80985d3771;1;325;341,02;26-02-2018 15:03;4;health_beauty;;credit_card;delivered;400;34;4;22;rio de janeiro;RJ;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;4
a279303ffd9d8c583d887dbf8f5666b1;cefd7308cec89db955a4f0521d269f54;1;325;361,07;26-02-2018 16:30;1;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;colinas;MA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
fb75871974a19244a87fcafde416f747;4e46d8da3f58d1c99839a534603f28b8;1;330;366,27;04-02-2018 21:49;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;ouricuri;PE;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
3bb5b510c269261066a258389a2e00d7;df356d484fd5d357a5db8a7cf0da84f5;1;330;351,22;08-02-2018 12:05;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;belem;PA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;5
16fad10675dd44f440ae285b05386fdf;b79d8308ca464d8bee3c295ca2f758ff;1;325;335,47;21-02-2018 00:49;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
d2d845154c7f4e7f7861ea8697c628b2;7abf142cfed13b532d7f881a9e76e133;1;330;340,07;05-02-2018 8:18;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;americana;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
ad4460c74803bfa6ab863423a2879860;a987996eacf94cb40f32b55628497574;1;325;335,47;27-02-2018 20:53;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;3
a55541361989054e33eeefbe9f6cf4d8;ca8997594ddf362159cbd41efe9a9827;1;325;348,07;20-02-2018 14:35;4;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao luis;MA;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;8
3189cf8674c0de19050957fe2fbdf671;f64ceae22c9f06b9b6e36e004c23d9c3;1;325;338,77;26-02-2018 09:30;5;health_beauty;bb50f2e236e5eea0100680137654686c;boleto;delivered;400;34;4;22;pompeia;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;1
4d5ddaa5ec4a041a958a8d0601836414;96d0f562462f7d4ea867eec46fc0244d;1;325;335,47;28-02-2018 21:50;5;health_beauty;bb50f2e236e5eea0100680137654686c;credit_card;delivered;400;34;4;22;sao paulo;SP;f7ba60f8c3f99e7ee4042fdef03b70c4;sao bernardo do campo;SP;2
53644a8a66249361bd171848c8df4f83;e0a1ffd73a9bfb889d91a9dfca16ee80;1;229,99;240,35;08-02-2018 13:18;5;health_beauty;330144665b875c2b4555f88d9f4ed7c1;credit_card;delivered;558;21;13;16;itapevi;SP;6eb94e1466490d327a09abf8f3552a50;jundiai;SP;8
2df811835cc5c23687c33228fcf4a32f;c4a93cfdaea28da30e798101a9495198;1;46,4;61,51;23-02-2018 00:28;1;health_beauty;caa41bf17e27022341da028e79152c4c;;delivered;180;16;13;11;vila velha;ES;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
1af76094e8921f4fe77e6ccc5878f313;1964cbc4f686c7de6ced7a1e10479987;1;94,5;104,18;15-02-2018 16:08;5;health_beauty;39fb1b20d35ef11b96ddb1180d89c25d;credit_card;delivered;700;35;35;11;rio de janeiro;RJ;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;5
96ccc8ebc4372c98b2d7e7fca1a3fc36;bd2a2e0bb6c012fc813a03698fb78ef4;1;;151,37;20-02-2018 18:18;5;health_beauty;037aab5faf8d9120659b7c8ea3cf4c12;credit_card;delivered;15500;55;40;40;governador valadares;MG;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;10
22ff296bec6517df99f56d2098171b8e;b1609cebd978d6787d11dbc1ef31f8ec;1;134,2;146,59;13-02-2018 23:36;5;health_beauty;d22f287512fb5bda6efc5c8e6216c6db;credit_card;delivered;1450;41;40;13;niteroi;RJ;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;6
e15f9bb155a2c4220bc17652dad20a4e;4b4f4ef953f81b615ef6df62d686f192;1;9,8;25,03;05-02-2018 23:44;5;health_beauty;51f876eb62be778c757503cf7f8a3b74;credit_card;delivered;67;17;15;14;sao paulo;SP;f84a00e60c73a49e7e851c9bdca3a5bb;rio de janeiro;RJ;1
1375e960b8d45028154f93a737eee0b3;d2ad4d4a08ddd64864abab1693374be7;1;61,8;78,48;20-02-2018 14:25;5;health_beauty;4ac50dbde931c0a5ed8c33d3dc047351;boleto;delivered;600;28;11;26;curitiba;PR;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;1
4c3e9e2bce3a3234a9255f390683e3af;9ba4e9572b42c109f0939c3f43eb3e0c;1;299,9;313,2;13-02-2018 12:50;1;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;credit_card;delivered;5650;36;26;36;osasco;SP;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;3
b5e736024d63e27310ce4f9bc03fbc7c;a55f80dd05de2d5245f3aac8df801e07;1;299,9;318,25;21-02-2018 00:42;1;health_beauty;15859e3a8aaa3c192c10a91d8722abd5;credit_card;delivered;5650;36;26;36;florianopolis;SC;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;3
ce136deab0b93414db6536909873e31b;638042a6d4935fd75a8232e4efaeb0aa;1;64,9;80,11;27-02-2018 08:51;5;health_beauty;63444bbabe7f7185d14af28fa281f516;credit_card;delivered;1500;20;12;21;cotia;SP;4de6e4ba574aa9dfdc824bc44dc47fdd;colombo;PR;4
44cb884118c81bf6db2f43cf11ab63d6;99c0abffb5110160b9da888d3cd4de9c;1;119,9;136,9;14-02-2018 18:04;4;health_beauty;0f91b6a95a57a43203a9b17de98960d9;boleto;delivered;390;19;12;17;nao-me-toque;RS;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;1
44cb884118c81bf6db2f43cf11ab63d6;99c0abffb5110160b9da888d3cd4de9c;1;119,9;136,9;14-02-2018 18:04;4;health_beauty;0f91b6a95a57a43203a9b17de98960d9;boleto;delivered;390;19;12;17;nao-me-toque;RS;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;1
25f1a44846759c52334309da493877c6;24b85efab2e4f813b6848980e003f286;1;119,9;134,49;01-02-2018 17:22;1;health_beauty;0f91b6a95a57a43203a9b17de98960d9;credit_card;delivered;390;19;12;17;caieiras;SP;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;2
d9769d29d698f5f17838e97bcdd1ef07;b4c0cf1111f6a46eace44bf5d6433c49;1;69,9;107,94;20-02-2018 19:59;5;health_beauty;1ef8a6296ad9dd22ff1a386b57709314;boleto;delivered;1362;21;21;21;parnaiba;PI;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;1
f8bebca5df46ac3fa480fef8376fb24b;bb4fbeef783542784ff2f38a4f81ddb0;1;9,99;120,09;13-02-2018 11:08;3;health_beauty;ea588d45372c3d1b99f7761e35c2952f;boleto;delivered;2550;31;16;21;guarulhos;SP;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;1
11f78390cf30f82fe5d8aa95fda7173c;50f4d5f949e82950a8dc92f2b21dd3d3;1;59,9;76,57;14-02-2018 13:43;5;health_beauty;2cab0ee01c69f31fba46bafb8b1b6a77;credit_card;delivered;1250;21;16;31;curitiba;PR;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;3
1ec979be6088053a577e364179b5526b;740c51ceb4a79f84c7a3e38728e69d0c;1;99,9;44,87;20-02-2018 09:25;5;health_beauty;9eff8192b50cf828d20417ae6c41f4b5;voucher;delivered;2900;21;16;31;rio de janeiro;RJ;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;1
1ec979be6088053a577e364179b5526b;740c51ceb4a79f84c7a3e38728e69d0c;1;99,9;68,56;20-02-2018 09:25;5;health_beauty;9eff8192b50cf828d20417ae6c41f4b5;credit_card;delivered;2900;21;16;31;rio de janeiro;RJ;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;1
07b6fba80722b4ba2988ef68f8e20c9f;51460fb93e8641cb759c87b204e1fcd0;1;99,9;113,43;17-02-2018 20:02;5;health_beauty;9eff8192b50cf828d20417ae6c41f4b5;boleto;delivered;2900;21;16;31;rio de janeiro;RJ;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;1
e9f573bc6f9490a5bbdcc3855de7d47a;94f83cf85d6980bf1b09c706498a57e8;1;107,9;117,47;01-02-2018 13:17;5;health_beauty;c8e98656b0bfc1efbadc25aa3fb9640e;credit_card;delivered;683;18;14;15;praia grande;SP;918717417d88a9f9ae9735567e6c7682;sao paulo;SP;1
209e0537fe66ae1176cef2bc7953aef9;7000fdb23a3f24ca2df1f91eed449687;1;19;30,15;08-02-2018 22:32;5;health_beauty;51dcebe4be78c07308e1fee83999e285;credit_card;delivered;1350;24;24;24;sorocaba;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
79dadf439ff9c9463421094b730899f8;b97e1da54c9beed84628fc0a29339fa5;1;49,9;63,55;08-02-2018 12:07;1;health_beauty;ef7f13c7694be202c48017b71801815c;credit_card;delivered;3650;23;23;23;sao paulo;SP;f46490624488d3ff7ce78613913a7711;guarulhos;SP;2
e10c080e6f7f8136087836cadcd26199;6f58e369991106fe684c3c4364508a94;1;49,9;78,73;08-02-2018 13:38;1;health_beauty;ef7f13c7694be202c48017b71801815c;credit_card;delivered;3650;23;23;23;igarassu;PE;f46490624488d3ff7ce78613913a7711;guarulhos;SP;3
9064fc8504c44f267ab2b72c9175b853;916fb10981067df1cd35e89eb615ccce;1;189,99;206,07;19-02-2018 08:41;4;health_beauty;9b51d10170f788eda1e19bd4e8d2d06e;credit_card;delivered;700;19;11;23;jundiai;SP;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;1
2945fffb2526d91c5bcc9a256cc49bdd;fa4ba1f32aabc46cddb71d24157ac75e;1;189,99;206,07;23-02-2018 18:21;5;health_beauty;59be0d716996dda6b7d60b3e839efad3;credit_card;delivered;350;18;11;22;cabo frio;RJ;ad420dd0c4f92f8af951ac24b86d0cf5;fronteira;MG;2
2cdefa55b6451e99ea05e363761f87fa;01f9be48b48de8870e94f9744bd6ed7b;1;119,9;137,18;15-02-2018 11:07;5;health_beauty;6cd1945e89970ad5992f82541a227c36;credit_card;delivered;1325;30;25;25;cuiaba;MT;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
b9f824a81d19d3d8139194f093db9d19;4a3b31cad40ec7ab9426df7a64d2edb0;1;34,49;43,76;18-02-2018 06:58;5;health_beauty;612c7f49d1026f7beded75464b574f81;credit_card;delivered;200;28;11;41;barueri;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
5aaf5359952da832a493aaa6e4269d9f;f49b2fd3d290c3b75e8788498bcd9e98;1;34,49;43,76;22-02-2018 07:44;4;health_beauty;612c7f49d1026f7beded75464b574f81;boleto;delivered;200;28;11;14;santana de parnaiba;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
fb9dfd220475cb09f9902b297309db9b;a068602cedd0771887f43fce7f02b536;1;34,49;43,76;14-02-2018 21:13;5;health_beauty;612c7f49d1026f7beded75464b574f81;boleto;delivered;200;28;11;14;valinhos;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
a1341cb83bbf1b47392f4a3685d56bad;a08a7edd638cbf99e97e2ed2d19483be;1;39,49;95,52;18-02-2018 13:20;1;health_beauty;d915345cf6ab72f6efb99f28633c3487;credit_card;delivered;125;18;15;17;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
a1341cb83bbf1b47392f4a3685d56bad;a08a7edd638cbf99e97e2ed2d19483be;2;39,49;95,52;18-02-2018 13:20;1;health_beauty;d915345cf6ab72f6efb99f28633c3487;credit_card;delivered;125;18;15;17;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
ac2da4ffeb7023f0237c1f1418c78916;6442e224ab12e30d66b4fc31b1d363cd;1;39,49;54,59;18-02-2018 22:49;1;health_beauty;d915345cf6ab72f6efb99f28633c3487;credit_card;delivered;125;18;15;17;sao jose;SC;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
3b5fbf2b705ef6784eceb4cfafb46d4b;8c5f64043ec77ea268cb345a39fb6815;1;26,49;69,52;15-02-2018 17:05;1;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
3b5fbf2b705ef6784eceb4cfafb46d4b;8c5f64043ec77ea268cb345a39fb6815;2;26,49;69,52;15-02-2018 17:05;1;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
7a3b7acfc934ff1d78118bc04bbcad7c;7aac1b70f9755a21252acaefc92bb993;1;26,49;69,52;15-02-2018 15:47;1;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
7a3b7acfc934ff1d78118bc04bbcad7c;7aac1b70f9755a21252acaefc92bb993;2;26,49;69,52;15-02-2018 15:47;1;health_beauty;16679d68bdbed3fb97af806424d7f2b7;credit_card;delivered;83;19;15;18;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
4b2b77264527954aba5aa02bd8afe5a4;075b3879780bd73864fd08b5ac8ebe93;1;64,49;74,43;21-02-2018 11:43;5;health_beauty;77da35d9e8023abd25ed7a92d9a65288;credit_card;delivered;450;29;14;15;ferraz de vasconcelos;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;2
d8c288d0fed5e08752d14664f564075a;7cddd3d8df26c4596b3d23a98d32642b;1;35;42,78;21-02-2018 23:24;3;health_beauty;acffe5d7cd56e6b564cf6841486644ff;boleto;delivered;200;19;4;11;osasco;SP;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;1
4bc6b6965bf5778f7d262b5f8913a721;2c32cd114924f08948dc2c1311663076;1;24,9;39;23-02-2018 11:34;2;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;rio de janeiro;RJ;42b729f859728f5079499127a9c2ef37;sao paulo;SP;3
61b40f2b303f6b312a3563e508baafb7;4209c2248f1d9e2a244d179a52053ffa;2;24,9;78;22-02-2018 08:04;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;campo grande;MS;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
940eb052b51b2ff6ce6d2a2e4302bddc;c4db5141dbf2a35aff35074305f5e06e;1;24,9;32,29;06-02-2018 14:49;4;health_beauty;634256dbcd184b3757ffd7632c9fe52a;boleto;delivered;150;16;5;17;suzano;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
d7289e919ed445fbccb678459efd3154;3d5688f7c319b63b11b8d1c8dc5e6abe;;24,9;40;21-02-2018 23:01;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;boleto;delivered;150;16;5;17;rio negro;PR;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
49873be3d163feec184f5afcaea61a47;6b7aa31cb6d5390e54b3b29b9e581db6;1;27,9;46,2;08-02-2018 17:18;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;faxinal;PR;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
6bc068075770cc66b2bd231aec60f1be;14f48ad16762cbf2cd2fbd4d0e8c9ffc;1;24,9;64,58;04-02-2018 21:47;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
6bc068075770cc66b2bd231aec60f1be;14f48ad16762cbf2cd2fbd4d0e8c9ffc;2;24,9;64,58;04-02-2018 21:47;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
866f051f9b5c31d0566324ea81a33e24;31c888821f6dd43346896c5732024762;1;24,9;32,68;25-02-2018 16:08;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
264a0fbe70a0ff50d737201277995fc8;19a2135f47a4e8c0ec9493cec3fcce3d;1;24,9;39;15-02-2018 14:05;5;health_beauty;634256dbcd184b3757ffd7632c9fe52a;credit_card;delivered;150;16;5;17;belo horizonte;MG;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
fad25ec1d119305e79431001599bb799;0833e6b9ceb73c111ca003768bf53228;1;62,9;72,09;08-02-2018 18:58;5;health_beauty;27c5d184e397082e7f0ff11ace0d7269;credit_card;delivered;750;22;12;22;sao bernardo do campo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;2
fcea4bf64c9d15bef64a683ae2243e35;aba076c2e9967ef85e1f469444497298;1;32,9;40,68;22-02-2018 08:12;5;health_beauty;3af6d5f9fdb78f106c003ce49d7f0186;credit_card;delivered;100;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
5a41aefdf8010bbd69a5264f69213b73;babb58dd58d643c769e12f18288b3214;1;32,9;40,39;07-02-2018 16:13;5;health_beauty;3af6d5f9fdb78f106c003ce49d7f0186;boleto;delivered;100;16;5;17;sao paulo;SP;42b729f859728f5079499127a9c2ef37;sao paulo;SP;1
32cd8c1de0b106ac12c8bac666e9e1fc;59369b62f15106cab010e178b8b2703a;1;69,99;89,02;27-02-2018 16:15;1;health_beauty;302ff907f751a6ff40456ba47db233ae;credit_card;delivered;710;21;15;11;fortaleza;CE;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;3
febc08cf93a49479fcb455b3f673bd2f;aaab7342092f1dea95d1b5a01f6cf198;1;206,9;223,45;08-02-2018 18:22;5;health_beauty;1873d47fb47e167da1520bd9ffbb8f79;debit_card;delivered;1250;16;32;12;rio de janeiro;RJ;0bebbb2cea103a4a020c95d43fd7d754;sao paulo;SP;1
