order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
01eaa000fe5c9f80f535c3d0cad25a47;a43434ddd74de3fb686800674a4f1af6;1;135,9;151,92;15-08-2018 15:29;4;stationery;6b7de889f456ee35f031172d358b2cd2;credit_card;delivered;1500;30;50;20;andradas;MG;594f9aaa48e5bf431f011ddc5669b0d5;contagem;MG;2
7621ddb8114cb72e4ac4673daf869f93;1bd8a424814f6274d14c1c06679fec78;1;135,9;151,95;14-08-2018 09:22;4;stationery;6b7de889f456ee35f031172d358b2cd2;credit_card;delivered;1500;30;50;20;sao bernardo do campo;SP;594f9aaa48e5bf431f011ddc5669b0d5;contagem;MG;2
0ef89e47a5078a9e54a080d5fa8c9109;4b4be2256ef77aecee551a7a665a7108;1;83,7;102,17;03-08-2018 12:51;1;stationery;2bf7ce28472c7ae94ee15e26991bc9b6;credit_card;delivered;150;20;15;15;campos dos goytacazes;RJ;eba88037e1dca898cd02881f67ced679;sao paulo;SP;10
3cfb52a132c9fd20ee4abc973f86d8e3;f82c0e2f7b1e429bd59a9a3f6747753c;1;199,9;251,59;15-08-2018 05:46;5;stationery;ddd089de76da9c400545c6fbf80e2ccb;boleto;delivered;800;20;50;40;varginha;MG;b1a81260566c1bac3114a6d124413f27;carazinho;RS;1
5890259dc546292bd43919d8a284222b;98e1da5ee50d168187c0a16835e7018e;1;110;123,07;20-08-2018 11:25;5;stationery;7c1e2b3fa0233e46fb3bcdcb9919a72f;credit_card;delivered;3150;53;4;43;itapevi;SP;788e857f317e53de488d393e65a80f45;sao paulo;SP;2
36c2be04c43db09655628dc1658e5c97;8c86456e3bab61544682dfc5ba35d3b1;1;110;123,07;19-08-2018 00:13;5;stationery;7c1e2b3fa0233e46fb3bcdcb9919a72f;credit_card;delivered;3150;53;4;43;jandira;SP;788e857f317e53de488d393e65a80f45;sao paulo;SP;3
0754d33c0d259d6851e811948048324a;5860b5d39dc0369205b146cbd32b50b6;1;110;123,07;15-08-2018 17:15;5;stationery;7c1e2b3fa0233e46fb3bcdcb9919a72f;credit_card;delivered;3150;53;4;43;barueri;SP;788e857f317e53de488d393e65a80f45;sao paulo;SP;2
b98252d2e216325a07a67e38b1762bcc;a028f7bb1ab74185e4b38afbcdffb64d;1;110;137,07;22-08-2018 11:16;5;stationery;7c1e2b3fa0233e46fb3bcdcb9919a72f;credit_card;delivered;3150;53;4;43;formosa;GO;788e857f317e53de488d393e65a80f45;sao paulo;SP;2
dd21ec42c62a6f0292861be657c2286e;553445cd0424821c124c5920122fd73f;1;110;128,57;19-08-2018 13:49;4;stationery;2d6dfe6841db8445d145a67913aec9d2;credit_card;delivered;1800;53;4;43;brasilia;DF;788e857f317e53de488d393e65a80f45;sao paulo;SP;9
8883ff5e64a8932fe566679fb325988a;7f5c8f56535b9c3dae5d7edbbc03849f;1;110;125,65;06-08-2018 23:38;5;stationery;ab6daa82c0ec6a0a6898c06151cc3c64;credit_card;delivered;3950;53;4;43;rio de janeiro;RJ;788e857f317e53de488d393e65a80f45;sao paulo;SP;3
ac179dbb60a22d59a51a123174c4a837;0c4e94327d4955e913fd4fe94f0217ae;1;58,9;77,11;13-08-2018 11:33;5;stationery;e383490cecec9ff01e02a193a8f72663;credit_card;delivered;1950;35;6;30;vila velha;ES;6879c4d287a8dd06b11f54ea8f78e4da;osasco;SP;1
24c6c83e90a996ebc2ef245089006910;b0ef96a773ef39c98f78db78f108c852;1;58,9;82,11;14-08-2018 23:53;5;stationery;e383490cecec9ff01e02a193a8f72663;credit_card;delivered;1950;35;6;30;uberlandia;MG;6879c4d287a8dd06b11f54ea8f78e4da;osasco;SP;1
8d40f6aeb11aa6d03d17b3fa59b14fbe;a2d1e0478a84c06555dcd2e1adb8ba7c;1;169;188,06;06-08-2018 11:54;2;stationery;a7e5875c2fdf2682ee0e6ae1bdb5b137;credit_card;delivered;200;21;7;15;pato branco;PR;de23c3b98a88888289c6f5cc1209054a;sao paulo;SP;1
cbb8c3748ad61bcd4011720d8a58a3a0;a43feec22398d94452ebb06dba1ff80d;1;118;131,49;17-08-2018 13:11;5;stationery;72ca7a219f9f5b1be88c79e3aedd0152;credit_card;shipped;650;21;7;15;vera cruz;SP;de23c3b98a88888289c6f5cc1209054a;sao paulo;SP;2
5b167c32a8669a3c04fdd22e5764e867;03cd1b42e5ca372a1a7ac4d5b927b888;1;79;103,63;17-08-2018 14:24;5;stationery;2ccd049c8e7ea210e079a1aa8ad92477;boleto;delivered;6900;28;55;37;sao bernardo do campo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
01ccfbb0ddf88340b6eed3f1370bcf0c;0b81ac66ced97049984bd7faa500cdda;1;79;138,78;21-08-2018 20:20;4;stationery;2ccd049c8e7ea210e079a1aa8ad92477;credit_card;delivered;6900;28;55;37;brasilia;DF;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;10
f0a3681de8bc46b204500087357b2a89;4ccd5436cac2c43451cdc82952924d45;1;59;10,92;02-08-2018 17:14;3;stationery;8c81ff84f8301d0db2fbfde90da0f5a5;credit_card;delivered;2050;20;30;20;itapura;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
f0a3681de8bc46b204500087357b2a89;4ccd5436cac2c43451cdc82952924d45;1;59;59,99;02-08-2018 17:14;3;stationery;8c81ff84f8301d0db2fbfde90da0f5a5;voucher;delivered;2050;20;30;20;itapura;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
ac5c875d7fbcc1765c32e13b8ee888cb;f4b269b03f1563e08df01c41abb6ca52;1;59;77,51;26-08-2018 12:28;5;stationery;0723afa6f9a5a11c512396db0bb03051;credit_card;delivered;475;40;35;26;rio de janeiro;RJ;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
a8a8a640c7861a9a20dacbfe8cd15edb;4d39e674acd2b6973236e1c0e0810046;1;89;102,64;01-08-2018 11:19;5;stationery;c5b6cb0ce3279d64025831b972bf5dee;credit_card;delivered;6050;38;30;28;americana;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
97117f0564b324e2fde477ebb108bc11;f9030d8a14f66c686bbede3e008f3e11;1;89;102,64;01-08-2018 23:16;5;stationery;c5b6cb0ce3279d64025831b972bf5dee;boleto;delivered;6050;38;30;28;maua;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
2e7b6fd2d14510c3828fa09dc0b9c082;35bc79a6752a082a4494248f3ef790f9;1;89;106,87;01-08-2018 18:50;5;stationery;c5b6cb0ce3279d64025831b972bf5dee;credit_card;delivered;6050;38;30;28;rio de janeiro;RJ;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
908614c6fc54de3da2958fbd4bb8d00b;e304599e7f4fa5cf0656a59352d11e59;1;28,5;47,82;05-08-2018 18:05;4;stationery;72c0ede833dac61a24ac9a7c394066a5;credit_card;delivered;1250;38;30;28;nova friburgo;RJ;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
081820c2ad1ad7f6c452c1e845529fe8;ee9f2791dfe348b8200f0b687b00a15b;1;119;160,81;15-08-2018 23:42;5;stationery;3831462c36ead78cff9e8fb704dbb879;credit_card;delivered;7200;60;20;29;sao pedro da aldeia;RJ;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
63f96415deb3a304ecad661aca59761b;2e8ef8c092d86cccf757dd9133e8dad2;1;139;161,79;23-08-2018 21:15;5;stationery;c7944f654db61924bb81f0e3160ab757;boleto;delivered;8350;35;60;20;caraguatatuba;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
c6d7cba27932e1d0cc2d052db5a2dce6;6f78bc73edfd91d21466c92cf0a43b00;1;79;100,19;20-08-2018 13:37;5;stationery;7935ddc510afb7d08989660b382b7f26;debit_card;delivered;7700;60;20;29;taubate;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
6cb37002aac9e0a0d9391f62e860dd7e;f09077c150a6709d8fece7e4907b1653;1;89;106,87;01-08-2018 11:44;4;stationery;7935ddc510afb7d08989660b382b7f26;credit_card;delivered;7700;60;20;29;terra rica;PR;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
fe451ba1809fbc234c68216803496d39;b809f3ddc7909525d24c851b9582cb47;1;139;157,22;01-08-2018 23:26;5;stationery;9e4a852f41aff52bafff133d9deb5eee;credit_card;delivered;5700;38;30;28;concordia;SC;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;;1
c17fcfaca02575c7e0ea991578a5e1a8;7fd27dd37afea4045473c5038e8a7f50;1;79;93,86;19-08-2018 00:44;3;stationery;786733d317255508bd4d648585977611;credit_card;delivered;7050;30;20;17;braganca paulista;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;4
f01cedbfe57601b0145a8331f8289138;c239969d43647ffabd4ca8db135b7a87;1;139;188,5;02-08-2018 15:39;4;stationery;28a652ff04e43c1bc57937a9f8770f9b;credit_card;delivered;7700;28;55;37;cabeceira grande;MG;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;4
c1b6a4848079f0c2f936c9535c73fb05;2b41d57ae795717911bbde0cc76ceb49;1;149;172,62;05-08-2018 9:57;5;stationery;1a0971a6f39f04118207a7308d451e9d;credit_card;delivered;5850;60;20;29;vicosa;MG;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;8
41ceb5b3a356a7bc6f668f28ba4d38c1;e7435f769bcd1ded1c00cc944ed10efa;1;109;267,68;22-08-2018 17:52;3;stationery;fcaab5d7f656094e49fbe4ee3a506658;credit_card;delivered;7650;28;55;37;bauru;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
41ceb5b3a356a7bc6f668f28ba4d38c1;e7435f769bcd1ded1c00cc944ed10efa;2;109;267,68;22-08-2018 17:52;3;stationery;fcaab5d7f656094e49fbe4ee3a506658;credit_card;delivered;7650;28;55;37;bauru;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
c6f11a51ee3384a11e50cc55dc685c24;52f41b570c31d5f465eea3427b30334e;1;109;133,84;15-08-2018 14:02;4;stationery;fcaab5d7f656094e49fbe4ee3a506658;credit_card;delivered;7650;28;55;37;tupa;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;6
7f3550ae81191baec2a35d0e2a21a6d4;a357ac2c5f309e317ef913bdac069baf;1;109;133,84;22-08-2018 10:05;5;stationery;fcaab5d7f656094e49fbe4ee3a506658;boleto;delivered;7650;28;55;37;sao paulo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
491f193fc52075598871cfe6f19976d4;754ca6f0a4efa94136ab04789648590e;1;118,5;139,75;06-08-2018 11:48;5;stationery;177d3d5bb9d4d29222a222e3b3554f41;credit_card;delivered;7550;60;20;29;sao paulo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
498fddb261b6ddd5974cf8bea3374388;99c8c2b1c8b9cb95024ca7cd1c84059e;1;119;141,65;08-08-2018 9:01;5;stationery;177d3d5bb9d4d29222a222e3b3554f41;boleto;delivered;7550;60;20;29;matao;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
2f8691a66c1a37780996a2479e8bea62;5692fbc657396192e5fc13d68909c77a;1;118,5;160,09;06-08-2018 13:13;3;stationery;177d3d5bb9d4d29222a222e3b3554f41;credit_card;delivered;7550;60;20;29;alto rio novo;ES;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;5
bb39531a5274b1368bc8c50fc681baaa;2df3cd2a5c57feeccf98a9eaaf01cc13;1;169,9;207,17;20-08-2018 18:12;4;stationery;aece157b74fa793277ecc4e94bedf9a0;credit_card;delivered;8150;35;60;40;campinas;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;8
66aac47537a2b6a195103fcd5690996d;5692183efd941e64a6d688e5130545b9;1;119;135,59;01-08-2018 12:54;5;stationery;80665d04b7d8216835a0ad52625c7039;credit_card;delivered;900;38;30;28;barbacena;MG;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;7
f1e90bdf367334af6138b4bd29ab5f45;be3fb1099513e32c002c7855a40f09bc;1;189;210,74;06-08-2018 11:34;4;stationery;047b85649c33e9cbf34b2ccf8d41d622;credit_card;delivered;5650;60;20;29;caraguatatuba;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
216ffdacc032ce8a108cc7c01f4ab9a4;c8c9a89a37a20ae0d0b8abd5978e1240;1;79;120,53;26-08-2018 10:38;5;stationery;da0bb22eb8eb2bce31a3784570528efb;credit_card;delivered;6350;38;30;28;rio de janeiro;RJ;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;4
6dbcce18ba1c717a5f29d192415872ea;08e744cde3be00633719f04923825035;1;79;100,14;01-08-2018 16:17;4;stationery;da0bb22eb8eb2bce31a3784570528efb;credit_card;delivered;6350;38;30;28;casa branca;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;6
53d67d7e562650461c0068ff08a53bbb;42eb20c7af6139c9b3c52be6d46a46a5;1;109;130,25;01-08-2018 12:13;4;stationery;c5094dcc60249dcf1a398e907db8d607;credit_card;delivered;6150;60;20;29;leandro ferreira;MG;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
50109a6c720b998320449ebdf2c0798b;8676c80898b5fdcd9f7c48c39b000043;1;89;106,87;02-08-2018 22:46;5;stationery;fb55982be901439613a95940feefd9ee;credit_card;delivered;7000;60;20;30;belo horizonte;MG;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;1
cf8ba1509b00eca37b08289371dbbf0d;6b17845b9378ecf3d2c326579c38b24a;1;89;102,64;01-08-2018 12:29;4;stationery;fb55982be901439613a95940feefd9ee;credit_card;delivered;7000;60;20;30;sao paulo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
54995426ac1196508609ac35b03b5e63;a79086d74ade3aeb9668cab14437fd27;1;79;101,37;15-08-2018 15:00;5;stationery;fb55982be901439613a95940feefd9ee;credit_card;delivered;7000;60;20;30;sao paulo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;8
7aaa96d3d1295c540305278952da9e7b;e4896be76a13751b29781085cd8fee98;1;89;107;01-08-2018 1:12;4;stationery;fb55982be901439613a95940feefd9ee;credit_card;delivered;7000;60;20;30;alta floresta;MT;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
acf02c5ab56a3df0a845ccd5cec4e057;31b9b42d16fa584c55c792555dd4360d;1;89;102,64;01-08-2018 11:12;5;stationery;fb55982be901439613a95940feefd9ee;credit_card;delivered;7000;60;20;30;bebedouro;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
683ec1680537670578142e56f09c58f2;219a56cc6da62f9ccbf37b4ec2b2317c;1;89;102,64;01-08-2018 15:11;5;stationery;fb55982be901439613a95940feefd9ee;credit_card;delivered;7000;60;20;30;sao paulo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;4
86d10e9e3af9a5a7fb5b4bb285850a66;7427f31c18aef7cbad5e832810281eb2;1;89;102,64;01-08-2018 18:00;5;stationery;fb55982be901439613a95940feefd9ee;credit_card;delivered;7000;60;20;30;sao paulo;SP;3d871de0142ce09b7081e2b9d1733cb1;campo limpo paulista;SP;2
7485a2fd25ea2d65d745b44dce5872c7;27f41158cac3ac237d2936fcb92f5a50;1;15,99;34,22;15-08-2018 16:38;5;stationery;524c471f4a5843ed7e79ef886d522948;credit_card;delivered;250;16;10;16;anapolis;GO;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;3
a9ef90b7e8572edf6aa35360c03236e5;668a13c83c83233ec67fd29942380da7;1;49,9;66,44;18-08-2018 15:27;5;stationery;1dee3524e3a91274c8255b3a31373ead;debit_card;delivered;700;17;12;17;americana;SP;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
6bf16500099d133a8d085444083a6c90;8181a8f18604ee6fc011afabf08fefde;1;;71,96;03-08-2018 6:05;5;stationery;1dee3524e3a91274c8255b3a31373ead;boleto;delivered;700;17;12;17;flores da cunha;RS;634964b17796e64304cadf1ad3050fb7;rio de janeiro;RJ;1
1b0fd42cfc51e77567823cb398ef2e26;db45c5d54c01175b7dbbfb6d533b33b3;1;79,99;98,65;16-08-2018 22:06;4;stationery;e9cf370eb883adbdcb4b8738057a9d8b;credit_card;delivered;245;16;9;14;porto alegre;RS;014d9a685fd57276679edd00e07089e5;maringa;PR;1
54745af3cd64e980bb671452c9b01d15;0058153a752ee674162564afb1191d25;1;79,99;93,89;17-08-2018 13:13;5;stationery;e9cf370eb883adbdcb4b8738057a9d8b;credit_card;delivered;245;16;9;14;jundiai;SP;014d9a685fd57276679edd00e07089e5;maringa;PR;1
c87d92d5c64c70c79d7cadac8d53ee3a;6f059b74889de64d5460dd3165feb0a0;1;139,9;155,95;22-08-2018 16:20;5;stationery;0268130c8c3e3cac87b5ec4931348c73;boleto;delivered;1400;25;20;20;uberlandia;MG;02dcd3e8e25bee036e32512bcf175493;contagem;MG;1
3ebce4ad057096fca374d43a261707b6;17077a0f55a7feffb67f37a253b7e6b4;1;437;498,14;07-08-2018 17:12;4;stationery;7940f574701f6518fea2877012f7055e;credit_card;delivered;10350;64;15;51;pato branco;PR;dd4d95ba2d15c071e6c695e2ef6ce169;cachoeiro de itapemirim;ES;1
396a192aba5ce4ea3612711cf5d6bfc1;f5c3ad225e5c12d6a5b22e684f73c907;1;45;64,32;06-08-2018 22:23;4;stationery;7148a8f67a1564b5a6c5944398357e18;credit_card;delivered;800;23;7;16;nepomuceno;MG;c9c7905cffc4ef9ff9f113554423e671;itapecerica da serra;SP;1
c3b39606c48fa29506dbe170a4f54562;7ca97a8f748763692686642e9b617ff7;1;159,9;181,29;14-08-2018 18:08;5;stationery;ba17f75fc8d843241e6ebb54c5077fc5;credit_card;delivered;725;40;13;40;ananindeua;PA;0be8ff43f22e456b4e0371b2245e4d01;sao paulo;SP;5
434d3eec8dd031c322077fb2452e53a0;7a7893d13f178fdf58daeff7347e2d94;1;68;76,29;05-08-2018 14:38;5;stationery;ec72556b5da399d24fe06338e816a9ac;credit_card;delivered;233;20;11;15;guaruja;SP;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;1
ed9fb3a28b1ec934fa636779c9d1a3ba;69e8c6eeb79ac15912594337564f1121;1;27,89;70,7;17-08-2018 13:16;5;stationery;b5e6d813290cd06e3015f41d246512e7;credit_card;delivered;250;23;11;13;sao bernardo do campo;SP;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;1
ed9fb3a28b1ec934fa636779c9d1a3ba;69e8c6eeb79ac15912594337564f1121;2;27,89;70,7;17-08-2018 13:16;5;stationery;b5e6d813290cd06e3015f41d246512e7;credit_card;delivered;250;23;11;13;sao bernardo do campo;SP;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;1
62a56f9bfe98de42bcdbe6cc57284dfb;aa0a85e355a784775696142c2f29aa48;1;25,89;48,79;08-08-2018 1:23;5;stationery;b5e6d813290cd06e3015f41d246512e7;credit_card;delivered;250;23;11;13;maceio;AL;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;1
42c146c7d76c003910cda3357aeb754b;077e58337411253659e060d903cec280;1;20,49;27,89;16-08-2018 16:14;5;stationery;96d00b77859283a154d700d43fbf20a5;boleto;delivered;300;25;10;15;campinas;SP;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;1
ae94c1cc378bdf3a430f77809a22ee67;a8f7f563fab1e6984703953f2eb47689;1;249,9;272,95;17-08-2018 10:55;5;stationery;ecc224ec2ca908e1fdacf9aaad00fbe1;debit_card;delivered;11950;18;46;33;porto alegre;RS;8b655f0855926bcb49f5835d38dfddf6;osasco;SP;1
c0b3a6ec68db87dd98bb317ea6835608;6d97521e6f45280a193f48c4b7cd5ee0;1;16,99;34,05;06-08-2018 13:41;5;stationery;20f23f339bacbc1863017f4d0619cee4;boleto;delivered;300;34;2;25;sao paulo;SP;7ecd59e5e20407131822c1a68ac59c1f;brasilia;DF;1
4885f680d19431887659d8d44e97599c;ab6775e7e0990f4edb36429dc6fec28a;1;100,79;119,6;16-08-2018 23:05;5;stationery;841fe54d564df8d45b7832717de220e3;credit_card;delivered;400;17;15;16;ibiruba;RS;0691148aee60ca47977c187804f935ae;londrina;PR;2
ec082d3ffd103096f9274b6247217ff9;73588b1cddca4f8bd453b8588f400d90;1;139,9;232,81;15-08-2018 18:26;1;toys;306e6b5dda3397e4a9312f94d82565b5;boleto;delivered;8450;30;26;12;santos;SP;1b938a7ec6ac5061a66a3766e0e75f90;penapolis;SP;1
be604de4ce5e2e8658c03895db0621a9;7df479fc612c759bcdda62339fbf65dd;1;36,82;44,34;20-08-2018 10:18;5;toys;253d579d3a543d50016d25936dc1be2e;credit_card;delivered;300;16;20;20;sao paulo;SP;768a86e36ad6aae3d03ee3c6433d61df;sao paulo;SP;2
1be202b145a6722b8e2b08f60b288994;5c41ba9c90e008cd79328fd5fca8e502;1;36,82;55,18;23-08-2018 20:27;5;toys;253d579d3a543d50016d25936dc1be2e;credit_card;delivered;300;16;20;20;maravilhas;MG;768a86e36ad6aae3d03ee3c6433d61df;sao paulo;SP;4
f0f7dc2419ca55c30f76a386584b9980;0e56c2f71e978cffbb3e9093b9d2617c;1;36,82;49,74;22-08-2018 16:44;4;toys;d9dcf0fed59f10026c2cf95b8df01e08;credit_card;delivered;300;16;20;20;itapeva;SP;768a86e36ad6aae3d03ee3c6433d61df;sao paulo;SP;1
1bc003426b11b20491aa5b7810c9cbf2;8533aa252bf31a01e141f49c31cf319a;1;24;39,27;22-08-2018 00:12;3;toys;1be077a2d74abc6941e3fe47906df83c;credit_card;delivered;150;16;18;18;vitoria;ES;768a86e36ad6aae3d03ee3c6433d61df;sao paulo;SP;3
6bb425cfe5c2338ba1386a0114f7fb50;14777b1b80f36a5b1e889b6ebeb634a2;1;47;63,6;20-08-2018 19:55;5;toys;9a2baa159a216dcc9eb422cda7271ba8;credit_card;delivered;512;27;21;24;diadema;SP;f9ec7093df3a7b346b7bcf7864069ca3;sao paulo;SP;1
e561fa177791f05209e4557ba7366347;9cd37be684095870044dc87dde12f767;1;93,9;106,86;16-08-2018 13:02;4;toys;c293414ca6dacfb6085739783def4ef6;credit_card;delivered;2450;23;7;23;poa;SP;2ff97219cb8622eaf3cd89b7d9c09824;salto;SP;1
bc60b588a732fb42a8145a501c6a61d2;d71c6edfaf2850bafce5d8a655d34413;2;32,9;107,79;24-08-2018 14:09;5;toys;f25bb6afe10215e774d598f4f79d74e8;credit_card;delivered;1400;41;4;41;sao paulo;SP;2ff97219cb8622eaf3cd89b7d9c09824;salto;SP;6
f0031384d36ff045ee1e866942d0fa7a;4fd0b9bb860c9a3d841746e1cb742314;1;74,9;122,08;23-08-2018 00:07;5;toys;b623b7cb05ee3248fbe4a6ecbeed79a4;credit_card;delivered;3008;32;45;32;garanhuns;PE;406822777a0b9eb5c50e442dd4cd3ec5;tatui;SP;8
815f08745d6a759deb919c5e1bce8301;d0cc28a5ac316de296f6cb3babc9e665;1;59,9;73,34;02-08-2018 9:41;1;toys;03e4e6709b7d6415746769c0bc3e9131;credit_card;delivered;3890;36;28;36;cerqueira cesar;SP;406822777a0b9eb5c50e442dd4cd3ec5;tatui;SP;1
ce6cb2b1ad992ad81325f7672d407696;ba0521336f7c439f03c46e2d99001345;1;28,9;45,96;03-08-2018 23:18;4;toys;e15ba46909cf94625dfd772166a27e68;credit_card;delivered;650;33;6;22;salvador;BA;d9a84e1403de8da0c3aa531d6d108ba6;sao paulo;SP;4
5d2331c2b9c856b5b42d3c9f0c9b97cc;251a0c3704affcfc069c2ed0ec3937b7;1;29,99;48,3;19-08-2018 18:36;5;toys;dbf1bc6f925f7fc97db3fda5c4cbdec8;boleto;delivered;175;16;14;16;jacare;SP;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;1
c89b4a3e71b120553e155292938bcc47;7089bc699da551ead2aca09f75273371;1;149,99;168,92;05-08-2018 13:35;5;toys;e9beecfff0ff694e24d6e8d18c855fbd;credit_card;delivered;275;20;7;13;taboao da serra;SP;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;1
63521dde368b991f973cd4ae332dbe1d;9ba4c0b1c86b786749eb88bb23609566;1;109,99;124,84;05-08-2018 11:22;4;toys;dabbb10b2f36548cf2aff2993f4cf5e2;credit_card;delivered;950;40;6;37;merces;MG;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;10
f1d6087db90cd2b8feb467f5924d4f08;db413ec55ca6ad5b093d08c564cf9a9a;1;459;470,55;14-08-2018 17:26;4;toys;c74e157255c4861775b6885cc14a1ced;credit_card;delivered;401;19;8;16;rio de janeiro;RJ;9c4d31c7e46ab03a43fc06e3142afd4e;rio de janeiro;RJ;1
07629443859f99dfac4443b102f31ead;62a8b4a0d10a8fa0f5c34059b7758859;1;759,9;792,17;20-08-2018 18:55;5;toys;0103208eb1ea5a1a7359c0251a65e37a;credit_card;delivered;1600;35;17;35;alfredo wagner;SC;9c4d31c7e46ab03a43fc06e3142afd4e;rio de janeiro;RJ;2
0ed1446f58635d09909c65b72da38267;075622c9aca77c074c5b0bfff0dd8957;1;49,9;72,18;08-08-2018 18:12;3;toys;b10eef6094af9cc3dce92e1612dcb541;credit_card;delivered;550;31;19;26;sao carlos;SP;44073f8b7e41514de3b7815dd0237f4f;brasilia;DF;5
eb5601a8a1f6ef9ce717d9862bc78722;0ffce45bf9ee56cc2fd80f6a1ebf68fb;1;34,9;46,75;02-08-2018 8:40;5;toys;d5b703c271f43f9c588a6f512a00f77e;boleto;delivered;150;16;7;20;santa cruz das palmeiras;SP;fa40cc5b934574b62717c68f3d678b6d;sao paulo;SP;1
1f720d7cfaf86011d6a8cf13b397394c;5547a5468ff2b3f4c27164dde3546f28;1;54,99;62,77;01-08-2018 13:30;5;toys;d6bbda35f0b8505c2f824f1d90295855;boleto;delivered;250;16;7;11;santa barbara d'oeste;SP;fa40cc5b934574b62717c68f3d678b6d;sao paulo;SP;1
5d7d786de9467c8066634d0e7a4a0961;91207b9f2aa0e71c7c9c8271aa02f3d7;1;74,99;82,38;05-08-2018 14:42;4;toys;3c261802e239d1f2dcda5ed49aa14220;credit_card;delivered;250;16;7;11;sao paulo;SP;fa40cc5b934574b62717c68f3d678b6d;sao paulo;SP;1
bb34c61f26a3ba58d1643c67b2f8c3d7;86137ad76337bb3d7424765d49dc9579;1;49,9;57,68;01-08-2018 12:23;5;toys;dd6a505f83dd3c6326aa9856519e0978;credit_card;delivered;200;16;7;11;sao paulo;SP;fa40cc5b934574b62717c68f3d678b6d;sao paulo;SP;1
67237faa0d1a15c51811b4888270a4c2;3bf49ff295a43e42c29f70b2b63f914b;1;99,99;118,57;06-08-2018 19:32;4;toys;5c61329e1b7e18310bbc294c17cd47bb;credit_card;delivered;250;18;16;16;belo horizonte;MG;caa9bc43a9fe8cf9c564ddd8a03cc4a6;jacarei;SP;2
