order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
d856e505d0de5e968c3b1dffca9c8940;f369a6fd1ee964e60011051f9c690c10;1;79,9;98,7;18-10-2017 23:25;5;health_beauty;7fb04722aba7a2b632bac8f9819796f3;boleto;delivered;1850;24;36;23;campinas;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
ad47c55e7dc71d935ccff9650ff1beb6;77e155485a013b9fa61ac6b8305c4882;1;79,9;99,7;21-10-2017 20:39;4;health_beauty;7fb04722aba7a2b632bac8f9819796f3;credit_card;delivered;1850;24;36;23;sao jose dos campos;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;3
0f7f5047fb2535359f03240b1697085a;5890deddf0b6b96d8efbe6e96f0cdc88;1;79,9;50;23-10-2017 09:45;4;health_beauty;7fb04722aba7a2b632bac8f9819796f3;voucher;delivered;1850;24;36;23;sao paulo;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
0f7f5047fb2535359f03240b1697085a;5890deddf0b6b96d8efbe6e96f0cdc88;1;79,9;48,7;23-10-2017 09:45;4;health_beauty;7fb04722aba7a2b632bac8f9819796f3;credit_card;delivered;1850;24;36;23;sao paulo;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
3e25999bf7aaaa6030eae32f9ec7a7e3;4499d160ec40728533c4b23180bf6140;1;79,9;118,01;26-10-2017 16:14;1;health_beauty;7fb04722aba7a2b632bac8f9819796f3;credit_card;delivered;1850;24;36;23;nova olinda do maranhao;MA;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;10
a8f8f03d4c94b67001e0f1e242ec1679;de9df191bcb2cf694a14fc9fab237b4f;1;79,9;98,7;24-10-2017 22:56;4;health_beauty;7fb04722aba7a2b632bac8f9819796f3;boleto;delivered;1850;24;36;23;sao paulo;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
1ac07c9b7a1884eef11bf47d3630dd74;007a6cde976f335c04a22d7043dd23f0;1;79,9;99,7;17-10-2017 08:55;3;health_beauty;7fb04722aba7a2b632bac8f9819796f3;credit_card;delivered;1850;24;36;23;bauru;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;5
a4328dcc082fa5d74c646f511b4ef7b8;752ba8eb303c863c17ab334199e73c42;1;79,9;100,86;10-10-2017 20:04;5;health_beauty;7fb04722aba7a2b632bac8f9819796f3;credit_card;delivered;1850;24;36;23;teresina;PI;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;3
ed400c61a0572d54be0be7f81323ce61;7c525160831895121e9e41231b86293b;1;79,9;99,7;29-10-2017 16:50;5;health_beauty;7fb04722aba7a2b632bac8f9819796f3;credit_card;delivered;1850;24;36;23;aracatuba;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;2
affd57fb0daa6ba18e47cb9f31c2bc65;fbff61e9ded6d5e39288096326996156;1;79,9;98,7;23-10-2017 13:19;2;health_beauty;7fb04722aba7a2b632bac8f9819796f3;boleto;delivered;1850;24;36;23;rio de janeiro;RJ;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
c3c637478a3bd7fb492aff16c4aa8ec0;2bda60edb6f8c6f0c33e334cae94a3d9;1;79,9;96,71;19-10-2017 09:34;5;health_beauty;;credit_card;delivered;1850;24;36;23;betim;MG;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;2
b30af538bad5d47134c88fefbad8e35b;c8173a3b6ff4af2ee9518742726055b6;1;79,9;12,68;17-10-2017 14:42;5;health_beauty;7fb04722aba7a2b632bac8f9819796f3;credit_card;delivered;1850;24;36;23;tupi paulista;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
b30af538bad5d47134c88fefbad8e35b;c8173a3b6ff4af2ee9518742726055b6;1;79,9;21,43;17-10-2017 14:42;5;health_beauty;7fb04722aba7a2b632bac8f9819796f3;voucher;delivered;1850;24;36;23;tupi paulista;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
b30af538bad5d47134c88fefbad8e35b;c8173a3b6ff4af2ee9518742726055b6;1;79,9;23,15;17-10-2017 14:42;5;health_beauty;7fb04722aba7a2b632bac8f9819796f3;voucher;delivered;1850;24;36;23;tupi paulista;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
b30af538bad5d47134c88fefbad8e35b;c8173a3b6ff4af2ee9518742726055b6;1;79,9;23,15;17-10-2017 14:42;5;health_beauty;7fb04722aba7a2b632bac8f9819796f3;voucher;delivered;1850;24;36;23;tupi paulista;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
b30af538bad5d47134c88fefbad8e35b;c8173a3b6ff4af2ee9518742726055b6;1;79,9;19,29;17-10-2017 14:42;5;health_beauty;7fb04722aba7a2b632bac8f9819796f3;voucher;delivered;1850;24;36;23;tupi paulista;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;1
fdec4779c139653010892cec5f7b35e2;390737ff44f32b4b03dc589ed323debd;1;79;97,79;08-10-2017 16:03;4;health_beauty;7fb04722aba7a2b632bac8f9819796f3;credit_card;delivered;1850;24;36;23;sumare;SP;f3b80352b986ab4d1057a4b724be19d0;brasilia;DF;9
19fa597ff1023ec1294c43cee05955e1;19eba63a5c9ec4910a5248b3d994a571;1;26;75,46;19-10-2017 14:19;5;health_beauty;0f784f8f15179b9e101beb85796efc1a;credit_card;delivered;400;24;8;24;taboao da serra;SP;92d14edfb62ee5ae7fdff70b0f4e7233;sao bernardo do campo;SP;7
19fa597ff1023ec1294c43cee05955e1;19eba63a5c9ec4910a5248b3d994a571;2;26;75,46;19-10-2017 14:19;5;health_beauty;0f784f8f15179b9e101beb85796efc1a;credit_card;delivered;400;24;8;24;taboao da serra;SP;92d14edfb62ee5ae7fdff70b0f4e7233;sao bernardo do campo;SP;7
b5129d89b2b35c7c038c6e7eb0ae3e0c;fb775d2d77b7985d3d8f096fe90712a8;1;64,5;78,7;14-10-2017 22:54;5;health_beauty;3d649f0e12c7b5f9ec7e00f538cc13f3;boleto;delivered;300;16;18;16;rio de janeiro;RJ;06bb3a2fe5e7b7a845b13e8fb91bd944;belo horizonte;MG;1
5feed08e8f66735ba71592e68d15a602;ba26119ebc275d7342f7f7a400c0cfd8;1;89,9;105,29;29-10-2017 15:23;5;health_beauty;f7f7a305e9312614a635f453cf6be7a8;credit_card;delivered;1400;16;35;11;sao bernardo do campo;SP;06bb3a2fe5e7b7a845b13e8fb91bd944;belo horizonte;MG;3
93709cc8ac5e38fe6622dcebd2ce72bf;5d6af0de0877df24d2c737741eeaad2d;1;58,9;166,33;28-10-2017 08:28;5;health_beauty;2c7d6cb2b1eeccd3ecadf62d0e60b90b;credit_card;delivered;2800;18;19;18;sorocaba;SP;06bb3a2fe5e7b7a845b13e8fb91bd944;belo horizonte;MG;1
0b3b6b78bd15a0e28176f25fab4eb472;2b6d4b2b966c8aa7413190f4b5dee130;1;74,5;89,77;19-10-2017 23:49;5;health_beauty;8a4505505378c8f5d983f3201e9c25da;credit_card;delivered;325;19;20;18;itaguai;RJ;06bb3a2fe5e7b7a845b13e8fb91bd944;belo horizonte;MG;1
93709cc8ac5e38fe6622dcebd2ce72bf;5d6af0de0877df24d2c737741eeaad2d;2;74,5;166,33;28-10-2017 08:28;5;health_beauty;f86e052042e77d7109bc4cc95f4ed9ca;credit_card;delivered;250;16;35;11;sorocaba;SP;06bb3a2fe5e7b7a845b13e8fb91bd944;belo horizonte;MG;1
47f5956f0545ab50be4333cf70997aec;7c8ff94d316346a637130db994d25a38;1;79;95,31;16-10-2017 19:39;5;health_beauty;7281fb0ce17b91ad3102548544f07981;boleto;delivered;650;50;10;15;canapolis;MG;4e17c65a516f69d023a2ae78b84f28d6;suzano;SP;1
a3b689139778b720d33d0a5c8b1d344d;df9db16c77bd14a170dded942c20c8bc;1;200;221,89;16-10-2017 18:03;5;health_beauty;23f52db82a2a0f55b0a1c1ae5b696013;credit_card;delivered;1600;50;16;40;campos dos goytacazes;RJ;4e17c65a516f69d023a2ae78b84f28d6;suzano;SP;4
cdde87555bcd91df4fa4f191cbc77774;84874c595637bb7aea0323c01a7e9c92;1;199;227,24;16-10-2017 15:57;1;health_beauty;72aa1e49a803b462fd0a83071c894e7b;credit_card;delivered;1000;40;16;30;boa vista;RR;4e17c65a516f69d023a2ae78b84f28d6;suzano;SP;3
2fcb6263976614e8dda6b72f13366a6d;941b4ea1de6f56f25540741793bf1e07;1;57,99;71,42;24-10-2017 20:39;5;health_beauty;9bc7d25a36d620cf449cfdebe3de132f;boleto;delivered;500;20;7;20;sao bernardo do campo;SP;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;1
f6eb6190398bfb32871584bd111dec04;76260335027bc37ab8baab5d49283ac1;1;104,99;119,45;28-10-2017 10:58;5;health_beauty;b8b426747049f2d3d6e00b486d47dedb;credit_card;delivered;1250;42;11;12;sao paulo;SP;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;5
be1339321b0b8d2b580979ffc3cbf745;c9728ad3d3c05c3e531d2cd775c2af4a;1;59,9;73,34;26-10-2017 22:27;5;health_beauty;1528d0673079ce2d79d29753b800d76e;credit_card;delivered;800;20;7;20;sao paulo;SP;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;1
9342f2bb331c6444f0a7bd8f901fd10e;18e74b4e24114ae25e2170f8b1d1b8a5;1;119,9;74,431;30-10-2017 15:43;4;health_beauty;895f8f3b562dbd4186db48121b4d15dc;boleto;delivered;1350;42;11;12;santo andre;SP;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;1
26967c9a40c842f7e0067b4ef5489082;c02e0664590e5c59486088c7676ec031;1;118,9;257,87;27-10-2017 14:25;3;health_beauty;b84c4c7f1845f068f40e350865b803fa;boleto;delivered;1400;42;12;11;rio de janeiro;RJ;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;1
26967c9a40c842f7e0067b4ef5489082;c02e0664590e5c59486088c7676ec031;2;118,9;257,87;27-10-2017 14:25;3;health_beauty;b84c4c7f1845f068f40e350865b803fa;boleto;delivered;1400;42;12;11;rio de janeiro;RJ;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;1
0135675503322d804abef7ec5ed4824b;969678c7317657c3a5855fe90a69894c;1;104,99;122,97;22-10-2017 19:23;5;health_beauty;5c6a3e484e7aebf406c2045718dea406;credit_card;delivered;1150;42;11;12;morro reuter;RS;01fdefa7697d26ad920e9e0346d4bd1b;londrina;PR;2
7efe7d821a28e5891395832097475428;13eecc109755d75fffcf60091efa0661;1;116;261,96;04-10-2017 13:30;1;health_beauty;7c2d0df8e5fbfa71d54a400b33a8502e;credit_card;delivered;138;12;9;18;ipatinga;MG;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
7efe7d821a28e5891395832097475428;13eecc109755d75fffcf60091efa0661;2;116;261,96;04-10-2017 13:30;1;health_beauty;7c2d0df8e5fbfa71d54a400b33a8502e;credit_card;delivered;138;12;9;18;ipatinga;MG;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
a2bd1f83214e09083ffd7b7320fc0948;c9fd6700a8b99995b60095c7135aeaed;1;96;108,17;22-10-2017 18:46;5;health_beauty;7c2d0df8e5fbfa71d54a400b33a8502e;credit_card;delivered;138;12;9;18;sao jose dos campos;SP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
c65a9006ea98064829711ea412e5d9a1;f16d750c9405cda886db8c3c60dc00e0;1;116;127,42;04-10-2017 11:02;5;health_beauty;7c2d0df8e5fbfa71d54a400b33a8502e;boleto;delivered;138;12;9;18;monte alto;SP;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
680d7235e89a19239f2562d940e7c86d;eaf14ef190b83a2e0cb7f72835d5c5c3;1;359;386,79;10-10-2017 14:53;5;health_beauty;7a3bc1b5f3ad201ecd5d03d51d34bedd;credit_card;delivered;250;17;11;15;guaiuba;CE;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;3
5e8752fb422500b68d03de8db7555dc6;17946ac9a78c1ae62d8f86ba535769e8;1;168;185,62;08-10-2017 15:08;5;health_beauty;0a783d7ce18a37749c3a059cf829564b;boleto;delivered;200;18;9;14;brotas de macaubas;BA;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
2e21f1cfb4d53ac6710fdd9956f35f54;75c8bc2109f5fb856317aad61dca2dfe;1;150;176,33;12-10-2017 19:16;3;health_beauty;8c292ca193d326152e335d77176746f0;boleto;delivered;200;17;11;15;belem;PA;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
5e93017b6f1f803a8daebd361ac1f98f;7aa832bc19de6e6b6b4c4d5a13302469;1;160;175,87;25-10-2017 15:41;2;health_beauty;8c292ca193d326152e335d77176746f0;boleto;delivered;200;17;11;15;santa amelia;PR;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;1
2105771f19af1ff52afe2a18c984c412;84f563605ea3fca13e318007b5ecc61b;1;95;232,24;03-10-2017 2:59;1;health_beauty;a8d2c5e8f29550a539f377d977f10a52;credit_card;delivered;225;17;8;13;salvador;BA;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;3
2105771f19af1ff52afe2a18c984c412;84f563605ea3fca13e318007b5ecc61b;2;95;232,24;03-10-2017 2:59;1;health_beauty;a8d2c5e8f29550a539f377d977f10a52;credit_card;delivered;225;17;8;13;salvador;BA;7e1fb0a3ebfb01ffb3a7dae98bf3238d;franca;SP;3
665f8239a02c9cc0b3ea7ad51278f05e;80aa2d8185eda2594527f4f2e59769e5;1;439,99;465,39;17-10-2017 01:08;4;health_beauty;a1b951b4a7ac3dcd035bc6532b95ffed;credit_card;delivered;1050;27;25;19;maceio;AL;528bcf6680c36dddf07620bd35b33a6f;sao paulo;SP;4
a1e6c98ad1716db91efc64d1bd0271bf;bc40b6c7a39b5a6a0f551902fd9fba71;1;81,9;96,64;04-10-2017 16:52;5;health_beauty;2e64d11879c5bbda600381dbb5452a38;credit_card;delivered;1350;26;18;11;;MG;1eade46fba20122dc4aefb379f8c636b;sao paulo;SP;3
627c1c31327bda6f11b5e7c613f1d366;75e6c4cd1f1a7a1b4e1ffbc53a3942ee;1;21,99;180,45;07-10-2017 19:32;4;health_beauty;0bc5e6c957486577f11519bf36577b38;credit_card;delivered;525;21;18;16;rio de janeiro;RJ;1eade46fba20122dc4aefb379f8c636b;sao paulo;SP;1
627c1c31327bda6f11b5e7c613f1d366;75e6c4cd1f1a7a1b4e1ffbc53a3942ee;2;21,99;180,45;07-10-2017 19:32;4;health_beauty;0bc5e6c957486577f11519bf36577b38;credit_card;delivered;525;21;18;16;rio de janeiro;RJ;1eade46fba20122dc4aefb379f8c636b;sao paulo;SP;1
627c1c31327bda6f11b5e7c613f1d366;75e6c4cd1f1a7a1b4e1ffbc53a3942ee;3;21,99;180,45;07-10-2017 19:32;4;health_beauty;0bc5e6c957486577f11519bf36577b38;credit_card;delivered;525;21;18;16;rio de janeiro;RJ;1eade46fba20122dc4aefb379f8c636b;sao paulo;SP;1
627c1c31327bda6f11b5e7c613f1d366;75e6c4cd1f1a7a1b4e1ffbc53a3942ee;4;21,99;180,45;07-10-2017 19:32;4;health_beauty;0bc5e6c957486577f11519bf36577b38;credit_card;delivered;525;21;18;16;rio de janeiro;RJ;1eade46fba20122dc4aefb379f8c636b;sao paulo;SP;1
627c1c31327bda6f11b5e7c613f1d366;75e6c4cd1f1a7a1b4e1ffbc53a3942ee;5;21,99;180,45;07-10-2017 19:32;4;health_beauty;0bc5e6c957486577f11519bf36577b38;credit_card;delivered;525;21;18;16;rio de janeiro;RJ;1eade46fba20122dc4aefb379f8c636b;sao paulo;SP;1
f409f5ae35c08a9135d9e5d15ec6ab67;278d8ca725342a1f850e1ebbe341b052;1;219,9;132,64;07-10-2017 10:58;4;health_beauty;75b4372e69a42f8ae1d908c076f547b2;credit_card;delivered;938;29;22;23;sao paulo;SP;40d54b51e962dbe09cabbcfd33298dee;santo andre;SP;1
f409f5ae35c08a9135d9e5d15ec6ab67;278d8ca725342a1f850e1ebbe341b052;1;219,9;100;07-10-2017 10:58;4;health_beauty;75b4372e69a42f8ae1d908c076f547b2;voucher;delivered;938;29;22;23;sao paulo;SP;40d54b51e962dbe09cabbcfd33298dee;santo andre;SP;1
2dd878438308a6896f7a9f44d4343435;a9bd6d17cb367daff2ba7de9646e00ed;1;258,3;274,87;07-10-2017 22:29;5;health_beauty;7ca936dc950df6505bbba4a54a00203d;credit_card;delivered;875;30;26;28;goiania;GO;40d54b51e962dbe09cabbcfd33298dee;santo andre;SP;3
082d1a4833001c9e4d9a97109ea180d6;3bc5243906b84d5c2d343147f0eafbe4;1;249,9;264,67;18-10-2017 08:45;5;health_beauty;c4d513d82ef46690cc4bedd562795aa3;credit_card;delivered;1617;24;27;19;ribeirao preto;SP;40d54b51e962dbe09cabbcfd33298dee;santo andre;SP;2
9ca6d17660064ab8bbc4a8089397afb1;581092512111b45075e21541e61092f8;1;139,99;150,38;11-10-2017 12:22;4;health_beauty;943c812216923e4244e83099e0c62a08;credit_card;delivered;1000;16;27;25;osasco;SP;5b8154610ebb21fb90eb587365e673df;sao jose dos campos;SP;1
4374672f40f26ec3646cdc22c5f57733;9422ceca89675150ff5b567cf89f43b6;1;139,99;156,73;07-10-2017 17:44;5;health_beauty;943c812216923e4244e83099e0c62a08;credit_card;delivered;1000;16;27;25;rio de janeiro;RJ;5b8154610ebb21fb90eb587365e673df;sao jose dos campos;SP;2
fecd7c5fef57b69db425479e2cd41d3b;7a2b5e2c8099b9d261fe168ee55cabb0;1;141;157,75;10-10-2017 17:26;5;health_beauty;943c812216923e4244e83099e0c62a08;boleto;delivered;1000;16;27;25;piranguinho;MG;5b8154610ebb21fb90eb587365e673df;sao jose dos campos;SP;1
57cc72d3e635bf57199d76328279b875;6b3a94d9eb50fb6b8fe146eeaa06b575;1;214,5;40,63;10-10-2017 20:21;4;health_beauty;332f784cac57e18f1194e8156ad5bd9d;voucher;delivered;2550;20;40;25;erechim;RS;fb89df7f89fd1b8f03fa2acca1ba7364;foz do iguacu;PR;1
57cc72d3e635bf57199d76328279b875;6b3a94d9eb50fb6b8fe146eeaa06b575;1;214,5;195,86;10-10-2017 20:21;4;health_beauty;332f784cac57e18f1194e8156ad5bd9d;credit_card;delivered;2550;20;40;25;erechim;RS;fb89df7f89fd1b8f03fa2acca1ba7364;foz do iguacu;PR;10
19f96944a3a31111c47399caff25b6f6;9e1662e854cefe332c59a11639d9d6ef;1;19,99;27,77;07-10-2017 13:33;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sorocaba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
6d987387b063e94301514187b362d3f2;2f1630a0b27c5a05a9c4f22db8d2b2c5;1;23,99;31,77;29-10-2017 15:26;1;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
5b4bb46d2cabe7e960a2b8bf70af105a;14bf3008a25d689c6ad3ca1b5b9975ec;1;23,99;31,77;18-10-2017 16:30;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;praia grande;SP;cc419e0650a3c5ba77189a1882b7556a;erdna otnas;SP;1
65a096a4c493679dde9d1c264f065a2d;0b702c79a0f15e9925c12db5779729b3;1;23,99;58,14;31-10-2017 18:31;3;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;bacabal;MA;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7da8b207db3f7231fb1d741fad7dce3a;5a7046dbe281aa4912b52fd9893c0903;1;23,99;38,09;11-10-2017 20:24;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;ibirite;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
e7769dad49f530a8ef12ff975719c27f;d428a3e61ed2bee543429c4e0d1c8ca7;1;23,99;31,77;18-10-2017 20:26;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
9de8f8dd965b3e33a21b3df3fe99334a;4e28411a806cbd9560f25d3ffd15f773;1;23,99;35,84;14-10-2017 09:49;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;franca;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
f817d900e054fb4fbebf7b7a3c2bdb1d;0fedbfc0e3ef4293dd80925871a788a7;1;23,99;38,09;27-10-2017 16:04;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;vila velha;ES;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
7cf0a314b3b759a5b27f4a0348de6556;ba6a79846e82d93b8e30f35a1f89ae36;1;19,99;27,77;06-10-2017 16:44;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;PS;2
cdaededb679c58a0e7de44a196b55750;d5879700cc4d4fe1bb76db1b7a2b2c7d;1;19,99;114,12;03-10-2017 9:39;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;paty do alferes;RJ;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;8
35e5585976ac906f5b04e7f491ec300c;abc7d608891528fffdce378aaadb2de2;1;23,99;39,09;18-10-2017 13:05;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;blumenau;SC;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
0ec20e561e76d49aa3ca434872643de2;4f98668ad1d46cba77e45d3cc23121a9;1;23,99;31,77;24-10-2017 10:24;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
9e0129e16582f12822d2b9bd92c8d6d9;9f2bf587d80e976bb4e0f6a81511a0ff;1;19,99;30,95;03-10-2017 14:26;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;matao;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
72f065b9ff2994a7d3b887878e7f88c0;273dac17e086fa4c3f4cc6494776925c;1;23,99;31,77;31-10-2017 19:52;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao bernardo do campo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d6955d34f1d9983d21c67f279aadd306;5d5749f139a1bc34f1c869cf82b0784c;1;19,99;27,77;05-10-2017 19:42;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;cotia;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
fd0abe8d74360c4ebadc97d5f4cb36c4;965c035f7062014612646b3bc2196223;1;23,99;31,77;10-10-2017 23:29;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
ccfa13cff25aa5ad005e434ac68acaaa;e27c0fc7980d78b52c7a97cb7c8e10f0;1;23,99;38,09;21-10-2017 15:54;5;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;shipped;100;20;15;15;belo horizonte;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
ccfa13cff25aa5ad005e434ac68acaaa;e27c0fc7980d78b52c7a97cb7c8e10f0;1;23,99;38,09;21-10-2017 15:54;3;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;shipped;100;20;15;15;belo horizonte;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
afd09879ff7489d300d0ebeab6348e35;e745e8122599d453a0b96fbf6047a476;1;23,99;38,09;23-10-2017 12:57;1;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;shipped;100;20;15;15;belo horizonte;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
fd4ebf52ca607b4487b38826f0c78adf;bb2ca86d2b1f22b960feacd1b1de87f8;1;23,99;117,27;16-10-2017 12:21;4;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;51;15;caxias do sul;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
fd4ebf52ca607b4487b38826f0c78adf;bb2ca86d2b1f22b960feacd1b1de87f8;2;23,99;117,27;16-10-2017 12:21;4;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;caxias do sul;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
fd4ebf52ca607b4487b38826f0c78adf;bb2ca86d2b1f22b960feacd1b1de87f8;3;23,99;117,27;16-10-2017 12:21;4;health_beauty;154e7e31ebfa092203795c972e5804a6;boleto;delivered;100;20;15;15;caxias do sul;RS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
dc5288fd98f63b9a6162fecb9e96937d;61cfea5e527a1303643af2ee780731a8;1;23,99;156,36;29-10-2017 13:36;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;nova alvorada do sul;MS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
dc5288fd98f63b9a6162fecb9e96937d;61cfea5e527a1303643af2ee780731a8;2;23,99;156,36;29-10-2017 13:36;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;;MS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
dc5288fd98f63b9a6162fecb9e96937d;61cfea5e527a1303643af2ee780731a8;3;23,99;156,36;29-10-2017 13:36;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;nova alvorada do sul;MS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
dc5288fd98f63b9a6162fecb9e96937d;61cfea5e527a1303643af2ee780731a8;4;23,99;156,36;29-10-2017 13:36;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;nova alvorada do sul;MS;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;5
04e2943331164044ec43de08763717eb;3148707878001f06021a41d300d4515d;1;23,99;31,77;12-10-2017 17:47;5;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sorocaba;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
434f895a5aa9ea2fda834cbdb831a7b6;0ef151d5841bc8528f872b4fd70ca7f9;1;23,99;31,77;08-10-2017 15:11;3;health_beauty;154e7e31ebfa092203795c972e5804a6;credit_card;delivered;100;20;15;15;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
09442375307dcece0366e86601bf99f9;641025d16fb7bf615b9400b55fd1728a;1;58,99;79,8;26-10-2017 13:15;1;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;boleto;shipped;200;22;10;18;aquiraz;CE;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;1
d3e1990c95a293c07983a54bfd02f062;8b53b0b9b7c26116768acc3f17fafd8b;1;58,99;72,42;31-10-2017 18:24;4;health_beauty;7c1bd920dbdf22470b68bde975dd3ccf;credit_card;delivered;200;22;10;18;abagnahnomadnip;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;7
